,,,881.999906E-6,-3.12000,,,,,881.999906E-6,4.88000,,,,,881.999906E-6,799.999952E-3,
,,,882.999913E-6,-3.20000,,,,,882.999913E-6,4.88000,,,,,882.999913E-6,799.999952E-3,
,,,883.999921E-6,-3.12000,,,,,883.999921E-6,4.88000,,,,,883.999921E-6,779.999971E-3,
,,,884.999929E-6,-3.12000,,,,,884.999929E-6,4.88000,,,,,884.999929E-6,779.999971E-3,
,,,885.999878E-6,-3.12000,,,,,885.999878E-6,4.80000,,,,,885.999878E-6,759.999990E-3,
,,,886.999886E-6,-3.04000,,,,,886.999886E-6,4.80000,,,,,886.999886E-6,759.999990E-3,
,,,887.999893E-6,-3.04000,,,,,887.999893E-6,4.80000,,,,,887.999893E-6,759.999990E-3,
,,,888.999901E-6,-2.96000,,,,,888.999901E-6,4.80000,,,,,888.999901E-6,759.999990E-3,
,,,889.999908E-6,-2.96000,,,,,889.999908E-6,4.72000,,,,,889.999908E-6,740.000010E-3,
,,,890.999916E-6,-2.96000,,,,,890.999916E-6,4.72000,,,,,890.999916E-6,699.999988E-3,
,,,891.999924E-6,-2.88000,,,,,891.999924E-6,4.72000,,,,,891.999924E-6,719.999969E-3,
,,,892.999931E-6,-2.96000,,,,,892.999931E-6,4.72000,,,,,892.999931E-6,699.999988E-3,
,,,893.999881E-6,-2.80000,,,,,893.999881E-6,4.64000,,,,,893.999881E-6,699.999988E-3,
,,,894.999888E-6,-2.88000,,,,,894.999888E-6,4.64000,,,,,894.999888E-6,699.999988E-3,
,,,895.999896E-6,-2.80000,,,,,895.999896E-6,4.56000,,,,,895.999896E-6,680.000007E-3,
,,,896.999903E-6,-2.80000,,,,,896.999903E-6,4.56000,,,,,896.999903E-6,680.000007E-3,
,,,897.999911E-6,-2.80000,,,,,897.999911E-6,4.56000,,,,,897.999911E-6,680.000007E-3,
,,,898.999919E-6,-2.72000,,,,,898.999919E-6,4.48000,,,,,898.999919E-6,680.000007E-3,
,,,899.999926E-6,-2.72000,,,,,899.999926E-6,4.40000,,,,,899.999926E-6,639.999986E-3,
,,,900.999934E-6,-2.72000,,,,,900.999934E-6,4.48000,,,,,900.999934E-6,659.999967E-3,
,,,901.999883E-6,-2.72000,,,,,901.999883E-6,4.40000,,,,,901.999883E-6,639.999986E-3,
,,,902.999891E-6,-2.6400,,,,,902.999891E-6,4.40000,,,,,902.999891E-6,639.999986E-3,
,,,903.999899E-6,-2.6400,,,,,903.999899E-6,4.32000,,,,,903.999899E-6,599.999964E-3,
,,,904.999906E-6,-2.6400,,,,,904.999906E-6,4.32000,,,,,904.999906E-6,620.000005E-3,
,,,905.999914E-6,-2.5600,,,,,905.999914E-6,4.24000,,,,,905.999914E-6,620.000005E-3,
,,,906.999921E-6,-2.5600,,,,,906.999921E-6,4.24000,,,,,906.999921E-6,579.999983E-3,
,,,907.999929E-6,-2.4800,,,,,907.999929E-6,4.16000,,,,,907.999929E-6,579.999983E-3,
,,,908.999878E-6,-2.4800,,,,,908.999878E-6,4.16000,,,,,908.999878E-6,579.999983E-3,
,,,909.999886E-6,-2.4000,,,,,909.999886E-6,4.08000,,,,,909.999886E-6,579.999983E-3,
,,,910.999894E-6,-2.4000,,,,,910.999894E-6,4.08000,,,,,910.999894E-6,539.999962E-3,
,,,911.999901E-6,-2.4000,,,,,911.999901E-6,4.00000,,,,,911.999901E-6,519.999981E-3,
,,,912.999909E-6,-2.4000,,,,,912.999909E-6,3.92000,,,,,912.999909E-6,519.999981E-3,
,,,913.999917E-6,-2.3200,,,,,913.999917E-6,3.92000,,,,,913.999917E-6,519.999981E-3,
,,,914.999924E-6,-2.2400,,,,,914.999924E-6,3.84000,,,,,914.999924E-6,519.999981E-3,
,,,915.999932E-6,-2.2400,,,,,915.999932E-6,3.84000,,,,,915.999932E-6,519.999981E-3,
,,,916.999881E-6,-2.2400,,,,,916.999881E-6,3.84000,,,,,916.999881E-6,500.000000E-3,
,,,917.999889E-6,-2.1600,,,,,917.999889E-6,3.84000,,,,,917.999889E-6,500.000000E-3,
,,,918.999896E-6,-2.1600,,,,,918.999896E-6,3.76000,,,,,918.999896E-6,459.999979E-3,
,,,919.999904E-6,-2.1600,,,,,919.999904E-6,3.68000,,,,,919.999904E-6,479.999989E-3,
,,,920.999912E-6,-2.0800,,,,,920.999912E-6,3.60000,,,,,920.999912E-6,459.999979E-3,
,,,921.999919E-6,-2.0800,,,,,921.999919E-6,3.60000,,,,,921.999919E-6,439.999998E-3,
,,,922.999927E-6,-2.0800,,,,,922.999927E-6,3.52000,,,,,922.999927E-6,439.999998E-3,
,,,923.999934E-6,-2.0000,,,,,923.999934E-6,3.52000,,,,,923.999934E-6,419.999987E-3,
,,,924.999884E-6,-2.0000,,,,,924.999884E-6,3.44000,,,,,924.999884E-6,439.999998E-3,
,,,925.999891E-6,-2.0000,,,,,925.999891E-6,3.36000,,,,,925.999891E-6,419.999987E-3,
,,,926.999899E-6,-1.9200,,,,,926.999899E-6,3.36000,,,,,926.999899E-6,399.99998E-3,
,,,927.999907E-6,-1.9200,,,,,927.999907E-6,3.36000,,,,,927.999907E-6,399.99998E-3,
,,,928.999914E-6,-1.9200,,,,,928.999914E-6,3.20000,,,,,928.999914E-6,380.00000E-3,
,,,929.999922E-6,-1.8400,,,,,929.999922E-6,3.20000,,,,,929.999922E-6,380.00000E-3,
,,,930.999930E-6,-1.8400,,,,,930.999930E-6,3.12000,,,,,930.999930E-6,380.00000E-3,
,,,931.999879E-6,-1.8400,,,,,931.999879E-6,3.04000,,,,,931.999879E-6,340.00000E-3,
,,,932.999887E-6,-1.7600,,,,,932.999887E-6,3.04000,,,,,932.999887E-6,340.00000E-3,
,,,933.999894E-6,-1.7600,,,,,933.999894E-6,2.96000,,,,,933.999894E-6,340.00000E-3,
,,,934.999902E-6,-1.6800,,,,,934.999902E-6,2.96000,,,,,934.999902E-6,340.00000E-3,
,,,935.999909E-6,-1.6800,,,,,935.999909E-6,2.88000,,,,,935.999909E-6,319.99999E-3,
,,,936.999917E-6,-1.6000,,,,,936.999917E-6,2.88000,,,,,936.999917E-6,319.99999E-3,
,,,937.999925E-6,-1.6000,,,,,937.999925E-6,2.72000,,,,,937.999925E-6,280.00000E-3,
,,,938.999932E-6,-1.5200,,,,,938.999932E-6,2.80000,,,,,938.999932E-6,299.99998E-3,
,,,939.999882E-6,-1.5200,,,,,939.999882E-6,2.6400,,,,,939.999882E-6,280.00000E-3,
,,,940.999889E-6,-1.5200,,,,,940.999889E-6,2.6400,,,,,940.999889E-6,259.99999E-3,
,,,941.999897E-6,-1.4400,,,,,941.999897E-6,2.5600,,,,,941.999897E-6,259.99999E-3,
,,,942.999905E-6,-1.4400,,,,,942.999905E-6,2.5600,,,,,942.999905E-6,220.00000E-3,
,,,943.999912E-6,-1.4400,,,,,943.999912E-6,2.4000,,,,,943.999912E-6,220.00000E-3,
,,,944.999920E-6,-1.3600,,,,,944.999920E-6,2.4000,,,,,944.999920E-6,220.00000E-3,
,,,945.999927E-6,-1.3600,,,,,945.999927E-6,2.3200,,,,,945.999927E-6,199.99999E-3,
,,,946.999935E-6,-1.3600,,,,,946.999935E-6,2.2400,,,,,946.999935E-6,199.99999E-3,
,,,947.999884E-6,-1.3600,,,,,947.999884E-6,2.2400,,,,,947.999884E-6,199.99999E-3,
,,,948.999892E-6,-1.2800,,,,,948.999892E-6,2.1600,,,,,948.999892E-6,179.99999E-3,
,,,949.999900E-6,-1.2800,,,,,949.999900E-6,2.0800,,,,,949.999900E-6,179.99999E-3,
,,,950.999907E-6,-1.2800,,,,,950.999907E-6,2.0000,,,,,950.999907E-6,160.00000E-3,
,,,951.999915E-6,-1.1200,,,,,951.999915E-6,2.0800,,,,,951.999915E-6,160.00000E-3,
,,,952.999922E-6,-1.1200,,,,,952.999922E-6,1.9200,,,,,952.999922E-6,140.0000E-3,
,,,953.999930E-6,-1.1200,,,,,953.999930E-6,1.8400,,,,,953.999930E-6,140.0000E-3,
,,,954.999879E-6,-1.1200,,,,,954.999879E-6,1.8400,,,,,954.999879E-6,140.0000E-3,
,,,955.999887E-6,-1.1200,,,,,955.999887E-6,1.6800,,,,,955.999887E-6,120.0000E-3,
,,,956.999895E-6,-1.0400,,,,,956.999895E-6,1.7600,,,,,956.999895E-6,120.0000E-3,
,,,957.999902E-6,-959.999979E-3,,,,,957.999902E-6,1.6800,,,,,957.999902E-6,99.999994E-3,
,,,958.999910E-6,-959.999979E-3,,,,,958.999910E-6,1.6000,,,,,958.999910E-6,120.0000E-3,
,,,959.999918E-6,-959.999979E-3,,,,,959.999918E-6,1.5200,,,,,959.999918E-6,79.999998E-3,
,,,960.999925E-6,-879.999995E-3,,,,,960.999925E-6,1.5200,,,,,960.999925E-6,79.999998E-3,
,,,961.999933E-6,-959.999979E-3,,,,,961.999933E-6,1.3600,,,,,961.999933E-6,79.999998E-3,
,,,962.999882E-6,-879.999995E-3,,,,,962.999882E-6,1.2800,,,,,962.999882E-6,59.999999E-3,
,,,963.999890E-6,-799.999952E-3,,,,,963.999890E-6,1.2800,,,,,963.999890E-6,59.999999E-3,
,,,964.999897E-6,-719.999969E-3,,,,,964.999897E-6,1.2000,,,,,964.999897E-6,59.999999E-3,
,,,965.999905E-6,-719.999969E-3,,,,,965.999905E-6,1.1200,,,,,965.999905E-6,79.999998E-3,
,,,966.999913E-6,-719.999969E-3,,,,,966.999913E-6,1.1200,,,,,966.999913E-6,40.00000E-3,
,,,967.999920E-6,-719.999969E-3,,,,,967.999920E-6,959.999979E-3,,,,,967.999920E-6,40.00000E-3,
,,,968.999928E-6,-639.999986E-3,,,,,968.999928E-6,959.999979E-3,,,,,968.999928E-6,59.999999E-3,
,,,969.999877E-6,-639.999986E-3,,,,,969.999877E-6,959.999979E-3,,,,,969.999877E-6,40.00000E-3,
,,,970.999885E-6,-560.000002E-3,,,,,970.999885E-6,799.999952E-3,,,,,970.999885E-6,40.00000E-3,
,,,971.999892E-6,-560.000002E-3,,,,,971.999892E-6,719.999969E-3,,,,,971.999892E-6,20.0000E-3,
,,,972.999900E-6,-479.999989E-3,,,,,972.999900E-6,719.999969E-3,,,,,972.999900E-6,0.0,
,,,973.999908E-6,-479.999989E-3,,,,,973.999908E-6,639.999986E-3,,,,,973.999908E-6,20.0000E-3,
,,,974.999915E-6,-399.99998E-3,,,,,974.999915E-6,560.000002E-3,,,,,974.999915E-6,20.0000E-3,
,,,975.999923E-6,-479.999989E-3,,,,,975.999923E-6,479.999989E-3,,,,,975.999923E-6,20.0000E-3,
,,,976.999872E-6,-399.99998E-3,,,,,976.999872E-6,479.999989E-3,,,,,976.999872E-6,20.0000E-3,
,,,977.999880E-6,-399.99998E-3,,,,,977.999880E-6,399.99998E-3,,,,,977.999880E-6,0.0,
,,,978.999888E-6,-239.99999E-3,,,,,978.999888E-6,319.99999E-3,,,,,978.999888E-6,0.0,
,,,979.999895E-6,-319.99999E-3,,,,,979.999895E-6,239.99999E-3,,,,,979.999895E-6,0.0,
,,,980.999903E-6,-239.99999E-3,,,,,980.999903E-6,239.99999E-3,,,,,980.999903E-6,0.0,
,,,981.999910E-6,-239.99999E-3,,,,,981.999910E-6,160.00000E-3,,,,,981.999910E-6,0.0,
,,,982.999918E-6,-239.99999E-3,,,,,982.999918E-6,79.999998E-3,,,,,982.999918E-6,-20.0000E-3,
,,,983.999926E-6,-160.00000E-3,,,,,983.999926E-6,0.0,,,,,983.999926E-6,-20.0000E-3,
,,,984.999933E-6,-79.999998E-3,,,,,984.999933E-6,-79.999998E-3,,,,,984.999933E-6,-20.0000E-3,
,,,985.999941E-6,-79.999998E-3,,,,,985.999941E-6,-79.999998E-3,,,,,985.999941E-6,-20.0000E-3,
,,,986.999949E-6,-79.999998E-3,,,,,986.999949E-6,-160.00000E-3,,,,,986.999949E-6,-20.0000E-3,
,,,987.999956E-6,0.0,,,,,987.999956E-6,-239.99999E-3,,,,,987.999956E-6,-20.0000E-3,
,,,988.999964E-6,0.0,,,,,988.999964E-6,-319.99999E-3,,,,,988.999964E-6,-20.0000E-3,
,,,989.999855E-6,0.0,,,,,989.999855E-6,-399.99998E-3,,,,,989.999855E-6,0.0,
,,,990.999863E-6,79.999998E-3,,,,,990.999863E-6,-479.999989E-3,,,,,990.999863E-6,0.0,
,,,991.999870E-6,79.999998E-3,,,,,991.999870E-6,-479.999989E-3,,,,,991.999870E-6,-20.0000E-3,
,,,992.999878E-6,160.00000E-3,,,,,992.999878E-6,-639.999986E-3,,,,,992.999878E-6,-20.0000E-3,
,,,993.999885E-6,239.99999E-3,,,,,993.999885E-6,-639.999986E-3,,,,,993.999885E-6,-20.0000E-3,
,,,994.999893E-6,160.00000E-3,,,,,994.999893E-6,-719.999969E-3,,,,,994.999893E-6,0.0,
,,,995.999901E-6,239.99999E-3,,,,,995.999901E-6,-799.999952E-3,,,,,995.999901E-6,-20.0000E-3,
,,,996.999908E-6,319.99999E-3,,,,,996.999908E-6,-879.999995E-3,,,,,996.999908E-6,0.0,
,,,997.999916E-6,319.99999E-3,,,,,997.999916E-6,-959.999979E-3,,,,,997.999916E-6,0.0,
,,,998.999923E-6,319.99999E-3,,,,,998.999923E-6,-1.0400,,,,,998.999923E-6,0.0,
,,,1.000E-3,319.99999E-3,,,,,1.000E-3,-1.0400,,,,,1.000E-3,0.0,
,,,1.0010E-3,399.99998E-3,,,,,1.0010E-3,-1.1200,,,,,1.0010E-3,0.0,
,,,1.0020E-3,399.99998E-3,,,,,1.0020E-3,-1.2000,,,,,1.0020E-3,0.0,
,,,1.0030E-3,479.999989E-3,,,,,1.0030E-3,-1.2000,,,,,1.0030E-3,20.0000E-3,
,,,1.0040E-3,479.999989E-3,,,,,1.0040E-3,-1.2800,,,,,1.0040E-3,20.0000E-3,
,,,1.0050E-3,479.999989E-3,,,,,1.0050E-3,-1.2800,,,,,1.0050E-3,40.00000E-3,
,,,1.0060E-3,560.000002E-3,,,,,1.0060E-3,-1.4400,,,,,1.0060E-3,20.0000E-3,
,,,1.0070E-3,560.000002E-3,,,,,1.0070E-3,-1.4400,,,,,1.0070E-3,40.00000E-3,
,,,1.0080E-3,639.999986E-3,,,,,1.0080E-3,-1.5200,,,,,1.0080E-3,40.00000E-3,
,,,1.0090E-3,719.999969E-3,,,,,1.0090E-3,-1.6000,,,,,1.0090E-3,40.00000E-3,
,,,1.0100E-3,639.999986E-3,,,,,1.0100E-3,-1.6800,,,,,1.0100E-3,59.999999E-3,
,,,1.0110E-3,719.999969E-3,,,,,1.0110E-3,-1.6800,,,,,1.0110E-3,40.00000E-3,
,,,1.0120E-3,799.999952E-3,,,,,1.0120E-3,-1.8400,,,,,1.0120E-3,79.999998E-3,
,,,1.0130E-3,719.999969E-3,,,,,1.0130E-3,-1.8400,,,,,1.0130E-3,59.999999E-3,
,,,1.0140E-3,799.999952E-3,,,,,1.0140E-3,-1.8400,,,,,1.0140E-3,79.999998E-3,
,,,1.0150E-3,879.999995E-3,,,,,1.0150E-3,-2.0000,,,,,1.0150E-3,99.999994E-3,
,,,1.0160E-3,879.999995E-3,,,,,1.0160E-3,-2.0800,,,,,1.0160E-3,120.0000E-3,
,,,1.0170E-3,879.999995E-3,,,,,1.0170E-3,-2.0000,,,,,1.0170E-3,99.999994E-3,
,,,1.0180E-3,879.999995E-3,,,,,1.0180E-3,-2.0800,,,,,1.0180E-3,140.0000E-3,
,,,1.0190E-3,959.999979E-3,,,,,1.0190E-3,-2.2400,,,,,1.0190E-3,120.0000E-3,
,,,1.0200E-3,1.0400,,,,,1.0200E-3,-2.2400,,,,,1.0200E-3,99.999994E-3,
,,,1.0210E-3,1.0400,,,,,1.0210E-3,-2.3200,,,,,1.0210E-3,140.0000E-3,
,,,1.0220E-3,1.0400,,,,,1.0220E-3,-2.4000,,,,,1.0220E-3,140.0000E-3,
,,,1.0230E-3,1.1200,,,,,1.0230E-3,-2.4000,,,,,1.0230E-3,140.0000E-3,
,,,1.0240E-3,1.2000,,,,,1.0240E-3,-2.4800,,,,,1.0240E-3,160.00000E-3,
,,,1.0250E-3,1.2000,,,,,1.0250E-3,-2.4800,,,,,1.0250E-3,179.99999E-3,
,,,1.0260E-3,1.2000,,,,,1.0260E-3,-2.5600,,,,,1.0260E-3,179.99999E-3,
,,,1.0270E-3,1.2800,,,,,1.0270E-3,-2.5600,,,,,1.0270E-3,179.99999E-3,
,,,1.0280E-3,1.2800,,,,,1.0280E-3,-2.72000,,,,,1.0280E-3,179.99999E-3,
,,,1.0290E-3,1.2800,,,,,1.0290E-3,-2.72000,,,,,1.0290E-3,199.99999E-3,
,,,1.0300E-3,1.2800,,,,,1.0300E-3,-2.72000,,,,,1.0300E-3,199.99999E-3,
,,,1.0310E-3,1.2800,,,,,1.0310E-3,-2.88000,,,,,1.0310E-3,220.00000E-3,
,,,1.0320E-3,1.3600,,,,,1.0320E-3,-2.88000,,,,,1.0320E-3,220.00000E-3,
,,,1.0330E-3,1.4400,,,,,1.0330E-3,-2.96000,,,,,1.0330E-3,239.99999E-3,
,,,1.0340E-3,1.3600,,,,,1.0340E-3,-2.96000,,,,,1.0340E-3,239.99999E-3,
,,,1.0350E-3,1.4400,,,,,1.0350E-3,-3.04000,,,,,1.0350E-3,259.99999E-3,
,,,1.0360E-3,1.4400,,,,,1.0360E-3,-3.12000,,,,,1.0360E-3,259.99999E-3,
,,,1.0370E-3,1.5200,,,,,1.0370E-3,-3.12000,,,,,1.0370E-3,280.00000E-3,
,,,1.0380E-3,1.5200,,,,,1.0380E-3,-3.20000,,,,,1.0380E-3,280.00000E-3,
,,,1.0390E-3,1.6000,,,,,1.0390E-3,-3.28000,,,,,1.0390E-3,280.00000E-3,
,,,1.0400E-3,1.6000,,,,,1.0400E-3,-3.28000,,,,,1.0400E-3,299.99998E-3,
,,,1.0410E-3,1.6000,,,,,1.0410E-3,-3.36000,,,,,1.0410E-3,340.00000E-3,
,,,1.0420E-3,1.7600,,,,,1.0420E-3,-3.36000,,,,,1.0420E-3,319.99999E-3,
,,,1.0430E-3,1.7600,,,,,1.0430E-3,-3.44000,,,,,1.0430E-3,340.00000E-3,
,,,1.0440E-3,1.7600,,,,,1.0440E-3,-3.44000,,,,,1.0440E-3,340.00000E-3,
,,,1.0450E-3,1.7600,,,,,1.0450E-3,-3.52000,,,,,1.0450E-3,340.00000E-3,
,,,1.0460E-3,1.7600,,,,,1.0460E-3,-3.60000,,,,,1.0460E-3,359.99998E-3,
,,,1.0470E-3,1.7600,,,,,1.0470E-3,-3.68000,,,,,1.0470E-3,359.99998E-3,
,,,1.0480E-3,1.8400,,,,,1.0480E-3,-3.68000,,,,,1.0480E-3,359.99998E-3,
,,,1.0490E-3,1.8400,,,,,1.0490E-3,-3.68000,,,,,1.0490E-3,380.00000E-3,
,,,1.0500E-3,1.9200,,,,,1.0500E-3,-3.76000,,,,,1.0500E-3,380.00000E-3,
,,,1.0510E-3,2.0000,,,,,1.0510E-3,-3.84000,,,,,1.0510E-3,380.00000E-3,
,,,1.0520E-3,2.0000,,,,,1.0520E-3,-3.84000,,,,,1.0520E-3,419.999987E-3,
,,,1.0530E-3,2.0000,,,,,1.0530E-3,-3.84000,,,,,1.0530E-3,419.999987E-3,
,,,1.0540E-3,2.0800,,,,,1.0540E-3,-3.92000,,,,,1.0540E-3,419.999987E-3,
,,,1.0550E-3,2.0800,,,,,1.0550E-3,-4.00000,,,,,1.0550E-3,459.999979E-3,
,,,1.0560E-3,2.0800,,,,,1.0560E-3,-4.00000,,,,,1.0560E-3,459.999979E-3,
,,,1.0570E-3,2.1600,,,,,1.0570E-3,-4.08000,,,,,1.0570E-3,459.999979E-3,
,,,1.0580E-3,2.1600,,,,,1.0580E-3,-4.08000,,,,,1.0580E-3,439.999998E-3,
,,,1.0590E-3,2.1600,,,,,1.0590E-3,-4.16000,,,,,1.0590E-3,479.999989E-3,
,,,1.0600E-3,2.3200,,,,,1.0600E-3,-4.16000,,,,,1.0600E-3,479.999989E-3,
,,,1.0610E-3,2.2400,,,,,1.0610E-3,-4.24000,,,,,1.0610E-3,479.999989E-3,
,,,1.0620E-3,2.3200,,,,,1.0620E-3,-4.24000,,,,,1.0620E-3,479.999989E-3,
,,,1.0630E-3,2.3200,,,,,1.0630E-3,-4.24000,,,,,1.0630E-3,519.999981E-3,
,,,1.0640E-3,2.3200,,,,,1.0640E-3,-4.24000,,,,,1.0640E-3,519.999981E-3,
,,,1.0650E-3,2.3200,,,,,1.0650E-3,-4.40000,,,,,1.0650E-3,539.999962E-3,
,,,1.0660E-3,2.4000,,,,,1.0660E-3,-4.32000,,,,,1.0660E-3,519.999981E-3,
,,,1.0670E-3,2.4000,,,,,1.0670E-3,-4.32000,,,,,1.0670E-3,539.999962E-3,
,,,1.0680E-3,2.4800,,,,,1.0680E-3,-4.40000,,,,,1.0680E-3,539.999962E-3,
,,,1.0690E-3,2.4800,,,,,1.0690E-3,-4.48000,,,,,1.0690E-3,560.000002E-3,
,,,1.0700E-3,2.4800,,,,,1.0700E-3,-4.48000,,,,,1.0700E-3,579.999983E-3,
,,,1.0710E-3,2.5600,,,,,1.0710E-3,-4.56000,,,,,1.0710E-3,579.999983E-3,
,,,1.0720E-3,2.5600,,,,,1.0720E-3,-4.48000,,,,,1.0720E-3,579.999983E-3,
,,,1.0730E-3,2.5600,,,,,1.0730E-3,-4.56000,,,,,1.0730E-3,579.999983E-3,
,,,1.0740E-3,2.5600,,,,,1.0740E-3,-4.56000,,,,,1.0740E-3,620.000005E-3,
,,,1.0750E-3,2.6400,,,,,1.0750E-3,-4.64000,,,,,1.0750E-3,599.999964E-3,
,,,1.0760E-3,2.6400,,,,,1.0760E-3,-4.64000,,,,,1.0760E-3,620.000005E-3,
,,,1.0770E-3,2.72000,,,,,1.0770E-3,-4.64000,,,,,1.0770E-3,620.000005E-3,
,,,1.0780E-3,2.72000,,,,,1.0780E-3,-4.72000,,,,,1.0780E-3,620.000005E-3,
,,,1.0790E-3,2.72000,,,,,1.0790E-3,-4.72000,,,,,1.0790E-3,639.999986E-3,
,,,1.0800E-3,2.80000,,,,,1.0800E-3,-4.72000,,,,,1.0800E-3,639.999986E-3,
,,,1.0810E-3,2.80000,,,,,1.0810E-3,-4.72000,,,,,1.0810E-3,639.999986E-3,
,,,1.0820E-3,2.80000,,,,,1.0820E-3,-4.72000,,,,,1.0820E-3,659.999967E-3,
,,,1.0830E-3,2.80000,,,,,1.0830E-3,-4.80000,,,,,1.0830E-3,659.999967E-3,
,,,1.0840E-3,2.88000,,,,,1.0840E-3,-4.80000,,,,,1.0840E-3,659.999967E-3,
,,,1.0850E-3,2.88000,,,,,1.0850E-3,-4.88000,,,,,1.0850E-3,659.999967E-3,
,,,1.0860E-3,2.96000,,,,,1.0860E-3,-4.80000,,,,,1.0860E-3,699.999988E-3,
,,,1.0870E-3,2.96000,,,,,1.0870E-3,-4.88000,,,,,1.0870E-3,680.000007E-3,
,,,1.0880E-3,2.96000,,,,,1.0880E-3,-4.88000,,,,,1.0880E-3,699.999988E-3,
,,,1.0890E-3,3.04000,,,,,1.0890E-3,-4.88000,,,,,1.0890E-3,699.999988E-3,
,,,1.0900E-3,3.04000,,,,,1.0900E-3,-4.88000,,,,,1.0900E-3,699.999988E-3,
,,,1.0910E-3,3.04000,,,,,1.0910E-3,-4.88000,,,,,1.0910E-3,719.999969E-3,
,,,1.0920E-3,3.04000,,,,,1.0920E-3,-4.96000,,,,,1.0920E-3,740.000010E-3,
,,,1.0930E-3,3.04000,,,,,1.0930E-3,-4.96000,,,,,1.0930E-3,740.000010E-3,
,,,1.0940E-3,3.12000,,,,,1.0940E-3,-4.88000,,,,,1.0940E-3,740.000010E-3,
,,,1.0950E-3,3.12000,,,,,1.0950E-3,-4.96000,,,,,1.0950E-3,759.999990E-3,
,,,1.0960E-3,3.20000,,,,,1.0960E-3,-4.96000,,,,,1.0960E-3,779.999971E-3,
,,,1.0970E-3,3.20000,,,,,1.0970E-3,-5.04000,,,,,1.0970E-3,759.999990E-3,
,,,1.0980E-3,3.20000,,,,,1.0980E-3,-5.04000,,,,,1.0980E-3,740.000010E-3,
,,,1.0990E-3,3.28000,,,,,1.0990E-3,-5.04000,,,,,1.0990E-3,779.999971E-3,
,,,1.1000E-3,3.28000,,,,,1.1000E-3,-5.04000,,,,,1.1000E-3,759.999990E-3,
,,,1.1010E-3,3.28000,,,,,1.1010E-3,-5.04000,,,,,1.1010E-3,779.999971E-3,
,,,1.1020E-3,3.28000,,,,,1.1020E-3,-5.04000,,,,,1.1020E-3,779.999971E-3,
,,,1.1030E-3,3.44000,,,,,1.1030E-3,-5.04000,,,,,1.1030E-3,779.999971E-3,
,,,1.1040E-3,3.36000,,,,,1.1040E-3,-5.04000,,,,,1.1040E-3,799.999952E-3,
,,,1.1050E-3,3.44000,,,,,1.1050E-3,-5.04000,,,,,1.1050E-3,799.999952E-3,
,,,1.1060E-3,3.44000,,,,,1.1060E-3,-5.04000,,,,,1.1060E-3,819.999993E-3,
,,,1.1070E-3,3.44000,,,,,1.1070E-3,-5.04000,,,,,1.1070E-3,819.999993E-3,
,,,1.1080E-3,3.44000,,,,,1.1080E-3,-5.04000,,,,,1.1080E-3,819.999993E-3,
,,,1.1090E-3,3.52000,,,,,1.1090E-3,-4.96000,,,,,1.1090E-3,819.999993E-3,
,,,1.1100E-3,3.52000,,,,,1.1100E-3,-5.04000,,,,,1.1100E-3,819.999993E-3,
,,,1.1110E-3,3.60000,,,,,1.1110E-3,-5.04000,,,,,1.1110E-3,839.999974E-3,
,,,1.1120E-3,3.60000,,,,,1.1120E-3,-5.04000,,,,,1.1120E-3,859.999955E-3,
,,,1.1130E-3,3.60000,,,,,1.1130E-3,-5.04000,,,,,1.1130E-3,839.999974E-3,
,,,1.1140E-3,3.60000,,,,,1.1140E-3,-5.04000,,,,,1.1140E-3,839.999974E-3,
,,,1.1150E-3,3.60000,,,,,1.1150E-3,-5.04000,,,,,1.1150E-3,839.999974E-3,
,,,1.1160E-3,3.68000,,,,,1.1160E-3,-5.04000,,,,,1.1160E-3,839.999974E-3,
,,,1.1170E-3,3.68000,,,,,1.1170E-3,-4.96000,,,,,1.1170E-3,839.999974E-3,
,,,1.1180E-3,3.68000,,,,,1.1180E-3,-4.96000,,,,,1.1180E-3,859.999955E-3,
,,,1.1190E-3,3.76000,,,,,1.1190E-3,-4.96000,,,,,1.1190E-3,859.999955E-3,
,,,1.1200E-3,3.76000,,,,,1.1200E-3,-4.96000,,,,,1.1200E-3,879.999995E-3,
,,,1.1210E-3,3.76000,,,,,1.1210E-3,-4.96000,,,,,1.1210E-3,859.999955E-3,
,,,1.1220E-3,3.76000,,,,,1.1220E-3,-4.96000,,,,,1.1220E-3,879.999995E-3,
,,,1.1230E-3,3.84000,,,,,1.1230E-3,-4.88000,,,,,1.1230E-3,879.999995E-3,
,,,1.1240E-3,3.84000,,,,,1.1240E-3,-4.96000,,,,,1.1240E-3,879.999995E-3,
,,,1.1250E-3,3.84000,,,,,1.1250E-3,-4.88000,,,,,1.1250E-3,879.999995E-3,
,,,1.1260E-3,3.92000,,,,,1.1260E-3,-4.88000,,,,,1.1260E-3,859.999955E-3,
,,,1.1270E-3,3.84000,,,,,1.1270E-3,-4.96000,,,,,1.1270E-3,879.999995E-3,
,,,1.1280E-3,3.92000,,,,,1.1280E-3,-4.80000,,,,,1.1280E-3,879.999995E-3,
,,,1.1290E-3,4.00000,,,,,1.1290E-3,-4.80000,,,,,1.1290E-3,899.999976E-3,
,,,1.1300E-3,4.00000,,,,,1.1300E-3,-4.80000,,,,,1.1300E-3,899.999976E-3,
,,,1.1310E-3,4.00000,,,,,1.1310E-3,-4.80000,,,,,1.1310E-3,899.999976E-3,
