,,,101.6000E-6,359.99998E-3,,,,,101.6000E-6,1.1920,
,,,101.7000E-6,319.99999E-3,,,,,101.7000E-6,1.1920,
,,,101.8000E-6,359.99998E-3,,,,,101.8000E-6,1.1840,
,,,101.9000E-6,399.99998E-3,,,,,101.9000E-6,1.1760,
,,,102.0000E-6,399.99998E-3,,,,,102.0000E-6,1.1680,
,,,102.1000E-6,359.99998E-3,,,,,102.1000E-6,1.1680,
,,,102.2000E-6,479.999989E-3,,,,,102.2000E-6,1.1680,
,,,102.3000E-6,399.99998E-3,,,,,102.3000E-6,1.1680,
,,,102.4000E-6,479.999989E-3,,,,,102.4000E-6,1.1680,
,,,102.5000E-6,439.999998E-3,,,,,102.5000E-6,1.1600,
,,,102.6000E-6,439.999998E-3,,,,,102.6000E-6,1.1520,
,,,102.7000E-6,479.999989E-3,,,,,102.7000E-6,1.1520,
,,,102.8000E-6,439.999998E-3,,,,,102.8000E-6,1.1520,
,,,102.9000E-6,479.999989E-3,,,,,102.9000E-6,1.1520,
,,,103.0000E-6,519.999981E-3,,,,,103.0000E-6,1.1440,
,,,103.1000E-6,519.999981E-3,,,,,103.1000E-6,1.1440,
,,,103.2000E-6,519.999981E-3,,,,,103.2000E-6,1.1360,
,,,103.3000E-6,519.999981E-3,,,,,103.3000E-6,1.1360,
,,,103.4000E-6,560.000002E-3,,,,,103.4000E-6,1.1360,
,,,103.5000E-6,599.999964E-3,,,,,103.5000E-6,1.1200,
,,,103.6000E-6,560.000002E-3,,,,,103.6000E-6,1.1280,
,,,103.7000E-6,560.000002E-3,,,,,103.7000E-6,1.1280,
,,,103.8000E-6,560.000002E-3,,,,,103.8000E-6,1.1200,
,,,103.9000E-6,560.000002E-3,,,,,103.9000E-6,1.1200,
,,,104.0000E-6,639.999986E-3,,,,,104.0000E-6,1.1200,
,,,104.1000E-6,639.999986E-3,,,,,104.1000E-6,1.1040,
,,,104.2000E-6,599.999964E-3,,,,,104.2000E-6,1.1120,
,,,104.3000E-6,680.000007E-3,,,,,104.3000E-6,1.1040,
,,,104.4000E-6,680.000007E-3,,,,,104.4000E-6,1.1040,
,,,104.5000E-6,719.999969E-3,,,,,104.5000E-6,1.1120,
,,,104.6000E-6,680.000007E-3,,,,,104.6000E-6,1.1040,
,,,104.7000E-6,680.000007E-3,,,,,104.7000E-6,1.1040,
,,,104.8000E-6,719.999969E-3,,,,,104.8000E-6,1.0960,
,,,104.9000E-6,680.000007E-3,,,,,104.9000E-6,1.0960,
,,,105.0000E-6,719.999969E-3,,,,,105.0000E-6,1.0880,
,,,105.1000E-6,719.999969E-3,,,,,105.1000E-6,1.0880,
,,,105.2000E-6,719.999969E-3,,,,,105.2000E-6,1.0880,
,,,105.3000E-6,719.999969E-3,,,,,105.3000E-6,1.0800,
,,,105.4000E-6,719.999969E-3,,,,,105.4000E-6,1.0880,
,,,105.5000E-6,799.999952E-3,,,,,105.5000E-6,1.0800,
,,,105.6000E-6,799.999952E-3,,,,,105.6000E-6,1.0800,
,,,105.7000E-6,839.999974E-3,,,,,105.7000E-6,1.0880,
,,,105.8000E-6,799.999952E-3,,,,,105.8000E-6,1.0720,
,,,105.9000E-6,839.999974E-3,,,,,105.9000E-6,1.0720,
,,,106.0000E-6,839.999974E-3,,,,,106.0000E-6,1.0720,
,,,106.1000E-6,799.999952E-3,,,,,106.1000E-6,1.0720,
,,,106.2000E-6,839.999974E-3,,,,,106.2000E-6,1.0720,
,,,106.3000E-6,879.999995E-3,,,,,106.3000E-6,1.0640,
,,,106.4000E-6,839.999974E-3,,,,,106.4000E-6,1.0640,
,,,106.5000E-6,879.999995E-3,,,,,106.5000E-6,1.0640,
,,,106.6000E-6,839.999974E-3,,,,,106.6000E-6,1.0720,
,,,106.7000E-6,879.999995E-3,,,,,106.7000E-6,1.0560,
,,,106.8000E-6,879.999995E-3,,,,,106.8000E-6,1.0560,
,,,106.9000E-6,959.999979E-3,,,,,106.9000E-6,1.0400,
,,,107.0000E-6,919.999957E-3,,,,,107.0000E-6,1.0560,
,,,107.1000E-6,919.999957E-3,,,,,107.1000E-6,1.0480,
,,,107.2000E-6,919.999957E-3,,,,,107.2000E-6,1.0480,
,,,107.3000E-6,959.999979E-3,,,,,107.3000E-6,1.0480,
,,,107.4000E-6,959.999979E-3,,,,,107.4000E-6,1.0480,
,,,107.5000E-6,1.000,,,,,107.5000E-6,1.0480,
,,,107.6000E-6,959.999979E-3,,,,,107.6000E-6,1.0400,
,,,107.7000E-6,1.000,,,,,107.7000E-6,1.0400,
,,,107.8000E-6,1.000,,,,,107.8000E-6,1.0480,
,,,107.9000E-6,1.0800,,,,,107.9000E-6,1.0480,
,,,108.0000E-6,1.0400,,,,,108.0000E-6,1.0480,
,,,108.1000E-6,1.0400,,,,,108.1000E-6,1.0480,
,,,108.2000E-6,1.0400,,,,,108.2000E-6,1.0400,
,,,108.3000E-6,1.0800,,,,,108.3000E-6,1.0320,
,,,108.4000E-6,1.1200,,,,,108.4000E-6,1.0320,
,,,108.5000E-6,1.0400,,,,,108.5000E-6,1.0320,
,,,108.6000E-6,1.0800,,,,,108.6000E-6,1.0160,
,,,108.7000E-6,1.1200,,,,,108.7000E-6,1.0320,
,,,108.8000E-6,1.1200,,,,,108.8000E-6,1.0320,
,,,108.9000E-6,1.0800,,,,,108.9000E-6,1.0240,
,,,109.0000E-6,1.1600,,,,,109.0000E-6,1.0160,
,,,109.1000E-6,1.1200,,,,,109.1000E-6,1.0320,
,,,109.2000E-6,1.2000,,,,,109.2000E-6,1.0240,
,,,109.3000E-6,1.2000,,,,,109.3000E-6,1.0240,
,,,109.4000E-6,1.2000,,,,,109.4000E-6,1.0240,
,,,109.5000E-6,1.2000,,,,,109.5000E-6,1.0240,
,,,109.6000E-6,1.2400,,,,,109.6000E-6,1.0240,
,,,109.7000E-6,1.2000,,,,,109.7000E-6,1.0240,
,,,109.8000E-6,1.2400,,,,,109.8000E-6,1.0160,
,,,109.9000E-6,1.2400,,,,,109.9000E-6,1.0240,
,,,110.0000E-6,1.2000,,,,,110.0000E-6,1.0160,
,,,110.1000E-6,1.2800,,,,,110.1000E-6,1.0160,
,,,110.2000E-6,1.2800,,,,,110.2000E-6,1.0080,
,,,110.3000E-6,1.2800,,,,,110.3000E-6,1.0080,
,,,110.4000E-6,1.3200,,,,,110.4000E-6,1.0160,
,,,110.5000E-6,1.2800,,,,,110.5000E-6,1.0240,
,,,110.6000E-6,1.3600,,,,,110.6000E-6,1.0160,
,,,110.7000E-6,1.2800,,,,,110.7000E-6,1.0240,
,,,110.8000E-6,1.3600,,,,,110.8000E-6,1.0160,
,,,110.9000E-6,1.3200,,,,,110.9000E-6,1.0160,
,,,111.0000E-6,1.3600,,,,,111.0000E-6,1.0160,
,,,111.1000E-6,1.3600,,,,,111.1000E-6,1.0320,
,,,111.2000E-6,1.3600,,,,,111.2000E-6,1.0240,
,,,111.3000E-6,1.4000,,,,,111.3000E-6,1.0240,
,,,111.4000E-6,1.4000,,,,,111.4000E-6,1.0240,
,,,111.5000E-6,1.4000,,,,,111.5000E-6,1.0240,
,,,111.6000E-6,1.4000,,,,,111.6000E-6,1.0160,
,,,111.7000E-6,1.4400,,,,,111.7000E-6,1.0160,
,,,111.8000E-6,1.4400,,,,,111.8000E-6,1.0080,
,,,111.9000E-6,1.4000,,,,,111.9000E-6,1.0080,
,,,112.0000E-6,1.4000,,,,,112.0000E-6,1.0240,
,,,112.1000E-6,1.4800,,,,,112.1000E-6,1.0160,
,,,112.2000E-6,1.5200,,,,,112.2000E-6,1.0240,
,,,112.3000E-6,1.5200,,,,,112.3000E-6,1.0160,
,,,112.4000E-6,1.4800,,,,,112.4000E-6,1.0160,
,,,112.5000E-6,1.5200,,,,,112.5000E-6,1.0160,
,,,112.6000E-6,1.5200,,,,,112.6000E-6,1.0240,
,,,112.7000E-6,1.4800,,,,,112.7000E-6,1.0240,
,,,112.8000E-6,1.5600,,,,,112.8000E-6,1.0320,
,,,112.9000E-6,1.5600,,,,,112.9000E-6,1.0320,
,,,113.0000E-6,1.5200,,,,,113.0000E-6,1.0240,
,,,113.1000E-6,1.5600,,,,,113.1000E-6,1.0320,
,,,113.2000E-6,1.6000,,,,,113.2000E-6,1.0320,
,,,113.3000E-6,1.5600,,,,,113.3000E-6,1.0320,
,,,113.4000E-6,1.6000,,,,,113.4000E-6,1.0320,
,,,113.5000E-6,1.6000,,,,,113.5000E-6,1.0320,
,,,113.6000E-6,1.6000,,,,,113.6000E-6,1.0240,
,,,113.7000E-6,1.6000,,,,,113.7000E-6,1.0240,
,,,113.8000E-6,1.6400,,,,,113.8000E-6,1.0240,
,,,113.9000E-6,1.7200,,,,,113.9000E-6,1.0320,
,,,114.0000E-6,1.6800,,,,,114.0000E-6,1.0400,
,,,114.1000E-6,1.6800,,,,,114.1000E-6,1.0400,
,,,114.2000E-6,1.6800,,,,,114.2000E-6,1.0320,
,,,114.3000E-6,1.6800,,,,,114.3000E-6,1.0320,
,,,114.4000E-6,1.7200,,,,,114.4000E-6,1.0480,
,,,114.5000E-6,1.7200,,,,,114.5000E-6,1.0320,
,,,114.6000E-6,1.7200,,,,,114.6000E-6,1.0400,
,,,114.7000E-6,1.7600,,,,,114.7000E-6,1.0400,
,,,114.8000E-6,1.7600,,,,,114.8000E-6,1.0480,
,,,114.9000E-6,1.7600,,,,,114.9000E-6,1.0480,
,,,115.0000E-6,1.7600,,,,,115.0000E-6,1.0400,
,,,115.1000E-6,1.7600,,,,,115.1000E-6,1.0400,
,,,115.2000E-6,1.7600,,,,,115.2000E-6,1.0400,
,,,115.3000E-6,1.7600,,,,,115.3000E-6,1.0560,
,,,115.4000E-6,1.8400,,,,,115.4000E-6,1.0560,
,,,115.5000E-6,1.8000,,,,,115.5000E-6,1.0560,
,,,115.6000E-6,1.8400,,,,,115.6000E-6,1.0640,
,,,115.7000E-6,1.8400,,,,,115.7000E-6,1.0560,
,,,115.8000E-6,1.8800,,,,,115.8000E-6,1.0640,
,,,115.9000E-6,1.8800,,,,,115.9000E-6,1.0640,
,,,116.0000E-6,1.8800,,,,,116.0000E-6,1.0640,
,,,116.1000E-6,1.8800,,,,,116.1000E-6,1.0720,
,,,116.2000E-6,1.8800,,,,,116.2000E-6,1.0720,
,,,116.3000E-6,1.9200,,,,,116.3000E-6,1.0720,
,,,116.4000E-6,1.9600,,,,,116.4000E-6,1.0640,
,,,116.5000E-6,1.9200,,,,,116.5000E-6,1.0800,
,,,116.6000E-6,1.9200,,,,,116.6000E-6,1.0720,
,,,116.7000E-6,1.9200,,,,,116.7000E-6,1.0800,
,,,116.8000E-6,1.9200,,,,,116.8000E-6,1.0720,
,,,116.9000E-6,1.9200,,,,,116.9000E-6,1.0800,
,,,117.0000E-6,2.0000,,,,,117.0000E-6,1.0800,
,,,117.1000E-6,1.9600,,,,,117.1000E-6,1.0880,
,,,117.2000E-6,2.0400,,,,,117.2000E-6,1.0880,
,,,117.3000E-6,2.0400,,,,,117.3000E-6,1.0880,
,,,117.4000E-6,2.0400,,,,,117.4000E-6,1.0960,
,,,117.5000E-6,2.0000,,,,,117.5000E-6,1.0960,
,,,117.6000E-6,2.0000,,,,,117.6000E-6,1.0960,
,,,117.7000E-6,2.0800,,,,,117.7000E-6,1.1040,
,,,117.8000E-6,2.0400,,,,,117.8000E-6,1.1040,
,,,117.9000E-6,2.0800,,,,,117.9000E-6,1.1120,
,,,118.0000E-6,2.1200,,,,,118.0000E-6,1.1200,
,,,118.1000E-6,2.1200,,,,,118.1000E-6,1.1120,
,,,118.2000E-6,2.0800,,,,,118.2000E-6,1.1200,
,,,118.3000E-6,2.1200,,,,,118.3000E-6,1.1280,
,,,118.4000E-6,2.1200,,,,,118.4000E-6,1.1280,
,,,118.5000E-6,2.1200,,,,,118.5000E-6,1.1200,
,,,118.6000E-6,2.1600,,,,,118.6000E-6,1.1280,
,,,118.7000E-6,2.1200,,,,,118.7000E-6,1.1280,
,,,118.8000E-6,2.2000,,,,,118.8000E-6,1.1360,
,,,118.9000E-6,2.2400,,,,,118.9000E-6,1.1360,
,,,119.0000E-6,2.1200,,,,,119.0000E-6,1.1360,
,,,119.1000E-6,2.2000,,,,,119.1000E-6,1.1440,
,,,119.2000E-6,2.2000,,,,,119.2000E-6,1.1440,
,,,119.3000E-6,2.2400,,,,,119.3000E-6,1.1600,
,,,119.4000E-6,2.2400,,,,,119.4000E-6,1.1600,
,,,119.5000E-6,2.2800,,,,,119.5000E-6,1.1680,
,,,119.6000E-6,2.2400,,,,,119.6000E-6,1.1680,
,,,119.7000E-6,2.2800,,,,,119.7000E-6,1.1600,
,,,119.8000E-6,2.2400,,,,,119.8000E-6,1.1760,
,,,119.9000E-6,2.2400,,,,,119.9000E-6,1.1760,
,,,120.0000E-6,2.2800,,,,,120.0000E-6,1.1760,
,,,120.1000E-6,2.3200,,,,,120.1000E-6,1.1840,
,,,120.2000E-6,2.3200,,,,,120.2000E-6,1.1840,
,,,120.3000E-6,2.3200,,,,,120.3000E-6,1.2000,
,,,120.4000E-6,2.3600,,,,,120.4000E-6,1.2080,
,,,120.5000E-6,2.3200,,,,,120.5000E-6,1.2000,
,,,120.6000E-6,2.3200,,,,,120.6000E-6,1.2080,
,,,120.7000E-6,2.4000,,,,,120.7000E-6,1.2080,
,,,120.8000E-6,2.3600,,,,,120.8000E-6,1.2080,
,,,120.9000E-6,2.3600,,,,,120.9000E-6,1.2240,
,,,121.0000E-6,2.4000,,,,,121.0000E-6,1.2240,
,,,121.1000E-6,2.4000,,,,,121.1000E-6,1.2400,
,,,121.2000E-6,2.4400,,,,,121.2000E-6,1.2400,
,,,121.3000E-6,2.4400,,,,,121.3000E-6,1.2400,
,,,121.4000E-6,2.4800,,,,,121.4000E-6,1.2480,
,,,121.5000E-6,2.4400,,,,,121.5000E-6,1.2400,
,,,121.6000E-6,2.4800,,,,,121.6000E-6,1.2480,
,,,121.7000E-6,2.4800,,,,,121.7000E-6,1.2480,
,,,121.8000E-6,2.4400,,,,,121.8000E-6,1.2560,
,,,121.9000E-6,2.4400,,,,,121.9000E-6,1.2640,
,,,122.0000E-6,2.5200,,,,,122.0000E-6,1.2720,
,,,122.1000E-6,2.4800,,,,,122.1000E-6,1.2800,
,,,122.2000E-6,2.5600,,,,,122.2000E-6,1.2880,
,,,122.3000E-6,2.5200,,,,,122.3000E-6,1.2880,
,,,122.4000E-6,2.4800,,,,,122.4000E-6,1.2880,
,,,122.5000E-6,2.5200,,,,,122.5000E-6,1.2960,
,,,122.6000E-6,2.5200,,,,,122.6000E-6,1.2960,
,,,122.7000E-6,2.6000,,,,,122.7000E-6,1.3120,
,,,122.8000E-6,2.6000,,,,,122.8000E-6,1.3120,
,,,122.9000E-6,2.6000,,,,,122.9000E-6,1.3200,
,,,123.0000E-6,2.6000,,,,,123.0000E-6,1.3200,
,,,123.1000E-6,2.6000,,,,,123.1000E-6,1.3280,
,,,123.2000E-6,2.6400,,,,,123.2000E-6,1.3360,
,,,123.3000E-6,2.6400,,,,,123.3000E-6,1.3520,
,,,123.4000E-6,2.6000,,,,,123.4000E-6,1.3360,
,,,123.5000E-6,2.6000,,,,,123.5000E-6,1.3520,
,,,123.6000E-6,2.6000,,,,,123.6000E-6,1.3520,
,,,123.7000E-6,2.5600,,,,,123.7000E-6,1.3600,
,,,123.8000E-6,2.6000,,,,,123.8000E-6,1.3680,
,,,123.9000E-6,2.5600,,,,,123.9000E-6,1.3760,
,,,124.0000E-6,2.5600,,,,,124.0000E-6,1.3840,
,,,124.1000E-6,2.5600,,,,,124.1000E-6,1.3680,
,,,124.2000E-6,2.5200,,,,,124.2000E-6,1.3840,
,,,124.3000E-6,2.5600,,,,,124.3000E-6,1.4000,
,,,124.4000E-6,2.5600,,,,,124.4000E-6,1.4000,
,,,124.5000E-6,2.5200,,,,,124.5000E-6,1.4160,
,,,124.6000E-6,2.5200,,,,,124.6000E-6,1.4240,
,,,124.7000E-6,2.4800,,,,,124.7000E-6,1.4240,
,,,124.8000E-6,2.5200,,,,,124.8000E-6,1.4320,
,,,124.9000E-6,2.4800,,,,,124.9000E-6,1.4320,
