,,,183.99990E-6,2.4000,,,,,183.99990E-6,-2.1200,,,,,183.99990E-6,304.00002E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,-2.1200,,,,,184.99991E-6,308.00003E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-2.0800,,,,,185.99990E-6,304.00002E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-2.0800,,,,,186.99991E-6,304.00002E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-2.0400,,,,,187.99990E-6,304.00002E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-2.0400,,,,,188.99991E-6,300.00001E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-2.0400,,,,,189.99990E-6,308.00003E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-2.0000,,,,,190.99991E-6,300.00001E-3,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,-2.0000,,,,,191.99990E-6,296.00000E-3,
,,,192.99991E-6,2.4800,,,,,192.99991E-6,-2.0000,,,,,192.99991E-6,296.00000E-3,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,-1.9600,,,,,193.99991E-6,292.00003E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-1.9200,,,,,194.99991E-6,288.00002E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-1.9200,,,,,195.99991E-6,284.00001E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,-1.9200,,,,,196.99991E-6,284.00001E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,-1.8400,,,,,197.99991E-6,280.00000E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-1.8800,,,,,198.99991E-6,272.00001E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,-1.8400,,,,,199.99991E-6,272.00001E-3,
,,,200.99990E-6,2.5200,,,,,200.99990E-6,-1.8400,,,,,200.99990E-6,272.00001E-3,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-1.8000,,,,,201.99991E-6,268.00001E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,-1.7600,,,,,202.99990E-6,272.00001E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-1.7200,,,,,203.99991E-6,264.00000E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-1.7200,,,,,204.99990E-6,260.00002E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-1.6800,,,,,205.99991E-6,256.00001E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-1.6800,,,,,206.99990E-6,256.00001E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-1.6400,,,,,207.99991E-6,248.00001E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,-1.6400,,,,,208.99990E-6,248.00001E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,-1.6000,,,,,209.99991E-6,244.00002E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-1.5600,,,,,210.99990E-6,244.00002E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,-1.5600,,,,,211.99991E-6,240.00001E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,-1.5200,,,,,212.99990E-6,240.00001E-3,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,-1.4800,,,,,213.99991E-6,236.00002E-3,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,-1.4800,,,,,214.99991E-6,228.00002E-3,
,,,215.99991E-6,2.5200,,,,,215.99991E-6,-1.4400,,,,,215.99991E-6,224.00001E-3,
,,,216.99991E-6,2.5600,,,,,216.99991E-6,-1.4400,,,,,216.99991E-6,220.00001E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-1.4000,,,,,217.99991E-6,220.00001E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-1.3600,,,,,218.99991E-6,216.00001E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,-1.3600,,,,,219.99991E-6,204.00001E-3,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,-1.3200,,,,,220.99991E-6,204.00001E-3,
,,,221.99992E-6,2.5600,,,,,221.99992E-6,-1.2800,,,,,221.99992E-6,200.00000E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,-1.2800,,,,,222.99991E-6,196.00001E-3,
,,,223.99990E-6,2.5200,,,,,223.99990E-6,-1.2400,,,,,223.99990E-6,188.00001E-3,
,,,224.99991E-6,2.5200,,,,,224.99991E-6,-1.2000,,,,,224.99991E-6,188.00001E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,-1.2000,,,,,225.99990E-6,188.00001E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-1.1600,,,,,226.99991E-6,176.00001E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,-1.1200,,,,,227.99990E-6,172.00001E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,-1.0800,,,,,228.99991E-6,172.00001E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,-1.0800,,,,,229.99990E-6,164.00000E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-1.0400,,,,,230.99991E-6,160.00001E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,-1.0400,,,,,231.99990E-6,160.00001E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,-959.999979E-3,,,,,232.99991E-6,152.00001E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-959.999979E-3,,,,,233.99990E-6,148.0000E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,-919.999957E-3,,,,,234.99991E-6,140.0000E-3,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,-919.999957E-3,,,,,235.99991E-6,136.0000E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-839.999974E-3,,,,,236.99991E-6,132.0000E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,-799.999952E-3,,,,,237.99991E-6,128.0000E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,-799.999952E-3,,,,,238.99991E-6,120.0000E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,-799.999952E-3,,,,,239.99991E-6,112.0000E-3,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,-719.999969E-3,,,,,240.99991E-6,108.0000E-3,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,-719.999969E-3,,,,,241.99991E-6,108.0000E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,-680.000007E-3,,,,,242.99991E-6,100.0000E-3,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,-639.999986E-3,,,,,243.99991E-6,100.0000E-3,
,,,244.99992E-6,2.6000,,,,,244.99992E-6,-639.999986E-3,,,,,244.99992E-6,92.000008E-3,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,-599.999964E-3,,,,,245.99989E-6,92.000008E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-519.999981E-3,,,,,246.99990E-6,80.000006E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-519.999981E-3,,,,,247.99991E-6,80.000006E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-519.999981E-3,,,,,248.99992E-6,76.000005E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-479.999989E-3,,,,,249.99990E-6,68.000004E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-439.999998E-3,,,,,250.99990E-6,60.000002E-3,
,,,251.99991E-6,2.5200,,,,,251.99991E-6,-399.99998E-3,,,,,251.99991E-6,56.000002E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-359.99998E-3,,,,,252.99992E-6,48.00000E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-319.99999E-3,,,,,253.99990E-6,40.00000E-3,
,,,254.99990E-6,2.5200,,,,,254.99990E-6,-280.00000E-3,,,,,254.99990E-6,44.00000E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-280.00000E-3,,,,,255.99991E-6,36.00000E-3,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,-239.99999E-3,,,,,256.99992E-6,28.00000E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-199.99999E-3,,,,,257.99990E-6,24.00000E-3,
,,,258.99991E-6,2.5200,,,,,258.99991E-6,-199.99999E-3,,,,,258.99991E-6,16.0000E-3,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-160.00000E-3,,,,,259.99991E-6,12.0000E-3,
,,,260.99992E-6,2.5200,,,,,260.99992E-6,-79.999998E-3,,,,,260.99992E-6,8.000000E-3,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,-79.999998E-3,,,,,261.99990E-6,4.00000E-3,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,-40.00000E-3,,,,,262.99991E-6,-4.00000E-3,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,0.0,,,,,263.99991E-6,-8.000000E-3,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,0.0,,,,,264.99989E-6,-16.0000E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,40.00000E-3,,,,,265.99990E-6,-20.0000E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,79.999998E-3,,,,,266.99991E-6,-24.00000E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,120.0000E-3,,,,,267.99992E-6,-28.00000E-3,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,160.00000E-3,,,,,268.99989E-6,-36.00000E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,160.00000E-3,,,,,269.99990E-6,-40.00000E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,199.99999E-3,,,,,270.99991E-6,-44.00000E-3,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,239.99999E-3,,,,,271.99992E-6,-52.00000E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,280.00000E-3,,,,,272.99990E-6,-52.00000E-3,
,,,273.99990E-6,2.4800,,,,,273.99990E-6,280.00000E-3,,,,,273.99990E-6,-60.000002E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,319.99999E-3,,,,,274.99991E-6,-64.000003E-3,
,,,275.99992E-6,2.4800,,,,,275.99992E-6,359.99998E-3,,,,,275.99992E-6,-72.000004E-3,
,,,276.99990E-6,2.5200,,,,,276.99990E-6,399.99998E-3,,,,,276.99990E-6,-80.000006E-3,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,439.999998E-3,,,,,277.99990E-6,-80.000006E-3,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,479.999989E-3,,,,,278.99991E-6,-88.000007E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,479.999989E-3,,,,,279.99992E-6,-96.000001E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,519.999981E-3,,,,,280.99990E-6,-104.0000E-3,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,560.000002E-3,,,,,281.99991E-6,-104.0000E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,560.000002E-3,,,,,282.99991E-6,-104.0000E-3,
,,,283.99992E-6,2.4400,,,,,283.99992E-6,639.999986E-3,,,,,283.99992E-6,-112.0000E-3,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,639.999986E-3,,,,,284.99990E-6,-120.0000E-3,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,680.000007E-3,,,,,285.99991E-6,-124.0000E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,719.999969E-3,,,,,286.99992E-6,-124.0000E-3,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,759.999990E-3,,,,,287.99989E-6,-132.0000E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,799.999952E-3,,,,,288.99990E-6,-132.0000E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,839.999974E-3,,,,,289.99991E-6,-136.0000E-3,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,839.999974E-3,,,,,290.99992E-6,-144.0000E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,879.999995E-3,,,,,291.99990E-6,-144.0000E-3,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,879.999995E-3,,,,,292.99990E-6,-152.00001E-3,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,919.999957E-3,,,,,293.99991E-6,-160.00001E-3,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,959.999979E-3,,,,,294.99992E-6,-160.00001E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,959.999979E-3,,,,,295.99990E-6,-168.00001E-3,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,1.0400,,,,,296.99990E-6,-176.00001E-3,
,,,297.99991E-6,2.3600,,,,,297.99991E-6,1.0400,,,,,297.99991E-6,-176.00001E-3,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,1.0400,,,,,298.99992E-6,-180.00001E-3,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,1.1200,,,,,299.99990E-6,-188.00001E-3,
,,,300.99991E-6,2.4000,,,,,300.99991E-6,1.1200,,,,,300.99991E-6,-188.00001E-3,
,,,301.99991E-6,2.4000,,,,,301.99991E-6,1.1600,,,,,301.99991E-6,-192.00000E-3,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,1.2000,,,,,302.99992E-6,-192.00000E-3,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,1.2400,,,,,303.99990E-6,-196.00001E-3,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,1.2800,,,,,304.99991E-6,-200.00000E-3,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,1.2800,,,,,305.99991E-6,-204.00001E-3,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,1.3200,,,,,306.99992E-6,-208.00000E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,1.3600,,,,,307.99990E-6,-212.00001E-3,
,,,308.99991E-6,2.3600,,,,,308.99991E-6,1.4000,,,,,308.99991E-6,-216.00001E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,1.4000,,,,,309.99992E-6,-224.00001E-3,
,,,310.99989E-6,2.2800,,,,,310.99989E-6,1.4000,,,,,310.99989E-6,-224.00001E-3,
,,,311.99990E-6,2.2800,,,,,311.99990E-6,1.4000,,,,,311.99990E-6,-228.00002E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,1.4800,,,,,312.99991E-6,-228.00002E-3,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,1.4800,,,,,313.99992E-6,-228.00002E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,1.4800,,,,,314.99990E-6,-236.00002E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,1.5200,,,,,315.99990E-6,-240.00001E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,1.5600,,,,,316.99991E-6,-244.00002E-3,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,1.6000,,,,,317.99992E-6,-248.00001E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,1.6000,,,,,318.99990E-6,-248.00001E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,1.6000,,,,,319.99990E-6,-248.00001E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,1.6400,,,,,320.99991E-6,-252.00000E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,1.6800,,,,,321.99992E-6,-256.00001E-3,
,,,322.99990E-6,2.2400,,,,,322.99990E-6,1.7200,,,,,322.99990E-6,-256.00001E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,1.7200,,,,,323.99991E-6,-256.00001E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,1.7600,,,,,324.99991E-6,-260.00002E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,1.7600,,,,,325.99992E-6,-264.00000E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,1.8000,,,,,326.99990E-6,-264.00000E-3,
,,,327.99991E-6,2.1600,,,,,327.99991E-6,1.8000,,,,,327.99991E-6,-264.00000E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,1.8000,,,,,328.99991E-6,-268.00001E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,1.8400,,,,,329.99989E-6,-268.00001E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,1.8800,,,,,330.99990E-6,-272.00001E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,1.9200,,,,,331.99991E-6,-272.00001E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,1.9200,,,,,332.99992E-6,-272.00001E-3,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,1.9600,,,,,333.99989E-6,-276.00002E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,1.9600,,,,,334.99990E-6,-276.00002E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,2.0000,,,,,335.99991E-6,-284.00001E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,2.0000,,,,,336.99992E-6,-284.00001E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,2.0400,,,,,337.99990E-6,-284.00001E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,2.0400,,,,,338.99990E-6,-284.00001E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,2.0400,,,,,339.99991E-6,-284.00001E-3,
,,,340.99992E-6,2.0400,,,,,340.99992E-6,2.0800,,,,,340.99992E-6,-284.00001E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,2.1200,,,,,341.99990E-6,-284.00001E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,2.1200,,,,,342.99991E-6,-280.00000E-3,
,,,343.99991E-6,2.0000,,,,,343.99991E-6,2.1200,,,,,343.99991E-6,-288.00002E-3,
,,,344.99992E-6,2.0000,,,,,344.99992E-6,2.1600,,,,,344.99992E-6,-288.00002E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,2.2000,,,,,345.99990E-6,-288.00002E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,2.1600,,,,,346.99991E-6,-292.00003E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,2.2400,,,,,347.99991E-6,-288.00002E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,2.2400,,,,,348.99992E-6,-292.00003E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,2.2400,,,,,349.99990E-6,-292.00003E-3,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,2.2400,,,,,350.99991E-6,-292.00003E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,2.2400,,,,,351.99992E-6,-292.00003E-3,
,,,352.99989E-6,1.9200,,,,,352.99989E-6,2.2800,,,,,352.99989E-6,-296.00000E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,2.3200,,,,,353.99990E-6,-296.00000E-3,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,2.3200,,,,,354.99991E-6,-300.00001E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,2.3200,,,,,355.99992E-6,-300.00001E-3,
,,,356.99990E-6,1.9200,,,,,356.99990E-6,2.3200,,,,,356.99990E-6,-296.00000E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,2.3600,,,,,357.99990E-6,-296.00000E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,2.3600,,,,,358.99991E-6,-292.00003E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,2.3600,,,,,359.99992E-6,-292.00003E-3,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,2.3600,,,,,360.99990E-6,-296.00000E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,2.4000,,,,,361.99990E-6,-296.00000E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,2.4000,,,,,362.99991E-6,-292.00003E-3,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,2.4400,,,,,363.99992E-6,-288.00002E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,2.4400,,,,,364.99990E-6,-292.00003E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,2.4400,,,,,365.99991E-6,-288.00002E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,2.4800,,,,,366.99991E-6,-292.00003E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,2.4400,,,,,367.99992E-6,-288.00002E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,2.4400,,,,,368.99990E-6,-288.00002E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,2.4800,,,,,369.99991E-6,-284.00001E-3,
,,,370.99991E-6,1.7200,,,,,370.99991E-6,2.5200,,,,,370.99991E-6,-284.00001E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,2.4800,,,,,371.99989E-6,-280.00000E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,2.5200,,,,,372.99990E-6,-284.00001E-3,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,2.5200,,,,,373.99991E-6,-284.00001E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,2.5200,,,,,374.99992E-6,-284.00001E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,2.5200,,,,,375.99989E-6,-276.00002E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,2.5200,,,,,376.99990E-6,-280.00000E-3,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,2.5200,,,,,377.99991E-6,-276.00002E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,2.5200,,,,,378.99992E-6,-276.00002E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,2.5200,,,,,379.99990E-6,-276.00002E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,2.5600,,,,,380.99990E-6,-272.00001E-3,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,2.5600,,,,,381.99991E-6,-264.00000E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,2.5600,,,,,382.99992E-6,-268.00001E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,2.5600,,,,,383.99990E-6,-260.00002E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,2.5600,,,,,384.99990E-6,-264.00000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,2.5600,,,,,385.99991E-6,-268.00001E-3,
,,,386.99992E-6,1.5600,,,,,386.99992E-6,2.5600,,,,,386.99992E-6,-256.00001E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,2.5600,,,,,387.99990E-6,-256.00001E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,2.5600,,,,,388.99991E-6,-256.00001E-3,
,,,389.99991E-6,1.4800,,,,,389.99991E-6,2.5600,,,,,389.99991E-6,-256.00001E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,2.5600,,,,,390.99992E-6,-256.00001E-3,
,,,391.99990E-6,1.4400,,,,,391.99990E-6,2.6000,,,,,391.99990E-6,-256.00001E-3,
,,,392.99991E-6,1.4400,,,,,392.99991E-6,2.5600,,,,,392.99991E-6,-252.00000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,2.5600,,,,,393.99992E-6,-252.00000E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,2.5600,,,,,394.99989E-6,-244.00002E-3,
,,,395.99990E-6,1.4000,,,,,395.99990E-6,2.5200,,,,,395.99990E-6,-244.00002E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,2.5600,,,,,396.99991E-6,-236.00002E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,2.5600,,,,,397.99992E-6,-232.00001E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,2.5600,,,,,398.99989E-6,-232.00001E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,2.5200,,,,,399.99990E-6,-228.00002E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,2.5200,,,,,400.99991E-6,-228.00002E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,2.5600,,,,,401.99992E-6,-224.00001E-3,
,,,402.99990E-6,1.3200,,,,,402.99990E-6,2.5200,,,,,402.99990E-6,-224.00001E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,2.5200,,,,,403.999904E-6,-224.00001E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,2.5200,,,,,404.999912E-6,-224.00001E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,2.5200,,,,,405.999919E-6,-220.00001E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,2.5200,,,,,406.999898E-6,-224.00001E-3,
,,,407.999905E-6,1.2400,,,,,407.999905E-6,2.5200,,,,,407.999905E-6,-212.00001E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,2.4800,,,,,408.999913E-6,-208.00000E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,2.4800,,,,,409.999921E-6,-208.00000E-3,
,,,410.999899E-6,1.2000,,,,,410.999899E-6,2.4800,,,,,410.999899E-6,-208.00000E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,2.4800,,,,,411.999907E-6,-204.00001E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,2.4400,,,,,412.999914E-6,-204.00001E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,2.4400,,,,,413.999893E-6,-200.00000E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,2.4400,,,,,414.999900E-6,-192.00000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,2.4400,,,,,415.999908E-6,-196.00001E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,2.4000,,,,,416.999916E-6,-188.00001E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,2.4400,,,,,417.999894E-6,-184.00002E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,2.4000,,,,,418.999902E-6,-184.00002E-3,
,,,419.999909E-6,1.1200,,,,,419.999909E-6,2.3600,,,,,419.999909E-6,-180.00001E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,2.3600,,,,,420.999917E-6,-172.00001E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,2.3600,,,,,421.999895E-6,-168.00001E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,2.3600,,,,,422.999903E-6,-172.00001E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,2.3200,,,,,423.999911E-6,-168.00001E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,2.3200,,,,,424.999918E-6,-164.00000E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,2.3200,,,,,425.999897E-6,-168.00001E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,2.2800,,,,,426.999904E-6,-160.00001E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,2.2800,,,,,427.999912E-6,-160.00001E-3,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,2.2400,,,,,428.999920E-6,-156.00000E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,2.2400,,,,,429.999898E-6,-152.00001E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,2.2000,,,,,430.999906E-6,-152.00001E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,2.2000,,,,,431.999913E-6,-148.0000E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,2.2000,,,,,432.999921E-6,-148.0000E-3,
