,,,864.999893E-6,-6.40000,,,,,864.999893E-6,-6.20000,,,,,864.999893E-6,7.800000,
,,,865.999900E-6,-6.40000,,,,,865.999900E-6,-6.20000,,,,,865.999900E-6,8.000000,
,,,866.999908E-6,-6.20000,,,,,866.999908E-6,-6.20000,,,,,866.999908E-6,8.000000,
,,,867.999915E-6,-6.20000,,,,,867.999915E-6,-6.40000,,,,,867.999915E-6,8.200000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,-6.40000,,,,,868.999923E-6,8.000000,
,,,869.999931E-6,-6.20000,,,,,869.999931E-6,-6.40000,,,,,869.999931E-6,8.200000,
,,,870.999880E-6,-6.20000,,,,,870.999880E-6,-6.60000,,,,,870.999880E-6,8.400001,
,,,871.999888E-6,-6.00000,,,,,871.999888E-6,-6.60000,,,,,871.999888E-6,8.400001,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,-6.80000,,,,,872.999895E-6,8.400001,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,-6.80000,,,,,873.999903E-6,8.600000,
,,,874.999911E-6,-5.80000,,,,,874.999911E-6,-7.00000,,,,,874.999911E-6,8.600000,
,,,875.999918E-6,-5.80000,,,,,875.999918E-6,-7.00000,,,,,875.999918E-6,8.600000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,-7.00000,,,,,876.999926E-6,8.600000,
,,,877.999933E-6,-5.80000,,,,,877.999933E-6,-7.00000,,,,,877.999933E-6,8.600000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,-7.20000,,,,,878.999883E-6,8.800000,
,,,879.999890E-6,-5.80000,,,,,879.999890E-6,-7.20000,,,,,879.999890E-6,8.800000,
,,,880.999898E-6,-5.60000,,,,,880.999898E-6,-7.20000,,,,,880.999898E-6,8.800000,
,,,881.999906E-6,-5.60000,,,,,881.999906E-6,-7.400000,,,,,881.999906E-6,8.800000,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,-7.400000,,,,,882.999913E-6,8.800000,
,,,883.999921E-6,-5.60000,,,,,883.999921E-6,-7.400000,,,,,883.999921E-6,8.800000,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,-7.600000,,,,,884.999929E-6,8.800000,
,,,885.999878E-6,-5.40000,,,,,885.999878E-6,-7.600000,,,,,885.999878E-6,9.000000,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,-7.600000,,,,,886.999886E-6,8.800000,
,,,887.999893E-6,-5.40000,,,,,887.999893E-6,-7.800000,,,,,887.999893E-6,9.000000,
,,,888.999901E-6,-5.40000,,,,,888.999901E-6,-7.800000,,,,,888.999901E-6,9.000000,
,,,889.999908E-6,-5.40000,,,,,889.999908E-6,-8.000000,,,,,889.999908E-6,9.000000,
,,,890.999916E-6,-5.00000,,,,,890.999916E-6,-7.800000,,,,,890.999916E-6,9.000000,
,,,891.999924E-6,-5.00000,,,,,891.999924E-6,-8.000000,,,,,891.999924E-6,9.000000,
,,,892.999931E-6,-5.00000,,,,,892.999931E-6,-8.000000,,,,,892.999931E-6,9.000000,
,,,893.999881E-6,-5.00000,,,,,893.999881E-6,-8.000000,,,,,893.999881E-6,9.000000,
,,,894.999888E-6,-5.00000,,,,,894.999888E-6,-8.200000,,,,,894.999888E-6,9.000000,
,,,895.999896E-6,-5.00000,,,,,895.999896E-6,-8.200000,,,,,895.999896E-6,9.000000,
,,,896.999903E-6,-4.80000,,,,,896.999903E-6,-8.200000,,,,,896.999903E-6,9.000000,
,,,897.999911E-6,-4.80000,,,,,897.999911E-6,-8.400001,,,,,897.999911E-6,9.000000,
,,,898.999919E-6,-4.80000,,,,,898.999919E-6,-8.400001,,,,,898.999919E-6,9.000000,
,,,899.999926E-6,-4.80000,,,,,899.999926E-6,-8.200000,,,,,899.999926E-6,8.800000,
,,,900.999934E-6,-4.60000,,,,,900.999934E-6,-8.400001,,,,,900.999934E-6,8.800000,
,,,901.999883E-6,-4.60000,,,,,901.999883E-6,-8.400001,,,,,901.999883E-6,8.800000,
,,,902.999891E-6,-4.60000,,,,,902.999891E-6,-8.400001,,,,,902.999891E-6,8.800000,
,,,903.999899E-6,-4.40000,,,,,903.999899E-6,-8.400001,,,,,903.999899E-6,8.800000,
,,,904.999906E-6,-4.40000,,,,,904.999906E-6,-8.600000,,,,,904.999906E-6,8.800000,
,,,905.999914E-6,-4.40000,,,,,905.999914E-6,-8.600000,,,,,905.999914E-6,8.800000,
,,,906.999921E-6,-4.40000,,,,,906.999921E-6,-8.600000,,,,,906.999921E-6,8.800000,
,,,907.999929E-6,-4.20000,,,,,907.999929E-6,-8.600000,,,,,907.999929E-6,8.800000,
,,,908.999878E-6,-4.40000,,,,,908.999878E-6,-8.600000,,,,,908.999878E-6,8.600000,
,,,909.999886E-6,-4.20000,,,,,909.999886E-6,-8.600000,,,,,909.999886E-6,8.600000,
,,,910.999894E-6,-4.20000,,,,,910.999894E-6,-8.600000,,,,,910.999894E-6,8.600000,
,,,911.999901E-6,-4.20000,,,,,911.999901E-6,-8.600000,,,,,911.999901E-6,8.600000,
,,,912.999909E-6,-4.20000,,,,,912.999909E-6,-8.800000,,,,,912.999909E-6,8.600000,
,,,913.999917E-6,-4.00000,,,,,913.999917E-6,-8.800000,,,,,913.999917E-6,8.600000,
,,,914.999924E-6,-4.00000,,,,,914.999924E-6,-8.800000,,,,,914.999924E-6,8.600000,
,,,915.999932E-6,-3.80000,,,,,915.999932E-6,-8.800000,,,,,915.999932E-6,8.400001,
,,,916.999881E-6,-3.80000,,,,,916.999881E-6,-8.800000,,,,,916.999881E-6,8.400001,
,,,917.999889E-6,-3.80000,,,,,917.999889E-6,-9.000000,,,,,917.999889E-6,8.400001,
,,,918.999896E-6,-3.80000,,,,,918.999896E-6,-8.800000,,,,,918.999896E-6,8.200000,
,,,919.999904E-6,-3.60000,,,,,919.999904E-6,-8.800000,,,,,919.999904E-6,8.200000,
,,,920.999912E-6,-3.60000,,,,,920.999912E-6,-8.800000,,,,,920.999912E-6,8.200000,
,,,921.999919E-6,-3.60000,,,,,921.999919E-6,-8.800000,,,,,921.999919E-6,8.000000,
,,,922.999927E-6,-3.60000,,,,,922.999927E-6,-8.800000,,,,,922.999927E-6,8.000000,
,,,923.999934E-6,-3.60000,,,,,923.999934E-6,-8.800000,,,,,923.999934E-6,8.000000,
,,,924.999884E-6,-3.40000,,,,,924.999884E-6,-9.000000,,,,,924.999884E-6,8.000000,
,,,925.999891E-6,-3.40000,,,,,925.999891E-6,-9.000000,,,,,925.999891E-6,7.800000,
,,,926.999899E-6,-3.40000,,,,,926.999899E-6,-9.000000,,,,,926.999899E-6,7.800000,
,,,927.999907E-6,-3.40000,,,,,927.999907E-6,-9.000000,,,,,927.999907E-6,7.800000,
,,,928.999914E-6,-3.20000,,,,,928.999914E-6,-9.000000,,,,,928.999914E-6,7.600000,
,,,929.999922E-6,-3.20000,,,,,929.999922E-6,-9.000000,,,,,929.999922E-6,7.600000,
,,,930.999930E-6,-3.20000,,,,,930.999930E-6,-9.000000,,,,,930.999930E-6,7.600000,
,,,931.999879E-6,-3.20000,,,,,931.999879E-6,-9.000000,,,,,931.999879E-6,7.400000,
,,,932.999887E-6,-3.20000,,,,,932.999887E-6,-9.000000,,,,,932.999887E-6,7.400000,
,,,933.999894E-6,-2.80000,,,,,933.999894E-6,-9.000000,,,,,933.999894E-6,7.400000,
,,,934.999902E-6,-2.80000,,,,,934.999902E-6,-9.000000,,,,,934.999902E-6,7.20000,
,,,935.999909E-6,-2.80000,,,,,935.999909E-6,-9.000000,,,,,935.999909E-6,7.20000,
,,,936.999917E-6,-2.80000,,,,,936.999917E-6,-9.000000,,,,,936.999917E-6,7.00000,
,,,937.999925E-6,-2.80000,,,,,937.999925E-6,-9.000000,,,,,937.999925E-6,7.00000,
,,,938.999932E-6,-2.80000,,,,,938.999932E-6,-8.800000,,,,,938.999932E-6,6.80000,
,,,939.999882E-6,-2.6000,,,,,939.999882E-6,-9.000000,,,,,939.999882E-6,6.80000,
,,,940.999889E-6,-2.6000,,,,,940.999889E-6,-8.800000,,,,,940.999889E-6,6.80000,
,,,941.999897E-6,-2.6000,,,,,941.999897E-6,-8.800000,,,,,941.999897E-6,6.80000,
,,,942.999905E-6,-2.6000,,,,,942.999905E-6,-8.800000,,,,,942.999905E-6,6.80000,
,,,943.999912E-6,-2.4000,,,,,943.999912E-6,-8.800000,,,,,943.999912E-6,6.40000,
,,,944.999920E-6,-2.4000,,,,,944.999920E-6,-8.800000,,,,,944.999920E-6,6.60000,
,,,945.999927E-6,-2.4000,,,,,945.999927E-6,-8.800000,,,,,945.999927E-6,6.40000,
,,,946.999935E-6,-2.2000,,,,,946.999935E-6,-8.600000,,,,,946.999935E-6,6.20000,
,,,947.999884E-6,-2.2000,,,,,947.999884E-6,-8.800000,,,,,947.999884E-6,6.20000,
,,,948.999892E-6,-2.2000,,,,,948.999892E-6,-8.600000,,,,,948.999892E-6,6.20000,
,,,949.999900E-6,-2.2000,,,,,949.999900E-6,-8.600000,,,,,949.999900E-6,6.00000,
,,,950.999907E-6,-2.0000,,,,,950.999907E-6,-8.600000,,,,,950.999907E-6,6.00000,
,,,951.999915E-6,-2.0000,,,,,951.999915E-6,-8.600000,,,,,951.999915E-6,5.80000,
,,,952.999922E-6,-2.0000,,,,,952.999922E-6,-8.600000,,,,,952.999922E-6,5.80000,
,,,953.999930E-6,-1.8000,,,,,953.999930E-6,-8.400001,,,,,953.999930E-6,5.60000,
,,,954.999879E-6,-1.8000,,,,,954.999879E-6,-8.600000,,,,,954.999879E-6,5.60000,
,,,955.999887E-6,-1.8000,,,,,955.999887E-6,-8.400001,,,,,955.999887E-6,5.40000,
,,,956.999895E-6,-1.6000,,,,,956.999895E-6,-8.400001,,,,,956.999895E-6,5.40000,
,,,957.999902E-6,-1.8000,,,,,957.999902E-6,-8.400001,,,,,957.999902E-6,5.20000,
,,,958.999910E-6,-1.6000,,,,,958.999910E-6,-8.200000,,,,,958.999910E-6,5.20000,
,,,959.999918E-6,-1.6000,,,,,959.999918E-6,-8.200000,,,,,959.999918E-6,5.20000,
,,,960.999925E-6,-1.4000,,,,,960.999925E-6,-8.200000,,,,,960.999925E-6,5.00000,
,,,961.999933E-6,-1.4000,,,,,961.999933E-6,-8.200000,,,,,961.999933E-6,4.80000,
,,,962.999882E-6,-1.4000,,,,,962.999882E-6,-8.200000,,,,,962.999882E-6,5.00000,
,,,963.999890E-6,-1.2000,,,,,963.999890E-6,-8.000000,,,,,963.999890E-6,4.80000,
,,,964.999897E-6,-1.2000,,,,,964.999897E-6,-8.000000,,,,,964.999897E-6,4.80000,
,,,965.999905E-6,-1.2000,,,,,965.999905E-6,-8.000000,,,,,965.999905E-6,4.60000,
,,,966.999913E-6,-1.2000,,,,,966.999913E-6,-8.000000,,,,,966.999913E-6,4.60000,
,,,967.999920E-6,-1.2000,,,,,967.999920E-6,-7.800000,,,,,967.999920E-6,4.40000,
,,,968.999928E-6,-800.000012E-3,,,,,968.999928E-6,-8.000000,,,,,968.999928E-6,4.40000,
,,,969.999877E-6,-1.000,,,,,969.999877E-6,-7.800000,,,,,969.999877E-6,4.20000,
,,,970.999885E-6,-800.000012E-3,,,,,970.999885E-6,-7.800000,,,,,970.999885E-6,4.20000,
,,,971.999892E-6,-800.000012E-3,,,,,971.999892E-6,-7.600000,,,,,971.999892E-6,4.00000,
,,,972.999900E-6,-800.000012E-3,,,,,972.999900E-6,-7.600000,,,,,972.999900E-6,4.00000,
,,,973.999908E-6,-800.000012E-3,,,,,973.999908E-6,-7.600000,,,,,973.999908E-6,3.80000,
,,,974.999915E-6,-800.000012E-3,,,,,974.999915E-6,-7.400000,,,,,974.999915E-6,3.80000,
,,,975.999923E-6,-600.000024E-3,,,,,975.999923E-6,-7.400000,,,,,975.999923E-6,3.60000,
,,,976.999872E-6,-600.000024E-3,,,,,976.999872E-6,-7.400000,,,,,976.999872E-6,3.60000,
,,,977.999880E-6,-400.00001E-3,,,,,977.999880E-6,-7.400000,,,,,977.999880E-6,3.40000,
,,,978.999888E-6,-400.00001E-3,,,,,978.999888E-6,-7.20000,,,,,978.999888E-6,3.40000,
,,,979.999895E-6,-400.00001E-3,,,,,979.999895E-6,-7.20000,,,,,979.999895E-6,3.20000,
,,,980.999903E-6,-200.00000E-3,,,,,980.999903E-6,-7.00000,,,,,980.999903E-6,3.20000,
,,,981.999910E-6,-200.00000E-3,,,,,981.999910E-6,-7.00000,,,,,981.999910E-6,3.00000,
,,,982.999918E-6,-200.00000E-3,,,,,982.999918E-6,-7.00000,,,,,982.999918E-6,3.00000,
,,,983.999926E-6,-200.00000E-3,,,,,983.999926E-6,-6.80000,,,,,983.999926E-6,2.80000,
,,,984.999933E-6,-200.00000E-3,,,,,984.999933E-6,-6.80000,,,,,984.999933E-6,2.80000,
,,,985.999941E-6,0.0,,,,,985.999941E-6,-6.80000,,,,,985.999941E-6,2.6000,
,,,986.999949E-6,0.0,,,,,986.999949E-6,-6.60000,,,,,986.999949E-6,2.6000,
,,,987.999956E-6,0.0,,,,,987.999956E-6,-6.60000,,,,,987.999956E-6,2.4000,
,,,988.999964E-6,0.0,,,,,988.999964E-6,-6.40000,,,,,988.999964E-6,2.2000,
,,,989.999855E-6,200.00000E-3,,,,,989.999855E-6,-6.40000,,,,,989.999855E-6,2.2000,
,,,990.999863E-6,200.00000E-3,,,,,990.999863E-6,-6.40000,,,,,990.999863E-6,2.2000,
,,,991.999870E-6,400.00001E-3,,,,,991.999870E-6,-6.40000,,,,,991.999870E-6,2.0000,
,,,992.999878E-6,400.00001E-3,,,,,992.999878E-6,-6.20000,,,,,992.999878E-6,2.0000,
,,,993.999885E-6,400.00001E-3,,,,,993.999885E-6,-6.20000,,,,,993.999885E-6,1.8000,
,,,994.999893E-6,600.000024E-3,,,,,994.999893E-6,-6.00000,,,,,994.999893E-6,1.8000,
,,,995.999901E-6,600.000024E-3,,,,,995.999901E-6,-6.00000,,,,,995.999901E-6,1.8000,
,,,996.999908E-6,600.000024E-3,,,,,996.999908E-6,-6.00000,,,,,996.999908E-6,1.6000,
,,,997.999916E-6,600.000024E-3,,,,,997.999916E-6,-5.80000,,,,,997.999916E-6,1.6000,
,,,998.999923E-6,600.000024E-3,,,,,998.999923E-6,-5.80000,,,,,998.999923E-6,1.4000,
,,,1.000E-3,800.000012E-3,,,,,1.000E-3,-5.60000,,,,,1.000E-3,1.4000,
,,,1.0010E-3,800.000012E-3,,,,,1.0010E-3,-5.60000,,,,,1.0010E-3,1.2000,
,,,1.0020E-3,800.000012E-3,,,,,1.0020E-3,-5.60000,,,,,1.0020E-3,1.2000,
,,,1.0030E-3,1.000,,,,,1.0030E-3,-5.40000,,,,,1.0030E-3,1.2000,
,,,1.0040E-3,1.000,,,,,1.0040E-3,-5.40000,,,,,1.0040E-3,1.000,
,,,1.0050E-3,1.000,,,,,1.0050E-3,-5.20000,,,,,1.0050E-3,1.000,
,,,1.0060E-3,1.000,,,,,1.0060E-3,-5.20000,,,,,1.0060E-3,600.000024E-3,
,,,1.0070E-3,1.2000,,,,,1.0070E-3,-5.00000,,,,,1.0070E-3,800.000012E-3,
,,,1.0080E-3,1.2000,,,,,1.0080E-3,-4.80000,,,,,1.0080E-3,600.000024E-3,
,,,1.0090E-3,1.4000,,,,,1.0090E-3,-4.80000,,,,,1.0090E-3,600.000024E-3,
,,,1.0100E-3,1.4000,,,,,1.0100E-3,-4.60000,,,,,1.0100E-3,600.000024E-3,
,,,1.0110E-3,1.4000,,,,,1.0110E-3,-4.60000,,,,,1.0110E-3,400.00001E-3,
,,,1.0120E-3,1.4000,,,,,1.0120E-3,-4.60000,,,,,1.0120E-3,200.00000E-3,
,,,1.0130E-3,1.6000,,,,,1.0130E-3,-4.40000,,,,,1.0130E-3,200.00000E-3,
,,,1.0140E-3,1.6000,,,,,1.0140E-3,-4.20000,,,,,1.0140E-3,200.00000E-3,
,,,1.0150E-3,1.6000,,,,,1.0150E-3,-4.20000,,,,,1.0150E-3,200.00000E-3,
,,,1.0160E-3,1.6000,,,,,1.0160E-3,-4.00000,,,,,1.0160E-3,0.0,
,,,1.0170E-3,1.6000,,,,,1.0170E-3,-4.00000,,,,,1.0170E-3,200.00000E-3,
,,,1.0180E-3,1.8000,,,,,1.0180E-3,-3.80000,,,,,1.0180E-3,0.0,
,,,1.0190E-3,2.0000,,,,,1.0190E-3,-3.80000,,,,,1.0190E-3,-200.00000E-3,
,,,1.0200E-3,1.8000,,,,,1.0200E-3,-3.60000,,,,,1.0200E-3,-200.00000E-3,
,,,1.0210E-3,2.0000,,,,,1.0210E-3,-3.60000,,,,,1.0210E-3,-200.00000E-3,
,,,1.0220E-3,2.0000,,,,,1.0220E-3,-3.40000,,,,,1.0220E-3,-400.00001E-3,
,,,1.0230E-3,2.0000,,,,,1.0230E-3,-3.40000,,,,,1.0230E-3,-400.00001E-3,
,,,1.0240E-3,2.0000,,,,,1.0240E-3,-3.20000,,,,,1.0240E-3,-400.00001E-3,
,,,1.0250E-3,2.2000,,,,,1.0250E-3,-3.20000,,,,,1.0250E-3,-400.00001E-3,
,,,1.0260E-3,2.2000,,,,,1.0260E-3,-3.00000,,,,,1.0260E-3,-600.000024E-3,
,,,1.0270E-3,2.4000,,,,,1.0270E-3,-3.00000,,,,,1.0270E-3,-600.000024E-3,
,,,1.0280E-3,2.4000,,,,,1.0280E-3,-2.80000,,,,,1.0280E-3,-600.000024E-3,
,,,1.0290E-3,2.4000,,,,,1.0290E-3,-2.6000,,,,,1.0290E-3,-600.000024E-3,
,,,1.0300E-3,2.4000,,,,,1.0300E-3,-2.6000,,,,,1.0300E-3,-600.000024E-3,
,,,1.0310E-3,2.6000,,,,,1.0310E-3,-2.4000,,,,,1.0310E-3,-800.000012E-3,
,,,1.0320E-3,2.6000,,,,,1.0320E-3,-2.4000,,,,,1.0320E-3,-600.000024E-3,
,,,1.0330E-3,2.6000,,,,,1.0330E-3,-2.2000,,,,,1.0330E-3,-800.000012E-3,
,,,1.0340E-3,2.80000,,,,,1.0340E-3,-2.2000,,,,,1.0340E-3,-800.000012E-3,
,,,1.0350E-3,2.80000,,,,,1.0350E-3,-2.0000,,,,,1.0350E-3,-800.000012E-3,
,,,1.0360E-3,2.80000,,,,,1.0360E-3,-2.0000,,,,,1.0360E-3,-800.000012E-3,
,,,1.0370E-3,3.00000,,,,,1.0370E-3,-1.8000,,,,,1.0370E-3,-800.000012E-3,
,,,1.0380E-3,3.00000,,,,,1.0380E-3,-1.8000,,,,,1.0380E-3,-800.000012E-3,
,,,1.0390E-3,3.20000,,,,,1.0390E-3,-1.6000,,,,,1.0390E-3,-800.000012E-3,
,,,1.0400E-3,3.00000,,,,,1.0400E-3,-1.4000,,,,,1.0400E-3,-800.000012E-3,
,,,1.0410E-3,3.20000,,,,,1.0410E-3,-1.2000,,,,,1.0410E-3,-800.000012E-3,
,,,1.0420E-3,3.20000,,,,,1.0420E-3,-1.2000,,,,,1.0420E-3,-800.000012E-3,
,,,1.0430E-3,3.20000,,,,,1.0430E-3,-1.2000,,,,,1.0430E-3,-800.000012E-3,
,,,1.0440E-3,3.20000,,,,,1.0440E-3,-1.000,,,,,1.0440E-3,-800.000012E-3,
,,,1.0450E-3,3.20000,,,,,1.0450E-3,-800.000012E-3,,,,,1.0450E-3,-800.000012E-3,
,,,1.0460E-3,3.20000,,,,,1.0460E-3,-800.000012E-3,,,,,1.0460E-3,-600.000024E-3,
,,,1.0470E-3,3.40000,,,,,1.0470E-3,-600.000024E-3,,,,,1.0470E-3,-800.000012E-3,
,,,1.0480E-3,3.40000,,,,,1.0480E-3,-600.000024E-3,,,,,1.0480E-3,-600.000024E-3,
,,,1.0490E-3,3.40000,,,,,1.0490E-3,-400.00001E-3,,,,,1.0490E-3,-800.000012E-3,
,,,1.0500E-3,3.60000,,,,,1.0500E-3,-400.00001E-3,,,,,1.0500E-3,-600.000024E-3,
,,,1.0510E-3,3.60000,,,,,1.0510E-3,-200.00000E-3,,,,,1.0510E-3,-400.00001E-3,
,,,1.0520E-3,3.60000,,,,,1.0520E-3,0.0,,,,,1.0520E-3,-600.000024E-3,
,,,1.0530E-3,3.80000,,,,,1.0530E-3,200.00000E-3,,,,,1.0530E-3,-400.00001E-3,
,,,1.0540E-3,3.80000,,,,,1.0540E-3,200.00000E-3,,,,,1.0540E-3,-400.00001E-3,
,,,1.0550E-3,3.80000,,,,,1.0550E-3,200.00000E-3,,,,,1.0550E-3,-400.00001E-3,
,,,1.0560E-3,3.80000,,,,,1.0560E-3,200.00000E-3,,,,,1.0560E-3,-400.00001E-3,
,,,1.0570E-3,3.80000,,,,,1.0570E-3,400.00001E-3,,,,,1.0570E-3,-200.00000E-3,
,,,1.0580E-3,3.80000,,,,,1.0580E-3,600.000024E-3,,,,,1.0580E-3,-200.00000E-3,
,,,1.0590E-3,4.00000,,,,,1.0590E-3,800.000012E-3,,,,,1.0590E-3,-200.00000E-3,
,,,1.0600E-3,4.00000,,,,,1.0600E-3,800.000012E-3,,,,,1.0600E-3,0.0,
,,,1.0610E-3,4.20000,,,,,1.0610E-3,800.000012E-3,,,,,1.0610E-3,0.0,
,,,1.0620E-3,4.20000,,,,,1.0620E-3,1.000,,,,,1.0620E-3,200.00000E-3,
,,,1.0630E-3,4.20000,,,,,1.0630E-3,1.2000,,,,,1.0630E-3,200.00000E-3,
,,,1.0640E-3,4.20000,,,,,1.0640E-3,1.2000,,,,,1.0640E-3,200.00000E-3,
,,,1.0650E-3,4.20000,,,,,1.0650E-3,1.4000,,,,,1.0650E-3,400.00001E-3,
,,,1.0660E-3,4.40000,,,,,1.0660E-3,1.4000,,,,,1.0660E-3,400.00001E-3,
,,,1.0670E-3,4.40000,,,,,1.0670E-3,1.6000,,,,,1.0670E-3,600.000024E-3,
,,,1.0680E-3,4.60000,,,,,1.0680E-3,1.8000,,,,,1.0680E-3,600.000024E-3,
,,,1.0690E-3,4.40000,,,,,1.0690E-3,1.8000,,,,,1.0690E-3,800.000012E-3,
,,,1.0700E-3,4.60000,,,,,1.0700E-3,1.8000,,,,,1.0700E-3,800.000012E-3,
,,,1.0710E-3,4.60000,,,,,1.0710E-3,2.0000,,,,,1.0710E-3,800.000012E-3,
,,,1.0720E-3,4.80000,,,,,1.0720E-3,2.2000,,,,,1.0720E-3,1.000,
,,,1.0730E-3,4.80000,,,,,1.0730E-3,2.4000,,,,,1.0730E-3,1.2000,
,,,1.0740E-3,4.80000,,,,,1.0740E-3,2.4000,,,,,1.0740E-3,1.2000,
,,,1.0750E-3,5.00000,,,,,1.0750E-3,2.4000,,,,,1.0750E-3,1.2000,
,,,1.0760E-3,5.00000,,,,,1.0760E-3,2.6000,,,,,1.0760E-3,1.4000,
,,,1.0770E-3,5.00000,,,,,1.0770E-3,2.6000,,,,,1.0770E-3,1.6000,
,,,1.0780E-3,5.00000,,,,,1.0780E-3,2.80000,,,,,1.0780E-3,1.6000,
,,,1.0790E-3,5.00000,,,,,1.0790E-3,2.80000,,,,,1.0790E-3,1.8000,
,,,1.0800E-3,5.00000,,,,,1.0800E-3,3.00000,,,,,1.0800E-3,2.0000,
,,,1.0810E-3,5.00000,,,,,1.0810E-3,3.20000,,,,,1.0810E-3,2.0000,
,,,1.0820E-3,5.40000,,,,,1.0820E-3,3.40000,,,,,1.0820E-3,2.2000,
,,,1.0830E-3,5.20000,,,,,1.0830E-3,3.40000,,,,,1.0830E-3,2.2000,
,,,1.0840E-3,5.20000,,,,,1.0840E-3,3.40000,,,,,1.0840E-3,2.4000,
,,,1.0850E-3,5.40000,,,,,1.0850E-3,3.60000,,,,,1.0850E-3,2.6000,
,,,1.0860E-3,5.40000,,,,,1.0860E-3,3.80000,,,,,1.0860E-3,2.6000,
,,,1.0870E-3,5.60000,,,,,1.0870E-3,3.80000,,,,,1.0870E-3,2.80000,
,,,1.0880E-3,5.40000,,,,,1.0880E-3,3.80000,,,,,1.0880E-3,3.00000,
,,,1.0890E-3,5.60000,,,,,1.0890E-3,4.00000,,,,,1.0890E-3,3.00000,
,,,1.0900E-3,5.60000,,,,,1.0900E-3,4.00000,,,,,1.0900E-3,3.20000,
,,,1.0910E-3,5.60000,,,,,1.0910E-3,4.20000,,,,,1.0910E-3,3.40000,
,,,1.0920E-3,5.60000,,,,,1.0920E-3,4.40000,,,,,1.0920E-3,3.40000,
,,,1.0930E-3,5.60000,,,,,1.0930E-3,4.40000,,,,,1.0930E-3,3.40000,
,,,1.0940E-3,5.80000,,,,,1.0940E-3,4.60000,,,,,1.0940E-3,3.60000,
,,,1.0950E-3,5.80000,,,,,1.0950E-3,4.60000,,,,,1.0950E-3,4.00000,
,,,1.0960E-3,6.00000,,,,,1.0960E-3,4.80000,,,,,1.0960E-3,4.00000,
,,,1.0970E-3,5.80000,,,,,1.0970E-3,4.80000,,,,,1.0970E-3,4.20000,
,,,1.0980E-3,6.00000,,,,,1.0980E-3,5.00000,,,,,1.0980E-3,4.20000,
,,,1.0990E-3,6.00000,,,,,1.0990E-3,5.00000,,,,,1.0990E-3,4.40000,
,,,1.1000E-3,6.00000,,,,,1.1000E-3,5.00000,,,,,1.1000E-3,4.60000,
,,,1.1010E-3,6.00000,,,,,1.1010E-3,5.20000,,,,,1.1010E-3,4.60000,
,,,1.1020E-3,6.20000,,,,,1.1020E-3,5.40000,,,,,1.1020E-3,4.80000,
,,,1.1030E-3,6.20000,,,,,1.1030E-3,5.40000,,,,,1.1030E-3,4.80000,
,,,1.1040E-3,6.20000,,,,,1.1040E-3,5.40000,,,,,1.1040E-3,5.00000,
,,,1.1050E-3,6.20000,,,,,1.1050E-3,5.60000,,,,,1.1050E-3,5.20000,
,,,1.1060E-3,6.40000,,,,,1.1060E-3,5.60000,,,,,1.1060E-3,5.20000,
,,,1.1070E-3,6.40000,,,,,1.1070E-3,5.80000,,,,,1.1070E-3,5.40000,
,,,1.1080E-3,6.40000,,,,,1.1080E-3,6.00000,,,,,1.1080E-3,5.60000,
,,,1.1090E-3,6.40000,,,,,1.1090E-3,6.00000,,,,,1.1090E-3,5.60000,
,,,1.1100E-3,6.40000,,,,,1.1100E-3,6.00000,,,,,1.1100E-3,5.80000,
,,,1.1110E-3,6.40000,,,,,1.1110E-3,6.20000,,,,,1.1110E-3,5.80000,
,,,1.1120E-3,6.60000,,,,,1.1120E-3,6.20000,,,,,1.1120E-3,6.00000,
,,,1.1130E-3,6.60000,,,,,1.1130E-3,6.40000,,,,,1.1130E-3,6.00000,
,,,1.1140E-3,6.60000,,,,,1.1140E-3,6.40000,,,,,1.1140E-3,6.40000,
,,,1.1150E-3,6.60000,,,,,1.1150E-3,6.40000,,,,,1.1150E-3,6.40000,
,,,1.1160E-3,6.60000,,,,,1.1160E-3,6.60000,,,,,1.1160E-3,6.60000,
,,,1.1170E-3,6.80000,,,,,1.1170E-3,6.60000,,,,,1.1170E-3,6.60000,
,,,1.1180E-3,6.80000,,,,,1.1180E-3,6.80000,,,,,1.1180E-3,6.80000,
,,,1.1190E-3,6.80000,,,,,1.1190E-3,6.80000,,,,,1.1190E-3,6.80000,
,,,1.1200E-3,6.80000,,,,,1.1200E-3,6.80000,,,,,1.1200E-3,7.00000,
,,,1.1210E-3,6.80000,,,,,1.1210E-3,7.00000,,,,,1.1210E-3,7.20000,
,,,1.1220E-3,7.00000,,,,,1.1220E-3,7.00000,,,,,1.1220E-3,7.20000,
,,,1.1230E-3,7.00000,,,,,1.1230E-3,7.20000,,,,,1.1230E-3,7.400000,
,,,1.1240E-3,7.00000,,,,,1.1240E-3,7.20000,,,,,1.1240E-3,7.400000,
,,,1.1250E-3,7.00000,,,,,1.1250E-3,7.20000,,,,,1.1250E-3,7.600000,
