,,,240.99991E-6,2.5600,,,,,240.99991E-6,-2.4000,,,,,240.99991E-6,-899.999976E-3,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,-2.4000,,,,,241.99991E-6,-919.999957E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,-2.4000,,,,,242.99991E-6,-919.999957E-3,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,-2.4000,,,,,243.99991E-6,-919.999957E-3,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,-2.4000,,,,,244.99992E-6,-919.999957E-3,
,,,245.99989E-6,2.5200,,,,,245.99989E-6,-2.4400,,,,,245.99989E-6,-959.999979E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-2.4400,,,,,246.99990E-6,-959.999979E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-2.4400,,,,,247.99991E-6,-1.000,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,-2.4400,,,,,248.99992E-6,-979.999959E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-2.4800,,,,,249.99990E-6,-1.0200,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-2.4400,,,,,250.99990E-6,-1.000,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-2.4400,,,,,251.99991E-6,-1.0200,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-2.4800,,,,,252.99992E-6,-1.0400,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-2.4800,,,,,253.99990E-6,-1.0200,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,-2.4800,,,,,254.99990E-6,-1.0200,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-2.4800,,,,,255.99991E-6,-1.0200,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,-2.4800,,,,,256.99992E-6,-1.0400,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-2.4800,,,,,257.99990E-6,-1.0600,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,-2.4800,,,,,258.99991E-6,-1.0600,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-2.4800,,,,,259.99991E-6,-1.0600,
,,,260.99992E-6,2.5200,,,,,260.99992E-6,-2.4800,,,,,260.99992E-6,-1.0800,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,-2.4800,,,,,261.99990E-6,-1.0600,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,-2.5200,,,,,262.99991E-6,-1.0800,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,-2.5200,,,,,263.99991E-6,-1.0800,
,,,264.99989E-6,2.5600,,,,,264.99989E-6,-2.4800,,,,,264.99989E-6,-1.0800,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,-2.5200,,,,,265.99990E-6,-1.1000,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-2.5200,,,,,266.99991E-6,-1.1000,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,-2.5200,,,,,267.99992E-6,-1.1200,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,-2.4800,,,,,268.99989E-6,-1.0800,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,-2.5200,,,,,269.99990E-6,-1.1000,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,-2.5200,,,,,270.99991E-6,-1.1200,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,-2.5200,,,,,271.99992E-6,-1.1000,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,-2.4800,,,,,272.99990E-6,-1.1200,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,-2.5200,,,,,273.99990E-6,-1.1200,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,-2.4800,,,,,274.99991E-6,-1.1200,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,-2.4800,,,,,275.99992E-6,-1.1000,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,-2.4800,,,,,276.99990E-6,-1.1200,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,-2.4800,,,,,277.99990E-6,-1.1200,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,-2.4800,,,,,278.99991E-6,-1.1200,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,-2.4800,,,,,279.99992E-6,-1.0800,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,-2.4400,,,,,280.99990E-6,-1.1200,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,-2.4400,,,,,281.99991E-6,-1.1200,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-2.4400,,,,,282.99991E-6,-1.1200,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,-2.4800,,,,,283.99992E-6,-1.1200,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,-2.4400,,,,,284.99990E-6,-1.1200,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,-2.4400,,,,,285.99991E-6,-1.1000,
,,,286.99992E-6,2.4800,,,,,286.99992E-6,-2.4400,,,,,286.99992E-6,-1.1000,
,,,287.99989E-6,2.4800,,,,,287.99989E-6,-2.4400,,,,,287.99989E-6,-1.1000,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-2.4000,,,,,288.99990E-6,-1.0800,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-2.4000,,,,,289.99991E-6,-1.1000,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-2.4000,,,,,290.99992E-6,-1.0800,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,-2.4000,,,,,291.99990E-6,-1.1000,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,-2.4000,,,,,292.99990E-6,-1.0800,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,-2.3600,,,,,293.99991E-6,-1.0600,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,-2.3600,,,,,294.99992E-6,-1.0800,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,-2.3600,,,,,295.99990E-6,-1.0600,
,,,296.99990E-6,2.4400,,,,,296.99990E-6,-2.3600,,,,,296.99990E-6,-1.0800,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,-2.3200,,,,,297.99991E-6,-1.0600,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,-2.2800,,,,,298.99992E-6,-1.0400,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,-2.2800,,,,,299.99990E-6,-1.0600,
,,,300.99991E-6,2.4000,,,,,300.99991E-6,-2.2800,,,,,300.99991E-6,-1.0600,
,,,301.99991E-6,2.4000,,,,,301.99991E-6,-2.2800,,,,,301.99991E-6,-1.0400,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,-2.2800,,,,,302.99992E-6,-1.0200,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,-2.2400,,,,,303.99990E-6,-1.0200,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,-2.2400,,,,,304.99991E-6,-1.0200,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,-2.2000,,,,,305.99991E-6,-1.0200,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,-2.2000,,,,,306.99992E-6,-1.0200,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,-2.2000,,,,,307.99990E-6,-1.000,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,-2.1600,,,,,308.99991E-6,-979.999959E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,-2.1600,,,,,309.99992E-6,-959.999979E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,-2.1200,,,,,310.99989E-6,-939.999998E-3,
,,,311.99990E-6,2.2800,,,,,311.99990E-6,-2.1200,,,,,311.99990E-6,-959.999979E-3,
,,,312.99991E-6,2.3200,,,,,312.99991E-6,-2.1200,,,,,312.99991E-6,-959.999979E-3,
,,,313.99992E-6,2.3200,,,,,313.99992E-6,-2.0800,,,,,313.99992E-6,-939.999998E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,-2.0400,,,,,314.99990E-6,-939.999998E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,-2.0400,,,,,315.99990E-6,-919.999957E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,-2.0400,,,,,316.99991E-6,-919.999957E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,-2.0000,,,,,317.99992E-6,-899.999976E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,-2.0000,,,,,318.99990E-6,-879.999995E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,-1.9600,,,,,319.99990E-6,-899.999976E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,-1.9600,,,,,320.99991E-6,-859.999955E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,-1.9200,,,,,321.99992E-6,-839.999974E-3,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,-1.9200,,,,,322.99990E-6,-859.999955E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,-1.8800,,,,,323.99991E-6,-819.999993E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,-1.8400,,,,,324.99991E-6,-819.999993E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,-1.8400,,,,,325.99992E-6,-799.999952E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,-1.8400,,,,,326.99990E-6,-799.999952E-3,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,-1.8400,,,,,327.99991E-6,-779.999971E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,-1.8000,,,,,328.99991E-6,-759.999990E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,-1.7600,,,,,329.99989E-6,-759.999990E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,-1.7200,,,,,330.99990E-6,-740.000010E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,-1.7200,,,,,331.99991E-6,-740.000010E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,-1.7200,,,,,332.99992E-6,-699.999988E-3,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,-1.6800,,,,,333.99989E-6,-699.999988E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,-1.6400,,,,,334.99990E-6,-680.000007E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,-1.6000,,,,,335.99991E-6,-680.000007E-3,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,-1.6000,,,,,336.99992E-6,-659.999967E-3,
,,,337.99990E-6,2.1200,,,,,337.99990E-6,-1.6000,,,,,337.99990E-6,-620.000005E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,-1.5200,,,,,338.99990E-6,-620.000005E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,-1.5200,,,,,339.99991E-6,-620.000005E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,-1.4800,,,,,340.99992E-6,-579.999983E-3,
,,,341.99990E-6,2.0400,,,,,341.99990E-6,-1.4400,,,,,341.99990E-6,-579.999983E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,-1.4400,,,,,342.99991E-6,-560.000002E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,-1.4000,,,,,343.99991E-6,-560.000002E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,-1.4000,,,,,344.99992E-6,-539.999962E-3,
,,,345.99990E-6,2.0000,,,,,345.99990E-6,-1.3600,,,,,345.99990E-6,-519.999981E-3,
,,,346.99991E-6,2.0400,,,,,346.99991E-6,-1.3200,,,,,346.99991E-6,-519.999981E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,-1.3200,,,,,347.99991E-6,-479.999989E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,-1.2800,,,,,348.99992E-6,-479.999989E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,-1.2800,,,,,349.99990E-6,-439.999998E-3,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,-1.2400,,,,,350.99991E-6,-439.999998E-3,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,-1.2400,,,,,351.99992E-6,-439.999998E-3,
,,,352.99989E-6,1.9200,,,,,352.99989E-6,-1.2000,,,,,352.99989E-6,-399.99998E-3,
,,,353.99990E-6,1.9600,,,,,353.99990E-6,-1.1600,,,,,353.99990E-6,-399.99998E-3,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,-1.1200,,,,,354.99991E-6,-380.00000E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,-1.0800,,,,,355.99992E-6,-399.99998E-3,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,-1.0400,,,,,356.99990E-6,-340.00000E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,-1.000,,,,,357.99990E-6,-359.99998E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,-1.000,,,,,358.99991E-6,-319.99999E-3,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,-959.999979E-3,,,,,359.99992E-6,-299.99998E-3,
,,,360.99990E-6,1.8800,,,,,360.99990E-6,-959.999979E-3,,,,,360.99990E-6,-299.99998E-3,
,,,361.99990E-6,1.8800,,,,,361.99990E-6,-919.999957E-3,,,,,361.99990E-6,-280.00000E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,-919.999957E-3,,,,,362.99991E-6,-259.99999E-3,
,,,363.99992E-6,1.8400,,,,,363.99992E-6,-879.999995E-3,,,,,363.99992E-6,-239.99999E-3,
,,,364.99990E-6,1.8400,,,,,364.99990E-6,-839.999974E-3,,,,,364.99990E-6,-220.00000E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,-799.999952E-3,,,,,365.99991E-6,-199.99999E-3,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,-759.999990E-3,,,,,366.99991E-6,-179.99999E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,-759.999990E-3,,,,,367.99992E-6,-179.99999E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,-719.999969E-3,,,,,368.99990E-6,-160.00000E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,-680.000007E-3,,,,,369.99991E-6,-120.0000E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,-639.999986E-3,,,,,370.99991E-6,-140.0000E-3,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,-639.999986E-3,,,,,371.99989E-6,-120.0000E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,-599.999964E-3,,,,,372.99990E-6,-99.999994E-3,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,-560.000002E-3,,,,,373.99991E-6,-79.999998E-3,
,,,374.99992E-6,1.7200,,,,,374.99992E-6,-519.999981E-3,,,,,374.99992E-6,-59.999999E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,-479.999989E-3,,,,,375.99989E-6,-40.00000E-3,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,-439.999998E-3,,,,,376.99990E-6,-40.00000E-3,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,-439.999998E-3,,,,,377.99991E-6,0.0,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,-399.99998E-3,,,,,378.99992E-6,0.0,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,-359.99998E-3,,,,,379.99990E-6,20.0000E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,-319.99999E-3,,,,,380.99990E-6,40.00000E-3,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,-280.00000E-3,,,,,381.99991E-6,59.999999E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-239.99999E-3,,,,,382.99992E-6,79.999998E-3,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,-239.99999E-3,,,,,383.99990E-6,99.999994E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,-199.99999E-3,,,,,384.99990E-6,120.0000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-199.99999E-3,,,,,385.99991E-6,120.0000E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,-120.0000E-3,,,,,386.99992E-6,140.0000E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,-120.0000E-3,,,,,387.99990E-6,140.0000E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-79.999998E-3,,,,,388.99991E-6,160.00000E-3,
,,,389.99991E-6,1.4800,,,,,389.99991E-6,-40.00000E-3,,,,,389.99991E-6,179.99999E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,0.0,,,,,390.99992E-6,199.99999E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,0.0,,,,,391.99990E-6,199.99999E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,40.00000E-3,,,,,392.99991E-6,220.00000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,79.999998E-3,,,,,393.99992E-6,220.00000E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,120.0000E-3,,,,,394.99989E-6,259.99999E-3,
,,,395.99990E-6,1.4000,,,,,395.99990E-6,120.0000E-3,,,,,395.99990E-6,259.99999E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,199.99999E-3,,,,,396.99991E-6,280.00000E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,199.99999E-3,,,,,397.99992E-6,299.99998E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,199.99999E-3,,,,,398.99989E-6,280.00000E-3,
,,,399.99990E-6,1.4000,,,,,399.99990E-6,280.00000E-3,,,,,399.99990E-6,319.99999E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,319.99999E-3,,,,,400.99991E-6,340.00000E-3,
,,,401.99992E-6,1.3200,,,,,401.99992E-6,319.99999E-3,,,,,401.99992E-6,359.99998E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,359.99998E-3,,,,,402.99990E-6,380.00000E-3,
,,,403.999904E-6,1.3600,,,,,403.999904E-6,399.99998E-3,,,,,403.999904E-6,380.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,439.999998E-3,,,,,404.999912E-6,399.99998E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,479.999989E-3,,,,,405.999919E-6,419.999987E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,519.999981E-3,,,,,406.999898E-6,419.999987E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,519.999981E-3,,,,,407.999905E-6,419.999987E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,560.000002E-3,,,,,408.999913E-6,459.999979E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,560.000002E-3,,,,,409.999921E-6,459.999979E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,639.999986E-3,,,,,410.999899E-6,479.999989E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,639.999986E-3,,,,,411.999907E-6,459.999979E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,680.000007E-3,,,,,412.999914E-6,500.000000E-3,
,,,413.999893E-6,1.1600,,,,,413.999893E-6,719.999969E-3,,,,,413.999893E-6,479.999989E-3,
,,,414.999900E-6,1.2000,,,,,414.999900E-6,759.999990E-3,,,,,414.999900E-6,500.000000E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,799.999952E-3,,,,,415.999908E-6,519.999981E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,799.999952E-3,,,,,416.999916E-6,519.999981E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,839.999974E-3,,,,,417.999894E-6,539.999962E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,879.999995E-3,,,,,418.999902E-6,539.999962E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,919.999957E-3,,,,,419.999909E-6,560.000002E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,919.999957E-3,,,,,420.999917E-6,579.999983E-3,
,,,421.999895E-6,1.0400,,,,,421.999895E-6,959.999979E-3,,,,,421.999895E-6,599.999964E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,959.999979E-3,,,,,422.999903E-6,599.999964E-3,
,,,423.999911E-6,1.000,,,,,423.999911E-6,1.0400,,,,,423.999911E-6,599.999964E-3,
,,,424.999918E-6,1.0400,,,,,424.999918E-6,1.0400,,,,,424.999918E-6,599.999964E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,1.0800,,,,,425.999897E-6,599.999964E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,1.1200,,,,,426.999904E-6,639.999986E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,1.1200,,,,,427.999912E-6,620.000005E-3,
,,,428.999920E-6,1.000,,,,,428.999920E-6,1.1600,,,,,428.999920E-6,639.999986E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,1.1600,,,,,429.999898E-6,659.999967E-3,
,,,430.999906E-6,959.999979E-3,,,,,430.999906E-6,1.2000,,,,,430.999906E-6,659.999967E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,1.2400,,,,,431.999913E-6,659.999967E-3,
,,,432.999921E-6,879.999995E-3,,,,,432.999921E-6,1.2800,,,,,432.999921E-6,699.999988E-3,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,1.3200,,,,,433.999900E-6,659.999967E-3,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,1.3200,,,,,434.999907E-6,680.000007E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,1.3200,,,,,435.999915E-6,699.999988E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,1.4000,,,,,436.999893E-6,699.999988E-3,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,1.4000,,,,,437.999901E-6,699.999988E-3,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,1.4400,,,,,438.999909E-6,699.999988E-3,
,,,439.999916E-6,799.999952E-3,,,,,439.999916E-6,1.4800,,,,,439.999916E-6,699.999988E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,1.4800,,,,,440.999895E-6,719.999969E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,1.5200,,,,,441.999902E-6,719.999969E-3,
,,,442.999910E-6,719.999969E-3,,,,,442.999910E-6,1.5600,,,,,442.999910E-6,699.999988E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,1.5600,,,,,443.999917E-6,719.999969E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,1.6000,,,,,444.999896E-6,719.999969E-3,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,1.6400,,,,,445.999904E-6,719.999969E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,1.6400,,,,,446.999911E-6,719.999969E-3,
,,,447.999919E-6,680.000007E-3,,,,,447.999919E-6,1.6800,,,,,447.999919E-6,719.999969E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,1.6800,,,,,448.999897E-6,699.999988E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,1.7200,,,,,449.999905E-6,740.000010E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,1.7200,,,,,450.999913E-6,719.999969E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,1.7600,,,,,451.999920E-6,719.999969E-3,
,,,452.999899E-6,599.999964E-3,,,,,452.999899E-6,1.7600,,,,,452.999899E-6,740.000010E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,1.8000,,,,,453.999906E-6,740.000010E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,1.8400,,,,,454.999914E-6,740.000010E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,1.8400,,,,,455.999922E-6,719.999969E-3,
,,,456.999900E-6,560.000002E-3,,,,,456.999900E-6,1.8800,,,,,456.999900E-6,740.000010E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,1.9200,,,,,457.999908E-6,740.000010E-3,
,,,458.999915E-6,519.999981E-3,,,,,458.999915E-6,1.8800,,,,,458.999915E-6,740.000010E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,1.9200,,,,,459.999894E-6,719.999969E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,1.9200,,,,,460.999901E-6,740.000010E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,1.9600,,,,,461.999909E-6,740.000010E-3,
,,,462.999917E-6,399.99998E-3,,,,,462.999917E-6,2.0000,,,,,462.999917E-6,740.000010E-3,
,,,463.999895E-6,399.99998E-3,,,,,463.999895E-6,2.0000,,,,,463.999895E-6,719.999969E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,2.0400,,,,,464.999903E-6,719.999969E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,2.0400,,,,,465.999910E-6,699.999988E-3,
,,,466.999918E-6,399.99998E-3,,,,,466.999918E-6,2.0800,,,,,466.999918E-6,719.999969E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,2.0800,,,,,467.999897E-6,699.999988E-3,
,,,468.999904E-6,359.99998E-3,,,,,468.999904E-6,2.1200,,,,,468.999904E-6,699.999988E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,2.1200,,,,,469.999912E-6,719.999969E-3,
,,,470.999919E-6,280.00000E-3,,,,,470.999919E-6,2.1200,,,,,470.999919E-6,719.999969E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,2.1600,,,,,471.999898E-6,699.999988E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,2.1600,,,,,472.999905E-6,699.999988E-3,
,,,473.999913E-6,280.00000E-3,,,,,473.999913E-6,2.2000,,,,,473.999913E-6,680.000007E-3,
,,,474.999921E-6,280.00000E-3,,,,,474.999921E-6,2.1600,,,,,474.999921E-6,680.000007E-3,
,,,475.999899E-6,199.99999E-3,,,,,475.999899E-6,2.2400,,,,,475.999899E-6,680.000007E-3,
,,,476.999907E-6,199.99999E-3,,,,,476.999907E-6,2.2400,,,,,476.999907E-6,680.000007E-3,
,,,477.999914E-6,199.99999E-3,,,,,477.999914E-6,2.2400,,,,,477.999914E-6,659.999967E-3,
,,,478.999893E-6,199.99999E-3,,,,,478.999893E-6,2.2800,,,,,478.999893E-6,659.999967E-3,
,,,479.999901E-6,160.00000E-3,,,,,479.999901E-6,2.2800,,,,,479.999901E-6,659.999967E-3,
,,,480.999908E-6,160.00000E-3,,,,,480.999908E-6,2.2800,,,,,480.999908E-6,659.999967E-3,
,,,481.999916E-6,120.0000E-3,,,,,481.999916E-6,2.3200,,,,,481.999916E-6,639.999986E-3,
,,,482.999894E-6,120.0000E-3,,,,,482.999894E-6,2.3200,,,,,482.999894E-6,639.999986E-3,
,,,483.999902E-6,120.0000E-3,,,,,483.999902E-6,2.3200,,,,,483.999902E-6,639.999986E-3,
,,,484.999910E-6,120.0000E-3,,,,,484.999910E-6,2.3600,,,,,484.999910E-6,620.000005E-3,
,,,485.999917E-6,40.00000E-3,,,,,485.999917E-6,2.3600,,,,,485.999917E-6,620.000005E-3,
,,,486.999896E-6,40.00000E-3,,,,,486.999896E-6,2.3600,,,,,486.999896E-6,620.000005E-3,
,,,487.999903E-6,40.00000E-3,,,,,487.999903E-6,2.4000,,,,,487.999903E-6,599.999964E-3,
,,,488.999882E-6,0.0,,,,,488.999882E-6,2.4000,,,,,488.999882E-6,599.999964E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,2.4000,,,,,489.999889E-6,579.999983E-3,
