,,,175.99991E-6,4.72000,,,,,175.99991E-6,-1.6800,,,,,175.99991E-6,380.00000E-3,
,,,176.99991E-6,4.80000,,,,,176.99991E-6,-1.7600,,,,,176.99991E-6,380.00000E-3,
,,,177.99991E-6,4.80000,,,,,177.99991E-6,-1.7600,,,,,177.99991E-6,380.00000E-3,
,,,178.99991E-6,4.72000,,,,,178.99991E-6,-1.9200,,,,,178.99991E-6,399.99998E-3,
,,,179.99990E-6,4.80000,,,,,179.99990E-6,-1.9200,,,,,179.99990E-6,419.999987E-3,
,,,180.99991E-6,4.80000,,,,,180.99991E-6,-1.9200,,,,,180.99991E-6,419.999987E-3,
,,,181.99990E-6,4.80000,,,,,181.99990E-6,-2.0000,,,,,181.99990E-6,459.999979E-3,
,,,182.99991E-6,4.72000,,,,,182.99991E-6,-2.0800,,,,,182.99991E-6,459.999979E-3,
,,,183.99990E-6,4.80000,,,,,183.99990E-6,-2.1600,,,,,183.99990E-6,479.999989E-3,
,,,184.99991E-6,4.88000,,,,,184.99991E-6,-2.1600,,,,,184.99991E-6,479.999989E-3,
,,,185.99990E-6,4.88000,,,,,185.99990E-6,-2.3200,,,,,185.99990E-6,519.999981E-3,
,,,186.99991E-6,4.88000,,,,,186.99991E-6,-2.3200,,,,,186.99991E-6,539.999962E-3,
,,,187.99990E-6,4.88000,,,,,187.99990E-6,-2.4000,,,,,187.99990E-6,539.999962E-3,
,,,188.99991E-6,4.88000,,,,,188.99991E-6,-2.4800,,,,,188.99991E-6,560.000002E-3,
,,,189.99990E-6,4.96000,,,,,189.99990E-6,-2.4800,,,,,189.99990E-6,560.000002E-3,
,,,190.99991E-6,4.88000,,,,,190.99991E-6,-2.4800,,,,,190.99991E-6,579.999983E-3,
,,,191.99990E-6,4.88000,,,,,191.99990E-6,-2.5600,,,,,191.99990E-6,599.999964E-3,
,,,192.99991E-6,4.96000,,,,,192.99991E-6,-2.6400,,,,,192.99991E-6,620.000005E-3,
,,,193.99991E-6,4.88000,,,,,193.99991E-6,-2.6400,,,,,193.99991E-6,620.000005E-3,
,,,194.99991E-6,4.96000,,,,,194.99991E-6,-2.72000,,,,,194.99991E-6,620.000005E-3,
,,,195.99991E-6,4.96000,,,,,195.99991E-6,-2.80000,,,,,195.99991E-6,639.999986E-3,
,,,196.99991E-6,4.96000,,,,,196.99991E-6,-2.88000,,,,,196.99991E-6,659.999967E-3,
,,,197.99991E-6,4.96000,,,,,197.99991E-6,-2.96000,,,,,197.99991E-6,659.999967E-3,
,,,198.99991E-6,4.96000,,,,,198.99991E-6,-2.88000,,,,,198.99991E-6,680.000007E-3,
,,,199.99991E-6,4.96000,,,,,199.99991E-6,-3.04000,,,,,199.99991E-6,699.999988E-3,
,,,200.99990E-6,4.96000,,,,,200.99990E-6,-3.04000,,,,,200.99990E-6,699.999988E-3,
,,,201.99991E-6,4.96000,,,,,201.99991E-6,-3.12000,,,,,201.99991E-6,699.999988E-3,
,,,202.99990E-6,4.96000,,,,,202.99990E-6,-3.20000,,,,,202.99990E-6,740.000010E-3,
,,,203.99991E-6,5.04000,,,,,203.99991E-6,-3.20000,,,,,203.99991E-6,740.000010E-3,
,,,204.99990E-6,5.04000,,,,,204.99990E-6,-3.28000,,,,,204.99990E-6,759.999990E-3,
,,,205.99991E-6,5.04000,,,,,205.99991E-6,-3.28000,,,,,205.99991E-6,759.999990E-3,
,,,206.99990E-6,5.04000,,,,,206.99990E-6,-3.36000,,,,,206.99990E-6,779.999971E-3,
,,,207.99991E-6,5.04000,,,,,207.99991E-6,-3.44000,,,,,207.99991E-6,799.999952E-3,
,,,208.99990E-6,5.04000,,,,,208.99990E-6,-3.44000,,,,,208.99990E-6,799.999952E-3,
,,,209.99991E-6,5.04000,,,,,209.99991E-6,-3.52000,,,,,209.99991E-6,819.999993E-3,
,,,210.99990E-6,5.04000,,,,,210.99990E-6,-3.52000,,,,,210.99990E-6,839.999974E-3,
,,,211.99991E-6,5.04000,,,,,211.99991E-6,-3.52000,,,,,211.99991E-6,839.999974E-3,
,,,212.99990E-6,4.96000,,,,,212.99990E-6,-3.68000,,,,,212.99990E-6,819.999993E-3,
,,,213.99991E-6,5.04000,,,,,213.99991E-6,-3.68000,,,,,213.99991E-6,839.999974E-3,
,,,214.99991E-6,5.12000,,,,,214.99991E-6,-3.68000,,,,,214.99991E-6,859.999955E-3,
,,,215.99991E-6,5.04000,,,,,215.99991E-6,-3.76000,,,,,215.99991E-6,839.999974E-3,
,,,216.99991E-6,5.12000,,,,,216.99991E-6,-3.84000,,,,,216.99991E-6,879.999995E-3,
,,,217.99991E-6,5.12000,,,,,217.99991E-6,-3.84000,,,,,217.99991E-6,879.999995E-3,
,,,218.99991E-6,5.04000,,,,,218.99991E-6,-3.84000,,,,,218.99991E-6,879.999995E-3,
,,,219.99991E-6,5.12000,,,,,219.99991E-6,-3.92000,,,,,219.99991E-6,879.999995E-3,
,,,220.99991E-6,5.12000,,,,,220.99991E-6,-4.00000,,,,,220.99991E-6,899.999976E-3,
,,,221.99992E-6,5.12000,,,,,221.99992E-6,-3.92000,,,,,221.99992E-6,919.999957E-3,
,,,222.99991E-6,5.12000,,,,,222.99991E-6,-4.00000,,,,,222.99991E-6,919.999957E-3,
,,,223.99990E-6,5.12000,,,,,223.99990E-6,-4.08000,,,,,223.99990E-6,919.999957E-3,
,,,224.99991E-6,5.12000,,,,,224.99991E-6,-4.08000,,,,,224.99991E-6,919.999957E-3,
,,,225.99990E-6,5.12000,,,,,225.99990E-6,-4.16000,,,,,225.99990E-6,959.999979E-3,
,,,226.99991E-6,5.12000,,,,,226.99991E-6,-4.16000,,,,,226.99991E-6,959.999979E-3,
,,,227.99990E-6,5.12000,,,,,227.99990E-6,-4.24000,,,,,227.99990E-6,959.999979E-3,
,,,228.99991E-6,5.12000,,,,,228.99991E-6,-4.24000,,,,,228.99991E-6,959.999979E-3,
,,,229.99990E-6,5.12000,,,,,229.99990E-6,-4.24000,,,,,229.99990E-6,979.999959E-3,
,,,230.99991E-6,5.12000,,,,,230.99991E-6,-4.32000,,,,,230.99991E-6,979.999959E-3,
,,,231.99990E-6,5.12000,,,,,231.99990E-6,-4.40000,,,,,231.99990E-6,979.999959E-3,
,,,232.99991E-6,5.12000,,,,,232.99991E-6,-4.32000,,,,,232.99991E-6,1.000,
,,,233.99990E-6,5.12000,,,,,233.99990E-6,-4.40000,,,,,233.99990E-6,979.999959E-3,
,,,234.99991E-6,5.12000,,,,,234.99991E-6,-4.48000,,,,,234.99991E-6,1.000,
,,,235.99991E-6,5.12000,,,,,235.99991E-6,-4.48000,,,,,235.99991E-6,1.0200,
,,,236.99991E-6,5.12000,,,,,236.99991E-6,-4.48000,,,,,236.99991E-6,1.0200,
,,,237.99991E-6,5.12000,,,,,237.99991E-6,-4.56000,,,,,237.99991E-6,1.0200,
,,,238.99991E-6,5.12000,,,,,238.99991E-6,-4.56000,,,,,238.99991E-6,1.0200,
,,,239.99991E-6,5.12000,,,,,239.99991E-6,-4.56000,,,,,239.99991E-6,1.0200,
,,,240.99991E-6,5.12000,,,,,240.99991E-6,-4.64000,,,,,240.99991E-6,1.0200,
,,,241.99991E-6,5.12000,,,,,241.99991E-6,-4.56000,,,,,241.99991E-6,1.0400,
,,,242.99991E-6,5.12000,,,,,242.99991E-6,-4.64000,,,,,242.99991E-6,1.0400,
,,,243.99991E-6,5.12000,,,,,243.99991E-6,-4.64000,,,,,243.99991E-6,1.0400,
,,,244.99992E-6,5.12000,,,,,244.99992E-6,-4.72000,,,,,244.99992E-6,1.0200,
,,,245.99989E-6,5.12000,,,,,245.99989E-6,-4.72000,,,,,245.99989E-6,1.0600,
,,,246.99990E-6,5.12000,,,,,246.99990E-6,-4.72000,,,,,246.99990E-6,1.0600,
,,,247.99991E-6,5.20000,,,,,247.99991E-6,-4.72000,,,,,247.99991E-6,1.0600,
,,,248.99992E-6,5.12000,,,,,248.99992E-6,-4.80000,,,,,248.99992E-6,1.0600,
,,,249.99990E-6,5.12000,,,,,249.99990E-6,-4.80000,,,,,249.99990E-6,1.0600,
,,,250.99990E-6,5.04000,,,,,250.99990E-6,-4.80000,,,,,250.99990E-6,1.0600,
,,,251.99991E-6,5.12000,,,,,251.99991E-6,-4.80000,,,,,251.99991E-6,1.0600,
,,,252.99992E-6,5.12000,,,,,252.99992E-6,-4.88000,,,,,252.99992E-6,1.0800,
,,,253.99990E-6,5.12000,,,,,253.99990E-6,-4.88000,,,,,253.99990E-6,1.0400,
,,,254.99990E-6,5.12000,,,,,254.99990E-6,-4.88000,,,,,254.99990E-6,1.0800,
,,,255.99991E-6,5.12000,,,,,255.99991E-6,-4.88000,,,,,255.99991E-6,1.0800,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,-4.96000,,,,,256.99992E-6,1.0800,
,,,257.99990E-6,5.12000,,,,,257.99990E-6,-4.88000,,,,,257.99990E-6,1.1000,
,,,258.99991E-6,5.12000,,,,,258.99991E-6,-4.96000,,,,,258.99991E-6,1.0800,
,,,259.99991E-6,5.12000,,,,,259.99991E-6,-4.96000,,,,,259.99991E-6,1.0800,
,,,260.99992E-6,5.12000,,,,,260.99992E-6,-4.88000,,,,,260.99992E-6,1.0600,
,,,261.99990E-6,5.12000,,,,,261.99990E-6,-4.96000,,,,,261.99990E-6,1.0800,
,,,262.99991E-6,5.04000,,,,,262.99991E-6,-4.96000,,,,,262.99991E-6,1.0800,
,,,263.99991E-6,5.12000,,,,,263.99991E-6,-4.96000,,,,,263.99991E-6,1.1000,
,,,264.99989E-6,5.12000,,,,,264.99989E-6,-5.04000,,,,,264.99989E-6,1.0800,
,,,265.99990E-6,5.12000,,,,,265.99990E-6,-5.04000,,,,,265.99990E-6,1.0800,
,,,266.99991E-6,4.96000,,,,,266.99991E-6,-5.04000,,,,,266.99991E-6,1.0800,
,,,267.99992E-6,5.12000,,,,,267.99992E-6,-5.04000,,,,,267.99992E-6,1.0800,
,,,268.99989E-6,5.04000,,,,,268.99989E-6,-5.04000,,,,,268.99989E-6,1.1000,
,,,269.99990E-6,4.96000,,,,,269.99990E-6,-5.04000,,,,,269.99990E-6,1.0800,
,,,270.99991E-6,5.04000,,,,,270.99991E-6,-5.04000,,,,,270.99991E-6,1.0800,
,,,271.99992E-6,4.96000,,,,,271.99992E-6,-5.04000,,,,,271.99992E-6,1.0800,
,,,272.99990E-6,5.04000,,,,,272.99990E-6,-5.04000,,,,,272.99990E-6,1.0800,
,,,273.99990E-6,5.04000,,,,,273.99990E-6,-5.04000,,,,,273.99990E-6,1.0800,
,,,274.99991E-6,4.96000,,,,,274.99991E-6,-5.04000,,,,,274.99991E-6,1.0800,
,,,275.99992E-6,4.96000,,,,,275.99992E-6,-5.12000,,,,,275.99992E-6,1.0800,
,,,276.99990E-6,4.96000,,,,,276.99990E-6,-4.96000,,,,,276.99990E-6,1.0800,
,,,277.99990E-6,4.96000,,,,,277.99990E-6,-5.12000,,,,,277.99990E-6,1.0600,
,,,278.99991E-6,4.96000,,,,,278.99991E-6,-5.04000,,,,,278.99991E-6,1.0600,
,,,279.99992E-6,4.96000,,,,,279.99992E-6,-5.04000,,,,,279.99992E-6,1.0800,
,,,280.99990E-6,4.88000,,,,,280.99990E-6,-5.04000,,,,,280.99990E-6,1.0800,
,,,281.99991E-6,4.96000,,,,,281.99991E-6,-4.96000,,,,,281.99991E-6,1.0800,
,,,282.99991E-6,4.88000,,,,,282.99991E-6,-5.04000,,,,,282.99991E-6,1.0800,
,,,283.99992E-6,4.88000,,,,,283.99992E-6,-4.96000,,,,,283.99992E-6,1.0600,
,,,284.99990E-6,4.88000,,,,,284.99990E-6,-4.96000,,,,,284.99990E-6,1.0600,
,,,285.99991E-6,4.96000,,,,,285.99991E-6,-4.96000,,,,,285.99991E-6,1.0800,
,,,286.99992E-6,4.88000,,,,,286.99992E-6,-4.96000,,,,,286.99992E-6,1.0600,
,,,287.99989E-6,4.88000,,,,,287.99989E-6,-4.96000,,,,,287.99989E-6,1.0800,
,,,288.99990E-6,4.88000,,,,,288.99990E-6,-4.88000,,,,,288.99990E-6,1.0600,
,,,289.99991E-6,4.88000,,,,,289.99991E-6,-4.96000,,,,,289.99991E-6,1.0600,
,,,290.99992E-6,4.88000,,,,,290.99992E-6,-4.88000,,,,,290.99992E-6,1.0400,
,,,291.99990E-6,4.80000,,,,,291.99990E-6,-4.88000,,,,,291.99990E-6,1.0400,
,,,292.99990E-6,4.88000,,,,,292.99990E-6,-4.88000,,,,,292.99990E-6,1.0400,
,,,293.99991E-6,4.80000,,,,,293.99991E-6,-4.80000,,,,,293.99991E-6,1.0400,
,,,294.99992E-6,4.80000,,,,,294.99992E-6,-4.88000,,,,,294.99992E-6,1.0400,
,,,295.99990E-6,4.88000,,,,,295.99990E-6,-4.80000,,,,,295.99990E-6,1.0400,
,,,296.99990E-6,4.72000,,,,,296.99990E-6,-4.80000,,,,,296.99990E-6,1.000,
,,,297.99991E-6,4.80000,,,,,297.99991E-6,-4.80000,,,,,297.99991E-6,1.000,
,,,298.99992E-6,4.80000,,,,,298.99992E-6,-4.80000,,,,,298.99992E-6,1.0200,
,,,299.99990E-6,4.72000,,,,,299.99990E-6,-4.72000,,,,,299.99990E-6,1.0200,
,,,300.99991E-6,4.80000,,,,,300.99991E-6,-4.72000,,,,,300.99991E-6,1.0200,
,,,301.99991E-6,4.72000,,,,,301.99991E-6,-4.72000,,,,,301.99991E-6,1.0200,
,,,302.99992E-6,4.72000,,,,,302.99992E-6,-4.72000,,,,,302.99992E-6,1.000,
,,,303.99990E-6,4.72000,,,,,303.99990E-6,-4.64000,,,,,303.99990E-6,1.0200,
,,,304.99991E-6,4.72000,,,,,304.99991E-6,-4.64000,,,,,304.99991E-6,1.000,
,,,305.99991E-6,4.72000,,,,,305.99991E-6,-4.64000,,,,,305.99991E-6,979.999959E-3,
,,,306.99992E-6,4.72000,,,,,306.99992E-6,-4.56000,,,,,306.99992E-6,1.000,
,,,307.99990E-6,4.64000,,,,,307.99990E-6,-4.64000,,,,,307.99990E-6,1.000,
,,,308.99991E-6,4.72000,,,,,308.99991E-6,-4.56000,,,,,308.99991E-6,959.999979E-3,
,,,309.99992E-6,4.64000,,,,,309.99992E-6,-4.56000,,,,,309.99992E-6,959.999979E-3,
,,,310.99989E-6,4.56000,,,,,310.99989E-6,-4.56000,,,,,310.99989E-6,939.999998E-3,
,,,311.99990E-6,4.64000,,,,,311.99990E-6,-4.48000,,,,,311.99990E-6,939.999998E-3,
,,,312.99991E-6,4.56000,,,,,312.99991E-6,-4.40000,,,,,312.99991E-6,939.999998E-3,
,,,313.99992E-6,4.56000,,,,,313.99992E-6,-4.40000,,,,,313.99992E-6,939.999998E-3,
,,,314.99990E-6,4.56000,,,,,314.99990E-6,-4.48000,,,,,314.99990E-6,919.999957E-3,
,,,315.99990E-6,4.56000,,,,,315.99990E-6,-4.32000,,,,,315.99990E-6,919.999957E-3,
,,,316.99991E-6,4.56000,,,,,316.99991E-6,-4.32000,,,,,316.99991E-6,899.999976E-3,
,,,317.99992E-6,4.48000,,,,,317.99992E-6,-4.32000,,,,,317.99992E-6,899.999976E-3,
,,,318.99990E-6,4.56000,,,,,318.99990E-6,-4.24000,,,,,318.99990E-6,919.999957E-3,
,,,319.99990E-6,4.48000,,,,,319.99990E-6,-4.16000,,,,,319.99990E-6,899.999976E-3,
,,,320.99991E-6,4.48000,,,,,320.99991E-6,-4.16000,,,,,320.99991E-6,879.999995E-3,
,,,321.99992E-6,4.40000,,,,,321.99992E-6,-4.16000,,,,,321.99992E-6,859.999955E-3,
,,,322.99990E-6,4.48000,,,,,322.99990E-6,-4.16000,,,,,322.99990E-6,859.999955E-3,
,,,323.99991E-6,4.40000,,,,,323.99991E-6,-4.08000,,,,,323.99991E-6,859.999955E-3,
,,,324.99991E-6,4.40000,,,,,324.99991E-6,-4.00000,,,,,324.99991E-6,839.999974E-3,
,,,325.99992E-6,4.40000,,,,,325.99992E-6,-4.00000,,,,,325.99992E-6,839.999974E-3,
,,,326.99990E-6,4.32000,,,,,326.99990E-6,-4.00000,,,,,326.99990E-6,839.999974E-3,
,,,327.99991E-6,4.32000,,,,,327.99991E-6,-3.92000,,,,,327.99991E-6,819.999993E-3,
,,,328.99991E-6,4.32000,,,,,328.99991E-6,-3.84000,,,,,328.99991E-6,819.999993E-3,
,,,329.99989E-6,4.32000,,,,,329.99989E-6,-3.84000,,,,,329.99989E-6,799.999952E-3,
,,,330.99990E-6,4.24000,,,,,330.99990E-6,-3.76000,,,,,330.99990E-6,799.999952E-3,
,,,331.99991E-6,4.24000,,,,,331.99991E-6,-3.68000,,,,,331.99991E-6,779.999971E-3,
,,,332.99992E-6,4.24000,,,,,332.99992E-6,-3.68000,,,,,332.99992E-6,779.999971E-3,
,,,333.99989E-6,4.24000,,,,,333.99989E-6,-3.68000,,,,,333.99989E-6,779.999971E-3,
,,,334.99990E-6,4.24000,,,,,334.99990E-6,-3.60000,,,,,334.99990E-6,759.999990E-3,
,,,335.99991E-6,4.16000,,,,,335.99991E-6,-3.60000,,,,,335.99991E-6,759.999990E-3,
,,,336.99992E-6,4.24000,,,,,336.99992E-6,-3.60000,,,,,336.99992E-6,740.000010E-3,
,,,337.99990E-6,4.16000,,,,,337.99990E-6,-3.52000,,,,,337.99990E-6,740.000010E-3,
,,,338.99990E-6,4.16000,,,,,338.99990E-6,-3.44000,,,,,338.99990E-6,719.999969E-3,
,,,339.99991E-6,4.16000,,,,,339.99991E-6,-3.36000,,,,,339.99991E-6,719.999969E-3,
,,,340.99992E-6,4.08000,,,,,340.99992E-6,-3.36000,,,,,340.99992E-6,699.999988E-3,
,,,341.99990E-6,4.08000,,,,,341.99990E-6,-3.28000,,,,,341.99990E-6,699.999988E-3,
,,,342.99991E-6,4.08000,,,,,342.99991E-6,-3.28000,,,,,342.99991E-6,680.000007E-3,
,,,343.99991E-6,4.08000,,,,,343.99991E-6,-3.28000,,,,,343.99991E-6,699.999988E-3,
,,,344.99992E-6,4.00000,,,,,344.99992E-6,-3.12000,,,,,344.99992E-6,659.999967E-3,
,,,345.99990E-6,4.00000,,,,,345.99990E-6,-3.12000,,,,,345.99990E-6,659.999967E-3,
,,,346.99991E-6,4.00000,,,,,346.99991E-6,-3.04000,,,,,346.99991E-6,639.999986E-3,
,,,347.99991E-6,3.92000,,,,,347.99991E-6,-2.96000,,,,,347.99991E-6,639.999986E-3,
,,,348.99992E-6,3.92000,,,,,348.99992E-6,-2.96000,,,,,348.99992E-6,620.000005E-3,
,,,349.99990E-6,3.92000,,,,,349.99990E-6,-2.88000,,,,,349.99990E-6,599.999964E-3,
,,,350.99991E-6,3.92000,,,,,350.99991E-6,-2.88000,,,,,350.99991E-6,599.999964E-3,
,,,351.99992E-6,3.84000,,,,,351.99992E-6,-2.80000,,,,,351.99992E-6,579.999983E-3,
,,,352.99989E-6,3.92000,,,,,352.99989E-6,-2.72000,,,,,352.99989E-6,560.000002E-3,
,,,353.99990E-6,3.84000,,,,,353.99990E-6,-2.72000,,,,,353.99990E-6,560.000002E-3,
,,,354.99991E-6,3.84000,,,,,354.99991E-6,-2.6400,,,,,354.99991E-6,539.999962E-3,
,,,355.99992E-6,3.76000,,,,,355.99992E-6,-2.5600,,,,,355.99992E-6,539.999962E-3,
,,,356.99990E-6,3.84000,,,,,356.99990E-6,-2.4800,,,,,356.99990E-6,519.999981E-3,
,,,357.99990E-6,3.76000,,,,,357.99990E-6,-2.4800,,,,,357.99990E-6,500.000000E-3,
,,,358.99991E-6,3.76000,,,,,358.99991E-6,-2.4000,,,,,358.99991E-6,500.000000E-3,
,,,359.99992E-6,3.76000,,,,,359.99992E-6,-2.3200,,,,,359.99992E-6,479.999989E-3,
,,,360.99990E-6,3.68000,,,,,360.99990E-6,-2.3200,,,,,360.99990E-6,479.999989E-3,
,,,361.99990E-6,3.76000,,,,,361.99990E-6,-2.2400,,,,,361.99990E-6,479.999989E-3,
,,,362.99991E-6,3.68000,,,,,362.99991E-6,-2.1600,,,,,362.99991E-6,439.999998E-3,
,,,363.99992E-6,3.60000,,,,,363.99992E-6,-2.1600,,,,,363.99992E-6,439.999998E-3,
,,,364.99990E-6,3.60000,,,,,364.99990E-6,-2.0800,,,,,364.99990E-6,419.999987E-3,
,,,365.99991E-6,3.60000,,,,,365.99991E-6,-1.9200,,,,,365.99991E-6,419.999987E-3,
,,,366.99991E-6,3.52000,,,,,366.99991E-6,-2.0000,,,,,366.99991E-6,380.00000E-3,
,,,367.99992E-6,3.52000,,,,,367.99992E-6,-1.9200,,,,,367.99992E-6,380.00000E-3,
,,,368.99990E-6,3.60000,,,,,368.99990E-6,-1.8400,,,,,368.99990E-6,380.00000E-3,
,,,369.99991E-6,3.44000,,,,,369.99991E-6,-1.7600,,,,,369.99991E-6,340.00000E-3,
,,,370.99991E-6,3.44000,,,,,370.99991E-6,-1.7600,,,,,370.99991E-6,359.99998E-3,
,,,371.99989E-6,3.44000,,,,,371.99989E-6,-1.6000,,,,,371.99989E-6,340.00000E-3,
,,,372.99990E-6,3.44000,,,,,372.99990E-6,-1.6000,,,,,372.99990E-6,299.99998E-3,
,,,373.99991E-6,3.36000,,,,,373.99991E-6,-1.5200,,,,,373.99991E-6,299.99998E-3,
,,,374.99992E-6,3.36000,,,,,374.99992E-6,-1.4400,,,,,374.99992E-6,280.00000E-3,
,,,375.99989E-6,3.36000,,,,,375.99989E-6,-1.4400,,,,,375.99989E-6,280.00000E-3,
,,,376.99990E-6,3.36000,,,,,376.99990E-6,-1.3600,,,,,376.99990E-6,239.99999E-3,
,,,377.99991E-6,3.28000,,,,,377.99991E-6,-1.2800,,,,,377.99991E-6,239.99999E-3,
,,,378.99992E-6,3.28000,,,,,378.99992E-6,-1.2000,,,,,378.99992E-6,239.99999E-3,
,,,379.99990E-6,3.28000,,,,,379.99990E-6,-1.2000,,,,,379.99990E-6,220.00000E-3,
,,,380.99990E-6,3.20000,,,,,380.99990E-6,-1.1200,,,,,380.99990E-6,199.99999E-3,
,,,381.99991E-6,3.20000,,,,,381.99991E-6,-1.0400,,,,,381.99991E-6,199.99999E-3,
,,,382.99992E-6,3.20000,,,,,382.99992E-6,-959.999979E-3,,,,,382.99992E-6,179.99999E-3,
,,,383.99990E-6,3.20000,,,,,383.99990E-6,-879.999995E-3,,,,,383.99990E-6,140.0000E-3,
,,,384.99990E-6,3.12000,,,,,384.99990E-6,-799.999952E-3,,,,,384.99990E-6,140.0000E-3,
,,,385.99991E-6,3.12000,,,,,385.99991E-6,-799.999952E-3,,,,,385.99991E-6,140.0000E-3,
,,,386.99992E-6,3.12000,,,,,386.99992E-6,-719.999969E-3,,,,,386.99992E-6,140.0000E-3,
,,,387.99990E-6,3.04000,,,,,387.99990E-6,-639.999986E-3,,,,,387.99990E-6,120.0000E-3,
,,,388.99991E-6,3.04000,,,,,388.99991E-6,-639.999986E-3,,,,,388.99991E-6,99.999994E-3,
,,,389.99991E-6,3.04000,,,,,389.99991E-6,-479.999989E-3,,,,,389.99991E-6,79.999998E-3,
,,,390.99992E-6,2.96000,,,,,390.99992E-6,-479.999989E-3,,,,,390.99992E-6,79.999998E-3,
,,,391.99990E-6,2.96000,,,,,391.99990E-6,-399.99998E-3,,,,,391.99990E-6,59.999999E-3,
,,,392.99991E-6,2.88000,,,,,392.99991E-6,-399.99998E-3,,,,,392.99991E-6,40.00000E-3,
,,,393.99992E-6,2.88000,,,,,393.99992E-6,-239.99999E-3,,,,,393.99992E-6,40.00000E-3,
,,,394.99989E-6,2.88000,,,,,394.99989E-6,-160.00000E-3,,,,,394.99989E-6,40.00000E-3,
,,,395.99990E-6,2.80000,,,,,395.99990E-6,-160.00000E-3,,,,,395.99990E-6,20.0000E-3,
,,,396.99991E-6,2.80000,,,,,396.99991E-6,0.0,,,,,396.99991E-6,0.0,
,,,397.99992E-6,2.72000,,,,,397.99992E-6,0.0,,,,,397.99992E-6,0.0,
,,,398.99989E-6,2.72000,,,,,398.99989E-6,79.999998E-3,,,,,398.99989E-6,-20.0000E-3,
,,,399.99990E-6,2.72000,,,,,399.99990E-6,79.999998E-3,,,,,399.99990E-6,-40.00000E-3,
,,,400.99991E-6,2.72000,,,,,400.99991E-6,239.99999E-3,,,,,400.99991E-6,-40.00000E-3,
,,,401.99992E-6,2.72000,,,,,401.99992E-6,239.99999E-3,,,,,401.99992E-6,-40.00000E-3,
,,,402.99990E-6,2.6400,,,,,402.99990E-6,239.99999E-3,,,,,402.99990E-6,-59.999999E-3,
,,,403.999904E-6,2.6400,,,,,403.999904E-6,399.99998E-3,,,,,403.999904E-6,-79.999998E-3,
,,,404.999912E-6,2.5600,,,,,404.999912E-6,479.999989E-3,,,,,404.999912E-6,-79.999998E-3,
,,,405.999919E-6,2.5600,,,,,405.999919E-6,479.999989E-3,,,,,405.999919E-6,-79.999998E-3,
,,,406.999898E-6,2.5600,,,,,406.999898E-6,639.999986E-3,,,,,406.999898E-6,-99.999994E-3,
,,,407.999905E-6,2.5600,,,,,407.999905E-6,639.999986E-3,,,,,407.999905E-6,-99.999994E-3,
,,,408.999913E-6,2.4800,,,,,408.999913E-6,719.999969E-3,,,,,408.999913E-6,-140.0000E-3,
,,,409.999921E-6,2.4800,,,,,409.999921E-6,719.999969E-3,,,,,409.999921E-6,-140.0000E-3,
,,,410.999899E-6,2.4000,,,,,410.999899E-6,799.999952E-3,,,,,410.999899E-6,-160.00000E-3,
,,,411.999907E-6,2.4800,,,,,411.999907E-6,959.999979E-3,,,,,411.999907E-6,-140.0000E-3,
,,,412.999914E-6,2.4000,,,,,412.999914E-6,959.999979E-3,,,,,412.999914E-6,-179.99999E-3,
,,,413.999893E-6,2.3200,,,,,413.999893E-6,959.999979E-3,,,,,413.999893E-6,-179.99999E-3,
,,,414.999900E-6,2.3200,,,,,414.999900E-6,1.1200,,,,,414.999900E-6,-179.99999E-3,
,,,415.999908E-6,2.2400,,,,,415.999908E-6,1.1200,,,,,415.999908E-6,-160.00000E-3,
,,,416.999916E-6,2.2400,,,,,416.999916E-6,1.2000,,,,,416.999916E-6,-199.99999E-3,
,,,417.999894E-6,2.2400,,,,,417.999894E-6,1.2000,,,,,417.999894E-6,-199.99999E-3,
,,,418.999902E-6,2.1600,,,,,418.999902E-6,1.3600,,,,,418.999902E-6,-199.99999E-3,
,,,419.999909E-6,2.1600,,,,,419.999909E-6,1.3600,,,,,419.999909E-6,-220.00000E-3,
,,,420.999917E-6,2.1600,,,,,420.999917E-6,1.3600,,,,,420.999917E-6,-220.00000E-3,
,,,421.999895E-6,2.1600,,,,,421.999895E-6,1.5200,,,,,421.999895E-6,-239.99999E-3,
,,,422.999903E-6,2.0800,,,,,422.999903E-6,1.5200,,,,,422.999903E-6,-220.00000E-3,
,,,423.999911E-6,2.0800,,,,,423.999911E-6,1.6800,,,,,423.999911E-6,-239.99999E-3,
,,,424.999918E-6,2.0000,,,,,424.999918E-6,1.6800,,,,,424.999918E-6,-239.99999E-3,
,,,425.999897E-6,2.0000,,,,,425.999897E-6,1.7600,,,,,425.999897E-6,-259.99999E-3,
,,,426.999904E-6,2.0000,,,,,426.999904E-6,1.8400,,,,,426.999904E-6,-259.99999E-3,
,,,427.999912E-6,1.9200,,,,,427.999912E-6,1.8400,,,,,427.999912E-6,-280.00000E-3,
,,,428.999920E-6,1.9200,,,,,428.999920E-6,2.0000,,,,,428.999920E-6,-280.00000E-3,
,,,429.999898E-6,1.8400,,,,,429.999898E-6,2.0000,,,,,429.999898E-6,-259.99999E-3,
,,,430.999906E-6,1.8400,,,,,430.999906E-6,2.0800,,,,,430.999906E-6,-280.00000E-3,
,,,431.999913E-6,1.8400,,,,,431.999913E-6,2.0800,,,,,431.999913E-6,-280.00000E-3,
