,,,254.99990E-6,2.5200,,,,,254.99990E-6,2.5600,,,,,254.99990E-6,-404.000014E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,2.5600,,,,,255.99991E-6,-408.000022E-3,
,,,256.99992E-6,2.5600,,,,,256.99992E-6,2.5600,,,,,256.99992E-6,-404.000014E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,2.5600,,,,,257.99990E-6,-408.000022E-3,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,2.5600,,,,,258.99991E-6,-404.000014E-3,
,,,259.99991E-6,2.5200,,,,,259.99991E-6,2.5600,,,,,259.99991E-6,-404.000014E-3,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,2.5200,,,,,260.99992E-6,-404.000014E-3,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,2.5600,,,,,261.99990E-6,-404.000014E-3,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,2.5600,,,,,262.99991E-6,-404.000014E-3,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,2.5200,,,,,263.99991E-6,-400.00001E-3,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,2.5600,,,,,264.99989E-6,-404.000014E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,2.5200,,,,,265.99990E-6,-404.000014E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,2.5600,,,,,266.99991E-6,-400.00001E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,2.5200,,,,,267.99992E-6,-400.00001E-3,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,2.5200,,,,,268.99989E-6,-400.00001E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,2.5200,,,,,269.99990E-6,-400.00001E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,2.5200,,,,,270.99991E-6,-400.00001E-3,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,2.5200,,,,,271.99992E-6,-396.00003E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,2.5200,,,,,272.99990E-6,-396.00003E-3,
,,,273.99990E-6,2.4800,,,,,273.99990E-6,2.4800,,,,,273.99990E-6,-396.00003E-3,
,,,274.99991E-6,2.5200,,,,,274.99991E-6,2.4800,,,,,274.99991E-6,-392.00002E-3,
,,,275.99992E-6,2.4800,,,,,275.99992E-6,2.4800,,,,,275.99992E-6,-392.00002E-3,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,2.4800,,,,,276.99990E-6,-392.00002E-3,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,2.4800,,,,,277.99990E-6,-388.00001E-3,
,,,278.99991E-6,2.5200,,,,,278.99991E-6,2.4400,,,,,278.99991E-6,-388.00001E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,2.4400,,,,,279.99992E-6,-388.00001E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,2.4400,,,,,280.99990E-6,-384.00000E-3,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,2.4400,,,,,281.99991E-6,-380.00003E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,2.4400,,,,,282.99991E-6,-380.00003E-3,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,2.4000,,,,,283.99992E-6,-384.00000E-3,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,2.4000,,,,,284.99990E-6,-380.00003E-3,
,,,285.99991E-6,2.4800,,,,,285.99991E-6,2.4000,,,,,285.99991E-6,-376.00002E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,2.3600,,,,,286.99992E-6,-384.00000E-3,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,2.3600,,,,,287.99989E-6,-372.00001E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,2.3600,,,,,288.99990E-6,-372.00001E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,2.3600,,,,,289.99991E-6,-372.00001E-3,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,2.3200,,,,,290.99992E-6,-368.00003E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,2.3200,,,,,291.99990E-6,-364.00002E-3,
,,,292.99990E-6,2.4000,,,,,292.99990E-6,2.2800,,,,,292.99990E-6,-364.00002E-3,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,2.2800,,,,,293.99991E-6,-364.00002E-3,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,2.2800,,,,,294.99992E-6,-356.00001E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,2.2400,,,,,295.99990E-6,-352.00003E-3,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,2.2400,,,,,296.99990E-6,-352.00003E-3,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,2.2400,,,,,297.99991E-6,-348.00002E-3,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,2.2000,,,,,298.99992E-6,-344.00001E-3,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,2.1600,,,,,299.99990E-6,-348.00002E-3,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,2.1600,,,,,300.99991E-6,-340.00000E-3,
,,,301.99991E-6,2.4000,,,,,301.99991E-6,2.1600,,,,,301.99991E-6,-336.00003E-3,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,2.1600,,,,,302.99992E-6,-336.00003E-3,
,,,303.99990E-6,2.4000,,,,,303.99990E-6,2.1200,,,,,303.99990E-6,-332.00002E-3,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,2.1200,,,,,304.99991E-6,-332.00002E-3,
,,,305.99991E-6,2.3200,,,,,305.99991E-6,2.0800,,,,,305.99991E-6,-328.00001E-3,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,2.0400,,,,,306.99992E-6,-324.00000E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,2.0400,,,,,307.99990E-6,-320.00002E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,2.0000,,,,,308.99991E-6,-320.00002E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,2.0000,,,,,309.99992E-6,-316.00001E-3,
,,,310.99989E-6,2.3600,,,,,310.99989E-6,2.0000,,,,,310.99989E-6,-308.00003E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,2.0000,,,,,311.99990E-6,-312.00001E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,1.9600,,,,,312.99991E-6,-304.00002E-3,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,1.9200,,,,,313.99992E-6,-300.00001E-3,
,,,314.99990E-6,2.3200,,,,,314.99990E-6,1.9200,,,,,314.99990E-6,-296.00000E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,1.8800,,,,,315.99990E-6,-292.00003E-3,
,,,316.99991E-6,2.2800,,,,,316.99991E-6,1.8800,,,,,316.99991E-6,-288.00002E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,1.8400,,,,,317.99992E-6,-288.00002E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,1.8400,,,,,318.99990E-6,-276.00002E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,1.7600,,,,,319.99990E-6,-276.00002E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,1.7600,,,,,320.99991E-6,-272.00001E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,1.7600,,,,,321.99992E-6,-268.00001E-3,
,,,322.99990E-6,2.2400,,,,,322.99990E-6,1.7200,,,,,322.99990E-6,-264.00000E-3,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,1.7200,,,,,323.99991E-6,-260.00002E-3,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,1.6800,,,,,324.99991E-6,-256.00001E-3,
,,,325.99992E-6,2.1600,,,,,325.99992E-6,1.6800,,,,,325.99992E-6,-256.00001E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,1.6400,,,,,326.99990E-6,-252.00000E-3,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,1.6000,,,,,327.99991E-6,-248.00001E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,1.6000,,,,,328.99991E-6,-244.00002E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,1.5200,,,,,329.99989E-6,-240.00001E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,1.5600,,,,,330.99990E-6,-236.00002E-3,
,,,331.99991E-6,2.2000,,,,,331.99991E-6,1.4800,,,,,331.99991E-6,-228.00002E-3,
,,,332.99992E-6,2.1200,,,,,332.99992E-6,1.4800,,,,,332.99992E-6,-224.00001E-3,
,,,333.99989E-6,2.1200,,,,,333.99989E-6,1.4400,,,,,333.99989E-6,-224.00001E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,1.4400,,,,,334.99990E-6,-220.00001E-3,
,,,335.99991E-6,2.0800,,,,,335.99991E-6,1.4000,,,,,335.99991E-6,-212.00001E-3,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,1.3600,,,,,336.99992E-6,-208.00000E-3,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,1.3600,,,,,337.99990E-6,-208.00000E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,1.3200,,,,,338.99990E-6,-200.00000E-3,
,,,339.99991E-6,2.0400,,,,,339.99991E-6,1.2800,,,,,339.99991E-6,-196.00001E-3,
,,,340.99992E-6,2.0400,,,,,340.99992E-6,1.2800,,,,,340.99992E-6,-192.00000E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,1.2400,,,,,341.99990E-6,-188.00001E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,1.2000,,,,,342.99991E-6,-184.00002E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,1.2000,,,,,343.99991E-6,-180.00001E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,1.1200,,,,,344.99992E-6,-176.00001E-3,
,,,345.99990E-6,2.0400,,,,,345.99990E-6,1.1200,,,,,345.99990E-6,-172.00001E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,1.0800,,,,,346.99991E-6,-168.00001E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,1.0800,,,,,347.99991E-6,-160.00001E-3,
,,,348.99992E-6,1.9600,,,,,348.99992E-6,1.0400,,,,,348.99992E-6,-156.00000E-3,
,,,349.99990E-6,2.0000,,,,,349.99990E-6,1.0400,,,,,349.99990E-6,-156.00000E-3,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,959.999979E-3,,,,,350.99991E-6,-152.00001E-3,
,,,351.99992E-6,2.0000,,,,,351.99992E-6,959.999979E-3,,,,,351.99992E-6,-148.0000E-3,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,919.999957E-3,,,,,352.99989E-6,-144.0000E-3,
,,,353.99990E-6,1.9200,,,,,353.99990E-6,919.999957E-3,,,,,353.99990E-6,-140.0000E-3,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,879.999995E-3,,,,,354.99991E-6,-128.0000E-3,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,839.999974E-3,,,,,355.99992E-6,-124.0000E-3,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,839.999974E-3,,,,,356.99990E-6,-128.0000E-3,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,759.999990E-3,,,,,357.99990E-6,-120.0000E-3,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,719.999969E-3,,,,,358.99991E-6,-116.0000E-3,
,,,359.99992E-6,1.8400,,,,,359.99992E-6,719.999969E-3,,,,,359.99992E-6,-112.0000E-3,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,680.000007E-3,,,,,360.99990E-6,-108.0000E-3,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,639.999986E-3,,,,,361.99990E-6,-104.0000E-3,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,599.999964E-3,,,,,362.99991E-6,-100.0000E-3,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,599.999964E-3,,,,,363.99992E-6,-96.000001E-3,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,560.000002E-3,,,,,364.99990E-6,-92.000008E-3,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,519.999981E-3,,,,,365.99991E-6,-92.000008E-3,
,,,366.99991E-6,1.7600,,,,,366.99991E-6,479.999989E-3,,,,,366.99991E-6,-84.000006E-3,
,,,367.99992E-6,1.8000,,,,,367.99992E-6,439.999998E-3,,,,,367.99992E-6,-84.000006E-3,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,439.999998E-3,,,,,368.99990E-6,-76.000005E-3,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,399.99998E-3,,,,,369.99991E-6,-72.000004E-3,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,359.99998E-3,,,,,370.99991E-6,-64.000003E-3,
,,,371.99989E-6,1.7600,,,,,371.99989E-6,319.99999E-3,,,,,371.99989E-6,-64.000003E-3,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,319.99999E-3,,,,,372.99990E-6,-56.000002E-3,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,280.00000E-3,,,,,373.99991E-6,-56.000002E-3,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,239.99999E-3,,,,,374.99992E-6,-48.00000E-3,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,199.99999E-3,,,,,375.99989E-6,-44.00000E-3,
,,,376.99990E-6,1.6400,,,,,376.99990E-6,160.00000E-3,,,,,376.99990E-6,-40.00000E-3,
,,,377.99991E-6,1.6400,,,,,377.99991E-6,120.0000E-3,,,,,377.99991E-6,-40.00000E-3,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,120.0000E-3,,,,,378.99992E-6,-36.00000E-3,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,79.999998E-3,,,,,379.99990E-6,-28.00000E-3,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,40.00000E-3,,,,,380.99990E-6,-20.0000E-3,
,,,381.99991E-6,1.6000,,,,,381.99991E-6,0.0,,,,,381.99991E-6,-24.00000E-3,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,-40.00000E-3,,,,,382.99992E-6,-20.0000E-3,
,,,383.99990E-6,1.5600,,,,,383.99990E-6,-40.00000E-3,,,,,383.99990E-6,-16.0000E-3,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,-79.999998E-3,,,,,384.99990E-6,-16.0000E-3,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,-79.999998E-3,,,,,385.99991E-6,-12.0000E-3,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,-160.00000E-3,,,,,386.99992E-6,-8.000000E-3,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,-160.00000E-3,,,,,387.99990E-6,-4.00000E-3,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,-199.99999E-3,,,,,388.99991E-6,-8.000000E-3,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,-239.99999E-3,,,,,389.99991E-6,8.000000E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,-280.00000E-3,,,,,390.99992E-6,12.0000E-3,
,,,391.99990E-6,1.5200,,,,,391.99990E-6,-280.00000E-3,,,,,391.99990E-6,12.0000E-3,
,,,392.99991E-6,1.4400,,,,,392.99991E-6,-359.99998E-3,,,,,392.99991E-6,16.0000E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,-359.99998E-3,,,,,393.99992E-6,20.0000E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,-399.99998E-3,,,,,394.99989E-6,20.0000E-3,
,,,395.99990E-6,1.4400,,,,,395.99990E-6,-439.999998E-3,,,,,395.99990E-6,24.00000E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,-479.999989E-3,,,,,396.99991E-6,28.00000E-3,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,-519.999981E-3,,,,,397.99992E-6,28.00000E-3,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,-519.999981E-3,,,,,398.99989E-6,32.00000E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,-560.000002E-3,,,,,399.99990E-6,36.00000E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,-599.999964E-3,,,,,400.99991E-6,36.00000E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,-639.999986E-3,,,,,401.99992E-6,32.00000E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,-639.999986E-3,,,,,402.99990E-6,40.00000E-3,
,,,403.999904E-6,1.3600,,,,,403.999904E-6,-680.000007E-3,,,,,403.999904E-6,40.00000E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,-719.999969E-3,,,,,404.999912E-6,44.00000E-3,
,,,405.999919E-6,1.3200,,,,,405.999919E-6,-719.999969E-3,,,,,405.999919E-6,48.00000E-3,
,,,406.999898E-6,1.3200,,,,,406.999898E-6,-759.999990E-3,,,,,406.999898E-6,52.00000E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,-799.999952E-3,,,,,407.999905E-6,52.00000E-3,
,,,408.999913E-6,1.2800,,,,,408.999913E-6,-839.999974E-3,,,,,408.999913E-6,56.000002E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,-879.999995E-3,,,,,409.999921E-6,64.000003E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-879.999995E-3,,,,,410.999899E-6,56.000002E-3,
,,,411.999907E-6,1.2400,,,,,411.999907E-6,-919.999957E-3,,,,,411.999907E-6,64.000003E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-959.999979E-3,,,,,412.999914E-6,64.000003E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,-1.000,,,,,413.999893E-6,64.000003E-3,
,,,414.999900E-6,1.1600,,,,,414.999900E-6,-1.0400,,,,,414.999900E-6,68.000004E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,-1.0400,,,,,415.999908E-6,72.000004E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,-1.0800,,,,,416.999916E-6,72.000004E-3,
,,,417.999894E-6,1.1600,,,,,417.999894E-6,-1.0800,,,,,417.999894E-6,72.000004E-3,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,-1.1200,,,,,418.999902E-6,72.000004E-3,
,,,419.999909E-6,1.1200,,,,,419.999909E-6,-1.1600,,,,,419.999909E-6,76.000005E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,-1.2000,,,,,420.999917E-6,72.000004E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,-1.2400,,,,,421.999895E-6,76.000005E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,-1.2400,,,,,422.999903E-6,76.000005E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,-1.2400,,,,,423.999911E-6,72.000004E-3,
,,,424.999918E-6,1.000,,,,,424.999918E-6,-1.3200,,,,,424.999918E-6,80.000006E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,-1.3600,,,,,425.999897E-6,80.000006E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,-1.3600,,,,,426.999904E-6,80.000006E-3,
,,,427.999912E-6,959.999979E-3,,,,,427.999912E-6,-1.4000,,,,,427.999912E-6,84.000006E-3,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,-1.3600,,,,,428.999920E-6,84.000006E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,-1.4400,,,,,429.999898E-6,84.000006E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,-1.4400,,,,,430.999906E-6,84.000006E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,-1.4800,,,,,431.999913E-6,84.000006E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,-1.4800,,,,,432.999921E-6,84.000006E-3,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,-1.5200,,,,,433.999900E-6,84.000006E-3,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,-1.5600,,,,,434.999907E-6,84.000006E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,-1.5600,,,,,435.999915E-6,88.000007E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,-1.6000,,,,,436.999893E-6,84.000006E-3,
,,,437.999901E-6,799.999952E-3,,,,,437.999901E-6,-1.6000,,,,,437.999901E-6,84.000006E-3,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,-1.6400,,,,,438.999909E-6,80.000006E-3,
,,,439.999916E-6,759.999990E-3,,,,,439.999916E-6,-1.6800,,,,,439.999916E-6,80.000006E-3,
,,,440.999895E-6,799.999952E-3,,,,,440.999895E-6,-1.7200,,,,,440.999895E-6,84.000006E-3,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,-1.7200,,,,,441.999902E-6,80.000006E-3,
,,,442.999910E-6,719.999969E-3,,,,,442.999910E-6,-1.7200,,,,,442.999910E-6,80.000006E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,-1.7600,,,,,443.999917E-6,80.000006E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,-1.8000,,,,,444.999896E-6,80.000006E-3,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,-1.8000,,,,,445.999904E-6,80.000006E-3,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,-1.8400,,,,,446.999911E-6,80.000006E-3,
,,,447.999919E-6,680.000007E-3,,,,,447.999919E-6,-1.8400,,,,,447.999919E-6,76.000005E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,-1.8800,,,,,448.999897E-6,72.000004E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,-1.9200,,,,,449.999905E-6,76.000005E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,-1.9600,,,,,450.999913E-6,76.000005E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,-1.9200,,,,,451.999920E-6,76.000005E-3,
,,,452.999899E-6,560.000002E-3,,,,,452.999899E-6,-1.9600,,,,,452.999899E-6,72.000004E-3,
,,,453.999906E-6,599.999964E-3,,,,,453.999906E-6,-1.9600,,,,,453.999906E-6,72.000004E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,-2.0000,,,,,454.999914E-6,68.000004E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,-2.0000,,,,,455.999922E-6,68.000004E-3,
,,,456.999900E-6,560.000002E-3,,,,,456.999900E-6,-2.0400,,,,,456.999900E-6,68.000004E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,-2.0800,,,,,457.999908E-6,68.000004E-3,
,,,458.999915E-6,519.999981E-3,,,,,458.999915E-6,-2.0800,,,,,458.999915E-6,60.000002E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,-2.0800,,,,,459.999894E-6,56.000002E-3,
,,,460.999901E-6,439.999998E-3,,,,,460.999901E-6,-2.1200,,,,,460.999901E-6,56.000002E-3,
,,,461.999909E-6,479.999989E-3,,,,,461.999909E-6,-2.1200,,,,,461.999909E-6,56.000002E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,-2.1200,,,,,462.999917E-6,52.00000E-3,
,,,463.999895E-6,439.999998E-3,,,,,463.999895E-6,-2.1600,,,,,463.999895E-6,56.000002E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,-2.2000,,,,,464.999903E-6,48.00000E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,-2.1600,,,,,465.999910E-6,52.00000E-3,
,,,466.999918E-6,359.99998E-3,,,,,466.999918E-6,-2.2000,,,,,466.999918E-6,48.00000E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,-2.2000,,,,,467.999897E-6,48.00000E-3,
,,,468.999904E-6,319.99999E-3,,,,,468.999904E-6,-2.2400,,,,,468.999904E-6,44.00000E-3,
,,,469.999912E-6,359.99998E-3,,,,,469.999912E-6,-2.2000,,,,,469.999912E-6,40.00000E-3,
,,,470.999919E-6,319.99999E-3,,,,,470.999919E-6,-2.2800,,,,,470.999919E-6,36.00000E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,-2.2800,,,,,471.999898E-6,36.00000E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,-2.2800,,,,,472.999905E-6,36.00000E-3,
,,,473.999913E-6,239.99999E-3,,,,,473.999913E-6,-2.2800,,,,,473.999913E-6,36.00000E-3,
,,,474.999921E-6,239.99999E-3,,,,,474.999921E-6,-2.3200,,,,,474.999921E-6,32.00000E-3,
,,,475.999899E-6,239.99999E-3,,,,,475.999899E-6,-2.3200,,,,,475.999899E-6,28.00000E-3,
,,,476.999907E-6,239.99999E-3,,,,,476.999907E-6,-2.3200,,,,,476.999907E-6,28.00000E-3,
,,,477.999914E-6,199.99999E-3,,,,,477.999914E-6,-2.3200,,,,,477.999914E-6,24.00000E-3,
,,,478.999893E-6,199.99999E-3,,,,,478.999893E-6,-2.3600,,,,,478.999893E-6,20.0000E-3,
,,,479.999901E-6,160.00000E-3,,,,,479.999901E-6,-2.3600,,,,,479.999901E-6,16.0000E-3,
,,,480.999908E-6,120.0000E-3,,,,,480.999908E-6,-2.4000,,,,,480.999908E-6,12.0000E-3,
,,,481.999916E-6,120.0000E-3,,,,,481.999916E-6,-2.4000,,,,,481.999916E-6,12.0000E-3,
,,,482.999894E-6,120.0000E-3,,,,,482.999894E-6,-2.4000,,,,,482.999894E-6,12.0000E-3,
,,,483.999902E-6,120.0000E-3,,,,,483.999902E-6,-2.4000,,,,,483.999902E-6,8.000000E-3,
,,,484.999910E-6,79.999998E-3,,,,,484.999910E-6,-2.4400,,,,,484.999910E-6,4.00000E-3,
,,,485.999917E-6,79.999998E-3,,,,,485.999917E-6,-2.4000,,,,,485.999917E-6,8.000000E-3,
,,,486.999896E-6,79.999998E-3,,,,,486.999896E-6,-2.4400,,,,,486.999896E-6,4.00000E-3,
,,,487.999903E-6,40.00000E-3,,,,,487.999903E-6,-2.4400,,,,,487.999903E-6,0.0,
,,,488.999882E-6,40.00000E-3,,,,,488.999882E-6,-2.4400,,,,,488.999882E-6,0.0,
,,,489.999889E-6,40.00000E-3,,,,,489.999889E-6,-2.4400,,,,,489.999889E-6,-8.000000E-3,
,,,490.999897E-6,-40.00000E-3,,,,,490.999897E-6,-2.4400,,,,,490.999897E-6,-12.0000E-3,
,,,491.999905E-6,0.0,,,,,491.999905E-6,-2.4800,,,,,491.999905E-6,-8.000000E-3,
,,,492.999912E-6,-40.00000E-3,,,,,492.999912E-6,-2.4800,,,,,492.999912E-6,-8.000000E-3,
,,,493.999920E-6,-79.999998E-3,,,,,493.999920E-6,-2.4800,,,,,493.999920E-6,-12.0000E-3,
,,,494.999927E-6,-79.999998E-3,,,,,494.999927E-6,-2.4800,,,,,494.999927E-6,-16.0000E-3,
,,,495.999935E-6,-79.999998E-3,,,,,495.999935E-6,-2.4800,,,,,495.999935E-6,-20.0000E-3,
,,,496.999884E-6,-120.0000E-3,,,,,496.999884E-6,-2.4800,,,,,496.999884E-6,-24.00000E-3,
,,,497.999892E-6,-120.0000E-3,,,,,497.999892E-6,-2.4800,,,,,497.999892E-6,-28.00000E-3,
,,,498.999900E-6,-160.00000E-3,,,,,498.999900E-6,-2.4800,,,,,498.999900E-6,-32.00000E-3,
,,,499.999907E-6,-160.00000E-3,,,,,499.999907E-6,-2.5200,,,,,499.999907E-6,-36.00000E-3,
