,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,1.0400,,,,,-386.00009E-6,120.0000E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,1.000,,,,,-385.00008E-6,140.0000E-3,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,959.999979E-3,,,,,-384.00010E-6,160.00000E-3,
,,,-383.00009E-6,-1.8000,,,,,-383.00009E-6,919.999957E-3,,,,,-383.00009E-6,160.00000E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,879.999995E-3,,,,,-382.00009E-6,179.99999E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,879.999995E-3,,,,,-381.00008E-6,179.99999E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,839.999974E-3,,,,,-380.00010E-6,220.00000E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,839.999974E-3,,,,,-379.00009E-6,220.00000E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,799.999952E-3,,,,,-378.00008E-6,239.99999E-3,
,,,-377.00008E-6,-1.8800,,,,,-377.00008E-6,759.999990E-3,,,,,-377.00008E-6,239.99999E-3,
,,,-376.00010E-6,-1.8400,,,,,-376.00010E-6,719.999969E-3,,,,,-376.00010E-6,259.99999E-3,
,,,-375.00009E-6,-1.8800,,,,,-375.00009E-6,680.000007E-3,,,,,-375.00009E-6,280.00000E-3,
,,,-374.00008E-6,-1.8800,,,,,-374.00008E-6,639.999986E-3,,,,,-374.00008E-6,280.00000E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,639.999986E-3,,,,,-373.00010E-6,299.99998E-3,
,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,599.999964E-3,,,,,-372.00010E-6,319.99999E-3,
,,,-371.00009E-6,-1.9200,,,,,-371.00009E-6,560.000002E-3,,,,,-371.00009E-6,319.99999E-3,
,,,-370.00008E-6,-2.0000,,,,,-370.00008E-6,519.999981E-3,,,,,-370.00008E-6,340.00000E-3,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,519.999981E-3,,,,,-369.00010E-6,359.99998E-3,
,,,-368.00010E-6,-1.9600,,,,,-368.00010E-6,479.999989E-3,,,,,-368.00010E-6,380.00000E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,479.999989E-3,,,,,-367.00009E-6,399.99998E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,399.99998E-3,,,,,-366.00008E-6,399.99998E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,399.99998E-3,,,,,-365.00010E-6,419.999987E-3,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,359.99998E-3,,,,,-364.00009E-6,459.999979E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,319.99999E-3,,,,,-363.00009E-6,459.999979E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,280.00000E-3,,,,,-362.00008E-6,500.000000E-3,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,280.00000E-3,,,,,-361.00010E-6,500.000000E-3,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,199.99999E-3,,,,,-360.00009E-6,500.000000E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,199.99999E-3,,,,,-359.00009E-6,519.999981E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,160.00000E-3,,,,,-358.00008E-6,560.000002E-3,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,120.0000E-3,,,,,-357.00010E-6,560.000002E-3,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,79.999998E-3,,,,,-356.00009E-6,579.999983E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,79.999998E-3,,,,,-355.00008E-6,599.999964E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,0.0,,,,,-354.00008E-6,620.000005E-3,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,0.0,,,,,-353.00010E-6,659.999967E-3,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,-40.00000E-3,,,,,-352.00009E-6,659.999967E-3,
,,,-351.00008E-6,-2.1200,,,,,-351.00008E-6,-79.999998E-3,,,,,-351.00008E-6,680.000007E-3,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-79.999998E-3,,,,,-350.00010E-6,699.999988E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-120.0000E-3,,,,,-349.00010E-6,719.999969E-3,
,,,-348.00009E-6,-2.2000,,,,,-348.00009E-6,-160.00000E-3,,,,,-348.00009E-6,759.999990E-3,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,-199.99999E-3,,,,,-347.00008E-6,759.999990E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-199.99999E-3,,,,,-346.00010E-6,799.999952E-3,
,,,-345.00009E-6,-2.2400,,,,,-345.00009E-6,-239.99999E-3,,,,,-345.00009E-6,819.999993E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-280.00000E-3,,,,,-344.00009E-6,819.999993E-3,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,-319.99999E-3,,,,,-343.00008E-6,859.999955E-3,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,-399.99998E-3,,,,,-342.00010E-6,839.999974E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,-399.99998E-3,,,,,-341.00009E-6,899.999976E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-439.999998E-3,,,,,-340.00009E-6,919.999957E-3,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,-479.999989E-3,,,,,-339.00008E-6,959.999979E-3,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-439.999998E-3,,,,,-338.00010E-6,959.999979E-3,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-519.999981E-3,,,,,-337.00009E-6,1.000,
,,,-336.00008E-6,-2.2400,,,,,-336.00008E-6,-519.999981E-3,,,,,-336.00008E-6,1.000,
,,,-335.00008E-6,-2.2400,,,,,-335.00008E-6,-599.999964E-3,,,,,-335.00008E-6,1.000,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-599.999964E-3,,,,,-334.00010E-6,1.0600,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-639.999986E-3,,,,,-333.00009E-6,1.0800,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-639.999986E-3,,,,,-332.00008E-6,1.1200,
,,,-331.00010E-6,-2.2800,,,,,-331.00010E-6,-680.000007E-3,,,,,-331.00010E-6,1.1400,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,-719.999969E-3,,,,,-330.00010E-6,1.1400,
,,,-329.00009E-6,-2.2800,,,,,-329.00009E-6,-759.999990E-3,,,,,-329.00009E-6,1.1800,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-799.999952E-3,,,,,-328.00008E-6,1.2000,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-799.999952E-3,,,,,-327.00010E-6,1.2200,
,,,-326.00010E-6,-2.3600,,,,,-326.00010E-6,-839.999974E-3,,,,,-326.00010E-6,1.2400,
,,,-325.00009E-6,-2.3200,,,,,-325.00009E-6,-879.999995E-3,,,,,-325.00009E-6,1.2600,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-919.999957E-3,,,,,-324.00008E-6,1.3000,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-919.999957E-3,,,,,-323.00010E-6,1.3200,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-959.999979E-3,,,,,-322.00009E-6,1.3400,
,,,-321.00009E-6,-2.4000,,,,,-321.00009E-6,-1.000,,,,,-321.00009E-6,1.3600,
,,,-320.00008E-6,-2.4000,,,,,-320.00008E-6,-1.000,,,,,-320.00008E-6,1.3800,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-1.0400,,,,,-319.00010E-6,1.4000,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,-1.0800,,,,,-318.00009E-6,1.4200,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,-1.1200,,,,,-317.00009E-6,1.4600,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-1.1200,,,,,-316.00008E-6,1.4600,
,,,-315.00010E-6,-2.3600,,,,,-315.00010E-6,-1.1600,,,,,-315.00010E-6,1.4800,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-1.2000,,,,,-314.00009E-6,1.5200,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-1.2400,,,,,-313.00008E-6,1.5400,
,,,-312.00008E-6,-2.4400,,,,,-312.00008E-6,-1.2400,,,,,-312.00008E-6,1.5800,
,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,-1.2800,,,,,-311.00010E-6,1.5800,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-1.3200,,,,,-310.00009E-6,1.6200,
,,,-309.00008E-6,-2.4000,,,,,-309.00008E-6,-1.3600,,,,,-309.00008E-6,1.6200,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-1.3600,,,,,-308.00010E-6,1.6600,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-1.3600,,,,,-307.00010E-6,1.6800,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-1.4400,,,,,-306.00009E-6,1.7000,
,,,-305.00008E-6,-2.4800,,,,,-305.00008E-6,-1.4400,,,,,-305.00008E-6,1.7200,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-1.4400,,,,,-304.00010E-6,1.7400,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-1.4800,,,,,-303.00010E-6,1.7800,
,,,-302.00009E-6,-2.4400,,,,,-302.00009E-6,-1.5200,,,,,-302.00009E-6,1.8000,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,-1.5200,,,,,-301.00008E-6,1.8200,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-1.5600,,,,,-300.00010E-6,1.8400,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-1.5600,,,,,-299.00009E-6,1.8800,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-1.6400,,,,,-298.00009E-6,1.8800,
,,,-297.00008E-6,-2.4400,,,,,-297.00008E-6,-1.6400,,,,,-297.00008E-6,1.8800,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-1.6400,,,,,-296.00010E-6,1.9200,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-1.6800,,,,,-295.00009E-6,1.9400,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-1.7200,,,,,-294.00008E-6,1.9800,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-1.7600,,,,,-293.00008E-6,2.0000,
,,,-292.00010E-6,-2.5200,,,,,-292.00010E-6,-1.7600,,,,,-292.00010E-6,2.0000,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-1.8000,,,,,-291.00009E-6,2.0400,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,-1.8000,,,,,-290.00008E-6,2.0400,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,-1.8400,,,,,-289.00011E-6,2.0800,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-1.8400,,,,,-288.00010E-6,2.0800,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,-1.8400,,,,,-287.00009E-6,2.1200,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-1.8800,,,,,-286.00008E-6,2.1200,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-1.9200,,,,,-285.00010E-6,2.1400,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-1.9200,,,,,-284.00010E-6,2.1800,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,-1.9200,,,,,-283.00009E-6,2.2000,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-2.0000,,,,,-282.00008E-6,2.2200,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-2.0000,,,,,-281.00010E-6,2.2200,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,-2.0400,,,,,-280.00009E-6,2.2600,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-2.0400,,,,,-279.00009E-6,2.2600,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,-2.0400,,,,,-278.00008E-6,2.2600,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,-2.0400,,,,,-277.00010E-6,2.2800,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,-2.0800,,,,,-276.00009E-6,2.3200,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-2.1200,,,,,-275.00009E-6,2.3200,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-2.1200,,,,,-274.00008E-6,2.3600,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-2.1200,,,,,-273.00010E-6,2.3600,
,,,-272.00009E-6,-2.5600,,,,,-272.00009E-6,-2.1200,,,,,-272.00009E-6,2.3800,
,,,-271.00008E-6,-2.5200,,,,,-271.00008E-6,-2.1600,,,,,-271.00008E-6,2.4000,
,,,-270.00008E-6,-2.5200,,,,,-270.00008E-6,-2.1600,,,,,-270.00008E-6,2.4200,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-2.2000,,,,,-269.00010E-6,2.4400,
,,,-268.00009E-6,-2.5600,,,,,-268.00009E-6,-2.2400,,,,,-268.00009E-6,2.4400,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,-2.2400,,,,,-267.00008E-6,2.4600,
,,,-266.00010E-6,-2.5200,,,,,-266.00010E-6,-2.2400,,,,,-266.00010E-6,2.4800,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-2.2400,,,,,-265.00010E-6,2.5000,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-2.2800,,,,,-264.00009E-6,2.5000,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,-2.2800,,,,,-263.00008E-6,2.5200,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,-2.2800,,,,,-262.00010E-6,2.5200,
,,,-261.00010E-6,-2.5200,,,,,-261.00010E-6,-2.3200,,,,,-261.00010E-6,2.5400,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-2.3200,,,,,-260.00009E-6,2.5600,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,-2.3200,,,,,-259.00008E-6,2.6000,
,,,-258.00010E-6,-2.5200,,,,,-258.00010E-6,-2.3600,,,,,-258.00010E-6,2.5800,
,,,-257.00009E-6,-2.5200,,,,,-257.00009E-6,-2.3600,,,,,-257.00009E-6,2.5800,
,,,-256.00009E-6,-2.5200,,,,,-256.00009E-6,-2.4000,,,,,-256.00009E-6,2.6200,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,-2.3600,,,,,-255.00008E-6,2.6600,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,-2.4000,,,,,-254.00010E-6,2.6400,
,,,-253.00009E-6,-2.5600,,,,,-253.00009E-6,-2.4000,,,,,-253.00009E-6,2.6400,
,,,-252.00009E-6,-2.5600,,,,,-252.00009E-6,-2.4000,,,,,-252.00009E-6,2.6600,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,-2.4000,,,,,-251.00008E-6,2.6800,
,,,-250.00010E-6,-2.5600,,,,,-250.00010E-6,-2.4400,,,,,-250.00010E-6,2.6800,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,-2.4000,,,,,-249.00009E-6,2.7000,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,-2.4400,,,,,-248.00008E-6,2.72000,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,-2.4400,,,,,-247.00011E-6,2.72000,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,-2.4400,,,,,-246.00010E-6,2.72000,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,-2.4400,,,,,-245.00009E-6,2.72000,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-2.4800,,,,,-244.00010E-6,2.72000,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,-2.4800,,,,,-243.00009E-6,2.74000,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,-2.4400,,,,,-242.00010E-6,2.76000,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,-2.4800,,,,,-241.00009E-6,2.76000,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,-2.4800,,,,,-240.00010E-6,2.76000,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,2.76000,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-2.4800,,,,,-238.00010E-6,2.76000,
,,,-237.00009E-6,-2.4800,,,,,-237.00009E-6,-2.4800,,,,,-237.00009E-6,2.78000,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,-2.4800,,,,,-236.00009E-6,2.80000,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,-2.4800,,,,,-235.00009E-6,2.80000,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,-2.4800,,,,,-234.00009E-6,2.80000,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,2.80000,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,-2.4800,,,,,-232.00009E-6,2.80000,
,,,-231.00009E-6,-2.5200,,,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,2.80000,
,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,2.82000,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,2.80000,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,-2.5200,,,,,-228.00009E-6,2.82000,
,,,-227.00008E-6,-2.5200,,,,,-227.00008E-6,-2.5200,,,,,-227.00008E-6,2.80000,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,-2.5200,,,,,-226.00009E-6,2.82000,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,2.82000,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,-2.5200,,,,,-224.00009E-6,2.82000,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,-2.5200,,,,,-223.00010E-6,2.82000,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,2.84000,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,2.84000,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,2.84000,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,2.84000,
,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,2.82000,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,2.84000,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,-2.4800,,,,,-216.00009E-6,2.84000,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,-2.4800,,,,,-215.00009E-6,2.84000,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,-2.4800,,,,,-214.00009E-6,2.82000,
,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,2.80000,
,,,-212.00009E-6,-2.4000,,,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,2.82000,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,-2.4400,,,,,-211.00009E-6,2.80000,
,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,-2.4400,,,,,-210.00009E-6,2.80000,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,-2.4400,,,,,-209.00009E-6,2.80000,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,-2.4400,,,,,-208.00008E-6,2.80000,
,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,2.80000,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,2.78000,
,,,-205.00009E-6,-2.3600,,,,,-205.00009E-6,-2.4000,,,,,-205.00009E-6,2.78000,
,,,-204.00010E-6,-2.3600,,,,,-204.00010E-6,-2.4000,,,,,-204.00010E-6,2.76000,
,,,-203.00009E-6,-2.4000,,,,,-203.00009E-6,-2.4000,,,,,-203.00009E-6,2.80000,
,,,-202.00010E-6,-2.3600,,,,,-202.00010E-6,-2.4000,,,,,-202.00010E-6,2.76000,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,2.76000,
,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,2.76000,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,-2.3200,,,,,-199.00009E-6,2.76000,
,,,-198.00010E-6,-2.3600,,,,,-198.00010E-6,-2.3200,,,,,-198.00010E-6,2.76000,
,,,-197.00009E-6,-2.3200,,,,,-197.00009E-6,-2.3200,,,,,-197.00009E-6,2.74000,
,,,-196.00010E-6,-2.3600,,,,,-196.00010E-6,-2.2800,,,,,-196.00010E-6,2.72000,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,-2.2800,,,,,-195.00009E-6,2.72000,
,,,-194.00009E-6,-2.3200,,,,,-194.00009E-6,-2.2800,,,,,-194.00009E-6,2.72000,
,,,-193.00009E-6,-2.3200,,,,,-193.00009E-6,-2.2800,,,,,-193.00009E-6,2.72000,
,,,-192.00009E-6,-2.3200,,,,,-192.00009E-6,-2.2800,,,,,-192.00009E-6,2.7000,
,,,-191.00009E-6,-2.2800,,,,,-191.00009E-6,-2.2400,,,,,-191.00009E-6,2.7000,
,,,-190.00009E-6,-2.3200,,,,,-190.00009E-6,-2.2400,,,,,-190.00009E-6,2.7000,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,-2.2400,,,,,-189.00009E-6,2.6800,
,,,-188.00009E-6,-2.2800,,,,,-188.00009E-6,-2.2000,,,,,-188.00009E-6,2.6800,
,,,-187.00009E-6,-2.2800,,,,,-187.00009E-6,-2.1600,,,,,-187.00009E-6,2.6600,
,,,-186.00009E-6,-2.2800,,,,,-186.00009E-6,-2.1600,,,,,-186.00009E-6,2.6400,
,,,-185.00008E-6,-2.2400,,,,,-185.00008E-6,-2.1600,,,,,-185.00008E-6,2.6200,
,,,-184.00009E-6,-2.2400,,,,,-184.00009E-6,-2.1200,,,,,-184.00009E-6,2.6000,
,,,-183.00010E-6,-2.2400,,,,,-183.00010E-6,-2.0800,,,,,-183.00010E-6,2.5800,
,,,-182.00009E-6,-2.2400,,,,,-182.00009E-6,-2.1200,,,,,-182.00009E-6,2.6000,
,,,-181.00010E-6,-2.2400,,,,,-181.00010E-6,-2.0800,,,,,-181.00010E-6,2.5800,
,,,-180.00009E-6,-2.2000,,,,,-180.00009E-6,-2.0800,,,,,-180.00009E-6,2.5600,
,,,-179.00010E-6,-2.2000,,,,,-179.00010E-6,-2.0400,,,,,-179.00010E-6,2.5600,
,,,-178.00009E-6,-2.2000,,,,,-178.00009E-6,-2.0000,,,,,-178.00009E-6,2.5600,
,,,-177.00010E-6,-2.2000,,,,,-177.00010E-6,-2.0000,,,,,-177.00010E-6,2.5400,
,,,-176.00009E-6,-2.1600,,,,,-176.00009E-6,-1.9600,,,,,-176.00009E-6,2.5200,
,,,-175.00010E-6,-2.2000,,,,,-175.00010E-6,-1.9600,,,,,-175.00010E-6,2.5200,
,,,-174.00009E-6,-2.2000,,,,,-174.00009E-6,-1.9200,,,,,-174.00009E-6,2.5000,
,,,-173.00009E-6,-2.1600,,,,,-173.00009E-6,-1.9200,,,,,-173.00009E-6,2.5000,
,,,-172.00009E-6,-2.1600,,,,,-172.00009E-6,-1.9200,,,,,-172.00009E-6,2.4400,
,,,-171.00009E-6,-2.1600,,,,,-171.00009E-6,-1.8800,,,,,-171.00009E-6,2.4400,
,,,-170.00009E-6,-2.1200,,,,,-170.00009E-6,-1.8400,,,,,-170.00009E-6,2.4200,
,,,-169.00009E-6,-2.1200,,,,,-169.00009E-6,-1.8400,,,,,-169.00009E-6,2.4200,
,,,-168.00009E-6,-2.1200,,,,,-168.00009E-6,-1.8000,,,,,-168.00009E-6,2.3800,
,,,-167.00009E-6,-2.0800,,,,,-167.00009E-6,-1.8000,,,,,-167.00009E-6,2.3800,
,,,-166.00009E-6,-2.1200,,,,,-166.00009E-6,-1.7600,,,,,-166.00009E-6,2.3600,
,,,-165.00009E-6,-2.0800,,,,,-165.00009E-6,-1.7600,,,,,-165.00009E-6,2.3400,
,,,-164.00008E-6,-2.0800,,,,,-164.00008E-6,-1.7200,,,,,-164.00008E-6,2.3200,
,,,-163.00009E-6,-2.1200,,,,,-163.00009E-6,-1.6800,,,,,-163.00009E-6,2.3200,
,,,-162.00010E-6,-2.0800,,,,,-162.00010E-6,-1.6800,,,,,-162.00010E-6,2.3000,
,,,-161.00009E-6,-2.0800,,,,,-161.00009E-6,-1.6400,,,,,-161.00009E-6,2.2800,
,,,-160.00010E-6,-2.0400,,,,,-160.00010E-6,-1.6000,,,,,-160.00010E-6,2.2800,
,,,-159.00009E-6,-2.0400,,,,,-159.00009E-6,-1.6000,,,,,-159.00009E-6,2.2600,
,,,-158.00010E-6,-2.0000,,,,,-158.00010E-6,-1.5600,,,,,-158.00010E-6,2.2400,
,,,-157.00009E-6,-2.0400,,,,,-157.00009E-6,-1.5200,,,,,-157.00009E-6,2.2200,
,,,-156.00010E-6,-2.0400,,,,,-156.00010E-6,-1.5200,,,,,-156.00010E-6,2.2000,
,,,-155.00009E-6,-2.0000,,,,,-155.00009E-6,-1.4800,,,,,-155.00009E-6,2.2000,
,,,-154.00010E-6,-2.0000,,,,,-154.00010E-6,-1.4800,,,,,-154.00010E-6,2.1800,
,,,-153.00009E-6,-1.9600,,,,,-153.00009E-6,-1.4400,,,,,-153.00009E-6,2.1600,
,,,-152.00010E-6,-1.9600,,,,,-152.00010E-6,-1.4000,,,,,-152.00010E-6,2.1200,
,,,-151.00009E-6,-1.9600,,,,,-151.00009E-6,-1.4000,,,,,-151.00009E-6,2.1200,
,,,-150.00009E-6,-1.9600,,,,,-150.00009E-6,-1.3600,,,,,-150.00009E-6,2.0800,
,,,-149.00009E-6,-1.9200,,,,,-149.00009E-6,-1.3600,,,,,-149.00009E-6,2.0800,
,,,-148.0001E-6,-1.9600,,,,,-148.0001E-6,-1.3200,,,,,-148.0001E-6,2.0400,
,,,-147.0001E-6,-1.9200,,,,,-147.0001E-6,-1.3200,,,,,-147.0001E-6,2.0000,
,,,-146.0001E-6,-1.9200,,,,,-146.0001E-6,-1.2800,,,,,-146.0001E-6,2.0200,
,,,-145.0001E-6,-1.9200,,,,,-145.0001E-6,-1.2400,,,,,-145.0001E-6,1.9800,
,,,-144.0001E-6,-1.8800,,,,,-144.0001E-6,-1.2000,,,,,-144.0001E-6,1.9600,
,,,-143.0001E-6,-1.8800,,,,,-143.0001E-6,-1.2000,,,,,-143.0001E-6,1.9600,
