,,,891.999924E-6,-1.4800,,,,,891.999924E-6,-2.0400,,,,,891.999924E-6,1.7200,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,-2.0400,,,,,892.999931E-6,1.7400,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,-2.0400,,,,,893.999881E-6,1.7400,
,,,894.999888E-6,-1.4400,,,,,894.999888E-6,-2.0800,,,,,894.999888E-6,1.7200,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,-2.0800,,,,,895.999896E-6,1.7600,
,,,896.999903E-6,-1.3600,,,,,896.999903E-6,-2.1200,,,,,896.999903E-6,1.7600,
,,,897.999911E-6,-1.3600,,,,,897.999911E-6,-2.1200,,,,,897.999911E-6,1.7400,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,-2.1600,,,,,898.999919E-6,1.7800,
,,,899.999926E-6,-1.3600,,,,,899.999926E-6,-2.1600,,,,,899.999926E-6,1.7800,
,,,900.999934E-6,-1.3200,,,,,900.999934E-6,-2.1600,,,,,900.999934E-6,1.7800,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,-2.2000,,,,,901.999883E-6,1.7600,
,,,902.999891E-6,-1.2800,,,,,902.999891E-6,-2.2000,,,,,902.999891E-6,1.7600,
,,,903.999899E-6,-1.3200,,,,,903.999899E-6,-2.2400,,,,,903.999899E-6,1.7800,
,,,904.999906E-6,-1.2800,,,,,904.999906E-6,-2.2400,,,,,904.999906E-6,1.7800,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,-2.2800,,,,,905.999914E-6,1.7600,
,,,906.999921E-6,-1.2800,,,,,906.999921E-6,-2.2800,,,,,906.999921E-6,1.7600,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,-2.2800,,,,,907.999929E-6,1.7800,
,,,908.999878E-6,-1.2000,,,,,908.999878E-6,-2.2800,,,,,908.999878E-6,1.7600,
,,,909.999886E-6,-1.2400,,,,,909.999886E-6,-2.3200,,,,,909.999886E-6,1.7600,
,,,910.999894E-6,-1.2000,,,,,910.999894E-6,-2.3600,,,,,910.999894E-6,1.7600,
,,,911.999901E-6,-1.2000,,,,,911.999901E-6,-2.3200,,,,,911.999901E-6,1.7800,
,,,912.999909E-6,-1.1200,,,,,912.999909E-6,-2.3600,,,,,912.999909E-6,1.7600,
,,,913.999917E-6,-1.1200,,,,,913.999917E-6,-2.3600,,,,,913.999917E-6,1.7600,
,,,914.999924E-6,-1.1200,,,,,914.999924E-6,-2.3600,,,,,914.999924E-6,1.7800,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,-2.4000,,,,,915.999932E-6,1.7800,
,,,916.999881E-6,-1.0800,,,,,916.999881E-6,-2.4000,,,,,916.999881E-6,1.7600,
,,,917.999889E-6,-1.0800,,,,,917.999889E-6,-2.4000,,,,,917.999889E-6,1.7600,
,,,918.999896E-6,-1.0800,,,,,918.999896E-6,-2.4000,,,,,918.999896E-6,1.7600,
,,,919.999904E-6,-1.0800,,,,,919.999904E-6,-2.4000,,,,,919.999904E-6,1.7600,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,-2.4400,,,,,920.999912E-6,1.7200,
,,,921.999919E-6,-1.0400,,,,,921.999919E-6,-2.4400,,,,,921.999919E-6,1.7400,
,,,922.999927E-6,-1.0400,,,,,922.999927E-6,-2.4400,,,,,922.999927E-6,1.7400,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,-2.4400,,,,,923.999934E-6,1.7000,
,,,924.999884E-6,-959.999979E-3,,,,,924.999884E-6,-2.4400,,,,,924.999884E-6,1.7200,
,,,925.999891E-6,-959.999979E-3,,,,,925.999891E-6,-2.4800,,,,,925.999891E-6,1.7200,
,,,926.999899E-6,-959.999979E-3,,,,,926.999899E-6,-2.4400,,,,,926.999899E-6,1.7000,
,,,927.999907E-6,-919.999957E-3,,,,,927.999907E-6,-2.4400,,,,,927.999907E-6,1.7000,
,,,928.999914E-6,-919.999957E-3,,,,,928.999914E-6,-2.4800,,,,,928.999914E-6,1.7000,
,,,929.999922E-6,-919.999957E-3,,,,,929.999922E-6,-2.4800,,,,,929.999922E-6,1.7000,
,,,930.999930E-6,-919.999957E-3,,,,,930.999930E-6,-2.4800,,,,,930.999930E-6,1.7000,
,,,931.999879E-6,-879.999995E-3,,,,,931.999879E-6,-2.4800,,,,,931.999879E-6,1.6800,
,,,932.999887E-6,-879.999995E-3,,,,,932.999887E-6,-2.4800,,,,,932.999887E-6,1.6600,
,,,933.999894E-6,-839.999974E-3,,,,,933.999894E-6,-2.4800,,,,,933.999894E-6,1.6600,
,,,934.999902E-6,-839.999974E-3,,,,,934.999902E-6,-2.4800,,,,,934.999902E-6,1.6600,
,,,935.999909E-6,-799.999952E-3,,,,,935.999909E-6,-2.4800,,,,,935.999909E-6,1.6600,
,,,936.999917E-6,-799.999952E-3,,,,,936.999917E-6,-2.4800,,,,,936.999917E-6,1.6400,
,,,937.999925E-6,-799.999952E-3,,,,,937.999925E-6,-2.4800,,,,,937.999925E-6,1.6400,
,,,938.999932E-6,-759.999990E-3,,,,,938.999932E-6,-2.4800,,,,,938.999932E-6,1.6200,
,,,939.999882E-6,-759.999990E-3,,,,,939.999882E-6,-2.5200,,,,,939.999882E-6,1.6200,
,,,940.999889E-6,-759.999990E-3,,,,,940.999889E-6,-2.5200,,,,,940.999889E-6,1.6000,
,,,941.999897E-6,-719.999969E-3,,,,,941.999897E-6,-2.5200,,,,,941.999897E-6,1.6000,
,,,942.999905E-6,-719.999969E-3,,,,,942.999905E-6,-2.5200,,,,,942.999905E-6,1.5800,
,,,943.999912E-6,-680.000007E-3,,,,,943.999912E-6,-2.5200,,,,,943.999912E-6,1.5800,
,,,944.999920E-6,-680.000007E-3,,,,,944.999920E-6,-2.5200,,,,,944.999920E-6,1.5600,
,,,945.999927E-6,-680.000007E-3,,,,,945.999927E-6,-2.5200,,,,,945.999927E-6,1.5600,
,,,946.999935E-6,-680.000007E-3,,,,,946.999935E-6,-2.4800,,,,,946.999935E-6,1.5400,
,,,947.999884E-6,-639.999986E-3,,,,,947.999884E-6,-2.4800,,,,,947.999884E-6,1.5400,
,,,948.999892E-6,-599.999964E-3,,,,,948.999892E-6,-2.5200,,,,,948.999892E-6,1.5200,
,,,949.999900E-6,-599.999964E-3,,,,,949.999900E-6,-2.4800,,,,,949.999900E-6,1.5000,
,,,950.999907E-6,-599.999964E-3,,,,,950.999907E-6,-2.5200,,,,,950.999907E-6,1.4800,
,,,951.999915E-6,-599.999964E-3,,,,,951.999915E-6,-2.4800,,,,,951.999915E-6,1.4800,
,,,952.999922E-6,-560.000002E-3,,,,,952.999922E-6,-2.4800,,,,,952.999922E-6,1.4600,
,,,953.999930E-6,-519.999981E-3,,,,,953.999930E-6,-2.4800,,,,,953.999930E-6,1.4600,
,,,954.999879E-6,-519.999981E-3,,,,,954.999879E-6,-2.4800,,,,,954.999879E-6,1.4400,
,,,955.999887E-6,-519.999981E-3,,,,,955.999887E-6,-2.4800,,,,,955.999887E-6,1.4600,
,,,956.999895E-6,-479.999989E-3,,,,,956.999895E-6,-2.4800,,,,,956.999895E-6,1.4400,
,,,957.999902E-6,-519.999981E-3,,,,,957.999902E-6,-2.4800,,,,,957.999902E-6,1.4000,
,,,958.999910E-6,-479.999989E-3,,,,,958.999910E-6,-2.4400,,,,,958.999910E-6,1.4000,
,,,959.999918E-6,-479.999989E-3,,,,,959.999918E-6,-2.4400,,,,,959.999918E-6,1.4000,
,,,960.999925E-6,-439.999998E-3,,,,,960.999925E-6,-2.4400,,,,,960.999925E-6,1.3600,
,,,961.999933E-6,-439.999998E-3,,,,,961.999933E-6,-2.4400,,,,,961.999933E-6,1.3800,
,,,962.999882E-6,-399.99998E-3,,,,,962.999882E-6,-2.4400,,,,,962.999882E-6,1.3600,
,,,963.999890E-6,-399.99998E-3,,,,,963.999890E-6,-2.4400,,,,,963.999890E-6,1.3400,
,,,964.999897E-6,-359.99998E-3,,,,,964.999897E-6,-2.4000,,,,,964.999897E-6,1.3200,
,,,965.999905E-6,-359.99998E-3,,,,,965.999905E-6,-2.4000,,,,,965.999905E-6,1.3200,
,,,966.999913E-6,-359.99998E-3,,,,,966.999913E-6,-2.4000,,,,,966.999913E-6,1.3000,
,,,967.999920E-6,-319.99999E-3,,,,,967.999920E-6,-2.4000,,,,,967.999920E-6,1.2800,
,,,968.999928E-6,-319.99999E-3,,,,,968.999928E-6,-2.4000,,,,,968.999928E-6,1.2800,
,,,969.999877E-6,-280.00000E-3,,,,,969.999877E-6,-2.3600,,,,,969.999877E-6,1.2600,
,,,970.999885E-6,-280.00000E-3,,,,,970.999885E-6,-2.3600,,,,,970.999885E-6,1.2600,
,,,971.999892E-6,-280.00000E-3,,,,,971.999892E-6,-2.3600,,,,,971.999892E-6,1.2400,
,,,972.999900E-6,-239.99999E-3,,,,,972.999900E-6,-2.3200,,,,,972.999900E-6,1.2200,
,,,973.999908E-6,-199.99999E-3,,,,,973.999908E-6,-2.3200,,,,,973.999908E-6,1.2000,
,,,974.999915E-6,-239.99999E-3,,,,,974.999915E-6,-2.3200,,,,,974.999915E-6,1.1800,
,,,975.999923E-6,-199.99999E-3,,,,,975.999923E-6,-2.2800,,,,,975.999923E-6,1.1800,
,,,976.999872E-6,-199.99999E-3,,,,,976.999872E-6,-2.2800,,,,,976.999872E-6,1.1800,
,,,977.999880E-6,-160.00000E-3,,,,,977.999880E-6,-2.2800,,,,,977.999880E-6,1.1600,
,,,978.999888E-6,-160.00000E-3,,,,,978.999888E-6,-2.2400,,,,,978.999888E-6,1.1600,
,,,979.999895E-6,-160.00000E-3,,,,,979.999895E-6,-2.2800,,,,,979.999895E-6,1.1400,
,,,980.999903E-6,-79.999998E-3,,,,,980.999903E-6,-2.2400,,,,,980.999903E-6,1.1200,
,,,981.999910E-6,-120.0000E-3,,,,,981.999910E-6,-2.2000,,,,,981.999910E-6,1.1000,
,,,982.999918E-6,-79.999998E-3,,,,,982.999918E-6,-2.2000,,,,,982.999918E-6,1.0800,
,,,983.999926E-6,-79.999998E-3,,,,,983.999926E-6,-2.1600,,,,,983.999926E-6,1.0600,
,,,984.999933E-6,-40.00000E-3,,,,,984.999933E-6,-2.1600,,,,,984.999933E-6,1.0600,
,,,985.999941E-6,-40.00000E-3,,,,,985.999941E-6,-2.1600,,,,,985.999941E-6,1.0600,
,,,986.999949E-6,0.0,,,,,986.999949E-6,-2.1200,,,,,986.999949E-6,1.0400,
,,,987.999956E-6,0.0,,,,,987.999956E-6,-2.1200,,,,,987.999956E-6,1.0200,
,,,988.999964E-6,0.0,,,,,988.999964E-6,-2.1200,,,,,988.999964E-6,1.000,
,,,989.999855E-6,0.0,,,,,989.999855E-6,-2.1200,,,,,989.999855E-6,1.000,
,,,990.999863E-6,79.999998E-3,,,,,990.999863E-6,-2.0400,,,,,990.999863E-6,979.999959E-3,
,,,991.999870E-6,40.00000E-3,,,,,991.999870E-6,-2.0400,,,,,991.999870E-6,959.999979E-3,
,,,992.999878E-6,79.999998E-3,,,,,992.999878E-6,-2.0000,,,,,992.999878E-6,959.999979E-3,
,,,993.999885E-6,79.999998E-3,,,,,993.999885E-6,-2.0000,,,,,993.999885E-6,939.999998E-3,
,,,994.999893E-6,120.0000E-3,,,,,994.999893E-6,-2.0000,,,,,994.999893E-6,919.999957E-3,
,,,995.999901E-6,160.00000E-3,,,,,995.999901E-6,-2.0000,,,,,995.999901E-6,899.999976E-3,
,,,996.999908E-6,160.00000E-3,,,,,996.999908E-6,-1.9200,,,,,996.999908E-6,899.999976E-3,
,,,997.999916E-6,199.99999E-3,,,,,997.999916E-6,-1.9200,,,,,997.999916E-6,879.999995E-3,
,,,998.999923E-6,160.00000E-3,,,,,998.999923E-6,-1.8800,,,,,998.999923E-6,879.999995E-3,
,,,1.000E-3,199.99999E-3,,,,,1.000E-3,-1.8800,,,,,1.000E-3,879.999995E-3,
,,,1.0010E-3,199.99999E-3,,,,,1.0010E-3,-1.8800,,,,,1.0010E-3,859.999955E-3,
,,,1.0020E-3,239.99999E-3,,,,,1.0020E-3,-1.8400,,,,,1.0020E-3,839.999974E-3,
,,,1.0030E-3,239.99999E-3,,,,,1.0030E-3,-1.8400,,,,,1.0030E-3,819.999993E-3,
,,,1.0040E-3,239.99999E-3,,,,,1.0040E-3,-1.8000,,,,,1.0040E-3,819.999993E-3,
,,,1.0050E-3,280.00000E-3,,,,,1.0050E-3,-1.8000,,,,,1.0050E-3,799.999952E-3,
,,,1.0060E-3,280.00000E-3,,,,,1.0060E-3,-1.7600,,,,,1.0060E-3,779.999971E-3,
,,,1.0070E-3,280.00000E-3,,,,,1.0070E-3,-1.7200,,,,,1.0070E-3,779.999971E-3,
,,,1.0080E-3,319.99999E-3,,,,,1.0080E-3,-1.6800,,,,,1.0080E-3,759.999990E-3,
,,,1.0090E-3,319.99999E-3,,,,,1.0090E-3,-1.6800,,,,,1.0090E-3,759.999990E-3,
,,,1.0100E-3,359.99998E-3,,,,,1.0100E-3,-1.6400,,,,,1.0100E-3,740.000010E-3,
,,,1.0110E-3,359.99998E-3,,,,,1.0110E-3,-1.6400,,,,,1.0110E-3,719.999969E-3,
,,,1.0120E-3,399.99998E-3,,,,,1.0120E-3,-1.6000,,,,,1.0120E-3,699.999988E-3,
,,,1.0130E-3,399.99998E-3,,,,,1.0130E-3,-1.5600,,,,,1.0130E-3,719.999969E-3,
,,,1.0140E-3,399.99998E-3,,,,,1.0140E-3,-1.5600,,,,,1.0140E-3,699.999988E-3,
,,,1.0150E-3,439.999998E-3,,,,,1.0150E-3,-1.5200,,,,,1.0150E-3,680.000007E-3,
,,,1.0160E-3,439.999998E-3,,,,,1.0160E-3,-1.5200,,,,,1.0160E-3,680.000007E-3,
,,,1.0170E-3,479.999989E-3,,,,,1.0170E-3,-1.4800,,,,,1.0170E-3,659.999967E-3,
,,,1.0180E-3,479.999989E-3,,,,,1.0180E-3,-1.4800,,,,,1.0180E-3,659.999967E-3,
,,,1.0190E-3,519.999981E-3,,,,,1.0190E-3,-1.4400,,,,,1.0190E-3,659.999967E-3,
,,,1.0200E-3,519.999981E-3,,,,,1.0200E-3,-1.4400,,,,,1.0200E-3,620.000005E-3,
,,,1.0210E-3,519.999981E-3,,,,,1.0210E-3,-1.3600,,,,,1.0210E-3,620.000005E-3,
,,,1.0220E-3,560.000002E-3,,,,,1.0220E-3,-1.3600,,,,,1.0220E-3,599.999964E-3,
,,,1.0230E-3,560.000002E-3,,,,,1.0230E-3,-1.3600,,,,,1.0230E-3,599.999964E-3,
,,,1.0240E-3,560.000002E-3,,,,,1.0240E-3,-1.3200,,,,,1.0240E-3,599.999964E-3,
,,,1.0250E-3,560.000002E-3,,,,,1.0250E-3,-1.2800,,,,,1.0250E-3,579.999983E-3,
,,,1.0260E-3,639.999986E-3,,,,,1.0260E-3,-1.2800,,,,,1.0260E-3,560.000002E-3,
,,,1.0270E-3,599.999964E-3,,,,,1.0270E-3,-1.2400,,,,,1.0270E-3,560.000002E-3,
,,,1.0280E-3,639.999986E-3,,,,,1.0280E-3,-1.2000,,,,,1.0280E-3,560.000002E-3,
,,,1.0290E-3,639.999986E-3,,,,,1.0290E-3,-1.2000,,,,,1.0290E-3,539.999962E-3,
,,,1.0300E-3,639.999986E-3,,,,,1.0300E-3,-1.1200,,,,,1.0300E-3,539.999962E-3,
,,,1.0310E-3,680.000007E-3,,,,,1.0310E-3,-1.1200,,,,,1.0310E-3,539.999962E-3,
,,,1.0320E-3,680.000007E-3,,,,,1.0320E-3,-1.0800,,,,,1.0320E-3,539.999962E-3,
,,,1.0330E-3,719.999969E-3,,,,,1.0330E-3,-1.0800,,,,,1.0330E-3,500.000000E-3,
,,,1.0340E-3,719.999969E-3,,,,,1.0340E-3,-1.0400,,,,,1.0340E-3,519.999981E-3,
,,,1.0350E-3,719.999969E-3,,,,,1.0350E-3,-1.000,,,,,1.0350E-3,500.000000E-3,
,,,1.0360E-3,759.999990E-3,,,,,1.0360E-3,-959.999979E-3,,,,,1.0360E-3,500.000000E-3,
,,,1.0370E-3,759.999990E-3,,,,,1.0370E-3,-919.999957E-3,,,,,1.0370E-3,500.000000E-3,
,,,1.0380E-3,759.999990E-3,,,,,1.0380E-3,-919.999957E-3,,,,,1.0380E-3,500.000000E-3,
,,,1.0390E-3,799.999952E-3,,,,,1.0390E-3,-879.999995E-3,,,,,1.0390E-3,459.999979E-3,
,,,1.0400E-3,799.999952E-3,,,,,1.0400E-3,-839.999974E-3,,,,,1.0400E-3,479.999989E-3,
,,,1.0410E-3,839.999974E-3,,,,,1.0410E-3,-799.999952E-3,,,,,1.0410E-3,459.999979E-3,
,,,1.0420E-3,839.999974E-3,,,,,1.0420E-3,-799.999952E-3,,,,,1.0420E-3,479.999989E-3,
,,,1.0430E-3,879.999995E-3,,,,,1.0430E-3,-759.999990E-3,,,,,1.0430E-3,479.999989E-3,
,,,1.0440E-3,879.999995E-3,,,,,1.0440E-3,-719.999969E-3,,,,,1.0440E-3,479.999989E-3,
,,,1.0450E-3,919.999957E-3,,,,,1.0450E-3,-680.000007E-3,,,,,1.0450E-3,459.999979E-3,
,,,1.0460E-3,919.999957E-3,,,,,1.0460E-3,-680.000007E-3,,,,,1.0460E-3,459.999979E-3,
,,,1.0470E-3,919.999957E-3,,,,,1.0470E-3,-639.999986E-3,,,,,1.0470E-3,459.999979E-3,
,,,1.0480E-3,959.999979E-3,,,,,1.0480E-3,-599.999964E-3,,,,,1.0480E-3,439.999998E-3,
,,,1.0490E-3,919.999957E-3,,,,,1.0490E-3,-560.000002E-3,,,,,1.0490E-3,439.999998E-3,
,,,1.0500E-3,1.000,,,,,1.0500E-3,-519.999981E-3,,,,,1.0500E-3,439.999998E-3,
,,,1.0510E-3,1.000,,,,,1.0510E-3,-479.999989E-3,,,,,1.0510E-3,439.999998E-3,
,,,1.0520E-3,1.000,,,,,1.0520E-3,-439.999998E-3,,,,,1.0520E-3,439.999998E-3,
,,,1.0530E-3,1.0400,,,,,1.0530E-3,-439.999998E-3,,,,,1.0530E-3,439.999998E-3,
,,,1.0540E-3,1.0400,,,,,1.0540E-3,-399.99998E-3,,,,,1.0540E-3,439.999998E-3,
,,,1.0550E-3,1.0400,,,,,1.0550E-3,-399.99998E-3,,,,,1.0550E-3,459.999979E-3,
,,,1.0560E-3,1.0800,,,,,1.0560E-3,-359.99998E-3,,,,,1.0560E-3,439.999998E-3,
,,,1.0570E-3,1.0800,,,,,1.0570E-3,-319.99999E-3,,,,,1.0570E-3,439.999998E-3,
,,,1.0580E-3,1.0800,,,,,1.0580E-3,-280.00000E-3,,,,,1.0580E-3,459.999979E-3,
,,,1.0590E-3,1.1200,,,,,1.0590E-3,-239.99999E-3,,,,,1.0590E-3,459.999979E-3,
,,,1.0600E-3,1.1200,,,,,1.0600E-3,-199.99999E-3,,,,,1.0600E-3,439.999998E-3,
,,,1.0610E-3,1.1200,,,,,1.0610E-3,-160.00000E-3,,,,,1.0610E-3,459.999979E-3,
,,,1.0620E-3,1.1600,,,,,1.0620E-3,-160.00000E-3,,,,,1.0620E-3,459.999979E-3,
,,,1.0630E-3,1.1600,,,,,1.0630E-3,-120.0000E-3,,,,,1.0630E-3,439.999998E-3,
,,,1.0640E-3,1.2000,,,,,1.0640E-3,-120.0000E-3,,,,,1.0640E-3,439.999998E-3,
,,,1.0650E-3,1.2000,,,,,1.0650E-3,-79.999998E-3,,,,,1.0650E-3,479.999989E-3,
,,,1.0660E-3,1.2000,,,,,1.0660E-3,-40.00000E-3,,,,,1.0660E-3,439.999998E-3,
,,,1.0670E-3,1.2000,,,,,1.0670E-3,0.0,,,,,1.0670E-3,459.999979E-3,
,,,1.0680E-3,1.2400,,,,,1.0680E-3,40.00000E-3,,,,,1.0680E-3,439.999998E-3,
,,,1.0690E-3,1.2800,,,,,1.0690E-3,40.00000E-3,,,,,1.0690E-3,459.999979E-3,
,,,1.0700E-3,1.2800,,,,,1.0700E-3,79.999998E-3,,,,,1.0700E-3,459.999979E-3,
,,,1.0710E-3,1.2800,,,,,1.0710E-3,120.0000E-3,,,,,1.0710E-3,479.999989E-3,
,,,1.0720E-3,1.2800,,,,,1.0720E-3,160.00000E-3,,,,,1.0720E-3,479.999989E-3,
,,,1.0730E-3,1.3200,,,,,1.0730E-3,199.99999E-3,,,,,1.0730E-3,479.999989E-3,
,,,1.0740E-3,1.3600,,,,,1.0740E-3,199.99999E-3,,,,,1.0740E-3,479.999989E-3,
,,,1.0750E-3,1.3600,,,,,1.0750E-3,239.99999E-3,,,,,1.0750E-3,500.000000E-3,
,,,1.0760E-3,1.3600,,,,,1.0760E-3,280.00000E-3,,,,,1.0760E-3,500.000000E-3,
,,,1.0770E-3,1.3600,,,,,1.0770E-3,319.99999E-3,,,,,1.0770E-3,500.000000E-3,
,,,1.0780E-3,1.3600,,,,,1.0780E-3,359.99998E-3,,,,,1.0780E-3,500.000000E-3,
,,,1.0790E-3,1.3600,,,,,1.0790E-3,399.99998E-3,,,,,1.0790E-3,500.000000E-3,
,,,1.0800E-3,1.4000,,,,,1.0800E-3,399.99998E-3,,,,,1.0800E-3,519.999981E-3,
,,,1.0810E-3,1.4000,,,,,1.0810E-3,479.999989E-3,,,,,1.0810E-3,519.999981E-3,
,,,1.0820E-3,1.4400,,,,,1.0820E-3,479.999989E-3,,,,,1.0820E-3,539.999962E-3,
,,,1.0830E-3,1.4400,,,,,1.0830E-3,519.999981E-3,,,,,1.0830E-3,539.999962E-3,
,,,1.0840E-3,1.4800,,,,,1.0840E-3,560.000002E-3,,,,,1.0840E-3,539.999962E-3,
,,,1.0850E-3,1.4400,,,,,1.0850E-3,560.000002E-3,,,,,1.0850E-3,579.999983E-3,
,,,1.0860E-3,1.4800,,,,,1.0860E-3,599.999964E-3,,,,,1.0860E-3,560.000002E-3,
,,,1.0870E-3,1.4800,,,,,1.0870E-3,639.999986E-3,,,,,1.0870E-3,560.000002E-3,
,,,1.0880E-3,1.5200,,,,,1.0880E-3,680.000007E-3,,,,,1.0880E-3,579.999983E-3,
,,,1.0890E-3,1.5200,,,,,1.0890E-3,719.999969E-3,,,,,1.0890E-3,560.000002E-3,
,,,1.0900E-3,1.5200,,,,,1.0900E-3,759.999990E-3,,,,,1.0900E-3,599.999964E-3,
,,,1.0910E-3,1.5200,,,,,1.0910E-3,759.999990E-3,,,,,1.0910E-3,599.999964E-3,
,,,1.0920E-3,1.5600,,,,,1.0920E-3,799.999952E-3,,,,,1.0920E-3,599.999964E-3,
,,,1.0930E-3,1.5600,,,,,1.0930E-3,839.999974E-3,,,,,1.0930E-3,639.999986E-3,
,,,1.0940E-3,1.6000,,,,,1.0940E-3,879.999995E-3,,,,,1.0940E-3,639.999986E-3,
,,,1.0950E-3,1.6000,,,,,1.0950E-3,879.999995E-3,,,,,1.0950E-3,639.999986E-3,
,,,1.0960E-3,1.6400,,,,,1.0960E-3,919.999957E-3,,,,,1.0960E-3,659.999967E-3,
,,,1.0970E-3,1.6000,,,,,1.0970E-3,959.999979E-3,,,,,1.0970E-3,680.000007E-3,
,,,1.0980E-3,1.6400,,,,,1.0980E-3,1.000,,,,,1.0980E-3,680.000007E-3,
,,,1.0990E-3,1.6400,,,,,1.0990E-3,1.0400,,,,,1.0990E-3,699.999988E-3,
,,,1.1000E-3,1.6400,,,,,1.1000E-3,1.0400,,,,,1.1000E-3,699.999988E-3,
,,,1.1010E-3,1.6400,,,,,1.1010E-3,1.0400,,,,,1.1010E-3,719.999969E-3,
,,,1.1020E-3,1.6800,,,,,1.1020E-3,1.0800,,,,,1.1020E-3,719.999969E-3,
,,,1.1030E-3,1.7200,,,,,1.1030E-3,1.1200,,,,,1.1030E-3,740.000010E-3,
,,,1.1040E-3,1.6800,,,,,1.1040E-3,1.1200,,,,,1.1040E-3,759.999990E-3,
,,,1.1050E-3,1.7200,,,,,1.1050E-3,1.1600,,,,,1.1050E-3,779.999971E-3,
,,,1.1060E-3,1.7200,,,,,1.1060E-3,1.2400,,,,,1.1060E-3,779.999971E-3,
,,,1.1070E-3,1.7600,,,,,1.1070E-3,1.2400,,,,,1.1070E-3,799.999952E-3,
,,,1.1080E-3,1.7600,,,,,1.1080E-3,1.2400,,,,,1.1080E-3,799.999952E-3,
,,,1.1090E-3,1.7600,,,,,1.1090E-3,1.3200,,,,,1.1090E-3,819.999993E-3,
,,,1.1100E-3,1.7600,,,,,1.1100E-3,1.3200,,,,,1.1100E-3,819.999993E-3,
,,,1.1110E-3,1.8000,,,,,1.1110E-3,1.3600,,,,,1.1110E-3,839.999974E-3,
,,,1.1120E-3,1.8000,,,,,1.1120E-3,1.3600,,,,,1.1120E-3,839.999974E-3,
,,,1.1130E-3,1.8400,,,,,1.1130E-3,1.4000,,,,,1.1130E-3,879.999995E-3,
,,,1.1140E-3,1.8400,,,,,1.1140E-3,1.4000,,,,,1.1140E-3,879.999995E-3,
,,,1.1150E-3,1.8400,,,,,1.1150E-3,1.4400,,,,,1.1150E-3,879.999995E-3,
,,,1.1160E-3,1.8800,,,,,1.1160E-3,1.4800,,,,,1.1160E-3,899.999976E-3,
,,,1.1170E-3,1.8800,,,,,1.1170E-3,1.4800,,,,,1.1170E-3,919.999957E-3,
,,,1.1180E-3,1.8400,,,,,1.1180E-3,1.5200,,,,,1.1180E-3,939.999998E-3,
,,,1.1190E-3,1.8800,,,,,1.1190E-3,1.5200,,,,,1.1190E-3,939.999998E-3,
,,,1.1200E-3,1.8800,,,,,1.1200E-3,1.5600,,,,,1.1200E-3,959.999979E-3,
,,,1.1210E-3,1.8800,,,,,1.1210E-3,1.6000,,,,,1.1210E-3,959.999979E-3,
,,,1.1220E-3,1.8800,,,,,1.1220E-3,1.6000,,,,,1.1220E-3,979.999959E-3,
,,,1.1230E-3,1.9200,,,,,1.1230E-3,1.6400,,,,,1.1230E-3,1.000,
,,,1.1240E-3,1.9200,,,,,1.1240E-3,1.6800,,,,,1.1240E-3,1.0200,
,,,1.1250E-3,1.9600,,,,,1.1250E-3,1.7200,,,,,1.1250E-3,1.0200,
,,,1.1260E-3,1.9200,,,,,1.1260E-3,1.7200,,,,,1.1260E-3,1.0400,
,,,1.1270E-3,1.9600,,,,,1.1270E-3,1.7600,,,,,1.1270E-3,1.0800,
,,,1.1280E-3,2.0000,,,,,1.1280E-3,1.7600,,,,,1.1280E-3,1.0800,
,,,1.1290E-3,2.0000,,,,,1.1290E-3,1.8000,,,,,1.1290E-3,1.1000,
,,,1.1300E-3,2.0000,,,,,1.1300E-3,1.8000,,,,,1.1300E-3,1.1200,
,,,1.1310E-3,2.0400,,,,,1.1310E-3,1.8400,,,,,1.1310E-3,1.1200,
,,,1.1320E-3,2.0400,,,,,1.1320E-3,1.8800,,,,,1.1320E-3,1.1400,
,,,1.1330E-3,2.0400,,,,,1.1330E-3,1.8800,,,,,1.1330E-3,1.1400,
,,,1.1340E-3,2.0400,,,,,1.1340E-3,1.9200,,,,,1.1340E-3,1.1600,
,,,1.1350E-3,2.0800,,,,,1.1350E-3,1.9200,,,,,1.1350E-3,1.1800,
,,,1.1360E-3,2.0400,,,,,1.1360E-3,1.9200,,,,,1.1360E-3,1.2000,
,,,1.1370E-3,2.0400,,,,,1.1370E-3,1.9600,,,,,1.1370E-3,1.2400,
,,,1.1380E-3,2.0800,,,,,1.1380E-3,1.9600,,,,,1.1380E-3,1.2200,
,,,1.1390E-3,2.0800,,,,,1.1390E-3,1.9600,,,,,1.1390E-3,1.2400,
,,,1.1400E-3,2.0800,,,,,1.1400E-3,2.0000,,,,,1.1400E-3,1.2600,
,,,1.1410E-3,2.1200,,,,,1.1410E-3,2.0400,,,,,1.1410E-3,1.2800,
,,,1.1420E-3,2.1200,,,,,1.1420E-3,2.0400,,,,,1.1420E-3,1.2800,
