,,,222.99991E-6,2.5600,,,,,222.99991E-6,1.8400,,,,,222.99991E-6,1.3400,
,,,223.99990E-6,2.6000,,,,,223.99990E-6,1.8800,,,,,223.99990E-6,1.3400,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,1.8800,,,,,224.99991E-6,1.3800,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,1.9200,,,,,225.99990E-6,1.3800,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,1.9600,,,,,226.99991E-6,1.4000,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,1.9600,,,,,227.99990E-6,1.4200,
,,,228.99991E-6,2.6000,,,,,228.99991E-6,1.9600,,,,,228.99991E-6,1.4200,
,,,229.99990E-6,2.6000,,,,,229.99990E-6,2.0400,,,,,229.99990E-6,1.4400,
,,,230.99991E-6,2.6000,,,,,230.99991E-6,2.0400,,,,,230.99991E-6,1.4800,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,2.0400,,,,,231.99990E-6,1.4800,
,,,232.99991E-6,2.6000,,,,,232.99991E-6,2.0800,,,,,232.99991E-6,1.5000,
,,,233.99990E-6,2.6000,,,,,233.99990E-6,2.0800,,,,,233.99990E-6,1.5200,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,2.0800,,,,,234.99991E-6,1.5400,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,2.1200,,,,,235.99991E-6,1.5400,
,,,236.99991E-6,2.6000,,,,,236.99991E-6,2.1200,,,,,236.99991E-6,1.5400,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,2.1200,,,,,237.99991E-6,1.5800,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,2.1600,,,,,238.99991E-6,1.6000,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,2.2000,,,,,239.99991E-6,1.6200,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,2.2000,,,,,240.99991E-6,1.6200,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,2.2000,,,,,241.99991E-6,1.6400,
,,,242.99991E-6,2.6000,,,,,242.99991E-6,2.2400,,,,,242.99991E-6,1.6600,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,2.2400,,,,,243.99991E-6,1.6600,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,2.2400,,,,,244.99992E-6,1.6800,
,,,245.99989E-6,2.6000,,,,,245.99989E-6,2.2400,,,,,245.99989E-6,1.6800,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,2.3200,,,,,246.99990E-6,1.6800,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,2.2800,,,,,247.99991E-6,1.7200,
,,,248.99992E-6,2.6000,,,,,248.99992E-6,2.3200,,,,,248.99992E-6,1.7200,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,2.3200,,,,,249.99990E-6,1.7200,
,,,250.99990E-6,2.6000,,,,,250.99990E-6,2.3600,,,,,250.99990E-6,1.7600,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,2.3600,,,,,251.99991E-6,1.7600,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,2.3600,,,,,252.99992E-6,1.7800,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,2.4000,,,,,253.99990E-6,1.7800,
,,,254.99990E-6,2.5600,,,,,254.99990E-6,2.4400,,,,,254.99990E-6,1.8000,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,2.4400,,,,,255.99991E-6,1.8000,
,,,256.99992E-6,2.5200,,,,,256.99992E-6,2.4400,,,,,256.99992E-6,1.8200,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,2.4400,,,,,257.99990E-6,1.8400,
,,,258.99991E-6,2.5600,,,,,258.99991E-6,2.4400,,,,,258.99991E-6,1.8200,
,,,259.99991E-6,2.5200,,,,,259.99991E-6,2.4400,,,,,259.99991E-6,1.8200,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,2.4800,,,,,260.99992E-6,1.8400,
,,,261.99990E-6,2.5200,,,,,261.99990E-6,2.4400,,,,,261.99990E-6,1.8800,
,,,262.99991E-6,2.5200,,,,,262.99991E-6,2.4800,,,,,262.99991E-6,1.8600,
,,,263.99991E-6,2.5200,,,,,263.99991E-6,2.5200,,,,,263.99991E-6,1.8800,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,2.4800,,,,,264.99989E-6,1.8800,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,2.4800,,,,,265.99990E-6,1.8600,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,2.5200,,,,,266.99991E-6,1.9000,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,2.5200,,,,,267.99992E-6,1.9200,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,2.5200,,,,,268.99989E-6,1.9200,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,2.5200,,,,,269.99990E-6,1.9200,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,2.5200,,,,,270.99991E-6,1.9200,
,,,271.99992E-6,2.5200,,,,,271.99992E-6,2.5200,,,,,271.99992E-6,1.9200,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,2.5600,,,,,272.99990E-6,1.9400,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,2.5200,,,,,273.99990E-6,1.9400,
,,,274.99991E-6,2.4800,,,,,274.99991E-6,2.5600,,,,,274.99991E-6,1.9400,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,2.5200,,,,,275.99992E-6,1.9600,
,,,276.99990E-6,2.5200,,,,,276.99990E-6,2.5200,,,,,276.99990E-6,1.9400,
,,,277.99990E-6,2.4800,,,,,277.99990E-6,2.5600,,,,,277.99990E-6,1.9600,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,2.5200,,,,,278.99991E-6,1.9600,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,2.5600,,,,,279.99992E-6,1.9600,
,,,280.99990E-6,2.4400,,,,,280.99990E-6,2.5600,,,,,280.99990E-6,1.9800,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,2.5600,,,,,281.99991E-6,1.9800,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,2.5600,,,,,282.99991E-6,1.9800,
,,,283.99992E-6,2.4400,,,,,283.99992E-6,2.5600,,,,,283.99992E-6,1.9800,
,,,284.99990E-6,2.4800,,,,,284.99990E-6,2.5600,,,,,284.99990E-6,1.9800,
,,,285.99991E-6,2.4400,,,,,285.99991E-6,2.5600,,,,,285.99991E-6,1.9800,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,2.5600,,,,,286.99992E-6,1.9800,
,,,287.99989E-6,2.4400,,,,,287.99989E-6,2.5600,,,,,287.99989E-6,1.9800,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,2.5600,,,,,288.99990E-6,1.9800,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,2.5600,,,,,289.99991E-6,1.9800,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,2.5600,,,,,290.99992E-6,1.9800,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,2.5200,,,,,291.99990E-6,1.9800,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,2.5200,,,,,292.99990E-6,2.0000,
,,,293.99991E-6,2.4000,,,,,293.99991E-6,2.5200,,,,,293.99991E-6,1.9800,
,,,294.99992E-6,2.4400,,,,,294.99992E-6,2.5200,,,,,294.99992E-6,2.0000,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,2.5200,,,,,295.99990E-6,2.0000,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,2.5200,,,,,296.99990E-6,2.0000,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,2.5200,,,,,297.99991E-6,1.9800,
,,,298.99992E-6,2.3600,,,,,298.99992E-6,2.4800,,,,,298.99992E-6,1.9800,
,,,299.99990E-6,2.4000,,,,,299.99990E-6,2.5200,,,,,299.99990E-6,1.9800,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,2.5200,,,,,300.99991E-6,1.9600,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,2.4800,,,,,301.99991E-6,1.9800,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,2.4800,,,,,302.99992E-6,1.9800,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,2.4800,,,,,303.99990E-6,1.9800,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,2.4800,,,,,304.99991E-6,1.9800,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,2.4400,,,,,305.99991E-6,1.9600,
,,,306.99992E-6,2.3200,,,,,306.99992E-6,2.4400,,,,,306.99992E-6,1.9400,
,,,307.99990E-6,2.3600,,,,,307.99990E-6,2.4400,,,,,307.99990E-6,1.9400,
,,,308.99991E-6,2.3600,,,,,308.99991E-6,2.4400,,,,,308.99991E-6,1.9200,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,2.4400,,,,,309.99992E-6,1.9400,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,2.4000,,,,,310.99989E-6,1.9200,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,2.4000,,,,,311.99990E-6,1.9200,
,,,312.99991E-6,2.3200,,,,,312.99991E-6,2.4000,,,,,312.99991E-6,1.9200,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,2.3600,,,,,313.99992E-6,1.9200,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,2.3600,,,,,314.99990E-6,1.9200,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,2.3600,,,,,315.99990E-6,1.9000,
,,,316.99991E-6,2.2400,,,,,316.99991E-6,2.3200,,,,,316.99991E-6,1.9000,
,,,317.99992E-6,2.2400,,,,,317.99992E-6,2.3200,,,,,317.99992E-6,1.8800,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,2.3200,,,,,318.99990E-6,1.9000,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,2.2800,,,,,319.99990E-6,1.8600,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,2.2800,,,,,320.99991E-6,1.8800,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,2.2400,,,,,321.99992E-6,1.8800,
,,,322.99990E-6,2.2000,,,,,322.99990E-6,2.2400,,,,,322.99990E-6,1.8400,
,,,323.99991E-6,2.2000,,,,,323.99991E-6,2.2400,,,,,323.99991E-6,1.8400,
,,,324.99991E-6,2.2000,,,,,324.99991E-6,2.2400,,,,,324.99991E-6,1.8200,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,2.2000,,,,,325.99992E-6,1.8200,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,2.1600,,,,,326.99990E-6,1.8200,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,2.1600,,,,,327.99991E-6,1.8000,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,2.1600,,,,,328.99991E-6,1.8000,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,2.1600,,,,,329.99989E-6,1.7800,
,,,330.99990E-6,2.2000,,,,,330.99990E-6,2.1200,,,,,330.99990E-6,1.7800,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,2.1200,,,,,331.99991E-6,1.7600,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,2.0800,,,,,332.99992E-6,1.7600,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,2.0400,,,,,333.99989E-6,1.7400,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,2.0400,,,,,334.99990E-6,1.7400,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,2.0400,,,,,335.99991E-6,1.7400,
,,,336.99992E-6,2.1200,,,,,336.99992E-6,2.0400,,,,,336.99992E-6,1.7200,
,,,337.99990E-6,2.0800,,,,,337.99990E-6,2.0000,,,,,337.99990E-6,1.7200,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,1.9600,,,,,338.99990E-6,1.6800,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,1.9600,,,,,339.99991E-6,1.6800,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,1.9600,,,,,340.99992E-6,1.6600,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,1.9200,,,,,341.99990E-6,1.6400,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,1.8800,,,,,342.99991E-6,1.6400,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,1.8800,,,,,343.99991E-6,1.6200,
,,,344.99992E-6,2.0000,,,,,344.99992E-6,1.8800,,,,,344.99992E-6,1.6200,
,,,345.99990E-6,2.0400,,,,,345.99990E-6,1.8000,,,,,345.99990E-6,1.6000,
,,,346.99991E-6,2.0400,,,,,346.99991E-6,1.8000,,,,,346.99991E-6,1.5800,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,1.7600,,,,,347.99991E-6,1.5600,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,1.7600,,,,,348.99992E-6,1.5600,
,,,349.99990E-6,1.9600,,,,,349.99990E-6,1.7200,,,,,349.99990E-6,1.5400,
,,,350.99991E-6,1.9600,,,,,350.99991E-6,1.7200,,,,,350.99991E-6,1.5200,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,1.6800,,,,,351.99992E-6,1.5000,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,1.6800,,,,,352.99989E-6,1.5000,
,,,353.99990E-6,1.9600,,,,,353.99990E-6,1.6400,,,,,353.99990E-6,1.4800,
,,,354.99991E-6,1.9200,,,,,354.99991E-6,1.6000,,,,,354.99991E-6,1.4800,
,,,355.99992E-6,1.8800,,,,,355.99992E-6,1.6000,,,,,355.99992E-6,1.4600,
,,,356.99990E-6,1.8800,,,,,356.99990E-6,1.5600,,,,,356.99990E-6,1.4600,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,1.5200,,,,,357.99990E-6,1.4400,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,1.5200,,,,,358.99991E-6,1.4200,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,1.4800,,,,,359.99992E-6,1.4000,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,1.4400,,,,,360.99990E-6,1.3800,
,,,361.99990E-6,1.8000,,,,,361.99990E-6,1.4000,,,,,361.99990E-6,1.3800,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,1.4000,,,,,362.99991E-6,1.3400,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,1.4000,,,,,363.99992E-6,1.3400,
,,,364.99990E-6,1.8000,,,,,364.99990E-6,1.3200,,,,,364.99990E-6,1.3400,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,1.3200,,,,,365.99991E-6,1.3200,
,,,366.99991E-6,1.7600,,,,,366.99991E-6,1.2800,,,,,366.99991E-6,1.3000,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,1.2800,,,,,367.99992E-6,1.2800,
,,,368.99990E-6,1.7600,,,,,368.99990E-6,1.2400,,,,,368.99990E-6,1.2800,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,1.2000,,,,,369.99991E-6,1.2600,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,1.1600,,,,,370.99991E-6,1.2600,
,,,371.99989E-6,1.7200,,,,,371.99989E-6,1.1600,,,,,371.99989E-6,1.2400,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,1.1200,,,,,372.99990E-6,1.2200,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,1.0800,,,,,373.99991E-6,1.2000,
,,,374.99992E-6,1.6800,,,,,374.99992E-6,1.0400,,,,,374.99992E-6,1.2000,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,1.0800,,,,,375.99989E-6,1.1800,
,,,376.99990E-6,1.6400,,,,,376.99990E-6,1.000,,,,,376.99990E-6,1.1600,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,1.000,,,,,377.99991E-6,1.1600,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,959.999979E-3,,,,,378.99992E-6,1.1200,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,959.999979E-3,,,,,379.99990E-6,1.1000,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,919.999957E-3,,,,,380.99990E-6,1.0800,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,879.999995E-3,,,,,381.99991E-6,1.0800,
,,,382.99992E-6,1.6000,,,,,382.99992E-6,799.999952E-3,,,,,382.99992E-6,1.0600,
,,,383.99990E-6,1.5600,,,,,383.99990E-6,839.999974E-3,,,,,383.99990E-6,1.0400,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,759.999990E-3,,,,,384.99990E-6,1.0400,
,,,385.99991E-6,1.5200,,,,,385.99991E-6,719.999969E-3,,,,,385.99991E-6,1.0200,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,719.999969E-3,,,,,386.99992E-6,1.000,
,,,387.99990E-6,1.5200,,,,,387.99990E-6,680.000007E-3,,,,,387.99990E-6,1.000,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,639.999986E-3,,,,,388.99991E-6,1.000,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,599.999964E-3,,,,,389.99991E-6,959.999979E-3,
,,,390.99992E-6,1.4800,,,,,390.99992E-6,560.000002E-3,,,,,390.99992E-6,959.999979E-3,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,560.000002E-3,,,,,391.99990E-6,939.999998E-3,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,519.999981E-3,,,,,392.99991E-6,939.999998E-3,
,,,393.99992E-6,1.4400,,,,,393.99992E-6,479.999989E-3,,,,,393.99992E-6,919.999957E-3,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,479.999989E-3,,,,,394.99989E-6,899.999976E-3,
,,,395.99990E-6,1.4000,,,,,395.99990E-6,399.99998E-3,,,,,395.99990E-6,899.999976E-3,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,399.99998E-3,,,,,396.99991E-6,879.999995E-3,
,,,397.99992E-6,1.3600,,,,,397.99992E-6,359.99998E-3,,,,,397.99992E-6,859.999955E-3,
,,,398.99989E-6,1.3600,,,,,398.99989E-6,319.99999E-3,,,,,398.99989E-6,839.999974E-3,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,280.00000E-3,,,,,399.99990E-6,819.999993E-3,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,280.00000E-3,,,,,400.99991E-6,839.999974E-3,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,239.99999E-3,,,,,401.99992E-6,799.999952E-3,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,199.99999E-3,,,,,402.99990E-6,799.999952E-3,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,160.00000E-3,,,,,403.999904E-6,799.999952E-3,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,160.00000E-3,,,,,404.999912E-6,759.999990E-3,
,,,405.999919E-6,1.2800,,,,,405.999919E-6,120.0000E-3,,,,,405.999919E-6,759.999990E-3,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,79.999998E-3,,,,,406.999898E-6,719.999969E-3,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,0.0,,,,,407.999905E-6,719.999969E-3,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,0.0,,,,,408.999913E-6,699.999988E-3,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,-40.00000E-3,,,,,409.999921E-6,719.999969E-3,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,-40.00000E-3,,,,,410.999899E-6,699.999988E-3,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,-79.999998E-3,,,,,411.999907E-6,680.000007E-3,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,-120.0000E-3,,,,,412.999914E-6,680.000007E-3,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,-120.0000E-3,,,,,413.999893E-6,680.000007E-3,
,,,414.999900E-6,1.1600,,,,,414.999900E-6,-160.00000E-3,,,,,414.999900E-6,680.000007E-3,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,-199.99999E-3,,,,,415.999908E-6,659.999967E-3,
,,,416.999916E-6,1.1600,,,,,416.999916E-6,-239.99999E-3,,,,,416.999916E-6,639.999986E-3,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,-280.00000E-3,,,,,417.999894E-6,620.000005E-3,
,,,418.999902E-6,1.0800,,,,,418.999902E-6,-319.99999E-3,,,,,418.999902E-6,620.000005E-3,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,-359.99998E-3,,,,,419.999909E-6,620.000005E-3,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,-359.99998E-3,,,,,420.999917E-6,599.999964E-3,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,-399.99998E-3,,,,,421.999895E-6,579.999983E-3,
,,,422.999903E-6,1.0400,,,,,422.999903E-6,-479.999989E-3,,,,,422.999903E-6,579.999983E-3,
,,,423.999911E-6,1.0400,,,,,423.999911E-6,-479.999989E-3,,,,,423.999911E-6,579.999983E-3,
,,,424.999918E-6,1.000,,,,,424.999918E-6,-519.999981E-3,,,,,424.999918E-6,539.999962E-3,
,,,425.999897E-6,1.000,,,,,425.999897E-6,-519.999981E-3,,,,,425.999897E-6,560.000002E-3,
,,,426.999904E-6,1.000,,,,,426.999904E-6,-560.000002E-3,,,,,426.999904E-6,560.000002E-3,
,,,427.999912E-6,1.000,,,,,427.999912E-6,-599.999964E-3,,,,,427.999912E-6,539.999962E-3,
,,,428.999920E-6,1.000,,,,,428.999920E-6,-639.999986E-3,,,,,428.999920E-6,539.999962E-3,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,-639.999986E-3,,,,,429.999898E-6,519.999981E-3,
,,,430.999906E-6,919.999957E-3,,,,,430.999906E-6,-680.000007E-3,,,,,430.999906E-6,539.999962E-3,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,-680.000007E-3,,,,,431.999913E-6,519.999981E-3,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,-759.999990E-3,,,,,432.999921E-6,519.999981E-3,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,-759.999990E-3,,,,,433.999900E-6,519.999981E-3,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,-839.999974E-3,,,,,434.999907E-6,500.000000E-3,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,-839.999974E-3,,,,,435.999915E-6,500.000000E-3,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,-879.999995E-3,,,,,436.999893E-6,519.999981E-3,
,,,437.999901E-6,839.999974E-3,,,,,437.999901E-6,-879.999995E-3,,,,,437.999901E-6,500.000000E-3,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,-919.999957E-3,,,,,438.999909E-6,500.000000E-3,
,,,439.999916E-6,799.999952E-3,,,,,439.999916E-6,-959.999979E-3,,,,,439.999916E-6,479.999989E-3,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,-1.000,,,,,440.999895E-6,479.999989E-3,
,,,441.999902E-6,719.999969E-3,,,,,441.999902E-6,-1.0400,,,,,441.999902E-6,479.999989E-3,
,,,442.999910E-6,719.999969E-3,,,,,442.999910E-6,-1.0400,,,,,442.999910E-6,479.999989E-3,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,-1.0800,,,,,443.999917E-6,459.999979E-3,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,-1.0800,,,,,444.999896E-6,459.999979E-3,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,-1.1200,,,,,445.999904E-6,479.999989E-3,
,,,446.999911E-6,639.999986E-3,,,,,446.999911E-6,-1.1200,,,,,446.999911E-6,479.999989E-3,
,,,447.999919E-6,639.999986E-3,,,,,447.999919E-6,-1.2000,,,,,447.999919E-6,459.999979E-3,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,-1.2400,,,,,448.999897E-6,459.999979E-3,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,-1.2400,,,,,449.999905E-6,459.999979E-3,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,-1.2400,,,,,450.999913E-6,459.999979E-3,
,,,451.999920E-6,599.999964E-3,,,,,451.999920E-6,-1.3200,,,,,451.999920E-6,459.999979E-3,
,,,452.999899E-6,560.000002E-3,,,,,452.999899E-6,-1.3200,,,,,452.999899E-6,459.999979E-3,
,,,453.999906E-6,560.000002E-3,,,,,453.999906E-6,-1.3600,,,,,453.999906E-6,479.999989E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,-1.3600,,,,,454.999914E-6,479.999989E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,-1.4000,,,,,455.999922E-6,479.999989E-3,
,,,456.999900E-6,519.999981E-3,,,,,456.999900E-6,-1.4000,,,,,456.999900E-6,479.999989E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,-1.4400,,,,,457.999908E-6,459.999979E-3,
,,,458.999915E-6,479.999989E-3,,,,,458.999915E-6,-1.4800,,,,,458.999915E-6,459.999979E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,-1.5200,,,,,459.999894E-6,479.999989E-3,
,,,460.999901E-6,439.999998E-3,,,,,460.999901E-6,-1.5200,,,,,460.999901E-6,479.999989E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,-1.5600,,,,,461.999909E-6,459.999979E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,-1.6000,,,,,462.999917E-6,479.999989E-3,
,,,463.999895E-6,399.99998E-3,,,,,463.999895E-6,-1.6000,,,,,463.999895E-6,500.000000E-3,
,,,464.999903E-6,439.999998E-3,,,,,464.999903E-6,-1.6400,,,,,464.999903E-6,479.999989E-3,
,,,465.999910E-6,399.99998E-3,,,,,465.999910E-6,-1.6400,,,,,465.999910E-6,500.000000E-3,
,,,466.999918E-6,359.99998E-3,,,,,466.999918E-6,-1.6400,,,,,466.999918E-6,500.000000E-3,
,,,467.999897E-6,359.99998E-3,,,,,467.999897E-6,-1.7200,,,,,467.999897E-6,500.000000E-3,
,,,468.999904E-6,359.99998E-3,,,,,468.999904E-6,-1.7200,,,,,468.999904E-6,500.000000E-3,
,,,469.999912E-6,319.99999E-3,,,,,469.999912E-6,-1.7600,,,,,469.999912E-6,519.999981E-3,
,,,470.999919E-6,319.99999E-3,,,,,470.999919E-6,-1.7600,,,,,470.999919E-6,519.999981E-3,
,,,471.999898E-6,280.00000E-3,,,,,471.999898E-6,-1.8000,,,,,471.999898E-6,519.999981E-3,
,,,472.999905E-6,280.00000E-3,,,,,472.999905E-6,-1.8000,,,,,472.999905E-6,519.999981E-3,
,,,473.999913E-6,239.99999E-3,,,,,473.999913E-6,-1.8000,,,,,473.999913E-6,539.999962E-3,
,,,474.999921E-6,280.00000E-3,,,,,474.999921E-6,-1.8400,,,,,474.999921E-6,560.000002E-3,
,,,475.999899E-6,199.99999E-3,,,,,475.999899E-6,-1.8800,,,,,475.999899E-6,560.000002E-3,
,,,476.999907E-6,199.99999E-3,,,,,476.999907E-6,-1.9200,,,,,476.999907E-6,539.999962E-3,
,,,477.999914E-6,199.99999E-3,,,,,477.999914E-6,-1.9200,,,,,477.999914E-6,560.000002E-3,
,,,478.999893E-6,160.00000E-3,,,,,478.999893E-6,-1.9200,,,,,478.999893E-6,560.000002E-3,
,,,479.999901E-6,160.00000E-3,,,,,479.999901E-6,-1.9600,,,,,479.999901E-6,579.999983E-3,
,,,480.999908E-6,160.00000E-3,,,,,480.999908E-6,-2.0000,,,,,480.999908E-6,560.000002E-3,
,,,481.999916E-6,120.0000E-3,,,,,481.999916E-6,-2.0000,,,,,481.999916E-6,599.999964E-3,
,,,482.999894E-6,79.999998E-3,,,,,482.999894E-6,-2.0000,,,,,482.999894E-6,579.999983E-3,
