,,,219.99991E-6,5.12000,,,,,219.99991E-6,4.16000,,,,,219.99991E-6,-1.000,
,,,220.99991E-6,5.12000,,,,,220.99991E-6,4.24000,,,,,220.99991E-6,-979.999959E-3,
,,,221.99992E-6,5.12000,,,,,221.99992E-6,4.16000,,,,,221.99992E-6,-1.000,
,,,222.99991E-6,5.12000,,,,,222.99991E-6,4.32000,,,,,222.99991E-6,-1.0200,
,,,223.99990E-6,5.12000,,,,,223.99990E-6,4.32000,,,,,223.99990E-6,-1.0200,
,,,224.99991E-6,5.04000,,,,,224.99991E-6,4.32000,,,,,224.99991E-6,-1.0400,
,,,225.99990E-6,5.12000,,,,,225.99990E-6,4.40000,,,,,225.99990E-6,-1.0400,
,,,226.99991E-6,5.04000,,,,,226.99991E-6,4.40000,,,,,226.99991E-6,-1.0400,
,,,227.99990E-6,5.12000,,,,,227.99990E-6,4.48000,,,,,227.99990E-6,-1.0400,
,,,228.99991E-6,5.12000,,,,,228.99991E-6,4.48000,,,,,228.99991E-6,-1.0600,
,,,229.99990E-6,5.12000,,,,,229.99990E-6,4.48000,,,,,229.99990E-6,-1.0800,
,,,230.99991E-6,5.12000,,,,,230.99991E-6,4.56000,,,,,230.99991E-6,-1.0600,
,,,231.99990E-6,5.12000,,,,,231.99990E-6,4.56000,,,,,231.99990E-6,-1.0600,
,,,232.99991E-6,5.12000,,,,,232.99991E-6,4.56000,,,,,232.99991E-6,-1.0800,
,,,233.99990E-6,5.12000,,,,,233.99990E-6,4.64000,,,,,233.99990E-6,-1.0800,
,,,234.99991E-6,5.12000,,,,,234.99991E-6,4.64000,,,,,234.99991E-6,-1.0800,
,,,235.99991E-6,5.12000,,,,,235.99991E-6,4.72000,,,,,235.99991E-6,-1.0600,
,,,236.99991E-6,5.12000,,,,,236.99991E-6,4.72000,,,,,236.99991E-6,-1.1200,
,,,237.99991E-6,5.12000,,,,,237.99991E-6,4.72000,,,,,237.99991E-6,-1.1000,
,,,238.99991E-6,5.20000,,,,,238.99991E-6,4.80000,,,,,238.99991E-6,-1.1000,
,,,239.99991E-6,5.20000,,,,,239.99991E-6,4.80000,,,,,239.99991E-6,-1.1200,
,,,240.99991E-6,5.12000,,,,,240.99991E-6,4.80000,,,,,240.99991E-6,-1.1000,
,,,241.99991E-6,5.12000,,,,,241.99991E-6,4.88000,,,,,241.99991E-6,-1.1200,
,,,242.99991E-6,5.12000,,,,,242.99991E-6,4.88000,,,,,242.99991E-6,-1.1000,
,,,243.99991E-6,5.12000,,,,,243.99991E-6,4.88000,,,,,243.99991E-6,-1.1000,
,,,244.99992E-6,5.12000,,,,,244.99992E-6,4.88000,,,,,244.99992E-6,-1.1200,
,,,245.99989E-6,5.12000,,,,,245.99989E-6,4.88000,,,,,245.99989E-6,-1.1200,
,,,246.99990E-6,5.12000,,,,,246.99990E-6,4.88000,,,,,246.99990E-6,-1.1200,
,,,247.99991E-6,5.12000,,,,,247.99991E-6,4.88000,,,,,247.99991E-6,-1.1400,
,,,248.99992E-6,5.12000,,,,,248.99992E-6,4.96000,,,,,248.99992E-6,-1.1400,
,,,249.99990E-6,5.12000,,,,,249.99990E-6,5.04000,,,,,249.99990E-6,-1.1400,
,,,250.99990E-6,5.12000,,,,,250.99990E-6,5.04000,,,,,250.99990E-6,-1.1600,
,,,251.99991E-6,5.12000,,,,,251.99991E-6,5.04000,,,,,251.99991E-6,-1.1400,
,,,252.99992E-6,5.04000,,,,,252.99992E-6,5.04000,,,,,252.99992E-6,-1.1400,
,,,253.99990E-6,5.12000,,,,,253.99990E-6,5.04000,,,,,253.99990E-6,-1.1400,
,,,254.99990E-6,5.04000,,,,,254.99990E-6,5.04000,,,,,254.99990E-6,-1.1400,
,,,255.99991E-6,5.12000,,,,,255.99991E-6,5.04000,,,,,255.99991E-6,-1.1600,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,5.04000,,,,,256.99992E-6,-1.1200,
,,,257.99990E-6,5.12000,,,,,257.99990E-6,5.04000,,,,,257.99990E-6,-1.1400,
,,,258.99991E-6,5.04000,,,,,258.99991E-6,5.12000,,,,,258.99991E-6,-1.1400,
,,,259.99991E-6,5.12000,,,,,259.99991E-6,5.12000,,,,,259.99991E-6,-1.1400,
,,,260.99992E-6,5.04000,,,,,260.99992E-6,5.04000,,,,,260.99992E-6,-1.1400,
,,,261.99990E-6,5.12000,,,,,261.99990E-6,5.12000,,,,,261.99990E-6,-1.1400,
,,,262.99991E-6,5.12000,,,,,262.99991E-6,5.12000,,,,,262.99991E-6,-1.1600,
,,,263.99991E-6,5.04000,,,,,263.99991E-6,5.12000,,,,,263.99991E-6,-1.1600,
,,,264.99989E-6,5.04000,,,,,264.99989E-6,5.12000,,,,,264.99989E-6,-1.1600,
,,,265.99990E-6,5.12000,,,,,265.99990E-6,5.12000,,,,,265.99990E-6,-1.1400,
,,,266.99991E-6,5.12000,,,,,266.99991E-6,5.12000,,,,,266.99991E-6,-1.1600,
,,,267.99992E-6,5.04000,,,,,267.99992E-6,5.20000,,,,,267.99992E-6,-1.1600,
,,,268.99989E-6,5.04000,,,,,268.99989E-6,5.20000,,,,,268.99989E-6,-1.1600,
,,,269.99990E-6,5.04000,,,,,269.99990E-6,5.12000,,,,,269.99990E-6,-1.1400,
,,,270.99991E-6,4.96000,,,,,270.99991E-6,5.20000,,,,,270.99991E-6,-1.1400,
,,,271.99992E-6,4.96000,,,,,271.99992E-6,5.20000,,,,,271.99992E-6,-1.1400,
,,,272.99990E-6,5.04000,,,,,272.99990E-6,5.20000,,,,,272.99990E-6,-1.1400,
,,,273.99990E-6,4.96000,,,,,273.99990E-6,5.20000,,,,,273.99990E-6,-1.1400,
,,,274.99991E-6,5.04000,,,,,274.99991E-6,5.12000,,,,,274.99991E-6,-1.1400,
,,,275.99992E-6,4.96000,,,,,275.99992E-6,5.12000,,,,,275.99992E-6,-1.1200,
,,,276.99990E-6,4.96000,,,,,276.99990E-6,5.20000,,,,,276.99990E-6,-1.1400,
,,,277.99990E-6,4.96000,,,,,277.99990E-6,5.20000,,,,,277.99990E-6,-1.1400,
,,,278.99991E-6,4.96000,,,,,278.99991E-6,5.20000,,,,,278.99991E-6,-1.1400,
,,,279.99992E-6,4.96000,,,,,279.99992E-6,5.12000,,,,,279.99992E-6,-1.1200,
,,,280.99990E-6,4.96000,,,,,280.99990E-6,5.12000,,,,,280.99990E-6,-1.1200,
,,,281.99991E-6,4.96000,,,,,281.99991E-6,5.04000,,,,,281.99991E-6,-1.1200,
,,,282.99991E-6,4.88000,,,,,282.99991E-6,5.12000,,,,,282.99991E-6,-1.1400,
,,,283.99992E-6,4.96000,,,,,283.99992E-6,5.04000,,,,,283.99992E-6,-1.1200,
,,,284.99990E-6,4.96000,,,,,284.99990E-6,5.04000,,,,,284.99990E-6,-1.1200,
,,,285.99991E-6,4.96000,,,,,285.99991E-6,5.04000,,,,,285.99991E-6,-1.1200,
,,,286.99992E-6,4.88000,,,,,286.99992E-6,5.04000,,,,,286.99992E-6,-1.1200,
,,,287.99989E-6,4.88000,,,,,287.99989E-6,5.04000,,,,,287.99989E-6,-1.1200,
,,,288.99990E-6,4.88000,,,,,288.99990E-6,5.04000,,,,,288.99990E-6,-1.1400,
,,,289.99991E-6,4.88000,,,,,289.99991E-6,4.96000,,,,,289.99991E-6,-1.1200,
,,,290.99992E-6,4.80000,,,,,290.99992E-6,5.04000,,,,,290.99992E-6,-1.1200,
,,,291.99990E-6,4.88000,,,,,291.99990E-6,4.96000,,,,,291.99990E-6,-1.1000,
,,,292.99990E-6,4.88000,,,,,292.99990E-6,4.88000,,,,,292.99990E-6,-1.1000,
,,,293.99991E-6,4.80000,,,,,293.99991E-6,4.88000,,,,,293.99991E-6,-1.1000,
,,,294.99992E-6,4.88000,,,,,294.99992E-6,4.88000,,,,,294.99992E-6,-1.0800,
,,,295.99990E-6,4.88000,,,,,295.99990E-6,4.88000,,,,,295.99990E-6,-1.0800,
,,,296.99990E-6,4.88000,,,,,296.99990E-6,4.80000,,,,,296.99990E-6,-1.0800,
,,,297.99991E-6,4.80000,,,,,297.99991E-6,4.80000,,,,,297.99991E-6,-1.0800,
,,,298.99992E-6,4.72000,,,,,298.99992E-6,4.88000,,,,,298.99992E-6,-1.0600,
,,,299.99990E-6,4.80000,,,,,299.99990E-6,4.80000,,,,,299.99990E-6,-1.0600,
,,,300.99991E-6,4.72000,,,,,300.99991E-6,4.72000,,,,,300.99991E-6,-1.0600,
,,,301.99991E-6,4.72000,,,,,301.99991E-6,4.72000,,,,,301.99991E-6,-1.0400,
,,,302.99992E-6,4.72000,,,,,302.99992E-6,4.64000,,,,,302.99992E-6,-1.0600,
,,,303.99990E-6,4.72000,,,,,303.99990E-6,4.72000,,,,,303.99990E-6,-1.0400,
,,,304.99991E-6,4.72000,,,,,304.99991E-6,4.72000,,,,,304.99991E-6,-1.0200,
,,,305.99991E-6,4.72000,,,,,305.99991E-6,4.64000,,,,,305.99991E-6,-1.0400,
,,,306.99992E-6,4.72000,,,,,306.99992E-6,4.64000,,,,,306.99992E-6,-1.0200,
,,,307.99990E-6,4.72000,,,,,307.99990E-6,4.56000,,,,,307.99990E-6,-1.0200,
,,,308.99991E-6,4.56000,,,,,308.99991E-6,4.56000,,,,,308.99991E-6,-1.000,
,,,309.99992E-6,4.64000,,,,,309.99992E-6,4.56000,,,,,309.99992E-6,-1.000,
,,,310.99989E-6,4.64000,,,,,310.99989E-6,4.48000,,,,,310.99989E-6,-1.0200,
,,,311.99990E-6,4.56000,,,,,311.99990E-6,4.48000,,,,,311.99990E-6,-1.000,
,,,312.99991E-6,4.64000,,,,,312.99991E-6,4.40000,,,,,312.99991E-6,-1.000,
,,,313.99992E-6,4.56000,,,,,313.99992E-6,4.40000,,,,,313.99992E-6,-1.000,
,,,314.99990E-6,4.56000,,,,,314.99990E-6,4.32000,,,,,314.99990E-6,-959.999979E-3,
,,,315.99990E-6,4.56000,,,,,315.99990E-6,4.32000,,,,,315.99990E-6,-979.999959E-3,
,,,316.99991E-6,4.56000,,,,,316.99991E-6,4.32000,,,,,316.99991E-6,-959.999979E-3,
,,,317.99992E-6,4.56000,,,,,317.99992E-6,4.24000,,,,,317.99992E-6,-979.999959E-3,
,,,318.99990E-6,4.56000,,,,,318.99990E-6,4.16000,,,,,318.99990E-6,-939.999998E-3,
,,,319.99990E-6,4.48000,,,,,319.99990E-6,4.16000,,,,,319.99990E-6,-919.999957E-3,
,,,320.99991E-6,4.48000,,,,,320.99991E-6,4.16000,,,,,320.99991E-6,-919.999957E-3,
,,,321.99992E-6,4.48000,,,,,321.99992E-6,4.08000,,,,,321.99992E-6,-919.999957E-3,
,,,322.99990E-6,4.40000,,,,,322.99990E-6,4.08000,,,,,322.99990E-6,-919.999957E-3,
,,,323.99991E-6,4.40000,,,,,323.99991E-6,4.00000,,,,,323.99991E-6,-899.999976E-3,
,,,324.99991E-6,4.40000,,,,,324.99991E-6,3.92000,,,,,324.99991E-6,-899.999976E-3,
,,,325.99992E-6,4.40000,,,,,325.99992E-6,3.92000,,,,,325.99992E-6,-879.999995E-3,
,,,326.99990E-6,4.40000,,,,,326.99990E-6,3.92000,,,,,326.99990E-6,-859.999955E-3,
,,,327.99991E-6,4.40000,,,,,327.99991E-6,3.84000,,,,,327.99991E-6,-859.999955E-3,
,,,328.99991E-6,4.32000,,,,,328.99991E-6,3.84000,,,,,328.99991E-6,-839.999974E-3,
,,,329.99989E-6,4.32000,,,,,329.99989E-6,3.76000,,,,,329.99989E-6,-839.999974E-3,
,,,330.99990E-6,4.32000,,,,,330.99990E-6,3.68000,,,,,330.99990E-6,-859.999955E-3,
,,,331.99991E-6,4.24000,,,,,331.99991E-6,3.68000,,,,,331.99991E-6,-819.999993E-3,
,,,332.99992E-6,4.32000,,,,,332.99992E-6,3.68000,,,,,332.99992E-6,-839.999974E-3,
,,,333.99989E-6,4.32000,,,,,333.99989E-6,3.60000,,,,,333.99989E-6,-799.999952E-3,
,,,334.99990E-6,4.32000,,,,,334.99990E-6,3.60000,,,,,334.99990E-6,-819.999993E-3,
,,,335.99991E-6,4.16000,,,,,335.99991E-6,3.52000,,,,,335.99991E-6,-779.999971E-3,
,,,336.99992E-6,4.16000,,,,,336.99992E-6,3.52000,,,,,336.99992E-6,-759.999990E-3,
,,,337.99990E-6,4.16000,,,,,337.99990E-6,3.44000,,,,,337.99990E-6,-759.999990E-3,
,,,338.99990E-6,4.16000,,,,,338.99990E-6,3.36000,,,,,338.99990E-6,-740.000010E-3,
,,,339.99991E-6,4.16000,,,,,339.99991E-6,3.36000,,,,,339.99991E-6,-740.000010E-3,
,,,340.99992E-6,4.16000,,,,,340.99992E-6,3.28000,,,,,340.99992E-6,-740.000010E-3,
,,,341.99990E-6,4.16000,,,,,341.99990E-6,3.28000,,,,,341.99990E-6,-699.999988E-3,
,,,342.99991E-6,4.08000,,,,,342.99991E-6,3.12000,,,,,342.99991E-6,-699.999988E-3,
,,,343.99991E-6,4.08000,,,,,343.99991E-6,3.12000,,,,,343.99991E-6,-719.999969E-3,
,,,344.99992E-6,4.00000,,,,,344.99992E-6,3.04000,,,,,344.99992E-6,-699.999988E-3,
,,,345.99990E-6,4.00000,,,,,345.99990E-6,3.04000,,,,,345.99990E-6,-680.000007E-3,
,,,346.99991E-6,4.00000,,,,,346.99991E-6,2.96000,,,,,346.99991E-6,-680.000007E-3,
,,,347.99991E-6,4.00000,,,,,347.99991E-6,2.88000,,,,,347.99991E-6,-659.999967E-3,
,,,348.99992E-6,4.00000,,,,,348.99992E-6,2.88000,,,,,348.99992E-6,-659.999967E-3,
,,,349.99990E-6,4.00000,,,,,349.99990E-6,2.80000,,,,,349.99990E-6,-639.999986E-3,
,,,350.99991E-6,3.92000,,,,,350.99991E-6,2.80000,,,,,350.99991E-6,-620.000005E-3,
,,,351.99992E-6,3.84000,,,,,351.99992E-6,2.6400,,,,,351.99992E-6,-599.999964E-3,
,,,352.99989E-6,3.84000,,,,,352.99989E-6,2.6400,,,,,352.99989E-6,-599.999964E-3,
,,,353.99990E-6,3.84000,,,,,353.99990E-6,2.5600,,,,,353.99990E-6,-579.999983E-3,
,,,354.99991E-6,3.92000,,,,,354.99991E-6,2.5600,,,,,354.99991E-6,-579.999983E-3,
,,,355.99992E-6,3.76000,,,,,355.99992E-6,2.4800,,,,,355.99992E-6,-579.999983E-3,
,,,356.99990E-6,3.84000,,,,,356.99990E-6,2.4000,,,,,356.99990E-6,-539.999962E-3,
,,,357.99990E-6,3.76000,,,,,357.99990E-6,2.4000,,,,,357.99990E-6,-539.999962E-3,
,,,358.99991E-6,3.76000,,,,,358.99991E-6,2.3200,,,,,358.99991E-6,-519.999981E-3,
,,,359.99992E-6,3.76000,,,,,359.99992E-6,2.2400,,,,,359.99992E-6,-519.999981E-3,
,,,360.99990E-6,3.76000,,,,,360.99990E-6,2.2400,,,,,360.99990E-6,-500.000000E-3,
,,,361.99990E-6,3.68000,,,,,361.99990E-6,2.1600,,,,,361.99990E-6,-479.999989E-3,
,,,362.99991E-6,3.68000,,,,,362.99991E-6,2.0800,,,,,362.99991E-6,-459.999979E-3,
,,,363.99992E-6,3.60000,,,,,363.99992E-6,2.0000,,,,,363.99992E-6,-459.999979E-3,
,,,364.99990E-6,3.68000,,,,,364.99990E-6,1.9200,,,,,364.99990E-6,-459.999979E-3,
,,,365.99991E-6,3.60000,,,,,365.99991E-6,1.9200,,,,,365.99991E-6,-439.999998E-3,
,,,366.99991E-6,3.52000,,,,,366.99991E-6,1.8400,,,,,366.99991E-6,-399.99998E-3,
,,,367.99992E-6,3.52000,,,,,367.99992E-6,1.8400,,,,,367.99992E-6,-380.00000E-3,
,,,368.99990E-6,3.52000,,,,,368.99990E-6,1.7600,,,,,368.99990E-6,-399.99998E-3,
,,,369.99991E-6,3.52000,,,,,369.99991E-6,1.6800,,,,,369.99991E-6,-380.00000E-3,
,,,370.99991E-6,3.44000,,,,,370.99991E-6,1.6000,,,,,370.99991E-6,-359.99998E-3,
,,,371.99989E-6,3.44000,,,,,371.99989E-6,1.6000,,,,,371.99989E-6,-340.00000E-3,
,,,372.99990E-6,3.44000,,,,,372.99990E-6,1.4400,,,,,372.99990E-6,-319.99999E-3,
,,,373.99991E-6,3.36000,,,,,373.99991E-6,1.3600,,,,,373.99991E-6,-340.00000E-3,
,,,374.99992E-6,3.36000,,,,,374.99992E-6,1.4400,,,,,374.99992E-6,-299.99998E-3,
,,,375.99989E-6,3.36000,,,,,375.99989E-6,1.2800,,,,,375.99989E-6,-299.99998E-3,
,,,376.99990E-6,3.36000,,,,,376.99990E-6,1.2000,,,,,376.99990E-6,-280.00000E-3,
,,,377.99991E-6,3.36000,,,,,377.99991E-6,1.2000,,,,,377.99991E-6,-259.99999E-3,
,,,378.99992E-6,3.28000,,,,,378.99992E-6,1.1200,,,,,378.99992E-6,-259.99999E-3,
,,,379.99990E-6,3.28000,,,,,379.99990E-6,959.999979E-3,,,,,379.99990E-6,-239.99999E-3,
,,,380.99990E-6,3.28000,,,,,380.99990E-6,959.999979E-3,,,,,380.99990E-6,-220.00000E-3,
,,,381.99991E-6,3.20000,,,,,381.99991E-6,879.999995E-3,,,,,381.99991E-6,-220.00000E-3,
,,,382.99992E-6,3.20000,,,,,382.99992E-6,879.999995E-3,,,,,382.99992E-6,-199.99999E-3,
,,,383.99990E-6,3.12000,,,,,383.99990E-6,799.999952E-3,,,,,383.99990E-6,-199.99999E-3,
,,,384.99990E-6,3.12000,,,,,384.99990E-6,719.999969E-3,,,,,384.99990E-6,-179.99999E-3,
,,,385.99991E-6,3.12000,,,,,385.99991E-6,639.999986E-3,,,,,385.99991E-6,-179.99999E-3,
,,,386.99992E-6,3.04000,,,,,386.99992E-6,639.999986E-3,,,,,386.99992E-6,-140.0000E-3,
,,,387.99990E-6,3.04000,,,,,387.99990E-6,560.000002E-3,,,,,387.99990E-6,-140.0000E-3,
,,,388.99991E-6,3.04000,,,,,388.99991E-6,560.000002E-3,,,,,388.99991E-6,-140.0000E-3,
,,,389.99991E-6,3.04000,,,,,389.99991E-6,399.99998E-3,,,,,389.99991E-6,-99.999994E-3,
,,,390.99992E-6,2.96000,,,,,390.99992E-6,319.99999E-3,,,,,390.99992E-6,-120.0000E-3,
,,,391.99990E-6,2.96000,,,,,391.99990E-6,319.99999E-3,,,,,391.99990E-6,-99.999994E-3,
,,,392.99991E-6,2.88000,,,,,392.99991E-6,239.99999E-3,,,,,392.99991E-6,-79.999998E-3,
,,,393.99992E-6,2.88000,,,,,393.99992E-6,160.00000E-3,,,,,393.99992E-6,-59.999999E-3,
,,,394.99989E-6,2.88000,,,,,394.99989E-6,79.999998E-3,,,,,394.99989E-6,-59.999999E-3,
,,,395.99990E-6,2.88000,,,,,395.99990E-6,0.0,,,,,395.99990E-6,-59.999999E-3,
,,,396.99991E-6,2.80000,,,,,396.99991E-6,0.0,,,,,396.99991E-6,-40.00000E-3,
,,,397.99992E-6,2.80000,,,,,397.99992E-6,-160.00000E-3,,,,,397.99992E-6,-20.0000E-3,
,,,398.99989E-6,2.80000,,,,,398.99989E-6,-160.00000E-3,,,,,398.99989E-6,0.0,
,,,399.99990E-6,2.80000,,,,,399.99990E-6,-319.99999E-3,,,,,399.99990E-6,0.0,
,,,400.99991E-6,2.72000,,,,,400.99991E-6,-319.99999E-3,,,,,400.99991E-6,20.0000E-3,
,,,401.99992E-6,2.72000,,,,,401.99992E-6,-399.99998E-3,,,,,401.99992E-6,40.00000E-3,
,,,402.99990E-6,2.6400,,,,,402.99990E-6,-479.999989E-3,,,,,402.99990E-6,20.0000E-3,
,,,403.999904E-6,2.6400,,,,,403.999904E-6,-560.000002E-3,,,,,403.999904E-6,59.999999E-3,
,,,404.999912E-6,2.6400,,,,,404.999912E-6,-560.000002E-3,,,,,404.999912E-6,59.999999E-3,
,,,405.999919E-6,2.5600,,,,,405.999919E-6,-639.999986E-3,,,,,405.999919E-6,79.999998E-3,
,,,406.999898E-6,2.5600,,,,,406.999898E-6,-719.999969E-3,,,,,406.999898E-6,79.999998E-3,
,,,407.999905E-6,2.4800,,,,,407.999905E-6,-719.999969E-3,,,,,407.999905E-6,79.999998E-3,
,,,408.999913E-6,2.5600,,,,,408.999913E-6,-799.999952E-3,,,,,408.999913E-6,99.999994E-3,
,,,409.999921E-6,2.4800,,,,,409.999921E-6,-879.999995E-3,,,,,409.999921E-6,99.999994E-3,
,,,410.999899E-6,2.4800,,,,,410.999899E-6,-879.999995E-3,,,,,410.999899E-6,140.0000E-3,
,,,411.999907E-6,2.4000,,,,,411.999907E-6,-959.999979E-3,,,,,411.999907E-6,140.0000E-3,
,,,412.999914E-6,2.4000,,,,,412.999914E-6,-1.0400,,,,,412.999914E-6,140.0000E-3,
,,,413.999893E-6,2.3200,,,,,413.999893E-6,-1.1200,,,,,413.999893E-6,120.0000E-3,
,,,414.999900E-6,2.3200,,,,,414.999900E-6,-1.2000,,,,,414.999900E-6,160.00000E-3,
,,,415.999908E-6,2.3200,,,,,415.999908E-6,-1.2000,,,,,415.999908E-6,140.0000E-3,
,,,416.999916E-6,2.3200,,,,,416.999916E-6,-1.2800,,,,,416.999916E-6,160.00000E-3,
,,,417.999894E-6,2.2400,,,,,417.999894E-6,-1.3600,,,,,417.999894E-6,179.99999E-3,
,,,418.999902E-6,2.2400,,,,,418.999902E-6,-1.4400,,,,,418.999902E-6,160.00000E-3,
,,,419.999909E-6,2.1600,,,,,419.999909E-6,-1.5200,,,,,419.999909E-6,179.99999E-3,
,,,420.999917E-6,2.1600,,,,,420.999917E-6,-1.6000,,,,,420.999917E-6,199.99999E-3,
,,,421.999895E-6,2.0800,,,,,421.999895E-6,-1.6800,,,,,421.999895E-6,199.99999E-3,
,,,422.999903E-6,2.0800,,,,,422.999903E-6,-1.6800,,,,,422.999903E-6,199.99999E-3,
,,,423.999911E-6,2.0800,,,,,423.999911E-6,-1.7600,,,,,423.999911E-6,199.99999E-3,
,,,424.999918E-6,2.0000,,,,,424.999918E-6,-1.7600,,,,,424.999918E-6,220.00000E-3,
,,,425.999897E-6,2.0800,,,,,425.999897E-6,-1.8400,,,,,425.999897E-6,220.00000E-3,
,,,426.999904E-6,1.9200,,,,,426.999904E-6,-1.8400,,,,,426.999904E-6,199.99999E-3,
,,,427.999912E-6,1.9200,,,,,427.999912E-6,-2.0000,,,,,427.999912E-6,239.99999E-3,
,,,428.999920E-6,1.8400,,,,,428.999920E-6,-2.0800,,,,,428.999920E-6,220.00000E-3,
,,,429.999898E-6,1.8400,,,,,429.999898E-6,-2.0800,,,,,429.999898E-6,220.00000E-3,
,,,430.999906E-6,1.8400,,,,,430.999906E-6,-2.2400,,,,,430.999906E-6,239.99999E-3,
,,,431.999913E-6,1.8400,,,,,431.999913E-6,-2.2400,,,,,431.999913E-6,239.99999E-3,
,,,432.999921E-6,1.7600,,,,,432.999921E-6,-2.3200,,,,,432.999921E-6,239.99999E-3,
,,,433.999900E-6,1.7600,,,,,433.999900E-6,-2.3200,,,,,433.999900E-6,239.99999E-3,
,,,434.999907E-6,1.7600,,,,,434.999907E-6,-2.4000,,,,,434.999907E-6,239.99999E-3,
,,,435.999915E-6,1.6800,,,,,435.999915E-6,-2.4000,,,,,435.999915E-6,239.99999E-3,
,,,436.999893E-6,1.6000,,,,,436.999893E-6,-2.4800,,,,,436.999893E-6,239.99999E-3,
,,,437.999901E-6,1.6800,,,,,437.999901E-6,-2.5600,,,,,437.999901E-6,239.99999E-3,
,,,438.999909E-6,1.6000,,,,,438.999909E-6,-2.5600,,,,,438.999909E-6,239.99999E-3,
,,,439.999916E-6,1.5200,,,,,439.999916E-6,-2.6400,,,,,439.999916E-6,259.99999E-3,
,,,440.999895E-6,1.6000,,,,,440.999895E-6,-2.72000,,,,,440.999895E-6,239.99999E-3,
,,,441.999902E-6,1.5200,,,,,441.999902E-6,-2.80000,,,,,441.999902E-6,239.99999E-3,
,,,442.999910E-6,1.5200,,,,,442.999910E-6,-2.80000,,,,,442.999910E-6,239.99999E-3,
,,,443.999917E-6,1.4400,,,,,443.999917E-6,-2.88000,,,,,443.999917E-6,239.99999E-3,
,,,444.999896E-6,1.4400,,,,,444.999896E-6,-2.88000,,,,,444.999896E-6,239.99999E-3,
,,,445.999904E-6,1.3600,,,,,445.999904E-6,-2.96000,,,,,445.999904E-6,239.99999E-3,
,,,446.999911E-6,1.3600,,,,,446.999911E-6,-3.04000,,,,,446.999911E-6,239.99999E-3,
,,,447.999919E-6,1.2800,,,,,447.999919E-6,-3.12000,,,,,447.999919E-6,239.99999E-3,
,,,448.999897E-6,1.3600,,,,,448.999897E-6,-3.12000,,,,,448.999897E-6,239.99999E-3,
,,,449.999905E-6,1.2800,,,,,449.999905E-6,-3.20000,,,,,449.999905E-6,239.99999E-3,
,,,450.999913E-6,1.2800,,,,,450.999913E-6,-3.20000,,,,,450.999913E-6,239.99999E-3,
,,,451.999920E-6,1.2000,,,,,451.999920E-6,-3.28000,,,,,451.999920E-6,220.00000E-3,
,,,452.999899E-6,1.1200,,,,,452.999899E-6,-3.36000,,,,,452.999899E-6,239.99999E-3,
,,,453.999906E-6,1.2000,,,,,453.999906E-6,-3.36000,,,,,453.999906E-6,220.00000E-3,
,,,454.999914E-6,1.1200,,,,,454.999914E-6,-3.44000,,,,,454.999914E-6,220.00000E-3,
,,,455.999922E-6,1.1200,,,,,455.999922E-6,-3.52000,,,,,455.999922E-6,199.99999E-3,
,,,456.999900E-6,1.0400,,,,,456.999900E-6,-3.52000,,,,,456.999900E-6,199.99999E-3,
,,,457.999908E-6,1.0400,,,,,457.999908E-6,-3.52000,,,,,457.999908E-6,220.00000E-3,
,,,458.999915E-6,959.999979E-3,,,,,458.999915E-6,-3.60000,,,,,458.999915E-6,199.99999E-3,
,,,459.999894E-6,1.0400,,,,,459.999894E-6,-3.68000,,,,,459.999894E-6,199.99999E-3,
,,,460.999901E-6,959.999979E-3,,,,,460.999901E-6,-3.68000,,,,,460.999901E-6,199.99999E-3,
,,,461.999909E-6,879.999995E-3,,,,,461.999909E-6,-3.68000,,,,,461.999909E-6,179.99999E-3,
,,,462.999917E-6,879.999995E-3,,,,,462.999917E-6,-3.76000,,,,,462.999917E-6,179.99999E-3,
,,,463.999895E-6,799.999952E-3,,,,,463.999895E-6,-3.84000,,,,,463.999895E-6,160.00000E-3,
,,,464.999903E-6,719.999969E-3,,,,,464.999903E-6,-3.84000,,,,,464.999903E-6,179.99999E-3,
,,,465.999910E-6,719.999969E-3,,,,,465.999910E-6,-3.92000,,,,,465.999910E-6,160.00000E-3,
,,,466.999918E-6,719.999969E-3,,,,,466.999918E-6,-3.92000,,,,,466.999918E-6,160.00000E-3,
,,,467.999897E-6,639.999986E-3,,,,,467.999897E-6,-4.00000,,,,,467.999897E-6,140.0000E-3,
,,,468.999904E-6,639.999986E-3,,,,,468.999904E-6,-4.00000,,,,,468.999904E-6,140.0000E-3,
,,,469.999912E-6,639.999986E-3,,,,,469.999912E-6,-4.08000,,,,,469.999912E-6,140.0000E-3,
,,,470.999919E-6,639.999986E-3,,,,,470.999919E-6,-4.08000,,,,,470.999919E-6,140.0000E-3,
,,,471.999898E-6,560.000002E-3,,,,,471.999898E-6,-4.16000,,,,,471.999898E-6,140.0000E-3,
,,,472.999905E-6,479.999989E-3,,,,,472.999905E-6,-4.24000,,,,,472.999905E-6,120.0000E-3,
,,,473.999913E-6,560.000002E-3,,,,,473.999913E-6,-4.24000,,,,,473.999913E-6,140.0000E-3,
,,,474.999921E-6,479.999989E-3,,,,,474.999921E-6,-4.24000,,,,,474.999921E-6,99.999994E-3,
,,,475.999899E-6,479.999989E-3,,,,,475.999899E-6,-4.24000,,,,,475.999899E-6,120.0000E-3,
