,,,207.99991E-6,9.200000,,,,,207.99991E-6,-800.000012E-3,,,,,207.99991E-6,2.2000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,-800.000012E-3,,,,,208.99990E-6,2.0000,
,,,209.99991E-6,9.000000,,,,,209.99991E-6,-1.000,,,,,209.99991E-6,1.8000,
,,,210.99990E-6,9.200000,,,,,210.99990E-6,-1.2000,,,,,210.99990E-6,1.6000,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,-1.2000,,,,,211.99991E-6,1.6000,
,,,212.99990E-6,9.000000,,,,,212.99990E-6,-1.2000,,,,,212.99990E-6,1.2000,
,,,213.99991E-6,9.200000,,,,,213.99991E-6,-1.4000,,,,,213.99991E-6,1.000,
,,,214.99991E-6,9.000000,,,,,214.99991E-6,-1.6000,,,,,214.99991E-6,1.000,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,-1.8000,,,,,215.99991E-6,800.000012E-3,
,,,216.99991E-6,9.000000,,,,,216.99991E-6,-1.8000,,,,,216.99991E-6,600.000024E-3,
,,,217.99991E-6,9.200000,,,,,217.99991E-6,-1.8000,,,,,217.99991E-6,200.00000E-3,
,,,218.99991E-6,9.000000,,,,,218.99991E-6,-2.2000,,,,,218.99991E-6,200.00000E-3,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,-2.2000,,,,,219.99991E-6,-200.00000E-3,
,,,220.99991E-6,9.200000,,,,,220.99991E-6,-2.2000,,,,,220.99991E-6,-200.00000E-3,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,-2.4000,,,,,221.99992E-6,-400.00001E-3,
,,,222.99991E-6,9.000000,,,,,222.99991E-6,-2.4000,,,,,222.99991E-6,-600.000024E-3,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,-2.6000,,,,,223.99990E-6,-800.000012E-3,
,,,224.99991E-6,9.200000,,,,,224.99991E-6,-2.80000,,,,,224.99991E-6,-1.000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,-2.80000,,,,,225.99990E-6,-1.2000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,-2.80000,,,,,226.99991E-6,-1.4000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,-3.00000,,,,,227.99990E-6,-1.6000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,-3.20000,,,,,228.99991E-6,-1.8000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,-3.20000,,,,,229.99990E-6,-1.8000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,-3.40000,,,,,230.99991E-6,-2.2000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,-3.40000,,,,,231.99990E-6,-2.2000,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,-3.40000,,,,,232.99991E-6,-2.4000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,-3.80000,,,,,233.99990E-6,-2.6000,
,,,234.99991E-6,9.200000,,,,,234.99991E-6,-3.80000,,,,,234.99991E-6,-2.80000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,-3.80000,,,,,235.99991E-6,-3.00000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,-4.00000,,,,,236.99991E-6,-3.00000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,-4.00000,,,,,237.99991E-6,-3.20000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,-4.00000,,,,,238.99991E-6,-3.40000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,-4.20000,,,,,239.99991E-6,-3.60000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,-4.40000,,,,,240.99991E-6,-3.80000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,-4.40000,,,,,241.99991E-6,-4.00000,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,-4.60000,,,,,242.99991E-6,-4.20000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,-4.60000,,,,,243.99991E-6,-4.20000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,-4.80000,,,,,244.99992E-6,-4.60000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,-4.80000,,,,,245.99989E-6,-4.60000,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,-5.00000,,,,,246.99990E-6,-5.00000,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,-5.00000,,,,,247.99991E-6,-5.00000,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,-5.20000,,,,,248.99992E-6,-5.20000,
,,,249.99990E-6,9.200000,,,,,249.99990E-6,-5.20000,,,,,249.99990E-6,-5.40000,
,,,250.99990E-6,9.000000,,,,,250.99990E-6,-5.20000,,,,,250.99990E-6,-5.40000,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,-5.20000,,,,,251.99991E-6,-5.60000,
,,,252.99992E-6,9.000000,,,,,252.99992E-6,-5.60000,,,,,252.99992E-6,-5.80000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,-5.60000,,,,,253.99990E-6,-6.00000,
,,,254.99990E-6,9.200000,,,,,254.99990E-6,-5.80000,,,,,254.99990E-6,-6.20000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,-5.60000,,,,,255.99991E-6,-6.20000,
,,,256.99992E-6,9.200000,,,,,256.99992E-6,-5.80000,,,,,256.99992E-6,-6.40000,
,,,257.99990E-6,9.000000,,,,,257.99990E-6,-6.00000,,,,,257.99990E-6,-6.60000,
,,,258.99991E-6,9.000000,,,,,258.99991E-6,-6.20000,,,,,258.99991E-6,-6.60000,
,,,259.99991E-6,9.200000,,,,,259.99991E-6,-6.00000,,,,,259.99991E-6,-6.80000,
,,,260.99992E-6,9.200000,,,,,260.99992E-6,-6.20000,,,,,260.99992E-6,-6.80000,
,,,261.99990E-6,9.000000,,,,,261.99990E-6,-6.20000,,,,,261.99990E-6,-7.00000,
,,,262.99991E-6,9.000000,,,,,262.99991E-6,-6.40000,,,,,262.99991E-6,-7.20000,
,,,263.99991E-6,9.000000,,,,,263.99991E-6,-6.40000,,,,,263.99991E-6,-7.400000,
,,,264.99989E-6,9.200000,,,,,264.99989E-6,-6.40000,,,,,264.99989E-6,-7.400000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,-6.60000,,,,,265.99990E-6,-7.600000,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,-6.60000,,,,,266.99991E-6,-7.800000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,-6.60000,,,,,267.99992E-6,-7.800000,
,,,268.99989E-6,9.000000,,,,,268.99989E-6,-6.80000,,,,,268.99989E-6,-8.000000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,-6.80000,,,,,269.99990E-6,-8.000000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,-7.00000,,,,,270.99991E-6,-8.000000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,-7.00000,,,,,271.99992E-6,-8.400001,
,,,272.99990E-6,8.800000,,,,,272.99990E-6,-7.00000,,,,,272.99990E-6,-8.400001,
,,,273.99990E-6,9.000000,,,,,273.99990E-6,-7.20000,,,,,273.99990E-6,-8.400001,
,,,274.99991E-6,8.800000,,,,,274.99991E-6,-7.20000,,,,,274.99991E-6,-8.600000,
,,,275.99992E-6,8.800000,,,,,275.99992E-6,-7.20000,,,,,275.99992E-6,-8.800000,
,,,276.99990E-6,8.800000,,,,,276.99990E-6,-7.400000,,,,,276.99990E-6,-8.800000,
,,,277.99990E-6,8.800000,,,,,277.99990E-6,-7.400000,,,,,277.99990E-6,-9.000000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,-7.400000,,,,,278.99991E-6,-9.000000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,-7.600000,,,,,279.99992E-6,-9.200000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,-7.600000,,,,,280.99990E-6,-9.200000,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,-7.600000,,,,,281.99991E-6,-9.400001,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,-7.600000,,,,,282.99991E-6,-9.400001,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,-7.800000,,,,,283.99992E-6,-9.400001,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,-8.000000,,,,,284.99990E-6,-9.400001,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,-8.000000,,,,,285.99991E-6,-9.600000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,-8.000000,,,,,286.99992E-6,-9.800000,
,,,287.99989E-6,8.600000,,,,,287.99989E-6,-8.000000,,,,,287.99989E-6,-9.800000,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,-8.000000,,,,,288.99990E-6,-9.800000,
,,,289.99991E-6,8.800000,,,,,289.99991E-6,-8.000000,,,,,289.99991E-6,-10.0000,
,,,290.99992E-6,8.600000,,,,,290.99992E-6,-8.200000,,,,,290.99992E-6,-10.0000,
,,,291.99990E-6,8.800000,,,,,291.99990E-6,-8.400001,,,,,291.99990E-6,-10.0000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,-8.200000,,,,,292.99990E-6,-10.2000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,-8.400001,,,,,293.99991E-6,-10.2000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,-8.400001,,,,,294.99992E-6,-10.4000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,-8.400001,,,,,295.99990E-6,-10.4000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,-8.400001,,,,,296.99990E-6,-10.4000,
,,,297.99991E-6,8.600000,,,,,297.99991E-6,-8.400001,,,,,297.99991E-6,-10.4000,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,-8.400001,,,,,298.99992E-6,-10.4000,
,,,299.99990E-6,8.400001,,,,,299.99990E-6,-8.600000,,,,,299.99990E-6,-10.6000,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,-8.400001,,,,,300.99991E-6,-10.6000,
,,,301.99991E-6,8.400001,,,,,301.99991E-6,-8.600000,,,,,301.99991E-6,-10.6000,
,,,302.99992E-6,8.600000,,,,,302.99992E-6,-8.600000,,,,,302.99992E-6,-10.6000,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,-8.800000,,,,,303.99990E-6,-10.6000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,-8.600000,,,,,304.99991E-6,-10.8000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,-8.600000,,,,,305.99991E-6,-10.8000,
,,,306.99992E-6,8.400001,,,,,306.99992E-6,-8.600000,,,,,306.99992E-6,-10.8000,
,,,307.99990E-6,8.200000,,,,,307.99990E-6,-8.800000,,,,,307.99990E-6,-10.8000,
,,,308.99991E-6,8.400001,,,,,308.99991E-6,-8.800000,,,,,308.99991E-6,-11.0000,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,-8.800000,,,,,309.99992E-6,-11.0000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,-8.800000,,,,,310.99989E-6,-11.0000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,-8.800000,,,,,311.99990E-6,-11.0000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,-8.800000,,,,,312.99991E-6,-11.0000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,-8.800000,,,,,313.99992E-6,-11.0000,
,,,314.99990E-6,8.200000,,,,,314.99990E-6,-9.000000,,,,,314.99990E-6,-11.2000,
,,,315.99990E-6,8.000000,,,,,315.99990E-6,-9.000000,,,,,315.99990E-6,-11.0000,
,,,316.99991E-6,8.000000,,,,,316.99991E-6,-9.000000,,,,,316.99991E-6,-11.2000,
,,,317.99992E-6,8.000000,,,,,317.99992E-6,-9.000000,,,,,317.99992E-6,-11.0000,
,,,318.99990E-6,8.000000,,,,,318.99990E-6,-9.000000,,,,,318.99990E-6,-11.2000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,-8.800000,,,,,319.99990E-6,-11.2000,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,-8.800000,,,,,320.99991E-6,-11.2000,
,,,321.99992E-6,8.000000,,,,,321.99992E-6,-9.000000,,,,,321.99992E-6,-11.2000,
,,,322.99990E-6,8.000000,,,,,322.99990E-6,-9.000000,,,,,322.99990E-6,-11.2000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,-9.000000,,,,,323.99991E-6,-11.2000,
,,,324.99991E-6,8.000000,,,,,324.99991E-6,-9.000000,,,,,324.99991E-6,-11.2000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,-8.800000,,,,,325.99992E-6,-11.2000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,-8.800000,,,,,326.99990E-6,-11.2000,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,-9.000000,,,,,327.99991E-6,-11.2000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,-9.000000,,,,,328.99991E-6,-11.2000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,-9.000000,,,,,329.99989E-6,-11.0000,
,,,330.99990E-6,7.800000,,,,,330.99990E-6,-9.000000,,,,,330.99990E-6,-11.2000,
,,,331.99991E-6,7.600000,,,,,331.99991E-6,-9.000000,,,,,331.99991E-6,-11.0000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,-8.800000,,,,,332.99992E-6,-11.2000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,-8.800000,,,,,333.99989E-6,-11.2000,
,,,334.99990E-6,7.600000,,,,,334.99990E-6,-8.800000,,,,,334.99990E-6,-11.2000,
,,,335.99991E-6,7.400000,,,,,335.99991E-6,-8.800000,,,,,335.99991E-6,-11.2000,
,,,336.99992E-6,7.600000,,,,,336.99992E-6,-8.800000,,,,,336.99992E-6,-11.0000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,-8.800000,,,,,337.99990E-6,-11.0000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,-8.800000,,,,,338.99990E-6,-11.0000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,-8.600000,,,,,339.99991E-6,-11.0000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,-8.800000,,,,,340.99992E-6,-10.8000,
,,,341.99990E-6,7.400000,,,,,341.99990E-6,-8.600000,,,,,341.99990E-6,-10.8000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,-8.800000,,,,,342.99991E-6,-11.0000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,-8.600000,,,,,343.99991E-6,-10.8000,
,,,344.99992E-6,7.20000,,,,,344.99992E-6,-8.600000,,,,,344.99992E-6,-10.8000,
,,,345.99990E-6,7.20000,,,,,345.99990E-6,-8.600000,,,,,345.99990E-6,-10.8000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,-8.600000,,,,,346.99991E-6,-10.8000,
,,,347.99991E-6,7.20000,,,,,347.99991E-6,-8.600000,,,,,347.99991E-6,-10.6000,
,,,348.99992E-6,7.20000,,,,,348.99992E-6,-8.400001,,,,,348.99992E-6,-10.6000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,-8.400001,,,,,349.99990E-6,-10.6000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,-8.600000,,,,,350.99991E-6,-10.6000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,-8.400001,,,,,351.99992E-6,-10.6000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,-8.400001,,,,,352.99989E-6,-10.6000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,-8.200000,,,,,353.99990E-6,-10.4000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,-8.400001,,,,,354.99991E-6,-10.4000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,-8.400001,,,,,355.99992E-6,-10.2000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,-8.200000,,,,,356.99990E-6,-10.4000,
,,,357.99990E-6,6.60000,,,,,357.99990E-6,-8.200000,,,,,357.99990E-6,-10.2000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,-8.000000,,,,,358.99991E-6,-10.2000,
,,,359.99992E-6,6.80000,,,,,359.99992E-6,-8.000000,,,,,359.99992E-6,-10.2000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,-8.000000,,,,,360.99990E-6,-10.0000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,-8.000000,,,,,361.99990E-6,-10.0000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,-7.800000,,,,,362.99991E-6,-10.0000,
,,,363.99992E-6,6.60000,,,,,363.99992E-6,-7.800000,,,,,363.99992E-6,-9.800000,
,,,364.99990E-6,6.40000,,,,,364.99990E-6,-7.600000,,,,,364.99990E-6,-9.800000,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,-7.600000,,,,,365.99991E-6,-9.800000,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,-7.600000,,,,,366.99991E-6,-9.800000,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,-7.600000,,,,,367.99992E-6,-9.600000,
,,,368.99990E-6,6.20000,,,,,368.99990E-6,-7.400000,,,,,368.99990E-6,-9.600000,
,,,369.99991E-6,6.20000,,,,,369.99991E-6,-7.600000,,,,,369.99991E-6,-9.600000,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,-7.600000,,,,,370.99991E-6,-9.600000,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,-7.20000,,,,,371.99989E-6,-9.400001,
,,,372.99990E-6,6.20000,,,,,372.99990E-6,-7.20000,,,,,372.99990E-6,-9.400001,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,-7.20000,,,,,373.99991E-6,-9.200000,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,-7.20000,,,,,374.99992E-6,-9.200000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,-7.20000,,,,,375.99989E-6,-9.200000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,-7.00000,,,,,376.99990E-6,-9.000000,
,,,377.99991E-6,6.00000,,,,,377.99991E-6,-7.00000,,,,,377.99991E-6,-9.000000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,-7.00000,,,,,378.99992E-6,-9.000000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,-6.80000,,,,,379.99990E-6,-8.800000,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,-6.60000,,,,,380.99990E-6,-8.800000,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,-6.60000,,,,,381.99991E-6,-8.800000,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,-6.60000,,,,,382.99992E-6,-8.600000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,-6.40000,,,,,383.99990E-6,-8.600000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,-6.40000,,,,,384.99990E-6,-8.400001,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,-6.40000,,,,,385.99991E-6,-8.200000,
,,,386.99992E-6,5.60000,,,,,386.99992E-6,-6.40000,,,,,386.99992E-6,-8.200000,
,,,387.99990E-6,5.40000,,,,,387.99990E-6,-6.40000,,,,,387.99990E-6,-8.200000,
,,,388.99991E-6,5.40000,,,,,388.99991E-6,-6.20000,,,,,388.99991E-6,-8.200000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,-6.00000,,,,,389.99991E-6,-8.000000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,-6.00000,,,,,390.99992E-6,-7.800000,
,,,391.99990E-6,5.20000,,,,,391.99990E-6,-6.00000,,,,,391.99990E-6,-7.800000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,-6.00000,,,,,392.99991E-6,-7.800000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,-5.80000,,,,,393.99992E-6,-7.600000,
,,,394.99989E-6,5.00000,,,,,394.99989E-6,-5.60000,,,,,394.99989E-6,-7.400000,
,,,395.99990E-6,5.20000,,,,,395.99990E-6,-5.60000,,,,,395.99990E-6,-7.400000,
,,,396.99991E-6,5.20000,,,,,396.99991E-6,-5.40000,,,,,396.99991E-6,-7.400000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,-5.40000,,,,,397.99992E-6,-7.20000,
,,,398.99989E-6,4.80000,,,,,398.99989E-6,-5.20000,,,,,398.99989E-6,-7.20000,
,,,399.99990E-6,4.80000,,,,,399.99990E-6,-5.20000,,,,,399.99990E-6,-7.20000,
,,,400.99991E-6,4.80000,,,,,400.99991E-6,-5.00000,,,,,400.99991E-6,-7.00000,
,,,401.99992E-6,4.80000,,,,,401.99992E-6,-5.00000,,,,,401.99992E-6,-6.80000,
,,,402.99990E-6,4.60000,,,,,402.99990E-6,-4.80000,,,,,402.99990E-6,-6.60000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,-4.80000,,,,,403.999904E-6,-6.60000,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,-4.80000,,,,,404.999912E-6,-6.40000,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,-4.60000,,,,,405.999919E-6,-6.40000,
,,,406.999898E-6,4.60000,,,,,406.999898E-6,-4.40000,,,,,406.999898E-6,-6.40000,
,,,407.999905E-6,4.40000,,,,,407.999905E-6,-4.40000,,,,,407.999905E-6,-6.20000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,-4.40000,,,,,408.999913E-6,-6.00000,
,,,409.999921E-6,4.40000,,,,,409.999921E-6,-4.20000,,,,,409.999921E-6,-6.00000,
,,,410.999899E-6,4.20000,,,,,410.999899E-6,-4.20000,,,,,410.999899E-6,-5.80000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,-4.00000,,,,,411.999907E-6,-5.80000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,-3.80000,,,,,412.999914E-6,-5.80000,
,,,413.999893E-6,4.00000,,,,,413.999893E-6,-3.80000,,,,,413.999893E-6,-5.60000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,-3.60000,,,,,414.999900E-6,-5.40000,
,,,415.999908E-6,4.00000,,,,,415.999908E-6,-3.60000,,,,,415.999908E-6,-5.40000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,-3.40000,,,,,416.999916E-6,-5.20000,
,,,417.999894E-6,3.80000,,,,,417.999894E-6,-3.40000,,,,,417.999894E-6,-5.20000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,-3.40000,,,,,418.999902E-6,-5.00000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,-3.20000,,,,,419.999909E-6,-4.80000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,-3.00000,,,,,420.999917E-6,-4.80000,
,,,421.999895E-6,3.60000,,,,,421.999895E-6,-3.00000,,,,,421.999895E-6,-4.60000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,-2.80000,,,,,422.999903E-6,-4.40000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,-2.80000,,,,,423.999911E-6,-4.40000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,-2.6000,,,,,424.999918E-6,-4.20000,
,,,425.999897E-6,3.60000,,,,,425.999897E-6,-2.6000,,,,,425.999897E-6,-4.20000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,-2.4000,,,,,426.999904E-6,-4.00000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,-2.4000,,,,,427.999912E-6,-3.80000,
,,,428.999920E-6,3.40000,,,,,428.999920E-6,-2.2000,,,,,428.999920E-6,-3.80000,
,,,429.999898E-6,3.40000,,,,,429.999898E-6,-2.0000,,,,,429.999898E-6,-3.60000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,-2.0000,,,,,430.999906E-6,-3.40000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,-1.8000,,,,,431.999913E-6,-3.40000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,-1.8000,,,,,432.999921E-6,-3.20000,
,,,433.999900E-6,3.00000,,,,,433.999900E-6,-1.6000,,,,,433.999900E-6,-3.20000,
,,,434.999907E-6,3.20000,,,,,434.999907E-6,-1.4000,,,,,434.999907E-6,-3.00000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,-1.4000,,,,,435.999915E-6,-3.00000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,-1.4000,,,,,436.999893E-6,-2.80000,
,,,437.999901E-6,3.00000,,,,,437.999901E-6,-1.2000,,,,,437.999901E-6,-2.6000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,-1.000,,,,,438.999909E-6,-2.6000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,-1.2000,,,,,439.999916E-6,-2.6000,
,,,440.999895E-6,2.6000,,,,,440.999895E-6,-800.000012E-3,,,,,440.999895E-6,-2.4000,
,,,441.999902E-6,2.6000,,,,,441.999902E-6,-800.000012E-3,,,,,441.999902E-6,-2.2000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,-800.000012E-3,,,,,442.999910E-6,-2.0000,
,,,443.999917E-6,2.4000,,,,,443.999917E-6,-400.00001E-3,,,,,443.999917E-6,-2.0000,
,,,444.999896E-6,2.4000,,,,,444.999896E-6,-400.00001E-3,,,,,444.999896E-6,-2.0000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,-400.00001E-3,,,,,445.999904E-6,-1.8000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,-200.00000E-3,,,,,446.999911E-6,-1.6000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,0.0,,,,,447.999919E-6,-1.6000,
,,,448.999897E-6,2.2000,,,,,448.999897E-6,0.0,,,,,448.999897E-6,-1.6000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,200.00000E-3,,,,,449.999905E-6,-1.4000,
,,,450.999913E-6,2.2000,,,,,450.999913E-6,400.00001E-3,,,,,450.999913E-6,-1.2000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,400.00001E-3,,,,,451.999920E-6,-1.2000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,600.000024E-3,,,,,452.999899E-6,-1.000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,600.000024E-3,,,,,453.999906E-6,-1.000,
,,,454.999914E-6,1.8000,,,,,454.999914E-6,800.000012E-3,,,,,454.999914E-6,-1.000,
,,,455.999922E-6,1.8000,,,,,455.999922E-6,1.000,,,,,455.999922E-6,-800.000012E-3,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,1.000,,,,,456.999900E-6,-800.000012E-3,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,1.2000,,,,,457.999908E-6,-600.000024E-3,
,,,458.999915E-6,1.8000,,,,,458.999915E-6,1.2000,,,,,458.999915E-6,-600.000024E-3,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,1.4000,,,,,459.999894E-6,-400.00001E-3,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,1.4000,,,,,460.999901E-6,-400.00001E-3,
,,,461.999909E-6,1.4000,,,,,461.999909E-6,1.6000,,,,,461.999909E-6,-200.00000E-3,
,,,462.999917E-6,1.4000,,,,,462.999917E-6,1.8000,,,,,462.999917E-6,-200.00000E-3,
,,,463.999895E-6,1.4000,,,,,463.999895E-6,1.8000,,,,,463.999895E-6,-200.00000E-3,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,2.0000,,,,,464.999903E-6,-200.00000E-3,
,,,465.999910E-6,1.4000,,,,,465.999910E-6,2.0000,,,,,465.999910E-6,0.0,
,,,466.999918E-6,1.4000,,,,,466.999918E-6,2.0000,,,,,466.999918E-6,0.0,
,,,467.999897E-6,1.2000,,,,,467.999897E-6,2.2000,,,,,467.999897E-6,200.00000E-3,
,,,468.999904E-6,1.000,,,,,468.999904E-6,2.4000,,,,,468.999904E-6,200.00000E-3,
,,,469.999912E-6,1.2000,,,,,469.999912E-6,2.4000,,,,,469.999912E-6,200.00000E-3,
