,,,840.999885E-6,-2.0000,,,,,840.999885E-6,2.5200,,,,,840.999885E-6,-759.999990E-3,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,2.4800,,,,,841.999892E-6,-740.000010E-3,
,,,842.999900E-6,-2.0000,,,,,842.999900E-6,2.4400,,,,,842.999900E-6,-719.999969E-3,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,2.4800,,,,,843.999907E-6,-740.000010E-3,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,2.4400,,,,,844.999915E-6,-740.000010E-3,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,2.4400,,,,,845.999923E-6,-719.999969E-3,
,,,846.999930E-6,-2.0000,,,,,846.999930E-6,2.4400,,,,,846.999930E-6,-719.999969E-3,
,,,847.999880E-6,-2.0000,,,,,847.999880E-6,2.4400,,,,,847.999880E-6,-719.999969E-3,
,,,848.999887E-6,-1.9200,,,,,848.999887E-6,2.4400,,,,,848.999887E-6,-719.999969E-3,
,,,849.999895E-6,-1.9200,,,,,849.999895E-6,2.4000,,,,,849.999895E-6,-719.999969E-3,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,2.4000,,,,,850.999902E-6,-699.999988E-3,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,2.4000,,,,,851.999910E-6,-699.999988E-3,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,2.3600,,,,,852.999918E-6,-680.000007E-3,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,2.3200,,,,,853.999925E-6,-659.999967E-3,
,,,854.999933E-6,-1.8800,,,,,854.999933E-6,2.4000,,,,,854.999933E-6,-680.000007E-3,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,2.3200,,,,,855.999882E-6,-659.999967E-3,
,,,856.999890E-6,-1.9200,,,,,856.999890E-6,2.3200,,,,,856.999890E-6,-659.999967E-3,
,,,857.999898E-6,-1.8400,,,,,857.999898E-6,2.3200,,,,,857.999898E-6,-639.999986E-3,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,2.3200,,,,,858.999905E-6,-639.999986E-3,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,2.3200,,,,,859.999913E-6,-639.999986E-3,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,2.2800,,,,,860.999920E-6,-620.000005E-3,
,,,861.999928E-6,-1.8400,,,,,861.999928E-6,2.2400,,,,,861.999928E-6,-620.000005E-3,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,2.2400,,,,,862.999877E-6,-599.999964E-3,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,2.2400,,,,,863.999885E-6,-599.999964E-3,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,2.2000,,,,,864.999893E-6,-560.000002E-3,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,2.1600,,,,,865.999900E-6,-579.999983E-3,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,2.2000,,,,,866.999908E-6,-560.000002E-3,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,2.1600,,,,,867.999915E-6,-539.999962E-3,
,,,868.999923E-6,-1.7600,,,,,868.999923E-6,2.1600,,,,,868.999923E-6,-539.999962E-3,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,2.1200,,,,,869.999931E-6,-519.999981E-3,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,2.1200,,,,,870.999880E-6,-500.000000E-3,
,,,871.999888E-6,-1.6800,,,,,871.999888E-6,2.0800,,,,,871.999888E-6,-500.000000E-3,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,2.0800,,,,,872.999895E-6,-479.999989E-3,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,2.0400,,,,,873.999903E-6,-479.999989E-3,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,2.0400,,,,,874.999911E-6,-479.999989E-3,
,,,875.999918E-6,-1.6400,,,,,875.999918E-6,2.0400,,,,,875.999918E-6,-439.999998E-3,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,2.0000,,,,,876.999926E-6,-419.999987E-3,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,1.9600,,,,,877.999933E-6,-419.999987E-3,
,,,878.999883E-6,-1.6000,,,,,878.999883E-6,1.9600,,,,,878.999883E-6,-419.999987E-3,
,,,879.999890E-6,-1.6000,,,,,879.999890E-6,1.9600,,,,,879.999890E-6,-380.00000E-3,
,,,880.999898E-6,-1.6000,,,,,880.999898E-6,1.9200,,,,,880.999898E-6,-380.00000E-3,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,1.8800,,,,,881.999906E-6,-359.99998E-3,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,1.8400,,,,,882.999913E-6,-340.00000E-3,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,1.8400,,,,,883.999921E-6,-340.00000E-3,
,,,884.999929E-6,-1.5200,,,,,884.999929E-6,1.8000,,,,,884.999929E-6,-319.99999E-3,
,,,885.999878E-6,-1.5200,,,,,885.999878E-6,1.8000,,,,,885.999878E-6,-299.99998E-3,
,,,886.999886E-6,-1.5200,,,,,886.999886E-6,1.7600,,,,,886.999886E-6,-280.00000E-3,
,,,887.999893E-6,-1.4800,,,,,887.999893E-6,1.7600,,,,,887.999893E-6,-259.99999E-3,
,,,888.999901E-6,-1.4800,,,,,888.999901E-6,1.7200,,,,,888.999901E-6,-280.00000E-3,
,,,889.999908E-6,-1.4400,,,,,889.999908E-6,1.7200,,,,,889.999908E-6,-259.99999E-3,
,,,890.999916E-6,-1.4400,,,,,890.999916E-6,1.6800,,,,,890.999916E-6,-220.00000E-3,
,,,891.999924E-6,-1.4400,,,,,891.999924E-6,1.6800,,,,,891.999924E-6,-220.00000E-3,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,1.6400,,,,,892.999931E-6,-220.00000E-3,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,1.6000,,,,,893.999881E-6,-199.99999E-3,
,,,894.999888E-6,-1.4000,,,,,894.999888E-6,1.5600,,,,,894.999888E-6,-179.99999E-3,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,1.5600,,,,,895.999896E-6,-179.99999E-3,
,,,896.999903E-6,-1.4000,,,,,896.999903E-6,1.5600,,,,,896.999903E-6,-140.0000E-3,
,,,897.999911E-6,-1.3600,,,,,897.999911E-6,1.5200,,,,,897.999911E-6,-140.0000E-3,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,1.4800,,,,,898.999919E-6,-140.0000E-3,
,,,899.999926E-6,-1.4000,,,,,899.999926E-6,1.4400,,,,,899.999926E-6,-120.0000E-3,
,,,900.999934E-6,-1.3200,,,,,900.999934E-6,1.4400,,,,,900.999934E-6,-99.999994E-3,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,1.4000,,,,,901.999883E-6,-79.999998E-3,
,,,902.999891E-6,-1.3200,,,,,902.999891E-6,1.4000,,,,,902.999891E-6,-59.999999E-3,
,,,903.999899E-6,-1.2800,,,,,903.999899E-6,1.3600,,,,,903.999899E-6,-40.00000E-3,
,,,904.999906E-6,-1.2800,,,,,904.999906E-6,1.3200,,,,,904.999906E-6,-40.00000E-3,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,1.2800,,,,,905.999914E-6,-20.0000E-3,
,,,906.999921E-6,-1.2800,,,,,906.999921E-6,1.2800,,,,,906.999921E-6,0.0,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,1.2400,,,,,907.999929E-6,20.0000E-3,
,,,908.999878E-6,-1.2000,,,,,908.999878E-6,1.2000,,,,,908.999878E-6,40.00000E-3,
,,,909.999886E-6,-1.2000,,,,,909.999886E-6,1.2000,,,,,909.999886E-6,40.00000E-3,
,,,910.999894E-6,-1.2000,,,,,910.999894E-6,1.1600,,,,,910.999894E-6,79.999998E-3,
,,,911.999901E-6,-1.2000,,,,,911.999901E-6,1.1200,,,,,911.999901E-6,59.999999E-3,
,,,912.999909E-6,-1.1600,,,,,912.999909E-6,1.1200,,,,,912.999909E-6,79.999998E-3,
,,,913.999917E-6,-1.1200,,,,,913.999917E-6,1.0800,,,,,913.999917E-6,99.999994E-3,
,,,914.999924E-6,-1.1200,,,,,914.999924E-6,1.0400,,,,,914.999924E-6,120.0000E-3,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,1.000,,,,,915.999932E-6,120.0000E-3,
,,,916.999881E-6,-1.0800,,,,,916.999881E-6,1.000,,,,,916.999881E-6,160.00000E-3,
,,,917.999889E-6,-1.1200,,,,,917.999889E-6,959.999979E-3,,,,,917.999889E-6,160.00000E-3,
,,,918.999896E-6,-1.0800,,,,,918.999896E-6,959.999979E-3,,,,,918.999896E-6,179.99999E-3,
,,,919.999904E-6,-1.0400,,,,,919.999904E-6,919.999957E-3,,,,,919.999904E-6,199.99999E-3,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,879.999995E-3,,,,,920.999912E-6,220.00000E-3,
,,,921.999919E-6,-1.0400,,,,,921.999919E-6,839.999974E-3,,,,,921.999919E-6,220.00000E-3,
,,,922.999927E-6,-1.0400,,,,,922.999927E-6,799.999952E-3,,,,,922.999927E-6,239.99999E-3,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,799.999952E-3,,,,,923.999934E-6,259.99999E-3,
,,,924.999884E-6,-1.000,,,,,924.999884E-6,759.999990E-3,,,,,924.999884E-6,280.00000E-3,
,,,925.999891E-6,-959.999979E-3,,,,,925.999891E-6,719.999969E-3,,,,,925.999891E-6,259.99999E-3,
,,,926.999899E-6,-959.999979E-3,,,,,926.999899E-6,719.999969E-3,,,,,926.999899E-6,299.99998E-3,
,,,927.999907E-6,-919.999957E-3,,,,,927.999907E-6,639.999986E-3,,,,,927.999907E-6,299.99998E-3,
,,,928.999914E-6,-919.999957E-3,,,,,928.999914E-6,599.999964E-3,,,,,928.999914E-6,340.00000E-3,
,,,929.999922E-6,-919.999957E-3,,,,,929.999922E-6,599.999964E-3,,,,,929.999922E-6,319.99999E-3,
,,,930.999930E-6,-879.999995E-3,,,,,930.999930E-6,560.000002E-3,,,,,930.999930E-6,380.00000E-3,
,,,931.999879E-6,-879.999995E-3,,,,,931.999879E-6,519.999981E-3,,,,,931.999879E-6,359.99998E-3,
,,,932.999887E-6,-879.999995E-3,,,,,932.999887E-6,519.999981E-3,,,,,932.999887E-6,380.00000E-3,
,,,933.999894E-6,-839.999974E-3,,,,,933.999894E-6,439.999998E-3,,,,,933.999894E-6,380.00000E-3,
,,,934.999902E-6,-839.999974E-3,,,,,934.999902E-6,439.999998E-3,,,,,934.999902E-6,419.999987E-3,
,,,935.999909E-6,-839.999974E-3,,,,,935.999909E-6,399.99998E-3,,,,,935.999909E-6,419.999987E-3,
,,,936.999917E-6,-799.999952E-3,,,,,936.999917E-6,399.99998E-3,,,,,936.999917E-6,439.999998E-3,
,,,937.999925E-6,-799.999952E-3,,,,,937.999925E-6,319.99999E-3,,,,,937.999925E-6,439.999998E-3,
,,,938.999932E-6,-759.999990E-3,,,,,938.999932E-6,319.99999E-3,,,,,938.999932E-6,459.999979E-3,
,,,939.999882E-6,-759.999990E-3,,,,,939.999882E-6,280.00000E-3,,,,,939.999882E-6,459.999979E-3,
,,,940.999889E-6,-759.999990E-3,,,,,940.999889E-6,280.00000E-3,,,,,940.999889E-6,479.999989E-3,
,,,941.999897E-6,-719.999969E-3,,,,,941.999897E-6,199.99999E-3,,,,,941.999897E-6,479.999989E-3,
,,,942.999905E-6,-719.999969E-3,,,,,942.999905E-6,199.99999E-3,,,,,942.999905E-6,500.000000E-3,
,,,943.999912E-6,-680.000007E-3,,,,,943.999912E-6,160.00000E-3,,,,,943.999912E-6,519.999981E-3,
,,,944.999920E-6,-680.000007E-3,,,,,944.999920E-6,120.0000E-3,,,,,944.999920E-6,500.000000E-3,
,,,945.999927E-6,-680.000007E-3,,,,,945.999927E-6,79.999998E-3,,,,,945.999927E-6,539.999962E-3,
,,,946.999935E-6,-639.999986E-3,,,,,946.999935E-6,40.00000E-3,,,,,946.999935E-6,539.999962E-3,
,,,947.999884E-6,-639.999986E-3,,,,,947.999884E-6,40.00000E-3,,,,,947.999884E-6,539.999962E-3,
,,,948.999892E-6,-599.999964E-3,,,,,948.999892E-6,0.0,,,,,948.999892E-6,560.000002E-3,
,,,949.999900E-6,-599.999964E-3,,,,,949.999900E-6,-40.00000E-3,,,,,949.999900E-6,579.999983E-3,
,,,950.999907E-6,-599.999964E-3,,,,,950.999907E-6,-40.00000E-3,,,,,950.999907E-6,599.999964E-3,
,,,951.999915E-6,-560.000002E-3,,,,,951.999915E-6,-120.0000E-3,,,,,951.999915E-6,579.999983E-3,
,,,952.999922E-6,-560.000002E-3,,,,,952.999922E-6,-160.00000E-3,,,,,952.999922E-6,620.000005E-3,
,,,953.999930E-6,-560.000002E-3,,,,,953.999930E-6,-160.00000E-3,,,,,953.999930E-6,620.000005E-3,
,,,954.999879E-6,-519.999981E-3,,,,,954.999879E-6,-199.99999E-3,,,,,954.999879E-6,620.000005E-3,
,,,955.999887E-6,-560.000002E-3,,,,,955.999887E-6,-239.99999E-3,,,,,955.999887E-6,639.999986E-3,
,,,956.999895E-6,-479.999989E-3,,,,,956.999895E-6,-280.00000E-3,,,,,956.999895E-6,639.999986E-3,
,,,957.999902E-6,-479.999989E-3,,,,,957.999902E-6,-280.00000E-3,,,,,957.999902E-6,680.000007E-3,
,,,958.999910E-6,-439.999998E-3,,,,,958.999910E-6,-319.99999E-3,,,,,958.999910E-6,659.999967E-3,
,,,959.999918E-6,-439.999998E-3,,,,,959.999918E-6,-359.99998E-3,,,,,959.999918E-6,680.000007E-3,
,,,960.999925E-6,-399.99998E-3,,,,,960.999925E-6,-399.99998E-3,,,,,960.999925E-6,659.999967E-3,
,,,961.999933E-6,-439.999998E-3,,,,,961.999933E-6,-439.999998E-3,,,,,961.999933E-6,699.999988E-3,
,,,962.999882E-6,-399.99998E-3,,,,,962.999882E-6,-439.999998E-3,,,,,962.999882E-6,680.000007E-3,
,,,963.999890E-6,-399.99998E-3,,,,,963.999890E-6,-479.999989E-3,,,,,963.999890E-6,699.999988E-3,
,,,964.999897E-6,-399.99998E-3,,,,,964.999897E-6,-560.000002E-3,,,,,964.999897E-6,699.999988E-3,
,,,965.999905E-6,-359.99998E-3,,,,,965.999905E-6,-560.000002E-3,,,,,965.999905E-6,719.999969E-3,
,,,966.999913E-6,-319.99999E-3,,,,,966.999913E-6,-599.999964E-3,,,,,966.999913E-6,740.000010E-3,
,,,967.999920E-6,-319.99999E-3,,,,,967.999920E-6,-599.999964E-3,,,,,967.999920E-6,719.999969E-3,
,,,968.999928E-6,-280.00000E-3,,,,,968.999928E-6,-639.999986E-3,,,,,968.999928E-6,740.000010E-3,
,,,969.999877E-6,-280.00000E-3,,,,,969.999877E-6,-639.999986E-3,,,,,969.999877E-6,740.000010E-3,
,,,970.999885E-6,-239.99999E-3,,,,,970.999885E-6,-680.000007E-3,,,,,970.999885E-6,740.000010E-3,
,,,971.999892E-6,-239.99999E-3,,,,,971.999892E-6,-759.999990E-3,,,,,971.999892E-6,759.999990E-3,
,,,972.999900E-6,-239.99999E-3,,,,,972.999900E-6,-759.999990E-3,,,,,972.999900E-6,740.000010E-3,
,,,973.999908E-6,-239.99999E-3,,,,,973.999908E-6,-799.999952E-3,,,,,973.999908E-6,759.999990E-3,
,,,974.999915E-6,-199.99999E-3,,,,,974.999915E-6,-799.999952E-3,,,,,974.999915E-6,759.999990E-3,
,,,975.999923E-6,-239.99999E-3,,,,,975.999923E-6,-879.999995E-3,,,,,975.999923E-6,740.000010E-3,
,,,976.999872E-6,-199.99999E-3,,,,,976.999872E-6,-839.999974E-3,,,,,976.999872E-6,740.000010E-3,
,,,977.999880E-6,-160.00000E-3,,,,,977.999880E-6,-919.999957E-3,,,,,977.999880E-6,759.999990E-3,
,,,978.999888E-6,-120.0000E-3,,,,,978.999888E-6,-919.999957E-3,,,,,978.999888E-6,759.999990E-3,
,,,979.999895E-6,-120.0000E-3,,,,,979.999895E-6,-959.999979E-3,,,,,979.999895E-6,759.999990E-3,
,,,980.999903E-6,-79.999998E-3,,,,,980.999903E-6,-1.000,,,,,980.999903E-6,759.999990E-3,
,,,981.999910E-6,-79.999998E-3,,,,,981.999910E-6,-1.0400,,,,,981.999910E-6,759.999990E-3,
,,,982.999918E-6,-79.999998E-3,,,,,982.999918E-6,-1.0800,,,,,982.999918E-6,759.999990E-3,
,,,983.999926E-6,-40.00000E-3,,,,,983.999926E-6,-1.0800,,,,,983.999926E-6,759.999990E-3,
,,,984.999933E-6,-79.999998E-3,,,,,984.999933E-6,-1.1200,,,,,984.999933E-6,759.999990E-3,
,,,985.999941E-6,0.0,,,,,985.999941E-6,-1.1600,,,,,985.999941E-6,759.999990E-3,
,,,986.999949E-6,0.0,,,,,986.999949E-6,-1.2000,,,,,986.999949E-6,759.999990E-3,
,,,987.999956E-6,0.0,,,,,987.999956E-6,-1.2000,,,,,987.999956E-6,759.999990E-3,
,,,988.999964E-6,40.00000E-3,,,,,988.999964E-6,-1.2400,,,,,988.999964E-6,759.999990E-3,
,,,989.999855E-6,40.00000E-3,,,,,989.999855E-6,-1.2800,,,,,989.999855E-6,759.999990E-3,
,,,990.999863E-6,40.00000E-3,,,,,990.999863E-6,-1.2800,,,,,990.999863E-6,759.999990E-3,
,,,991.999870E-6,40.00000E-3,,,,,991.999870E-6,-1.3200,,,,,991.999870E-6,759.999990E-3,
,,,992.999878E-6,79.999998E-3,,,,,992.999878E-6,-1.3600,,,,,992.999878E-6,779.999971E-3,
,,,993.999885E-6,120.0000E-3,,,,,993.999885E-6,-1.3600,,,,,993.999885E-6,759.999990E-3,
,,,994.999893E-6,120.0000E-3,,,,,994.999893E-6,-1.4000,,,,,994.999893E-6,759.999990E-3,
,,,995.999901E-6,160.00000E-3,,,,,995.999901E-6,-1.4000,,,,,995.999901E-6,759.999990E-3,
,,,996.999908E-6,160.00000E-3,,,,,996.999908E-6,-1.4400,,,,,996.999908E-6,759.999990E-3,
,,,997.999916E-6,160.00000E-3,,,,,997.999916E-6,-1.4400,,,,,997.999916E-6,759.999990E-3,
,,,998.999923E-6,160.00000E-3,,,,,998.999923E-6,-1.5200,,,,,998.999923E-6,740.000010E-3,
,,,1.000E-3,199.99999E-3,,,,,1.000E-3,-1.5200,,,,,1.000E-3,740.000010E-3,
,,,1.0010E-3,239.99999E-3,,,,,1.0010E-3,-1.5600,,,,,1.0010E-3,719.999969E-3,
,,,1.0020E-3,239.99999E-3,,,,,1.0020E-3,-1.5600,,,,,1.0020E-3,719.999969E-3,
,,,1.0030E-3,280.00000E-3,,,,,1.0030E-3,-1.6000,,,,,1.0030E-3,719.999969E-3,
,,,1.0040E-3,280.00000E-3,,,,,1.0040E-3,-1.6400,,,,,1.0040E-3,719.999969E-3,
,,,1.0050E-3,280.00000E-3,,,,,1.0050E-3,-1.6400,,,,,1.0050E-3,719.999969E-3,
,,,1.0060E-3,280.00000E-3,,,,,1.0060E-3,-1.6400,,,,,1.0060E-3,719.999969E-3,
,,,1.0070E-3,319.99999E-3,,,,,1.0070E-3,-1.6800,,,,,1.0070E-3,699.999988E-3,
,,,1.0080E-3,319.99999E-3,,,,,1.0080E-3,-1.6800,,,,,1.0080E-3,719.999969E-3,
,,,1.0090E-3,359.99998E-3,,,,,1.0090E-3,-1.7200,,,,,1.0090E-3,699.999988E-3,
,,,1.0100E-3,359.99998E-3,,,,,1.0100E-3,-1.7600,,,,,1.0100E-3,699.999988E-3,
,,,1.0110E-3,359.99998E-3,,,,,1.0110E-3,-1.7600,,,,,1.0110E-3,699.999988E-3,
,,,1.0120E-3,399.99998E-3,,,,,1.0120E-3,-1.8000,,,,,1.0120E-3,680.000007E-3,
,,,1.0130E-3,399.99998E-3,,,,,1.0130E-3,-1.8000,,,,,1.0130E-3,659.999967E-3,
,,,1.0140E-3,439.999998E-3,,,,,1.0140E-3,-1.8400,,,,,1.0140E-3,639.999986E-3,
,,,1.0150E-3,439.999998E-3,,,,,1.0150E-3,-1.8800,,,,,1.0150E-3,639.999986E-3,
,,,1.0160E-3,479.999989E-3,,,,,1.0160E-3,-1.8800,,,,,1.0160E-3,620.000005E-3,
,,,1.0170E-3,479.999989E-3,,,,,1.0170E-3,-1.9200,,,,,1.0170E-3,620.000005E-3,
,,,1.0180E-3,479.999989E-3,,,,,1.0180E-3,-1.9600,,,,,1.0180E-3,620.000005E-3,
,,,1.0190E-3,479.999989E-3,,,,,1.0190E-3,-1.9200,,,,,1.0190E-3,620.000005E-3,
,,,1.0200E-3,519.999981E-3,,,,,1.0200E-3,-2.0000,,,,,1.0200E-3,579.999983E-3,
,,,1.0210E-3,519.999981E-3,,,,,1.0210E-3,-2.0000,,,,,1.0210E-3,599.999964E-3,
,,,1.0220E-3,560.000002E-3,,,,,1.0220E-3,-2.0000,,,,,1.0220E-3,599.999964E-3,
,,,1.0230E-3,560.000002E-3,,,,,1.0230E-3,-2.0400,,,,,1.0230E-3,579.999983E-3,
,,,1.0240E-3,599.999964E-3,,,,,1.0240E-3,-2.0800,,,,,1.0240E-3,560.000002E-3,
,,,1.0250E-3,599.999964E-3,,,,,1.0250E-3,-2.0800,,,,,1.0250E-3,560.000002E-3,
,,,1.0260E-3,639.999986E-3,,,,,1.0260E-3,-2.0800,,,,,1.0260E-3,560.000002E-3,
,,,1.0270E-3,639.999986E-3,,,,,1.0270E-3,-2.1200,,,,,1.0270E-3,539.999962E-3,
,,,1.0280E-3,639.999986E-3,,,,,1.0280E-3,-2.1200,,,,,1.0280E-3,539.999962E-3,
,,,1.0290E-3,680.000007E-3,,,,,1.0290E-3,-2.1600,,,,,1.0290E-3,539.999962E-3,
,,,1.0300E-3,639.999986E-3,,,,,1.0300E-3,-2.1600,,,,,1.0300E-3,500.000000E-3,
,,,1.0310E-3,680.000007E-3,,,,,1.0310E-3,-2.1600,,,,,1.0310E-3,500.000000E-3,
,,,1.0320E-3,719.999969E-3,,,,,1.0320E-3,-2.2000,,,,,1.0320E-3,500.000000E-3,
,,,1.0330E-3,680.000007E-3,,,,,1.0330E-3,-2.2000,,,,,1.0330E-3,479.999989E-3,
,,,1.0340E-3,719.999969E-3,,,,,1.0340E-3,-2.2400,,,,,1.0340E-3,459.999979E-3,
,,,1.0350E-3,719.999969E-3,,,,,1.0350E-3,-2.2000,,,,,1.0350E-3,459.999979E-3,
,,,1.0360E-3,719.999969E-3,,,,,1.0360E-3,-2.2400,,,,,1.0360E-3,459.999979E-3,
,,,1.0370E-3,799.999952E-3,,,,,1.0370E-3,-2.2800,,,,,1.0370E-3,439.999998E-3,
,,,1.0380E-3,759.999990E-3,,,,,1.0380E-3,-2.2800,,,,,1.0380E-3,419.999987E-3,
,,,1.0390E-3,799.999952E-3,,,,,1.0390E-3,-2.2800,,,,,1.0390E-3,419.999987E-3,
,,,1.0400E-3,839.999974E-3,,,,,1.0400E-3,-2.3200,,,,,1.0400E-3,399.99998E-3,
,,,1.0410E-3,839.999974E-3,,,,,1.0410E-3,-2.3200,,,,,1.0410E-3,399.99998E-3,
,,,1.0420E-3,839.999974E-3,,,,,1.0420E-3,-2.3200,,,,,1.0420E-3,399.99998E-3,
,,,1.0430E-3,879.999995E-3,,,,,1.0430E-3,-2.3200,,,,,1.0430E-3,359.99998E-3,
,,,1.0440E-3,879.999995E-3,,,,,1.0440E-3,-2.3600,,,,,1.0440E-3,359.99998E-3,
,,,1.0450E-3,919.999957E-3,,,,,1.0450E-3,-2.3600,,,,,1.0450E-3,359.99998E-3,
,,,1.0460E-3,919.999957E-3,,,,,1.0460E-3,-2.4000,,,,,1.0460E-3,319.99999E-3,
,,,1.0470E-3,919.999957E-3,,,,,1.0470E-3,-2.4000,,,,,1.0470E-3,319.99999E-3,
,,,1.0480E-3,919.999957E-3,,,,,1.0480E-3,-2.4000,,,,,1.0480E-3,319.99999E-3,
,,,1.0490E-3,959.999979E-3,,,,,1.0490E-3,-2.4000,,,,,1.0490E-3,280.00000E-3,
,,,1.0500E-3,959.999979E-3,,,,,1.0500E-3,-2.4400,,,,,1.0500E-3,280.00000E-3,
,,,1.0510E-3,1.000,,,,,1.0510E-3,-2.4400,,,,,1.0510E-3,259.99999E-3,
,,,1.0520E-3,1.000,,,,,1.0520E-3,-2.4400,,,,,1.0520E-3,259.99999E-3,
,,,1.0530E-3,1.000,,,,,1.0530E-3,-2.4400,,,,,1.0530E-3,239.99999E-3,
,,,1.0540E-3,1.0400,,,,,1.0540E-3,-2.4400,,,,,1.0540E-3,220.00000E-3,
,,,1.0550E-3,1.0400,,,,,1.0550E-3,-2.4400,,,,,1.0550E-3,220.00000E-3,
,,,1.0560E-3,1.0800,,,,,1.0560E-3,-2.4400,,,,,1.0560E-3,199.99999E-3,
,,,1.0570E-3,1.0800,,,,,1.0570E-3,-2.4400,,,,,1.0570E-3,179.99999E-3,
,,,1.0580E-3,1.0800,,,,,1.0580E-3,-2.4800,,,,,1.0580E-3,160.00000E-3,
,,,1.0590E-3,1.1200,,,,,1.0590E-3,-2.4800,,,,,1.0590E-3,140.0000E-3,
,,,1.0600E-3,1.1200,,,,,1.0600E-3,-2.4800,,,,,1.0600E-3,160.00000E-3,
,,,1.0610E-3,1.1600,,,,,1.0610E-3,-2.4800,,,,,1.0610E-3,120.0000E-3,
,,,1.0620E-3,1.1200,,,,,1.0620E-3,-2.4800,,,,,1.0620E-3,120.0000E-3,
,,,1.0630E-3,1.2000,,,,,1.0630E-3,-2.4800,,,,,1.0630E-3,120.0000E-3,
,,,1.0640E-3,1.2000,,,,,1.0640E-3,-2.4800,,,,,1.0640E-3,120.0000E-3,
,,,1.0650E-3,1.2000,,,,,1.0650E-3,-2.4800,,,,,1.0650E-3,99.999994E-3,
,,,1.0660E-3,1.2000,,,,,1.0660E-3,-2.4800,,,,,1.0660E-3,79.999998E-3,
,,,1.0670E-3,1.2400,,,,,1.0670E-3,-2.4800,,,,,1.0670E-3,59.999999E-3,
,,,1.0680E-3,1.2800,,,,,1.0680E-3,-2.5200,,,,,1.0680E-3,59.999999E-3,
,,,1.0690E-3,1.2800,,,,,1.0690E-3,-2.4800,,,,,1.0690E-3,40.00000E-3,
,,,1.0700E-3,1.2800,,,,,1.0700E-3,-2.4800,,,,,1.0700E-3,20.0000E-3,
,,,1.0710E-3,1.2800,,,,,1.0710E-3,-2.4800,,,,,1.0710E-3,40.00000E-3,
,,,1.0720E-3,1.2800,,,,,1.0720E-3,-2.4800,,,,,1.0720E-3,20.0000E-3,
,,,1.0730E-3,1.3200,,,,,1.0730E-3,-2.4800,,,,,1.0730E-3,-20.0000E-3,
,,,1.0740E-3,1.3200,,,,,1.0740E-3,-2.5200,,,,,1.0740E-3,0.0,
,,,1.0750E-3,1.3200,,,,,1.0750E-3,-2.4800,,,,,1.0750E-3,-40.00000E-3,
,,,1.0760E-3,1.3600,,,,,1.0760E-3,-2.5200,,,,,1.0760E-3,-40.00000E-3,
,,,1.0770E-3,1.3600,,,,,1.0770E-3,-2.5200,,,,,1.0770E-3,-40.00000E-3,
,,,1.0780E-3,1.3600,,,,,1.0780E-3,-2.5200,,,,,1.0780E-3,-59.999999E-3,
,,,1.0790E-3,1.4000,,,,,1.0790E-3,-2.5200,,,,,1.0790E-3,-79.999998E-3,
,,,1.0800E-3,1.3600,,,,,1.0800E-3,-2.4800,,,,,1.0800E-3,-99.999994E-3,
,,,1.0810E-3,1.4000,,,,,1.0810E-3,-2.4800,,,,,1.0810E-3,-120.0000E-3,
,,,1.0820E-3,1.4400,,,,,1.0820E-3,-2.4800,,,,,1.0820E-3,-140.0000E-3,
