,,,11.4800E-3,1.6800,,,,,11.4800E-3,-200.00000E-3,
,,,11.4900E-3,1.6800,,,,,11.4900E-3,-204.00001E-3,
,,,11.5000E-3,1.7200,,,,,11.5000E-3,-204.00001E-3,
,,,11.5100E-3,1.7200,,,,,11.5100E-3,-212.00001E-3,
,,,11.5200E-3,1.7200,,,,,11.5200E-3,-212.00001E-3,
,,,11.5300E-3,1.7600,,,,,11.5300E-3,-216.00001E-3,
,,,11.5400E-3,1.8000,,,,,11.5400E-3,-216.00001E-3,
,,,11.5500E-3,1.7600,,,,,11.5500E-3,-220.00001E-3,
,,,11.5600E-3,1.8000,,,,,11.5600E-3,-220.00001E-3,
,,,11.5700E-3,1.7600,,,,,11.5700E-3,-224.00001E-3,
,,,11.5800E-3,1.8000,,,,,11.5800E-3,-224.00001E-3,
,,,11.5900E-3,1.8000,,,,,11.5900E-3,-228.00002E-3,
,,,11.6000E-3,1.8000,,,,,11.6000E-3,-224.00001E-3,
,,,11.6100E-3,1.8000,,,,,11.6100E-3,-228.00002E-3,
,,,11.6200E-3,1.8400,,,,,11.6200E-3,-232.00001E-3,
,,,11.6300E-3,1.8800,,,,,11.6300E-3,-236.00002E-3,
,,,11.6400E-3,1.8400,,,,,11.6400E-3,-240.00001E-3,
,,,11.6500E-3,1.8400,,,,,11.6500E-3,-240.00001E-3,
,,,11.6600E-3,1.8800,,,,,11.6600E-3,-244.00002E-3,
,,,11.6700E-3,1.8800,,,,,11.6700E-3,-244.00002E-3,
,,,11.6800E-3,1.9200,,,,,11.6800E-3,-248.00001E-3,
,,,11.6900E-3,1.9200,,,,,11.6900E-3,-248.00001E-3,
,,,11.7000E-3,1.8800,,,,,11.7000E-3,-256.00001E-3,
,,,11.7100E-3,1.9600,,,,,11.7100E-3,-252.00000E-3,
,,,11.7200E-3,1.9600,,,,,11.7200E-3,-260.00002E-3,
,,,11.7300E-3,1.9600,,,,,11.7300E-3,-260.00002E-3,
,,,11.7400E-3,1.9600,,,,,11.7400E-3,-264.00000E-3,
,,,11.7500E-3,1.9600,,,,,11.7500E-3,-260.00002E-3,
,,,11.7600E-3,2.0000,,,,,11.7600E-3,-264.00000E-3,
,,,11.7700E-3,2.0000,,,,,11.7700E-3,-264.00000E-3,
,,,11.7800E-3,2.0000,,,,,11.7800E-3,-272.00001E-3,
,,,11.7900E-3,2.0400,,,,,11.7900E-3,-272.00001E-3,
,,,11.8000E-3,2.0400,,,,,11.8000E-3,-276.00002E-3,
,,,11.8100E-3,2.0400,,,,,11.8100E-3,-276.00002E-3,
,,,11.8200E-3,2.0400,,,,,11.8200E-3,-280.00000E-3,
,,,11.8300E-3,2.0800,,,,,11.8300E-3,-284.00001E-3,
,,,11.8400E-3,2.0800,,,,,11.8400E-3,-284.00001E-3,
,,,11.8500E-3,2.0800,,,,,11.8500E-3,-288.00002E-3,
,,,11.8600E-3,2.0800,,,,,11.8600E-3,-288.00002E-3,
,,,11.8700E-3,2.1200,,,,,11.8700E-3,-292.00003E-3,
,,,11.8800E-3,2.1200,,,,,11.8800E-3,-292.00003E-3,
,,,11.8900E-3,2.0800,,,,,11.8900E-3,-296.00000E-3,
,,,11.9000E-3,2.1200,,,,,11.9000E-3,-300.00001E-3,
,,,11.9100E-3,2.1600,,,,,11.9100E-3,-304.00002E-3,
,,,11.9200E-3,2.1600,,,,,11.9200E-3,-304.00002E-3,
,,,11.9300E-3,2.1600,,,,,11.9300E-3,-308.00003E-3,
,,,11.9400E-3,2.1600,,,,,11.9400E-3,-308.00003E-3,
,,,11.9500E-3,2.2000,,,,,11.9500E-3,-312.00001E-3,
,,,11.9600E-3,2.2000,,,,,11.9600E-3,-312.00001E-3,
,,,11.9700E-3,2.2000,,,,,11.9700E-3,-316.00001E-3,
,,,11.9800E-3,2.2400,,,,,11.9800E-3,-316.00001E-3,
,,,11.9900E-3,2.2000,,,,,11.9900E-3,-320.00002E-3,
,,,12.0000E-3,2.2000,,,,,12.0000E-3,-324.00000E-3,
,,,12.0100E-3,2.2400,,,,,12.0100E-3,-324.00000E-3,
,,,12.0200E-3,2.2400,,,,,12.0200E-3,-328.00001E-3,
,,,12.0300E-3,2.2800,,,,,12.0300E-3,-328.00001E-3,
,,,12.0400E-3,2.2800,,,,,12.0400E-3,-336.00003E-3,
,,,12.0500E-3,2.2800,,,,,12.0500E-3,-336.00003E-3,
,,,12.0600E-3,2.3200,,,,,12.0600E-3,-340.00000E-3,
,,,12.0700E-3,2.3200,,,,,12.0700E-3,-336.00003E-3,
,,,12.0800E-3,2.3200,,,,,12.0800E-3,-344.00001E-3,
,,,12.0900E-3,2.3200,,,,,12.0900E-3,-344.00001E-3,
,,,12.1000E-3,2.3200,,,,,12.1000E-3,-348.00002E-3,
,,,12.1100E-3,2.3200,,,,,12.1100E-3,-352.00003E-3,
,,,12.1200E-3,2.3200,,,,,12.1200E-3,-352.00003E-3,
,,,12.1300E-3,2.3600,,,,,12.1300E-3,-356.00001E-3,
,,,12.1400E-3,2.3600,,,,,12.1400E-3,-356.00001E-3,
,,,12.1500E-3,2.4000,,,,,12.1500E-3,-360.00001E-3,
,,,12.1600E-3,2.4000,,,,,12.1600E-3,-364.00002E-3,
,,,12.1700E-3,2.4000,,,,,12.1700E-3,-364.00002E-3,
,,,12.1800E-3,2.4400,,,,,12.1800E-3,-368.00003E-3,
,,,12.1900E-3,2.4400,,,,,12.1900E-3,-372.00001E-3,
,,,12.2000E-3,2.4400,,,,,12.2000E-3,-372.00001E-3,
,,,12.2100E-3,2.4400,,,,,12.2100E-3,-376.00002E-3,
,,,12.2200E-3,2.4800,,,,,12.2200E-3,-380.00003E-3,
,,,12.2300E-3,2.4400,,,,,12.2300E-3,-384.00000E-3,
,,,12.2400E-3,2.4800,,,,,12.2400E-3,-384.00000E-3,
,,,12.2500E-3,2.4400,,,,,12.2500E-3,-388.00001E-3,
,,,12.2600E-3,2.5200,,,,,12.2600E-3,-388.00001E-3,
,,,12.2700E-3,2.5200,,,,,12.2700E-3,-396.00003E-3,
,,,12.2800E-3,2.5200,,,,,12.2800E-3,-396.00003E-3,
,,,12.2900E-3,2.5200,,,,,12.2900E-3,-404.000014E-3,
,,,12.3000E-3,2.5200,,,,,12.3000E-3,-400.00001E-3,
,,,12.3100E-3,2.5200,,,,,12.3100E-3,-404.000014E-3,
,,,12.3200E-3,2.6000,,,,,12.3200E-3,-404.000014E-3,
,,,12.3300E-3,2.6000,,,,,12.3300E-3,-408.000022E-3,
,,,12.3400E-3,2.6000,,,,,12.3400E-3,-408.000022E-3,
,,,12.3500E-3,2.5600,,,,,12.3500E-3,-404.000014E-3,
,,,12.3600E-3,2.5600,,,,,12.3600E-3,-404.000014E-3,
,,,12.3700E-3,2.5200,,,,,12.3700E-3,-400.00001E-3,
,,,12.3800E-3,2.5200,,,,,12.3800E-3,-400.00001E-3,
,,,12.3900E-3,2.5200,,,,,12.3900E-3,-396.00003E-3,
,,,12.4000E-3,2.5200,,,,,12.4000E-3,-392.00002E-3,
,,,12.4100E-3,2.5200,,,,,12.4100E-3,-392.00002E-3,
,,,12.4200E-3,2.4800,,,,,12.4200E-3,-392.00002E-3,
,,,12.4300E-3,2.4800,,,,,12.4300E-3,-384.00000E-3,
,,,12.4400E-3,2.4800,,,,,12.4400E-3,-384.00000E-3,
,,,12.4500E-3,2.4400,,,,,12.4500E-3,-380.00003E-3,
,,,12.4600E-3,2.4400,,,,,12.4600E-3,-376.00002E-3,
,,,12.4700E-3,2.4400,,,,,12.4700E-3,-376.00002E-3,
,,,12.4800E-3,2.4400,,,,,12.4800E-3,-372.00001E-3,
,,,12.4900E-3,2.4000,,,,,12.4900E-3,-372.00001E-3,
