,,,1.1480E-3,1.7200,,,,,1.1480E-3,-200.00000E-3,
,,,1.1490E-3,1.7200,,,,,1.1490E-3,-200.00000E-3,
,,,1.1500E-3,1.7200,,,,,1.1500E-3,-204.00001E-3,
,,,1.1510E-3,1.7200,,,,,1.1510E-3,-208.00000E-3,
,,,1.1520E-3,1.7200,,,,,1.1520E-3,-204.00001E-3,
,,,1.1530E-3,1.7600,,,,,1.1530E-3,-212.00001E-3,
,,,1.1540E-3,1.7600,,,,,1.1540E-3,-212.00001E-3,
,,,1.1550E-3,1.7600,,,,,1.1550E-3,-216.00001E-3,
,,,1.1560E-3,1.8000,,,,,1.1560E-3,-220.00001E-3,
,,,1.1570E-3,1.8000,,,,,1.1570E-3,-220.00001E-3,
,,,1.1580E-3,1.8000,,,,,1.1580E-3,-220.00001E-3,
,,,1.1590E-3,1.8000,,,,,1.1590E-3,-224.00001E-3,
,,,1.1600E-3,1.8000,,,,,1.1600E-3,-228.00002E-3,
,,,1.1610E-3,1.8000,,,,,1.1610E-3,-228.00002E-3,
,,,1.1620E-3,1.8400,,,,,1.1620E-3,-232.00001E-3,
,,,1.1630E-3,1.8400,,,,,1.1630E-3,-232.00001E-3,
,,,1.1640E-3,1.8800,,,,,1.1640E-3,-232.00001E-3,
,,,1.1650E-3,1.8800,,,,,1.1650E-3,-236.00002E-3,
,,,1.1660E-3,1.8800,,,,,1.1660E-3,-240.00001E-3,
,,,1.1670E-3,1.8800,,,,,1.1670E-3,-240.00001E-3,
,,,1.1680E-3,1.8800,,,,,1.1680E-3,-240.00001E-3,
,,,1.1690E-3,1.9200,,,,,1.1690E-3,-244.00002E-3,
,,,1.1700E-3,1.9200,,,,,1.1700E-3,-248.00001E-3,
,,,1.1710E-3,1.9200,,,,,1.1710E-3,-248.00001E-3,
,,,1.1720E-3,1.9200,,,,,1.1720E-3,-248.00001E-3,
,,,1.1730E-3,1.9600,,,,,1.1730E-3,-260.00002E-3,
,,,1.1740E-3,1.9600,,,,,1.1740E-3,-260.00002E-3,
,,,1.1750E-3,2.0000,,,,,1.1750E-3,-264.00000E-3,
,,,1.1760E-3,1.9600,,,,,1.1760E-3,-264.00000E-3,
,,,1.1770E-3,2.0000,,,,,1.1770E-3,-264.00000E-3,
,,,1.1780E-3,2.0000,,,,,1.1780E-3,-268.00001E-3,
,,,1.1790E-3,2.0400,,,,,1.1790E-3,-268.00001E-3,
,,,1.1800E-3,2.0000,,,,,1.1800E-3,-272.00001E-3,
,,,1.1810E-3,2.0000,,,,,1.1810E-3,-272.00001E-3,
,,,1.1820E-3,2.0400,,,,,1.1820E-3,-276.00002E-3,
,,,1.1830E-3,2.0400,,,,,1.1830E-3,-276.00002E-3,
,,,1.1840E-3,2.0800,,,,,1.1840E-3,-280.00000E-3,
,,,1.1850E-3,2.0800,,,,,1.1850E-3,-284.00001E-3,
,,,1.1860E-3,2.0800,,,,,1.1860E-3,-288.00002E-3,
,,,1.1870E-3,2.1200,,,,,1.1870E-3,-288.00002E-3,
,,,1.1880E-3,2.1200,,,,,1.1880E-3,-288.00002E-3,
,,,1.1890E-3,2.0800,,,,,1.1890E-3,-292.00003E-3,
,,,1.1900E-3,2.1200,,,,,1.1900E-3,-296.00000E-3,
,,,1.1910E-3,2.1200,,,,,1.1910E-3,-300.00001E-3,
,,,1.1920E-3,2.1600,,,,,1.1920E-3,-304.00002E-3,
,,,1.1930E-3,2.2000,,,,,1.1930E-3,-304.00002E-3,
,,,1.1940E-3,2.1600,,,,,1.1940E-3,-308.00003E-3,
,,,1.1950E-3,2.2000,,,,,1.1950E-3,-312.00001E-3,
,,,1.1960E-3,2.2000,,,,,1.1960E-3,-312.00001E-3,
,,,1.1970E-3,2.2000,,,,,1.1970E-3,-316.00001E-3,
,,,1.1980E-3,2.2000,,,,,1.1980E-3,-312.00001E-3,
,,,1.1990E-3,2.2400,,,,,1.1990E-3,-316.00001E-3,
,,,1.2000E-3,2.2400,,,,,1.2000E-3,-320.00002E-3,
,,,1.2010E-3,2.2400,,,,,1.2010E-3,-320.00002E-3,
,,,1.2020E-3,2.2800,,,,,1.2020E-3,-324.00000E-3,
,,,1.2030E-3,2.2800,,,,,1.2030E-3,-324.00000E-3,
,,,1.2040E-3,2.2400,,,,,1.2040E-3,-328.00001E-3,
,,,1.2050E-3,2.2800,,,,,1.2050E-3,-328.00001E-3,
,,,1.2060E-3,2.3200,,,,,1.2060E-3,-332.00002E-3,
,,,1.2070E-3,2.2800,,,,,1.2070E-3,-332.00002E-3,
,,,1.2080E-3,2.3200,,,,,1.2080E-3,-336.00003E-3,
,,,1.2090E-3,2.3200,,,,,1.2090E-3,-340.00000E-3,
,,,1.2100E-3,2.3200,,,,,1.2100E-3,-344.00001E-3,
,,,1.2110E-3,2.3200,,,,,1.2110E-3,-348.00002E-3,
,,,1.2120E-3,2.3600,,,,,1.2120E-3,-352.00003E-3,
,,,1.2130E-3,2.3600,,,,,1.2130E-3,-356.00001E-3,
,,,1.2140E-3,2.4000,,,,,1.2140E-3,-352.00003E-3,
,,,1.2150E-3,2.4000,,,,,1.2150E-3,-360.00001E-3,
,,,1.2160E-3,2.3600,,,,,1.2160E-3,-360.00001E-3,
,,,1.2170E-3,2.4000,,,,,1.2170E-3,-364.00002E-3,
,,,1.2180E-3,2.4400,,,,,1.2180E-3,-364.00002E-3,
,,,1.2190E-3,2.4400,,,,,1.2190E-3,-364.00002E-3,
,,,1.2200E-3,2.4400,,,,,1.2200E-3,-368.00003E-3,
,,,1.2210E-3,2.4400,,,,,1.2210E-3,-372.00001E-3,
,,,1.2220E-3,2.4400,,,,,1.2220E-3,-372.00001E-3,
,,,1.2230E-3,2.4800,,,,,1.2230E-3,-380.00003E-3,
,,,1.2240E-3,2.4400,,,,,1.2240E-3,-380.00003E-3,
,,,1.2250E-3,2.4800,,,,,1.2250E-3,-384.00000E-3,
,,,1.2260E-3,2.4800,,,,,1.2260E-3,-384.00000E-3,
,,,1.2270E-3,2.5200,,,,,1.2270E-3,-388.00001E-3,
,,,1.2280E-3,2.5200,,,,,1.2280E-3,-392.00002E-3,
,,,1.2290E-3,2.5200,,,,,1.2290E-3,-392.00002E-3,
,,,1.2300E-3,2.5200,,,,,1.2300E-3,-396.00003E-3,
,,,1.2310E-3,2.5200,,,,,1.2310E-3,-396.00003E-3,
,,,1.2320E-3,2.5600,,,,,1.2320E-3,-404.000014E-3,
,,,1.2330E-3,2.5600,,,,,1.2330E-3,-404.000014E-3,
,,,1.2340E-3,2.5600,,,,,1.2340E-3,-408.000022E-3,
,,,1.2350E-3,2.5600,,,,,1.2350E-3,-408.000022E-3,
,,,1.2360E-3,2.5200,,,,,1.2360E-3,-400.00001E-3,
,,,1.2370E-3,2.5200,,,,,1.2370E-3,-400.00001E-3,
,,,1.2380E-3,2.5200,,,,,1.2380E-3,-392.00002E-3,
,,,1.2390E-3,2.4800,,,,,1.2390E-3,-392.00002E-3,
,,,1.2400E-3,2.5200,,,,,1.2400E-3,-392.00002E-3,
,,,1.2410E-3,2.4800,,,,,1.2410E-3,-388.00001E-3,
,,,1.2420E-3,2.4800,,,,,1.2420E-3,-384.00000E-3,
,,,1.2430E-3,2.4400,,,,,1.2430E-3,-380.00003E-3,
,,,1.2440E-3,2.4800,,,,,1.2440E-3,-380.00003E-3,
,,,1.2450E-3,2.4400,,,,,1.2450E-3,-376.00002E-3,
,,,1.2460E-3,2.4400,,,,,1.2460E-3,-372.00001E-3,
,,,1.2470E-3,2.4000,,,,,1.2470E-3,-372.00001E-3,
,,,1.2480E-3,2.4000,,,,,1.2480E-3,-372.00001E-3,
,,,1.2490E-3,2.4000,,,,,1.2490E-3,-372.00001E-3,
