,,,829.999917E-6,-2.1200,,,,,829.999917E-6,-1.4400,,,,,829.999917E-6,1.6400,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,-1.4800,,,,,830.999925E-6,1.6600,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,-1.4800,,,,,831.999932E-6,1.6800,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,-1.5200,,,,,832.999882E-6,1.6800,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,-1.5200,,,,,833.999889E-6,1.6800,
,,,834.999897E-6,-2.1200,,,,,834.999897E-6,-1.5600,,,,,834.999897E-6,1.7000,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,-1.5600,,,,,835.999905E-6,1.7400,
,,,836.999912E-6,-2.0400,,,,,836.999912E-6,-1.6000,,,,,836.999912E-6,1.7400,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,-1.6000,,,,,837.999920E-6,1.7400,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,-1.6400,,,,,838.999928E-6,1.7800,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,-1.6800,,,,,839.999935E-6,1.7800,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,-1.6800,,,,,840.999885E-6,1.8200,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,-1.6800,,,,,841.999892E-6,1.8200,
,,,842.999900E-6,-2.0000,,,,,842.999900E-6,-1.7200,,,,,842.999900E-6,1.8200,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,-1.7600,,,,,843.999907E-6,1.8400,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,-1.8000,,,,,844.999915E-6,1.8600,
,,,845.999923E-6,-1.9600,,,,,845.999923E-6,-1.8000,,,,,845.999923E-6,1.8800,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,-1.8400,,,,,846.999930E-6,1.8600,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,-1.8800,,,,,847.999880E-6,1.9000,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,-1.9200,,,,,848.999887E-6,1.8800,
,,,849.999895E-6,-1.9200,,,,,849.999895E-6,-1.8800,,,,,849.999895E-6,1.9200,
,,,850.999902E-6,-1.9600,,,,,850.999902E-6,-1.9200,,,,,850.999902E-6,1.9400,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-1.9600,,,,,851.999910E-6,1.9400,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,-1.9600,,,,,852.999918E-6,1.9400,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,-2.0000,,,,,853.999925E-6,1.9600,
,,,854.999933E-6,-1.9200,,,,,854.999933E-6,-2.0000,,,,,854.999933E-6,1.9600,
,,,855.999882E-6,-1.9200,,,,,855.999882E-6,-2.0400,,,,,855.999882E-6,2.0000,
,,,856.999890E-6,-1.8800,,,,,856.999890E-6,-2.0400,,,,,856.999890E-6,1.9800,
,,,857.999898E-6,-1.8800,,,,,857.999898E-6,-2.0800,,,,,857.999898E-6,1.9800,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,-2.0800,,,,,858.999905E-6,2.0000,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,-2.1200,,,,,859.999913E-6,2.0200,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,-2.1200,,,,,860.999920E-6,2.0200,
,,,861.999928E-6,-1.8400,,,,,861.999928E-6,-2.1200,,,,,861.999928E-6,2.0200,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,-2.1600,,,,,862.999877E-6,2.0200,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,-2.2000,,,,,863.999885E-6,2.0200,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,-2.2000,,,,,864.999893E-6,2.0400,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,-2.2000,,,,,865.999900E-6,2.0400,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,-2.2000,,,,,866.999908E-6,2.0400,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,-2.2400,,,,,867.999915E-6,2.0600,
,,,868.999923E-6,-1.7200,,,,,868.999923E-6,-2.2400,,,,,868.999923E-6,2.0800,
,,,869.999931E-6,-1.7600,,,,,869.999931E-6,-2.2400,,,,,869.999931E-6,2.0600,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,-2.2800,,,,,870.999880E-6,2.0600,
,,,871.999888E-6,-1.7200,,,,,871.999888E-6,-2.2800,,,,,871.999888E-6,2.0600,
,,,872.999895E-6,-1.7200,,,,,872.999895E-6,-2.2800,,,,,872.999895E-6,2.0800,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,-2.2800,,,,,873.999903E-6,2.0600,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,-2.3200,,,,,874.999911E-6,2.0800,
,,,875.999918E-6,-1.6800,,,,,875.999918E-6,-2.3600,,,,,875.999918E-6,2.0800,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,-2.3200,,,,,876.999926E-6,2.0800,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,-2.3600,,,,,877.999933E-6,2.0600,
,,,878.999883E-6,-1.6000,,,,,878.999883E-6,-2.3600,,,,,878.999883E-6,2.0800,
,,,879.999890E-6,-1.6400,,,,,879.999890E-6,-2.3600,,,,,879.999890E-6,2.0800,
,,,880.999898E-6,-1.6000,,,,,880.999898E-6,-2.4000,,,,,880.999898E-6,2.0800,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,-2.4000,,,,,881.999906E-6,2.0800,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,-2.4000,,,,,882.999913E-6,2.0800,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,-2.4000,,,,,883.999921E-6,2.0800,
,,,884.999929E-6,-1.5200,,,,,884.999929E-6,-2.4000,,,,,884.999929E-6,2.0800,
,,,885.999878E-6,-1.5200,,,,,885.999878E-6,-2.4400,,,,,885.999878E-6,2.0800,
,,,886.999886E-6,-1.4800,,,,,886.999886E-6,-2.4400,,,,,886.999886E-6,2.1000,
,,,887.999893E-6,-1.5200,,,,,887.999893E-6,-2.4800,,,,,887.999893E-6,2.1000,
,,,888.999901E-6,-1.4800,,,,,888.999901E-6,-2.4400,,,,,888.999901E-6,2.0800,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,-2.4400,,,,,889.999908E-6,2.1000,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,-2.4400,,,,,890.999916E-6,2.0800,
,,,891.999924E-6,-1.4400,,,,,891.999924E-6,-2.4800,,,,,891.999924E-6,2.0800,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,-2.4400,,,,,892.999931E-6,2.0800,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,-2.4800,,,,,893.999881E-6,2.0800,
,,,894.999888E-6,-1.4400,,,,,894.999888E-6,-2.4800,,,,,894.999888E-6,2.0800,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,-2.4800,,,,,895.999896E-6,2.0600,
,,,896.999903E-6,-1.4000,,,,,896.999903E-6,-2.4800,,,,,896.999903E-6,2.0600,
,,,897.999911E-6,-1.4000,,,,,897.999911E-6,-2.4800,,,,,897.999911E-6,2.0400,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,-2.5200,,,,,898.999919E-6,2.0400,
,,,899.999926E-6,-1.3600,,,,,899.999926E-6,-2.5200,,,,,899.999926E-6,2.0400,
,,,900.999934E-6,-1.3200,,,,,900.999934E-6,-2.5200,,,,,900.999934E-6,2.0400,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,-2.5200,,,,,901.999883E-6,2.0400,
,,,902.999891E-6,-1.3200,,,,,902.999891E-6,-2.5200,,,,,902.999891E-6,2.0200,
,,,903.999899E-6,-1.3200,,,,,903.999899E-6,-2.5200,,,,,903.999899E-6,2.0000,
,,,904.999906E-6,-1.3200,,,,,904.999906E-6,-2.5600,,,,,904.999906E-6,2.0000,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,-2.5200,,,,,905.999914E-6,2.0000,
,,,906.999921E-6,-1.2800,,,,,906.999921E-6,-2.4800,,,,,906.999921E-6,1.9800,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,-2.5200,,,,,907.999929E-6,2.0000,
,,,908.999878E-6,-1.2400,,,,,908.999878E-6,-2.5200,,,,,908.999878E-6,1.9800,
,,,909.999886E-6,-1.2000,,,,,909.999886E-6,-2.5200,,,,,909.999886E-6,1.9600,
,,,910.999894E-6,-1.2400,,,,,910.999894E-6,-2.4800,,,,,910.999894E-6,1.9600,
,,,911.999901E-6,-1.2000,,,,,911.999901E-6,-2.5200,,,,,911.999901E-6,1.9400,
,,,912.999909E-6,-1.2000,,,,,912.999909E-6,-2.5200,,,,,912.999909E-6,1.9400,
,,,913.999917E-6,-1.1600,,,,,913.999917E-6,-2.4800,,,,,913.999917E-6,1.9200,
,,,914.999924E-6,-1.1600,,,,,914.999924E-6,-2.5200,,,,,914.999924E-6,1.9200,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,-2.4800,,,,,915.999932E-6,1.9200,
,,,916.999881E-6,-1.1200,,,,,916.999881E-6,-2.4800,,,,,916.999881E-6,1.9000,
,,,917.999889E-6,-1.1200,,,,,917.999889E-6,-2.4800,,,,,917.999889E-6,1.9000,
,,,918.999896E-6,-1.1200,,,,,918.999896E-6,-2.4800,,,,,918.999896E-6,1.8800,
,,,919.999904E-6,-1.0400,,,,,919.999904E-6,-2.4800,,,,,919.999904E-6,1.8800,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,-2.4800,,,,,920.999912E-6,1.8600,
,,,921.999919E-6,-1.0400,,,,,921.999919E-6,-2.4400,,,,,921.999919E-6,1.8600,
,,,922.999927E-6,-1.0400,,,,,922.999927E-6,-2.4400,,,,,922.999927E-6,1.8400,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,-2.4400,,,,,923.999934E-6,1.8200,
,,,924.999884E-6,-1.000,,,,,924.999884E-6,-2.4400,,,,,924.999884E-6,1.8200,
,,,925.999891E-6,-959.999979E-3,,,,,925.999891E-6,-2.4400,,,,,925.999891E-6,1.8200,
,,,926.999899E-6,-959.999979E-3,,,,,926.999899E-6,-2.4400,,,,,926.999899E-6,1.7800,
,,,927.999907E-6,-959.999979E-3,,,,,927.999907E-6,-2.4400,,,,,927.999907E-6,1.8000,
,,,928.999914E-6,-919.999957E-3,,,,,928.999914E-6,-2.4000,,,,,928.999914E-6,1.7800,
,,,929.999922E-6,-919.999957E-3,,,,,929.999922E-6,-2.4000,,,,,929.999922E-6,1.7600,
,,,930.999930E-6,-879.999995E-3,,,,,930.999930E-6,-2.4000,,,,,930.999930E-6,1.7600,
,,,931.999879E-6,-879.999995E-3,,,,,931.999879E-6,-2.4000,,,,,931.999879E-6,1.7400,
,,,932.999887E-6,-879.999995E-3,,,,,932.999887E-6,-2.3600,,,,,932.999887E-6,1.7200,
,,,933.999894E-6,-879.999995E-3,,,,,933.999894E-6,-2.3600,,,,,933.999894E-6,1.7200,
,,,934.999902E-6,-879.999995E-3,,,,,934.999902E-6,-2.3200,,,,,934.999902E-6,1.7000,
,,,935.999909E-6,-839.999974E-3,,,,,935.999909E-6,-2.3200,,,,,935.999909E-6,1.7000,
,,,936.999917E-6,-839.999974E-3,,,,,936.999917E-6,-2.3600,,,,,936.999917E-6,1.6800,
,,,937.999925E-6,-799.999952E-3,,,,,937.999925E-6,-2.3200,,,,,937.999925E-6,1.6800,
,,,938.999932E-6,-759.999990E-3,,,,,938.999932E-6,-2.3200,,,,,938.999932E-6,1.6400,
,,,939.999882E-6,-759.999990E-3,,,,,939.999882E-6,-2.2800,,,,,939.999882E-6,1.6400,
,,,940.999889E-6,-759.999990E-3,,,,,940.999889E-6,-2.2400,,,,,940.999889E-6,1.6200,
,,,941.999897E-6,-759.999990E-3,,,,,941.999897E-6,-2.2800,,,,,941.999897E-6,1.6000,
,,,942.999905E-6,-719.999969E-3,,,,,942.999905E-6,-2.2400,,,,,942.999905E-6,1.5800,
,,,943.999912E-6,-680.000007E-3,,,,,943.999912E-6,-2.2400,,,,,943.999912E-6,1.5800,
,,,944.999920E-6,-680.000007E-3,,,,,944.999920E-6,-2.2000,,,,,944.999920E-6,1.5800,
,,,945.999927E-6,-680.000007E-3,,,,,945.999927E-6,-2.2000,,,,,945.999927E-6,1.5400,
,,,946.999935E-6,-680.000007E-3,,,,,946.999935E-6,-2.2000,,,,,946.999935E-6,1.5200,
,,,947.999884E-6,-599.999964E-3,,,,,947.999884E-6,-2.1600,,,,,947.999884E-6,1.5200,
,,,948.999892E-6,-639.999986E-3,,,,,948.999892E-6,-2.1600,,,,,948.999892E-6,1.5000,
,,,949.999900E-6,-599.999964E-3,,,,,949.999900E-6,-2.1200,,,,,949.999900E-6,1.4800,
,,,950.999907E-6,-599.999964E-3,,,,,950.999907E-6,-2.1200,,,,,950.999907E-6,1.4800,
,,,951.999915E-6,-599.999964E-3,,,,,951.999915E-6,-2.1200,,,,,951.999915E-6,1.4400,
,,,952.999922E-6,-599.999964E-3,,,,,952.999922E-6,-2.1200,,,,,952.999922E-6,1.4400,
,,,953.999930E-6,-560.000002E-3,,,,,953.999930E-6,-2.0800,,,,,953.999930E-6,1.4400,
,,,954.999879E-6,-560.000002E-3,,,,,954.999879E-6,-2.0400,,,,,954.999879E-6,1.4200,
,,,955.999887E-6,-560.000002E-3,,,,,955.999887E-6,-2.0400,,,,,955.999887E-6,1.4200,
,,,956.999895E-6,-519.999981E-3,,,,,956.999895E-6,-2.0400,,,,,956.999895E-6,1.4000,
,,,957.999902E-6,-519.999981E-3,,,,,957.999902E-6,-2.0000,,,,,957.999902E-6,1.3600,
,,,958.999910E-6,-479.999989E-3,,,,,958.999910E-6,-1.9600,,,,,958.999910E-6,1.3400,
,,,959.999918E-6,-439.999998E-3,,,,,959.999918E-6,-1.9600,,,,,959.999918E-6,1.3600,
,,,960.999925E-6,-439.999998E-3,,,,,960.999925E-6,-1.9600,,,,,960.999925E-6,1.3400,
,,,961.999933E-6,-399.99998E-3,,,,,961.999933E-6,-1.9200,,,,,961.999933E-6,1.3000,
,,,962.999882E-6,-399.99998E-3,,,,,962.999882E-6,-1.9200,,,,,962.999882E-6,1.2800,
,,,963.999890E-6,-399.99998E-3,,,,,963.999890E-6,-1.9200,,,,,963.999890E-6,1.2600,
,,,964.999897E-6,-359.99998E-3,,,,,964.999897E-6,-1.8800,,,,,964.999897E-6,1.2800,
,,,965.999905E-6,-359.99998E-3,,,,,965.999905E-6,-1.8400,,,,,965.999905E-6,1.2600,
,,,966.999913E-6,-319.99999E-3,,,,,966.999913E-6,-1.8000,,,,,966.999913E-6,1.2400,
,,,967.999920E-6,-319.99999E-3,,,,,967.999920E-6,-1.8000,,,,,967.999920E-6,1.2400,
,,,968.999928E-6,-319.99999E-3,,,,,968.999928E-6,-1.7600,,,,,968.999928E-6,1.2000,
,,,969.999877E-6,-319.99999E-3,,,,,969.999877E-6,-1.7600,,,,,969.999877E-6,1.1800,
,,,970.999885E-6,-280.00000E-3,,,,,970.999885E-6,-1.7200,,,,,970.999885E-6,1.2000,
,,,971.999892E-6,-239.99999E-3,,,,,971.999892E-6,-1.7200,,,,,971.999892E-6,1.1800,
,,,972.999900E-6,-239.99999E-3,,,,,972.999900E-6,-1.6800,,,,,972.999900E-6,1.1400,
,,,973.999908E-6,-239.99999E-3,,,,,973.999908E-6,-1.6400,,,,,973.999908E-6,1.1400,
,,,974.999915E-6,-199.99999E-3,,,,,974.999915E-6,-1.6400,,,,,974.999915E-6,1.1400,
,,,975.999923E-6,-199.99999E-3,,,,,975.999923E-6,-1.6000,,,,,975.999923E-6,1.0800,
,,,976.999872E-6,-199.99999E-3,,,,,976.999872E-6,-1.6000,,,,,976.999872E-6,1.1000,
,,,977.999880E-6,-199.99999E-3,,,,,977.999880E-6,-1.5200,,,,,977.999880E-6,1.0800,
,,,978.999888E-6,-160.00000E-3,,,,,978.999888E-6,-1.5200,,,,,978.999888E-6,1.0400,
,,,979.999895E-6,-160.00000E-3,,,,,979.999895E-6,-1.4800,,,,,979.999895E-6,1.0400,
,,,980.999903E-6,-120.0000E-3,,,,,980.999903E-6,-1.4800,,,,,980.999903E-6,1.0400,
,,,981.999910E-6,-79.999998E-3,,,,,981.999910E-6,-1.4400,,,,,981.999910E-6,1.0200,
,,,982.999918E-6,-79.999998E-3,,,,,982.999918E-6,-1.4000,,,,,982.999918E-6,1.000,
,,,983.999926E-6,-79.999998E-3,,,,,983.999926E-6,-1.3600,,,,,983.999926E-6,1.000,
,,,984.999933E-6,-79.999998E-3,,,,,984.999933E-6,-1.3600,,,,,984.999933E-6,1.000,
,,,985.999941E-6,-40.00000E-3,,,,,985.999941E-6,-1.3600,,,,,985.999941E-6,979.999959E-3,
,,,986.999949E-6,0.0,,,,,986.999949E-6,-1.3600,,,,,986.999949E-6,959.999979E-3,
,,,987.999956E-6,0.0,,,,,987.999956E-6,-1.3200,,,,,987.999956E-6,939.999998E-3,
,,,988.999964E-6,0.0,,,,,988.999964E-6,-1.2800,,,,,988.999964E-6,939.999998E-3,
,,,989.999855E-6,40.00000E-3,,,,,989.999855E-6,-1.2400,,,,,989.999855E-6,919.999957E-3,
,,,990.999863E-6,40.00000E-3,,,,,990.999863E-6,-1.2400,,,,,990.999863E-6,899.999976E-3,
,,,991.999870E-6,40.00000E-3,,,,,991.999870E-6,-1.2000,,,,,991.999870E-6,899.999976E-3,
,,,992.999878E-6,79.999998E-3,,,,,992.999878E-6,-1.2000,,,,,992.999878E-6,879.999995E-3,
,,,993.999885E-6,120.0000E-3,,,,,993.999885E-6,-1.1200,,,,,993.999885E-6,859.999955E-3,
,,,994.999893E-6,79.999998E-3,,,,,994.999893E-6,-1.1200,,,,,994.999893E-6,859.999955E-3,
,,,995.999901E-6,120.0000E-3,,,,,995.999901E-6,-1.0800,,,,,995.999901E-6,859.999955E-3,
,,,996.999908E-6,120.0000E-3,,,,,996.999908E-6,-1.0400,,,,,996.999908E-6,839.999974E-3,
,,,997.999916E-6,120.0000E-3,,,,,997.999916E-6,-1.000,,,,,997.999916E-6,819.999993E-3,
,,,998.999923E-6,160.00000E-3,,,,,998.999923E-6,-1.000,,,,,998.999923E-6,839.999974E-3,
,,,1.000E-3,160.00000E-3,,,,,1.000E-3,-959.999979E-3,,,,,1.000E-3,799.999952E-3,
,,,1.0010E-3,239.99999E-3,,,,,1.0010E-3,-919.999957E-3,,,,,1.0010E-3,799.999952E-3,
,,,1.0020E-3,199.99999E-3,,,,,1.0020E-3,-879.999995E-3,,,,,1.0020E-3,779.999971E-3,
,,,1.0030E-3,239.99999E-3,,,,,1.0030E-3,-839.999974E-3,,,,,1.0030E-3,779.999971E-3,
,,,1.0040E-3,239.99999E-3,,,,,1.0040E-3,-839.999974E-3,,,,,1.0040E-3,759.999990E-3,
,,,1.0050E-3,280.00000E-3,,,,,1.0050E-3,-799.999952E-3,,,,,1.0050E-3,759.999990E-3,
,,,1.0060E-3,280.00000E-3,,,,,1.0060E-3,-759.999990E-3,,,,,1.0060E-3,740.000010E-3,
,,,1.0070E-3,319.99999E-3,,,,,1.0070E-3,-719.999969E-3,,,,,1.0070E-3,740.000010E-3,
,,,1.0080E-3,319.99999E-3,,,,,1.0080E-3,-719.999969E-3,,,,,1.0080E-3,759.999990E-3,
,,,1.0090E-3,359.99998E-3,,,,,1.0090E-3,-719.999969E-3,,,,,1.0090E-3,740.000010E-3,
,,,1.0100E-3,359.99998E-3,,,,,1.0100E-3,-639.999986E-3,,,,,1.0100E-3,699.999988E-3,
,,,1.0110E-3,399.99998E-3,,,,,1.0110E-3,-639.999986E-3,,,,,1.0110E-3,719.999969E-3,
,,,1.0120E-3,359.99998E-3,,,,,1.0120E-3,-599.999964E-3,,,,,1.0120E-3,719.999969E-3,
,,,1.0130E-3,399.99998E-3,,,,,1.0130E-3,-560.000002E-3,,,,,1.0130E-3,680.000007E-3,
,,,1.0140E-3,399.99998E-3,,,,,1.0140E-3,-560.000002E-3,,,,,1.0140E-3,680.000007E-3,
,,,1.0150E-3,439.999998E-3,,,,,1.0150E-3,-519.999981E-3,,,,,1.0150E-3,680.000007E-3,
,,,1.0160E-3,439.999998E-3,,,,,1.0160E-3,-439.999998E-3,,,,,1.0160E-3,680.000007E-3,
,,,1.0170E-3,439.999998E-3,,,,,1.0170E-3,-439.999998E-3,,,,,1.0170E-3,659.999967E-3,
,,,1.0180E-3,479.999989E-3,,,,,1.0180E-3,-439.999998E-3,,,,,1.0180E-3,659.999967E-3,
,,,1.0190E-3,479.999989E-3,,,,,1.0190E-3,-359.99998E-3,,,,,1.0190E-3,659.999967E-3,
,,,1.0200E-3,519.999981E-3,,,,,1.0200E-3,-319.99999E-3,,,,,1.0200E-3,639.999986E-3,
,,,1.0210E-3,519.999981E-3,,,,,1.0210E-3,-319.99999E-3,,,,,1.0210E-3,639.999986E-3,
,,,1.0220E-3,519.999981E-3,,,,,1.0220E-3,-280.00000E-3,,,,,1.0220E-3,639.999986E-3,
,,,1.0230E-3,560.000002E-3,,,,,1.0230E-3,-239.99999E-3,,,,,1.0230E-3,639.999986E-3,
,,,1.0240E-3,560.000002E-3,,,,,1.0240E-3,-199.99999E-3,,,,,1.0240E-3,620.000005E-3,
,,,1.0250E-3,560.000002E-3,,,,,1.0250E-3,-160.00000E-3,,,,,1.0250E-3,620.000005E-3,
,,,1.0260E-3,599.999964E-3,,,,,1.0260E-3,-120.0000E-3,,,,,1.0260E-3,620.000005E-3,
,,,1.0270E-3,639.999986E-3,,,,,1.0270E-3,-120.0000E-3,,,,,1.0270E-3,639.999986E-3,
,,,1.0280E-3,639.999986E-3,,,,,1.0280E-3,-79.999998E-3,,,,,1.0280E-3,620.000005E-3,
,,,1.0290E-3,639.999986E-3,,,,,1.0290E-3,-79.999998E-3,,,,,1.0290E-3,620.000005E-3,
,,,1.0300E-3,639.999986E-3,,,,,1.0300E-3,-40.00000E-3,,,,,1.0300E-3,599.999964E-3,
,,,1.0310E-3,680.000007E-3,,,,,1.0310E-3,0.0,,,,,1.0310E-3,620.000005E-3,
,,,1.0320E-3,680.000007E-3,,,,,1.0320E-3,40.00000E-3,,,,,1.0320E-3,599.999964E-3,
,,,1.0330E-3,680.000007E-3,,,,,1.0330E-3,79.999998E-3,,,,,1.0330E-3,599.999964E-3,
,,,1.0340E-3,719.999969E-3,,,,,1.0340E-3,79.999998E-3,,,,,1.0340E-3,579.999983E-3,
,,,1.0350E-3,719.999969E-3,,,,,1.0350E-3,120.0000E-3,,,,,1.0350E-3,599.999964E-3,
,,,1.0360E-3,719.999969E-3,,,,,1.0360E-3,199.99999E-3,,,,,1.0360E-3,579.999983E-3,
,,,1.0370E-3,759.999990E-3,,,,,1.0370E-3,199.99999E-3,,,,,1.0370E-3,579.999983E-3,
,,,1.0380E-3,759.999990E-3,,,,,1.0380E-3,199.99999E-3,,,,,1.0380E-3,579.999983E-3,
,,,1.0390E-3,799.999952E-3,,,,,1.0390E-3,280.00000E-3,,,,,1.0390E-3,560.000002E-3,
,,,1.0400E-3,799.999952E-3,,,,,1.0400E-3,319.99999E-3,,,,,1.0400E-3,579.999983E-3,
,,,1.0410E-3,839.999974E-3,,,,,1.0410E-3,319.99999E-3,,,,,1.0410E-3,599.999964E-3,
,,,1.0420E-3,839.999974E-3,,,,,1.0420E-3,359.99998E-3,,,,,1.0420E-3,579.999983E-3,
,,,1.0430E-3,879.999995E-3,,,,,1.0430E-3,399.99998E-3,,,,,1.0430E-3,599.999964E-3,
,,,1.0440E-3,839.999974E-3,,,,,1.0440E-3,399.99998E-3,,,,,1.0440E-3,579.999983E-3,
,,,1.0450E-3,879.999995E-3,,,,,1.0450E-3,439.999998E-3,,,,,1.0450E-3,599.999964E-3,
,,,1.0460E-3,919.999957E-3,,,,,1.0460E-3,479.999989E-3,,,,,1.0460E-3,620.000005E-3,
,,,1.0470E-3,919.999957E-3,,,,,1.0470E-3,519.999981E-3,,,,,1.0470E-3,620.000005E-3,
,,,1.0480E-3,959.999979E-3,,,,,1.0480E-3,560.000002E-3,,,,,1.0480E-3,599.999964E-3,
,,,1.0490E-3,919.999957E-3,,,,,1.0490E-3,560.000002E-3,,,,,1.0490E-3,599.999964E-3,
,,,1.0500E-3,919.999957E-3,,,,,1.0500E-3,599.999964E-3,,,,,1.0500E-3,599.999964E-3,
,,,1.0510E-3,959.999979E-3,,,,,1.0510E-3,639.999986E-3,,,,,1.0510E-3,620.000005E-3,
,,,1.0520E-3,1.000,,,,,1.0520E-3,680.000007E-3,,,,,1.0520E-3,599.999964E-3,
,,,1.0530E-3,1.000,,,,,1.0530E-3,680.000007E-3,,,,,1.0530E-3,620.000005E-3,
,,,1.0540E-3,1.000,,,,,1.0540E-3,759.999990E-3,,,,,1.0540E-3,620.000005E-3,
,,,1.0550E-3,1.0400,,,,,1.0550E-3,759.999990E-3,,,,,1.0550E-3,620.000005E-3,
,,,1.0560E-3,1.0400,,,,,1.0560E-3,839.999974E-3,,,,,1.0560E-3,620.000005E-3,
,,,1.0570E-3,1.0800,,,,,1.0570E-3,839.999974E-3,,,,,1.0570E-3,639.999986E-3,
,,,1.0580E-3,1.0800,,,,,1.0580E-3,839.999974E-3,,,,,1.0580E-3,639.999986E-3,
,,,1.0590E-3,1.0800,,,,,1.0590E-3,879.999995E-3,,,,,1.0590E-3,639.999986E-3,
,,,1.0600E-3,1.0800,,,,,1.0600E-3,919.999957E-3,,,,,1.0600E-3,659.999967E-3,
,,,1.0610E-3,1.1200,,,,,1.0610E-3,919.999957E-3,,,,,1.0610E-3,659.999967E-3,
,,,1.0620E-3,1.1200,,,,,1.0620E-3,1.000,,,,,1.0620E-3,680.000007E-3,
,,,1.0630E-3,1.1200,,,,,1.0630E-3,1.000,,,,,1.0630E-3,680.000007E-3,
,,,1.0640E-3,1.2000,,,,,1.0640E-3,1.0400,,,,,1.0640E-3,680.000007E-3,
,,,1.0650E-3,1.2000,,,,,1.0650E-3,1.0800,,,,,1.0650E-3,699.999988E-3,
,,,1.0660E-3,1.2000,,,,,1.0660E-3,1.0800,,,,,1.0660E-3,699.999988E-3,
,,,1.0670E-3,1.2400,,,,,1.0670E-3,1.1200,,,,,1.0670E-3,719.999969E-3,
,,,1.0680E-3,1.2400,,,,,1.0680E-3,1.1200,,,,,1.0680E-3,719.999969E-3,
,,,1.0690E-3,1.2400,,,,,1.0690E-3,1.1600,,,,,1.0690E-3,719.999969E-3,
,,,1.0700E-3,1.2400,,,,,1.0700E-3,1.2000,,,,,1.0700E-3,740.000010E-3,
,,,1.0710E-3,1.2800,,,,,1.0710E-3,1.2400,,,,,1.0710E-3,759.999990E-3,
,,,1.0720E-3,1.2800,,,,,1.0720E-3,1.2800,,,,,1.0720E-3,740.000010E-3,
,,,1.0730E-3,1.2800,,,,,1.0730E-3,1.2800,,,,,1.0730E-3,759.999990E-3,
,,,1.0740E-3,1.2800,,,,,1.0740E-3,1.3200,,,,,1.0740E-3,759.999990E-3,
,,,1.0750E-3,1.3600,,,,,1.0750E-3,1.3600,,,,,1.0750E-3,759.999990E-3,
,,,1.0760E-3,1.3600,,,,,1.0760E-3,1.4000,,,,,1.0760E-3,759.999990E-3,
,,,1.0770E-3,1.3600,,,,,1.0770E-3,1.4000,,,,,1.0770E-3,779.999971E-3,
,,,1.0780E-3,1.3600,,,,,1.0780E-3,1.4400,,,,,1.0780E-3,779.999971E-3,
,,,1.0790E-3,1.3600,,,,,1.0790E-3,1.4400,,,,,1.0790E-3,799.999952E-3,
,,,1.0800E-3,1.3600,,,,,1.0800E-3,1.4800,,,,,1.0800E-3,819.999993E-3,
