,,,208.99990E-6,2.5200,,,,,208.99990E-6,-2.2400,,,,,208.99990E-6,-1.0200,
,,,209.99991E-6,2.5600,,,,,209.99991E-6,-2.2400,,,,,209.99991E-6,-1.000,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-2.2000,,,,,210.99990E-6,-1.0400,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,-2.2000,,,,,211.99991E-6,-1.000,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,-2.1600,,,,,212.99990E-6,-1.0200,
,,,213.99991E-6,2.5600,,,,,213.99991E-6,-2.1600,,,,,213.99991E-6,-1.0200,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,-2.1200,,,,,214.99991E-6,-1.0200,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,-2.1600,,,,,215.99991E-6,-1.0200,
,,,216.99991E-6,2.5600,,,,,216.99991E-6,-2.1200,,,,,216.99991E-6,-1.000,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-2.0800,,,,,217.99991E-6,-1.0200,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-2.0800,,,,,218.99991E-6,-979.999959E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,-2.0800,,,,,219.99991E-6,-1.000,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,-2.0400,,,,,220.99991E-6,-979.999959E-3,
,,,221.99992E-6,2.6000,,,,,221.99992E-6,-2.0400,,,,,221.99992E-6,-959.999979E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,-2.0400,,,,,222.99991E-6,-979.999959E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,-2.0000,,,,,223.99990E-6,-979.999959E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,-2.0000,,,,,224.99991E-6,-959.999979E-3,
,,,225.99990E-6,2.5200,,,,,225.99990E-6,-1.9600,,,,,225.99990E-6,-959.999979E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-1.9200,,,,,226.99991E-6,-939.999998E-3,
,,,227.99990E-6,2.6000,,,,,227.99990E-6,-1.9200,,,,,227.99990E-6,-939.999998E-3,
,,,228.99991E-6,2.5200,,,,,228.99991E-6,-1.8800,,,,,228.99991E-6,-919.999957E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,-1.8400,,,,,229.99990E-6,-919.999957E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-1.8400,,,,,230.99991E-6,-919.999957E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,-1.8400,,,,,231.99990E-6,-919.999957E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,-1.8000,,,,,232.99991E-6,-899.999976E-3,
,,,233.99990E-6,2.6000,,,,,233.99990E-6,-1.7600,,,,,233.99990E-6,-899.999976E-3,
,,,234.99991E-6,2.6000,,,,,234.99991E-6,-1.7600,,,,,234.99991E-6,-919.999957E-3,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,-1.7200,,,,,235.99991E-6,-879.999995E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-1.7200,,,,,236.99991E-6,-879.999995E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,-1.6800,,,,,237.99991E-6,-859.999955E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,-1.6800,,,,,238.99991E-6,-859.999955E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,-1.6400,,,,,239.99991E-6,-839.999974E-3,
,,,240.99991E-6,2.6000,,,,,240.99991E-6,-1.6000,,,,,240.99991E-6,-819.999993E-3,
,,,241.99991E-6,2.6000,,,,,241.99991E-6,-1.6000,,,,,241.99991E-6,-819.999993E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,-1.5600,,,,,242.99991E-6,-799.999952E-3,
,,,243.99991E-6,2.5600,,,,,243.99991E-6,-1.5600,,,,,243.99991E-6,-799.999952E-3,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,-1.5200,,,,,244.99992E-6,-779.999971E-3,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,-1.4800,,,,,245.99989E-6,-759.999990E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,-1.4400,,,,,246.99990E-6,-759.999990E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,-1.4000,,,,,247.99991E-6,-740.000010E-3,
,,,248.99992E-6,2.6000,,,,,248.99992E-6,-1.4000,,,,,248.99992E-6,-719.999969E-3,
,,,249.99990E-6,2.5600,,,,,249.99990E-6,-1.3600,,,,,249.99990E-6,-719.999969E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,-1.3600,,,,,250.99990E-6,-719.999969E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,-1.3600,,,,,251.99991E-6,-699.999988E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,-1.3200,,,,,252.99992E-6,-680.000007E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,-1.3200,,,,,253.99990E-6,-659.999967E-3,
,,,254.99990E-6,2.6000,,,,,254.99990E-6,-1.2800,,,,,254.99990E-6,-639.999986E-3,
,,,255.99991E-6,2.5600,,,,,255.99991E-6,-1.2400,,,,,255.99991E-6,-639.999986E-3,
,,,256.99992E-6,2.5200,,,,,256.99992E-6,-1.2000,,,,,256.99992E-6,-639.999986E-3,
,,,257.99990E-6,2.5600,,,,,257.99990E-6,-1.1600,,,,,257.99990E-6,-639.999986E-3,
,,,258.99991E-6,2.5200,,,,,258.99991E-6,-1.1200,,,,,258.99991E-6,-599.999964E-3,
,,,259.99991E-6,2.5600,,,,,259.99991E-6,-1.1200,,,,,259.99991E-6,-599.999964E-3,
,,,260.99992E-6,2.5600,,,,,260.99992E-6,-1.0800,,,,,260.99992E-6,-579.999983E-3,
,,,261.99990E-6,2.5600,,,,,261.99990E-6,-1.0400,,,,,261.99990E-6,-560.000002E-3,
,,,262.99991E-6,2.5600,,,,,262.99991E-6,-1.0400,,,,,262.99991E-6,-539.999962E-3,
,,,263.99991E-6,2.5600,,,,,263.99991E-6,-1.000,,,,,263.99991E-6,-519.999981E-3,
,,,264.99989E-6,2.5200,,,,,264.99989E-6,-1.000,,,,,264.99989E-6,-519.999981E-3,
,,,265.99990E-6,2.5200,,,,,265.99990E-6,-919.999957E-3,,,,,265.99990E-6,-479.999989E-3,
,,,266.99991E-6,2.5200,,,,,266.99991E-6,-919.999957E-3,,,,,266.99991E-6,-479.999989E-3,
,,,267.99992E-6,2.5200,,,,,267.99992E-6,-879.999995E-3,,,,,267.99992E-6,-459.999979E-3,
,,,268.99989E-6,2.5200,,,,,268.99989E-6,-879.999995E-3,,,,,268.99989E-6,-439.999998E-3,
,,,269.99990E-6,2.5200,,,,,269.99990E-6,-799.999952E-3,,,,,269.99990E-6,-439.999998E-3,
,,,270.99991E-6,2.5200,,,,,270.99991E-6,-799.999952E-3,,,,,270.99991E-6,-419.999987E-3,
,,,271.99992E-6,2.4800,,,,,271.99992E-6,-759.999990E-3,,,,,271.99992E-6,-380.00000E-3,
,,,272.99990E-6,2.5200,,,,,272.99990E-6,-719.999969E-3,,,,,272.99990E-6,-380.00000E-3,
,,,273.99990E-6,2.5200,,,,,273.99990E-6,-680.000007E-3,,,,,273.99990E-6,-359.99998E-3,
,,,274.99991E-6,2.4800,,,,,274.99991E-6,-680.000007E-3,,,,,274.99991E-6,-359.99998E-3,
,,,275.99992E-6,2.5200,,,,,275.99992E-6,-639.999986E-3,,,,,275.99992E-6,-319.99999E-3,
,,,276.99990E-6,2.4800,,,,,276.99990E-6,-639.999986E-3,,,,,276.99990E-6,-299.99998E-3,
,,,277.99990E-6,2.5200,,,,,277.99990E-6,-560.000002E-3,,,,,277.99990E-6,-299.99998E-3,
,,,278.99991E-6,2.4800,,,,,278.99991E-6,-519.999981E-3,,,,,278.99991E-6,-280.00000E-3,
,,,279.99992E-6,2.4800,,,,,279.99992E-6,-519.999981E-3,,,,,279.99992E-6,-259.99999E-3,
,,,280.99990E-6,2.4800,,,,,280.99990E-6,-479.999989E-3,,,,,280.99990E-6,-239.99999E-3,
,,,281.99991E-6,2.4800,,,,,281.99991E-6,-439.999998E-3,,,,,281.99991E-6,-220.00000E-3,
,,,282.99991E-6,2.4800,,,,,282.99991E-6,-439.999998E-3,,,,,282.99991E-6,-179.99999E-3,
,,,283.99992E-6,2.4800,,,,,283.99992E-6,-359.99998E-3,,,,,283.99992E-6,-179.99999E-3,
,,,284.99990E-6,2.4400,,,,,284.99990E-6,-319.99999E-3,,,,,284.99990E-6,-160.00000E-3,
,,,285.99991E-6,2.4800,,,,,285.99991E-6,-319.99999E-3,,,,,285.99991E-6,-140.0000E-3,
,,,286.99992E-6,2.4400,,,,,286.99992E-6,-280.00000E-3,,,,,286.99992E-6,-140.0000E-3,
,,,287.99989E-6,2.4800,,,,,287.99989E-6,-239.99999E-3,,,,,287.99989E-6,-99.999994E-3,
,,,288.99990E-6,2.4400,,,,,288.99990E-6,-239.99999E-3,,,,,288.99990E-6,-79.999998E-3,
,,,289.99991E-6,2.4400,,,,,289.99991E-6,-199.99999E-3,,,,,289.99991E-6,-59.999999E-3,
,,,290.99992E-6,2.4400,,,,,290.99992E-6,-160.00000E-3,,,,,290.99992E-6,-40.00000E-3,
,,,291.99990E-6,2.4400,,,,,291.99990E-6,-160.00000E-3,,,,,291.99990E-6,-40.00000E-3,
,,,292.99990E-6,2.4400,,,,,292.99990E-6,-120.0000E-3,,,,,292.99990E-6,-20.0000E-3,
,,,293.99991E-6,2.4400,,,,,293.99991E-6,-79.999998E-3,,,,,293.99991E-6,20.0000E-3,
,,,294.99992E-6,2.4000,,,,,294.99992E-6,-40.00000E-3,,,,,294.99992E-6,20.0000E-3,
,,,295.99990E-6,2.4000,,,,,295.99990E-6,0.0,,,,,295.99990E-6,40.00000E-3,
,,,296.99990E-6,2.4000,,,,,296.99990E-6,40.00000E-3,,,,,296.99990E-6,79.999998E-3,
,,,297.99991E-6,2.4000,,,,,297.99991E-6,79.999998E-3,,,,,297.99991E-6,79.999998E-3,
,,,298.99992E-6,2.4000,,,,,298.99992E-6,79.999998E-3,,,,,298.99992E-6,120.0000E-3,
,,,299.99990E-6,2.3600,,,,,299.99990E-6,120.0000E-3,,,,,299.99990E-6,120.0000E-3,
,,,300.99991E-6,2.3600,,,,,300.99991E-6,160.00000E-3,,,,,300.99991E-6,140.0000E-3,
,,,301.99991E-6,2.3600,,,,,301.99991E-6,199.99999E-3,,,,,301.99991E-6,160.00000E-3,
,,,302.99992E-6,2.3600,,,,,302.99992E-6,199.99999E-3,,,,,302.99992E-6,179.99999E-3,
,,,303.99990E-6,2.3600,,,,,303.99990E-6,239.99999E-3,,,,,303.99990E-6,220.00000E-3,
,,,304.99991E-6,2.3600,,,,,304.99991E-6,280.00000E-3,,,,,304.99991E-6,239.99999E-3,
,,,305.99991E-6,2.3600,,,,,305.99991E-6,280.00000E-3,,,,,305.99991E-6,239.99999E-3,
,,,306.99992E-6,2.3600,,,,,306.99992E-6,359.99998E-3,,,,,306.99992E-6,280.00000E-3,
,,,307.99990E-6,2.3200,,,,,307.99990E-6,399.99998E-3,,,,,307.99990E-6,299.99998E-3,
,,,308.99991E-6,2.3200,,,,,308.99991E-6,399.99998E-3,,,,,308.99991E-6,299.99998E-3,
,,,309.99992E-6,2.3200,,,,,309.99992E-6,439.999998E-3,,,,,309.99992E-6,340.00000E-3,
,,,310.99989E-6,2.3200,,,,,310.99989E-6,479.999989E-3,,,,,310.99989E-6,340.00000E-3,
,,,311.99990E-6,2.3200,,,,,311.99990E-6,479.999989E-3,,,,,311.99990E-6,359.99998E-3,
,,,312.99991E-6,2.2800,,,,,312.99991E-6,560.000002E-3,,,,,312.99991E-6,380.00000E-3,
,,,313.99992E-6,2.2800,,,,,313.99992E-6,560.000002E-3,,,,,313.99992E-6,399.99998E-3,
,,,314.99990E-6,2.2800,,,,,314.99990E-6,599.999964E-3,,,,,314.99990E-6,419.999987E-3,
,,,315.99990E-6,2.2800,,,,,315.99990E-6,639.999986E-3,,,,,315.99990E-6,439.999998E-3,
,,,316.99991E-6,2.2400,,,,,316.99991E-6,680.000007E-3,,,,,316.99991E-6,459.999979E-3,
,,,317.99992E-6,2.2800,,,,,317.99992E-6,680.000007E-3,,,,,317.99992E-6,459.999979E-3,
,,,318.99990E-6,2.2400,,,,,318.99990E-6,719.999969E-3,,,,,318.99990E-6,500.000000E-3,
,,,319.99990E-6,2.2400,,,,,319.99990E-6,759.999990E-3,,,,,319.99990E-6,519.999981E-3,
,,,320.99991E-6,2.2400,,,,,320.99991E-6,799.999952E-3,,,,,320.99991E-6,539.999962E-3,
,,,321.99992E-6,2.2400,,,,,321.99992E-6,799.999952E-3,,,,,321.99992E-6,560.000002E-3,
,,,322.99990E-6,2.2400,,,,,322.99990E-6,839.999974E-3,,,,,322.99990E-6,560.000002E-3,
,,,323.99991E-6,2.2400,,,,,323.99991E-6,879.999995E-3,,,,,323.99991E-6,579.999983E-3,
,,,324.99991E-6,2.2400,,,,,324.99991E-6,919.999957E-3,,,,,324.99991E-6,599.999964E-3,
,,,325.99992E-6,2.2000,,,,,325.99992E-6,959.999979E-3,,,,,325.99992E-6,620.000005E-3,
,,,326.99990E-6,2.2000,,,,,326.99990E-6,959.999979E-3,,,,,326.99990E-6,659.999967E-3,
,,,327.99991E-6,2.2000,,,,,327.99991E-6,1.000,,,,,327.99991E-6,680.000007E-3,
,,,328.99991E-6,2.1600,,,,,328.99991E-6,1.0400,,,,,328.99991E-6,680.000007E-3,
,,,329.99989E-6,2.1600,,,,,329.99989E-6,1.0400,,,,,329.99989E-6,699.999988E-3,
,,,330.99990E-6,2.1600,,,,,330.99990E-6,1.0800,,,,,330.99990E-6,719.999969E-3,
,,,331.99991E-6,2.1600,,,,,331.99991E-6,1.0800,,,,,331.99991E-6,719.999969E-3,
,,,332.99992E-6,2.1600,,,,,332.99992E-6,1.1200,,,,,332.99992E-6,759.999990E-3,
,,,333.99989E-6,2.1600,,,,,333.99989E-6,1.1600,,,,,333.99989E-6,759.999990E-3,
,,,334.99990E-6,2.1200,,,,,334.99990E-6,1.2000,,,,,334.99990E-6,779.999971E-3,
,,,335.99991E-6,2.1200,,,,,335.99991E-6,1.2400,,,,,335.99991E-6,799.999952E-3,
,,,336.99992E-6,2.0800,,,,,336.99992E-6,1.2800,,,,,336.99992E-6,819.999993E-3,
,,,337.99990E-6,2.1200,,,,,337.99990E-6,1.2800,,,,,337.99990E-6,839.999974E-3,
,,,338.99990E-6,2.0800,,,,,338.99990E-6,1.2800,,,,,338.99990E-6,839.999974E-3,
,,,339.99991E-6,2.0800,,,,,339.99991E-6,1.3600,,,,,339.99991E-6,859.999955E-3,
,,,340.99992E-6,2.0800,,,,,340.99992E-6,1.3600,,,,,340.99992E-6,879.999995E-3,
,,,341.99990E-6,2.0800,,,,,341.99990E-6,1.4000,,,,,341.99990E-6,899.999976E-3,
,,,342.99991E-6,2.0400,,,,,342.99991E-6,1.4000,,,,,342.99991E-6,919.999957E-3,
,,,343.99991E-6,2.0400,,,,,343.99991E-6,1.4400,,,,,343.99991E-6,919.999957E-3,
,,,344.99992E-6,2.0400,,,,,344.99992E-6,1.4800,,,,,344.99992E-6,939.999998E-3,
,,,345.99990E-6,2.0400,,,,,345.99990E-6,1.4800,,,,,345.99990E-6,939.999998E-3,
,,,346.99991E-6,2.0000,,,,,346.99991E-6,1.5200,,,,,346.99991E-6,959.999979E-3,
,,,347.99991E-6,2.0000,,,,,347.99991E-6,1.5200,,,,,347.99991E-6,979.999959E-3,
,,,348.99992E-6,2.0000,,,,,348.99992E-6,1.5600,,,,,348.99992E-6,979.999959E-3,
,,,349.99990E-6,1.9600,,,,,349.99990E-6,1.6000,,,,,349.99990E-6,1.000,
,,,350.99991E-6,2.0000,,,,,350.99991E-6,1.6000,,,,,350.99991E-6,1.000,
,,,351.99992E-6,1.9600,,,,,351.99992E-6,1.6400,,,,,351.99992E-6,1.0200,
,,,352.99989E-6,1.9600,,,,,352.99989E-6,1.6800,,,,,352.99989E-6,1.0600,
,,,353.99990E-6,1.9600,,,,,353.99990E-6,1.7200,,,,,353.99990E-6,1.0600,
,,,354.99991E-6,1.9600,,,,,354.99991E-6,1.7200,,,,,354.99991E-6,1.0800,
,,,355.99992E-6,1.9200,,,,,355.99992E-6,1.7200,,,,,355.99992E-6,1.0800,
,,,356.99990E-6,1.9200,,,,,356.99990E-6,1.7600,,,,,356.99990E-6,1.1000,
,,,357.99990E-6,1.8800,,,,,357.99990E-6,1.7600,,,,,357.99990E-6,1.1000,
,,,358.99991E-6,1.8800,,,,,358.99991E-6,1.8000,,,,,358.99991E-6,1.1000,
,,,359.99992E-6,1.8800,,,,,359.99992E-6,1.8400,,,,,359.99992E-6,1.1400,
,,,360.99990E-6,1.8400,,,,,360.99990E-6,1.8400,,,,,360.99990E-6,1.1400,
,,,361.99990E-6,1.8400,,,,,361.99990E-6,1.8800,,,,,361.99990E-6,1.1400,
,,,362.99991E-6,1.8400,,,,,362.99991E-6,1.9200,,,,,362.99991E-6,1.1600,
,,,363.99992E-6,1.8000,,,,,363.99992E-6,1.9200,,,,,363.99992E-6,1.1600,
,,,364.99990E-6,1.8400,,,,,364.99990E-6,1.9600,,,,,364.99990E-6,1.1800,
,,,365.99991E-6,1.8000,,,,,365.99991E-6,1.9600,,,,,365.99991E-6,1.2000,
,,,366.99991E-6,1.8000,,,,,366.99991E-6,1.9600,,,,,366.99991E-6,1.2000,
,,,367.99992E-6,1.7600,,,,,367.99992E-6,2.0000,,,,,367.99992E-6,1.2000,
,,,368.99990E-6,1.8000,,,,,368.99990E-6,2.0000,,,,,368.99990E-6,1.2000,
,,,369.99991E-6,1.7600,,,,,369.99991E-6,2.0400,,,,,369.99991E-6,1.2000,
,,,370.99991E-6,1.7600,,,,,370.99991E-6,2.0400,,,,,370.99991E-6,1.2200,
,,,371.99989E-6,1.7600,,,,,371.99989E-6,2.0800,,,,,371.99989E-6,1.2200,
,,,372.99990E-6,1.7200,,,,,372.99990E-6,2.0800,,,,,372.99990E-6,1.2200,
,,,373.99991E-6,1.7200,,,,,373.99991E-6,2.0800,,,,,373.99991E-6,1.2400,
,,,374.99992E-6,1.7200,,,,,374.99992E-6,2.1200,,,,,374.99992E-6,1.2400,
,,,375.99989E-6,1.6800,,,,,375.99989E-6,2.1600,,,,,375.99989E-6,1.2600,
,,,376.99990E-6,1.6800,,,,,376.99990E-6,2.1600,,,,,376.99990E-6,1.2800,
,,,377.99991E-6,1.6800,,,,,377.99991E-6,2.2000,,,,,377.99991E-6,1.2800,
,,,378.99992E-6,1.6400,,,,,378.99992E-6,2.1600,,,,,378.99992E-6,1.2600,
,,,379.99990E-6,1.6400,,,,,379.99990E-6,2.2400,,,,,379.99990E-6,1.2800,
,,,380.99990E-6,1.6400,,,,,380.99990E-6,2.2000,,,,,380.99990E-6,1.2600,
,,,381.99991E-6,1.6400,,,,,381.99991E-6,2.2400,,,,,381.99991E-6,1.2800,
,,,382.99992E-6,1.6400,,,,,382.99992E-6,2.2400,,,,,382.99992E-6,1.2600,
,,,383.99990E-6,1.6000,,,,,383.99990E-6,2.2800,,,,,383.99990E-6,1.3000,
,,,384.99990E-6,1.5600,,,,,384.99990E-6,2.3200,,,,,384.99990E-6,1.2800,
,,,385.99991E-6,1.5600,,,,,385.99991E-6,2.3200,,,,,385.99991E-6,1.3000,
,,,386.99992E-6,1.5200,,,,,386.99992E-6,2.3200,,,,,386.99992E-6,1.3200,
,,,387.99990E-6,1.5600,,,,,387.99990E-6,2.3200,,,,,387.99990E-6,1.3000,
,,,388.99991E-6,1.5200,,,,,388.99991E-6,2.3200,,,,,388.99991E-6,1.3000,
,,,389.99991E-6,1.5200,,,,,389.99991E-6,2.3200,,,,,389.99991E-6,1.3000,
,,,390.99992E-6,1.5200,,,,,390.99992E-6,2.3600,,,,,390.99992E-6,1.3000,
,,,391.99990E-6,1.4800,,,,,391.99990E-6,2.3600,,,,,391.99990E-6,1.3000,
,,,392.99991E-6,1.4800,,,,,392.99991E-6,2.4000,,,,,392.99991E-6,1.3200,
,,,393.99992E-6,1.4800,,,,,393.99992E-6,2.4000,,,,,393.99992E-6,1.3000,
,,,394.99989E-6,1.4400,,,,,394.99989E-6,2.4000,,,,,394.99989E-6,1.3200,
,,,395.99990E-6,1.4000,,,,,395.99990E-6,2.4000,,,,,395.99990E-6,1.3400,
,,,396.99991E-6,1.4000,,,,,396.99991E-6,2.4400,,,,,396.99991E-6,1.3200,
,,,397.99992E-6,1.4000,,,,,397.99992E-6,2.4400,,,,,397.99992E-6,1.3000,
,,,398.99989E-6,1.4000,,,,,398.99989E-6,2.4800,,,,,398.99989E-6,1.3000,
,,,399.99990E-6,1.3600,,,,,399.99990E-6,2.4400,,,,,399.99990E-6,1.3200,
,,,400.99991E-6,1.3600,,,,,400.99991E-6,2.4800,,,,,400.99991E-6,1.3000,
,,,401.99992E-6,1.3600,,,,,401.99992E-6,2.4800,,,,,401.99992E-6,1.3200,
,,,402.99990E-6,1.3600,,,,,402.99990E-6,2.5200,,,,,402.99990E-6,1.3000,
,,,403.999904E-6,1.3200,,,,,403.999904E-6,2.5200,,,,,403.999904E-6,1.3000,
,,,404.999912E-6,1.3200,,,,,404.999912E-6,2.5200,,,,,404.999912E-6,1.3000,
,,,405.999919E-6,1.3200,,,,,405.999919E-6,2.5200,,,,,405.999919E-6,1.3000,
,,,406.999898E-6,1.2800,,,,,406.999898E-6,2.5200,,,,,406.999898E-6,1.3000,
,,,407.999905E-6,1.2800,,,,,407.999905E-6,2.5200,,,,,407.999905E-6,1.3000,
,,,408.999913E-6,1.2400,,,,,408.999913E-6,2.5200,,,,,408.999913E-6,1.2800,
,,,409.999921E-6,1.2400,,,,,409.999921E-6,2.5200,,,,,409.999921E-6,1.2800,
,,,410.999899E-6,1.2400,,,,,410.999899E-6,2.5200,,,,,410.999899E-6,1.2800,
,,,411.999907E-6,1.2000,,,,,411.999907E-6,2.5600,,,,,411.999907E-6,1.3000,
,,,412.999914E-6,1.2000,,,,,412.999914E-6,2.5600,,,,,412.999914E-6,1.2800,
,,,413.999893E-6,1.2000,,,,,413.999893E-6,2.5600,,,,,413.999893E-6,1.2800,
,,,414.999900E-6,1.1600,,,,,414.999900E-6,2.5600,,,,,414.999900E-6,1.2800,
,,,415.999908E-6,1.1600,,,,,415.999908E-6,2.5200,,,,,415.999908E-6,1.2600,
,,,416.999916E-6,1.1200,,,,,416.999916E-6,2.5600,,,,,416.999916E-6,1.2600,
,,,417.999894E-6,1.1200,,,,,417.999894E-6,2.5200,,,,,417.999894E-6,1.2400,
,,,418.999902E-6,1.1200,,,,,418.999902E-6,2.5600,,,,,418.999902E-6,1.2400,
,,,419.999909E-6,1.0800,,,,,419.999909E-6,2.5600,,,,,419.999909E-6,1.2400,
,,,420.999917E-6,1.0800,,,,,420.999917E-6,2.5600,,,,,420.999917E-6,1.2200,
,,,421.999895E-6,1.0800,,,,,421.999895E-6,2.5600,,,,,421.999895E-6,1.2400,
,,,422.999903E-6,1.0800,,,,,422.999903E-6,2.5600,,,,,422.999903E-6,1.2400,
,,,423.999911E-6,1.0800,,,,,423.999911E-6,2.5600,,,,,423.999911E-6,1.2000,
,,,424.999918E-6,1.000,,,,,424.999918E-6,2.5600,,,,,424.999918E-6,1.2000,
,,,425.999897E-6,1.0400,,,,,425.999897E-6,2.5600,,,,,425.999897E-6,1.2000,
,,,426.999904E-6,1.000,,,,,426.999904E-6,2.5600,,,,,426.999904E-6,1.2000,
,,,427.999912E-6,1.000,,,,,427.999912E-6,2.5600,,,,,427.999912E-6,1.1800,
,,,428.999920E-6,959.999979E-3,,,,,428.999920E-6,2.5200,,,,,428.999920E-6,1.2000,
,,,429.999898E-6,959.999979E-3,,,,,429.999898E-6,2.5600,,,,,429.999898E-6,1.1800,
,,,430.999906E-6,959.999979E-3,,,,,430.999906E-6,2.5600,,,,,430.999906E-6,1.1600,
,,,431.999913E-6,919.999957E-3,,,,,431.999913E-6,2.5600,,,,,431.999913E-6,1.1400,
,,,432.999921E-6,919.999957E-3,,,,,432.999921E-6,2.5600,,,,,432.999921E-6,1.1400,
,,,433.999900E-6,879.999995E-3,,,,,433.999900E-6,2.5200,,,,,433.999900E-6,1.1600,
,,,434.999907E-6,879.999995E-3,,,,,434.999907E-6,2.5200,,,,,434.999907E-6,1.1400,
,,,435.999915E-6,839.999974E-3,,,,,435.999915E-6,2.5200,,,,,435.999915E-6,1.1200,
,,,436.999893E-6,839.999974E-3,,,,,436.999893E-6,2.5200,,,,,436.999893E-6,1.1200,
,,,437.999901E-6,799.999952E-3,,,,,437.999901E-6,2.5200,,,,,437.999901E-6,1.1000,
,,,438.999909E-6,799.999952E-3,,,,,438.999909E-6,2.4800,,,,,438.999909E-6,1.1000,
,,,439.999916E-6,759.999990E-3,,,,,439.999916E-6,2.4800,,,,,439.999916E-6,1.1000,
,,,440.999895E-6,759.999990E-3,,,,,440.999895E-6,2.5200,,,,,440.999895E-6,1.0600,
,,,441.999902E-6,759.999990E-3,,,,,441.999902E-6,2.4800,,,,,441.999902E-6,1.1000,
,,,442.999910E-6,759.999990E-3,,,,,442.999910E-6,2.4800,,,,,442.999910E-6,1.0600,
,,,443.999917E-6,719.999969E-3,,,,,443.999917E-6,2.4400,,,,,443.999917E-6,1.0600,
,,,444.999896E-6,719.999969E-3,,,,,444.999896E-6,2.4800,,,,,444.999896E-6,1.0600,
,,,445.999904E-6,680.000007E-3,,,,,445.999904E-6,2.4400,,,,,445.999904E-6,1.0400,
,,,446.999911E-6,680.000007E-3,,,,,446.999911E-6,2.4400,,,,,446.999911E-6,1.0600,
,,,447.999919E-6,639.999986E-3,,,,,447.999919E-6,2.4400,,,,,447.999919E-6,1.0400,
,,,448.999897E-6,639.999986E-3,,,,,448.999897E-6,2.4000,,,,,448.999897E-6,1.0200,
,,,449.999905E-6,639.999986E-3,,,,,449.999905E-6,2.4000,,,,,449.999905E-6,1.000,
,,,450.999913E-6,639.999986E-3,,,,,450.999913E-6,2.4000,,,,,450.999913E-6,1.000,
,,,451.999920E-6,639.999986E-3,,,,,451.999920E-6,2.3600,,,,,451.999920E-6,1.000,
,,,452.999899E-6,639.999986E-3,,,,,452.999899E-6,2.3600,,,,,452.999899E-6,979.999959E-3,
,,,453.999906E-6,599.999964E-3,,,,,453.999906E-6,2.3200,,,,,453.999906E-6,959.999979E-3,
,,,454.999914E-6,560.000002E-3,,,,,454.999914E-6,2.3200,,,,,454.999914E-6,979.999959E-3,
,,,455.999922E-6,560.000002E-3,,,,,455.999922E-6,2.3200,,,,,455.999922E-6,939.999998E-3,
,,,456.999900E-6,560.000002E-3,,,,,456.999900E-6,2.3200,,,,,456.999900E-6,939.999998E-3,
,,,457.999908E-6,519.999981E-3,,,,,457.999908E-6,2.3200,,,,,457.999908E-6,939.999998E-3,
,,,458.999915E-6,479.999989E-3,,,,,458.999915E-6,2.2800,,,,,458.999915E-6,919.999957E-3,
,,,459.999894E-6,479.999989E-3,,,,,459.999894E-6,2.2400,,,,,459.999894E-6,919.999957E-3,
,,,460.999901E-6,479.999989E-3,,,,,460.999901E-6,2.2800,,,,,460.999901E-6,899.999976E-3,
,,,461.999909E-6,439.999998E-3,,,,,461.999909E-6,2.2400,,,,,461.999909E-6,879.999995E-3,
,,,462.999917E-6,439.999998E-3,,,,,462.999917E-6,2.2400,,,,,462.999917E-6,899.999976E-3,
,,,463.999895E-6,439.999998E-3,,,,,463.999895E-6,2.2400,,,,,463.999895E-6,859.999955E-3,
,,,464.999903E-6,399.99998E-3,,,,,464.999903E-6,2.2000,,,,,464.999903E-6,879.999995E-3,
