,,,196.99991E-6,8.800000,,,,,196.99991E-6,8.800000,,,,,196.99991E-6,11.2000,
,,,197.99991E-6,9.000000,,,,,197.99991E-6,8.800000,,,,,197.99991E-6,11.2000,
,,,198.99991E-6,8.800000,,,,,198.99991E-6,8.800000,,,,,198.99991E-6,11.4000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,8.800000,,,,,199.99991E-6,11.6000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,8.800000,,,,,200.99990E-6,11.6000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,9.000000,,,,,201.99991E-6,11.6000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,9.000000,,,,,202.99990E-6,11.6000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,9.200000,,,,,203.99991E-6,11.8000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,9.000000,,,,,204.99990E-6,11.8000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,9.000000,,,,,205.99991E-6,11.8000,
,,,206.99990E-6,9.000000,,,,,206.99990E-6,9.200000,,,,,206.99990E-6,12.0000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,9.000000,,,,,207.99991E-6,12.0000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,9.200000,,,,,208.99990E-6,12.0000,
,,,209.99991E-6,9.000000,,,,,209.99991E-6,9.200000,,,,,209.99991E-6,12.0000,
,,,210.99990E-6,9.200000,,,,,210.99990E-6,9.200000,,,,,210.99990E-6,12.2000,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,9.200000,,,,,211.99991E-6,12.2000,
,,,212.99990E-6,9.200000,,,,,212.99990E-6,9.200000,,,,,212.99990E-6,12.2000,
,,,213.99991E-6,9.200000,,,,,213.99991E-6,9.200000,,,,,213.99991E-6,12.4000,
,,,214.99991E-6,9.000000,,,,,214.99991E-6,9.200000,,,,,214.99991E-6,12.4000,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,9.200000,,,,,215.99991E-6,12.4000,
,,,216.99991E-6,9.000000,,,,,216.99991E-6,9.200000,,,,,216.99991E-6,12.4000,
,,,217.99991E-6,9.200000,,,,,217.99991E-6,9.200000,,,,,217.99991E-6,12.4000,
,,,218.99991E-6,9.200000,,,,,218.99991E-6,9.400001,,,,,218.99991E-6,12.4000,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,9.200000,,,,,219.99991E-6,12.6000,
,,,220.99991E-6,9.000000,,,,,220.99991E-6,9.200000,,,,,220.99991E-6,12.6000,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,9.200000,,,,,221.99992E-6,12.6000,
,,,222.99991E-6,9.200000,,,,,222.99991E-6,9.400001,,,,,222.99991E-6,12.6000,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,9.200000,,,,,223.99990E-6,12.6000,
,,,224.99991E-6,9.200000,,,,,224.99991E-6,9.200000,,,,,224.99991E-6,12.6000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,9.200000,,,,,225.99990E-6,12.6000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,9.200000,,,,,226.99991E-6,12.6000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,9.200000,,,,,227.99990E-6,12.8000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,9.400001,,,,,228.99991E-6,12.8000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,9.200000,,,,,229.99990E-6,12.8000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,9.200000,,,,,230.99991E-6,12.8000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,9.200000,,,,,231.99990E-6,13.0000,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,9.200000,,,,,232.99991E-6,12.8000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,9.200000,,,,,233.99990E-6,12.8000,
,,,234.99991E-6,9.200000,,,,,234.99991E-6,9.200000,,,,,234.99991E-6,12.8000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,9.200000,,,,,235.99991E-6,13.0000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,9.200000,,,,,236.99991E-6,12.8000,
,,,237.99991E-6,9.000000,,,,,237.99991E-6,9.000000,,,,,237.99991E-6,13.0000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,9.000000,,,,,238.99991E-6,12.8000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,9.000000,,,,,239.99991E-6,13.0000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,9.000000,,,,,240.99991E-6,13.0000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,9.000000,,,,,241.99991E-6,12.8000,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,9.000000,,,,,242.99991E-6,13.0000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,9.000000,,,,,243.99991E-6,13.0000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,9.000000,,,,,244.99992E-6,13.0000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,9.000000,,,,,245.99989E-6,13.0000,
,,,246.99990E-6,9.000000,,,,,246.99990E-6,8.800000,,,,,246.99990E-6,12.8000,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,8.800000,,,,,247.99991E-6,12.8000,
,,,248.99992E-6,9.000000,,,,,248.99992E-6,8.800000,,,,,248.99992E-6,13.0000,
,,,249.99990E-6,9.200000,,,,,249.99990E-6,8.800000,,,,,249.99990E-6,12.8000,
,,,250.99990E-6,9.000000,,,,,250.99990E-6,8.600000,,,,,250.99990E-6,13.0000,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,8.600000,,,,,251.99991E-6,12.8000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,8.600000,,,,,252.99992E-6,12.8000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,8.600000,,,,,253.99990E-6,12.8000,
,,,254.99990E-6,9.000000,,,,,254.99990E-6,8.600000,,,,,254.99990E-6,12.8000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,8.600000,,,,,255.99991E-6,12.8000,
,,,256.99992E-6,9.000000,,,,,256.99992E-6,8.400001,,,,,256.99992E-6,12.8000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,8.400001,,,,,257.99990E-6,12.8000,
,,,258.99991E-6,9.200000,,,,,258.99991E-6,8.400001,,,,,258.99991E-6,12.8000,
,,,259.99991E-6,9.000000,,,,,259.99991E-6,8.400001,,,,,259.99991E-6,12.6000,
,,,260.99992E-6,9.000000,,,,,260.99992E-6,8.200000,,,,,260.99992E-6,12.6000,
,,,261.99990E-6,9.200000,,,,,261.99990E-6,8.200000,,,,,261.99990E-6,12.6000,
,,,262.99991E-6,9.000000,,,,,262.99991E-6,8.200000,,,,,262.99991E-6,12.6000,
,,,263.99991E-6,9.000000,,,,,263.99991E-6,8.200000,,,,,263.99991E-6,12.6000,
,,,264.99989E-6,9.000000,,,,,264.99989E-6,8.200000,,,,,264.99989E-6,12.6000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,8.000000,,,,,265.99990E-6,12.6000,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,7.800000,,,,,266.99991E-6,12.4000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,7.800000,,,,,267.99992E-6,12.4000,
,,,268.99989E-6,9.000000,,,,,268.99989E-6,7.800000,,,,,268.99989E-6,12.4000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,7.800000,,,,,269.99990E-6,12.4000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,7.600000,,,,,270.99991E-6,12.4000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,7.800000,,,,,271.99992E-6,12.2000,
,,,272.99990E-6,9.000000,,,,,272.99990E-6,7.600000,,,,,272.99990E-6,12.2000,
,,,273.99990E-6,8.800000,,,,,273.99990E-6,7.400000,,,,,273.99990E-6,12.2000,
,,,274.99991E-6,9.000000,,,,,274.99991E-6,7.400000,,,,,274.99991E-6,12.0000,
,,,275.99992E-6,9.000000,,,,,275.99992E-6,7.20000,,,,,275.99992E-6,12.0000,
,,,276.99990E-6,9.000000,,,,,276.99990E-6,7.400000,,,,,276.99990E-6,11.8000,
,,,277.99990E-6,8.800000,,,,,277.99990E-6,7.20000,,,,,277.99990E-6,12.0000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,7.20000,,,,,278.99991E-6,11.8000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,7.00000,,,,,279.99992E-6,11.8000,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,7.00000,,,,,280.99990E-6,11.8000,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,6.80000,,,,,281.99991E-6,11.6000,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,6.80000,,,,,282.99991E-6,11.6000,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,6.80000,,,,,283.99992E-6,11.6000,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,6.60000,,,,,284.99990E-6,11.4000,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,6.40000,,,,,285.99991E-6,11.2000,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,6.60000,,,,,286.99992E-6,11.2000,
,,,287.99989E-6,8.800000,,,,,287.99989E-6,6.40000,,,,,287.99989E-6,11.2000,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,6.40000,,,,,288.99990E-6,11.2000,
,,,289.99991E-6,8.600000,,,,,289.99991E-6,6.20000,,,,,289.99991E-6,11.0000,
,,,290.99992E-6,8.600000,,,,,290.99992E-6,6.00000,,,,,290.99992E-6,10.8000,
,,,291.99990E-6,8.600000,,,,,291.99990E-6,6.00000,,,,,291.99990E-6,10.8000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,6.00000,,,,,292.99990E-6,10.8000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,5.80000,,,,,293.99991E-6,10.8000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,5.80000,,,,,294.99992E-6,10.6000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,5.80000,,,,,295.99990E-6,10.4000,
,,,296.99990E-6,8.600000,,,,,296.99990E-6,5.60000,,,,,296.99990E-6,10.4000,
,,,297.99991E-6,8.600000,,,,,297.99991E-6,5.60000,,,,,297.99991E-6,10.2000,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,5.40000,,,,,298.99992E-6,10.2000,
,,,299.99990E-6,8.400001,,,,,299.99990E-6,5.40000,,,,,299.99990E-6,10.0000,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,5.40000,,,,,300.99991E-6,10.0000,
,,,301.99991E-6,8.400001,,,,,301.99991E-6,5.20000,,,,,301.99991E-6,9.800000,
,,,302.99992E-6,8.400001,,,,,302.99992E-6,5.00000,,,,,302.99992E-6,9.800000,
,,,303.99990E-6,8.600000,,,,,303.99990E-6,5.00000,,,,,303.99990E-6,9.800000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,5.00000,,,,,304.99991E-6,9.600000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,4.80000,,,,,305.99991E-6,9.600000,
,,,306.99992E-6,8.200000,,,,,306.99992E-6,4.80000,,,,,306.99992E-6,9.400001,
,,,307.99990E-6,8.400001,,,,,307.99990E-6,4.60000,,,,,307.99990E-6,9.200000,
,,,308.99991E-6,8.400001,,,,,308.99991E-6,4.40000,,,,,308.99991E-6,9.000000,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,4.40000,,,,,309.99992E-6,9.200000,
,,,310.99989E-6,8.400001,,,,,310.99989E-6,4.40000,,,,,310.99989E-6,8.800000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,4.20000,,,,,311.99990E-6,8.600000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,4.00000,,,,,312.99991E-6,8.600000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,4.00000,,,,,313.99992E-6,8.600000,
,,,314.99990E-6,8.000000,,,,,314.99990E-6,3.80000,,,,,314.99990E-6,8.400001,
,,,315.99990E-6,8.000000,,,,,315.99990E-6,3.80000,,,,,315.99990E-6,8.200000,
,,,316.99991E-6,8.200000,,,,,316.99991E-6,3.60000,,,,,316.99991E-6,8.200000,
,,,317.99992E-6,8.000000,,,,,317.99992E-6,3.60000,,,,,317.99992E-6,8.000000,
,,,318.99990E-6,8.000000,,,,,318.99990E-6,3.40000,,,,,318.99990E-6,7.800000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,3.20000,,,,,319.99990E-6,7.800000,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,3.20000,,,,,320.99991E-6,7.600000,
,,,321.99992E-6,8.000000,,,,,321.99992E-6,3.00000,,,,,321.99992E-6,7.400000,
,,,322.99990E-6,8.000000,,,,,322.99990E-6,3.00000,,,,,322.99990E-6,7.400000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,3.00000,,,,,323.99991E-6,7.400000,
,,,324.99991E-6,8.000000,,,,,324.99991E-6,2.6000,,,,,324.99991E-6,7.00000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,2.6000,,,,,325.99992E-6,6.80000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,2.6000,,,,,326.99990E-6,6.80000,
,,,327.99991E-6,7.600000,,,,,327.99991E-6,2.4000,,,,,327.99991E-6,6.60000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,2.4000,,,,,328.99991E-6,6.60000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,2.2000,,,,,329.99989E-6,6.40000,
,,,330.99990E-6,7.600000,,,,,330.99990E-6,2.2000,,,,,330.99990E-6,6.20000,
,,,331.99991E-6,7.800000,,,,,331.99991E-6,2.0000,,,,,331.99991E-6,6.00000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,2.0000,,,,,332.99992E-6,6.00000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,1.6000,,,,,333.99989E-6,5.80000,
,,,334.99990E-6,7.400000,,,,,334.99990E-6,1.8000,,,,,334.99990E-6,5.40000,
,,,335.99991E-6,7.400000,,,,,335.99991E-6,1.6000,,,,,335.99991E-6,5.40000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,1.4000,,,,,336.99992E-6,5.20000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,1.2000,,,,,337.99990E-6,5.00000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,1.2000,,,,,338.99990E-6,4.80000,
,,,339.99991E-6,7.400000,,,,,339.99991E-6,1.000,,,,,339.99991E-6,4.80000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,1.000,,,,,340.99992E-6,4.60000,
,,,341.99990E-6,7.20000,,,,,341.99990E-6,800.000012E-3,,,,,341.99990E-6,4.40000,
,,,342.99991E-6,7.400000,,,,,342.99991E-6,800.000012E-3,,,,,342.99991E-6,4.20000,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,600.000024E-3,,,,,343.99991E-6,4.00000,
,,,344.99992E-6,7.20000,,,,,344.99992E-6,400.00001E-3,,,,,344.99992E-6,3.80000,
,,,345.99990E-6,7.00000,,,,,345.99990E-6,400.00001E-3,,,,,345.99990E-6,3.80000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,200.00000E-3,,,,,346.99991E-6,3.60000,
,,,347.99991E-6,7.00000,,,,,347.99991E-6,200.00000E-3,,,,,347.99991E-6,3.40000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,0.0,,,,,348.99992E-6,3.20000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,0.0,,,,,349.99990E-6,3.00000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,-200.00000E-3,,,,,350.99991E-6,2.80000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,-400.00001E-3,,,,,351.99992E-6,2.6000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,-400.00001E-3,,,,,352.99989E-6,2.6000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,-400.00001E-3,,,,,353.99990E-6,2.4000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,-600.000024E-3,,,,,354.99991E-6,2.2000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,-800.000012E-3,,,,,355.99992E-6,2.0000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,-800.000012E-3,,,,,356.99990E-6,1.8000,
,,,357.99990E-6,6.60000,,,,,357.99990E-6,-1.000,,,,,357.99990E-6,1.6000,
,,,358.99991E-6,6.60000,,,,,358.99991E-6,-1.000,,,,,358.99991E-6,1.4000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,-1.2000,,,,,359.99992E-6,1.4000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,-1.2000,,,,,360.99990E-6,1.2000,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,-1.4000,,,,,361.99990E-6,1.000,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,-1.6000,,,,,362.99991E-6,1.000,
,,,363.99992E-6,6.40000,,,,,363.99992E-6,-1.6000,,,,,363.99992E-6,600.000024E-3,
,,,364.99990E-6,6.60000,,,,,364.99990E-6,-1.8000,,,,,364.99990E-6,600.000024E-3,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,-2.0000,,,,,365.99991E-6,400.00001E-3,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,-2.0000,,,,,366.99991E-6,200.00000E-3,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,-2.2000,,,,,367.99992E-6,0.0,
,,,368.99990E-6,6.40000,,,,,368.99990E-6,-2.2000,,,,,368.99990E-6,-200.00000E-3,
,,,369.99991E-6,6.40000,,,,,369.99991E-6,-2.4000,,,,,369.99991E-6,-400.00001E-3,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,-2.4000,,,,,370.99991E-6,-400.00001E-3,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,-2.6000,,,,,371.99989E-6,-600.000024E-3,
,,,372.99990E-6,6.00000,,,,,372.99990E-6,-2.6000,,,,,372.99990E-6,-800.000012E-3,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,-2.80000,,,,,373.99991E-6,-800.000012E-3,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,-2.80000,,,,,374.99992E-6,-1.2000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,-3.00000,,,,,375.99989E-6,-1.2000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,-3.20000,,,,,376.99990E-6,-1.4000,
,,,377.99991E-6,6.00000,,,,,377.99991E-6,-3.20000,,,,,377.99991E-6,-1.6000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,-3.40000,,,,,378.99992E-6,-1.8000,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,-3.40000,,,,,379.99990E-6,-1.8000,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,-3.60000,,,,,380.99990E-6,-2.0000,
,,,381.99991E-6,5.60000,,,,,381.99991E-6,-3.60000,,,,,381.99991E-6,-2.0000,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,-3.80000,,,,,382.99992E-6,-2.2000,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,-3.80000,,,,,383.99990E-6,-2.4000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,-4.00000,,,,,384.99990E-6,-2.6000,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,-4.00000,,,,,385.99991E-6,-2.6000,
,,,386.99992E-6,5.40000,,,,,386.99992E-6,-4.20000,,,,,386.99992E-6,-2.80000,
,,,387.99990E-6,5.40000,,,,,387.99990E-6,-4.20000,,,,,387.99990E-6,-2.80000,
,,,388.99991E-6,5.40000,,,,,388.99991E-6,-4.40000,,,,,388.99991E-6,-3.00000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,-4.40000,,,,,389.99991E-6,-3.00000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,-4.60000,,,,,390.99992E-6,-3.00000,
,,,391.99990E-6,5.20000,,,,,391.99990E-6,-4.60000,,,,,391.99990E-6,-3.20000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,-4.80000,,,,,392.99991E-6,-3.20000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,-4.80000,,,,,393.99992E-6,-3.60000,
,,,394.99989E-6,5.00000,,,,,394.99989E-6,-5.00000,,,,,394.99989E-6,-3.60000,
,,,395.99990E-6,5.00000,,,,,395.99990E-6,-5.00000,,,,,395.99990E-6,-3.60000,
,,,396.99991E-6,5.00000,,,,,396.99991E-6,-5.20000,,,,,396.99991E-6,-3.80000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,-5.20000,,,,,397.99992E-6,-4.00000,
,,,398.99989E-6,5.00000,,,,,398.99989E-6,-5.40000,,,,,398.99989E-6,-3.80000,
,,,399.99990E-6,4.80000,,,,,399.99990E-6,-5.40000,,,,,399.99990E-6,-4.00000,
,,,400.99991E-6,4.60000,,,,,400.99991E-6,-5.60000,,,,,400.99991E-6,-4.20000,
,,,401.99992E-6,4.80000,,,,,401.99992E-6,-5.60000,,,,,401.99992E-6,-4.00000,
,,,402.99990E-6,4.60000,,,,,402.99990E-6,-5.60000,,,,,402.99990E-6,-4.20000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,-5.80000,,,,,403.999904E-6,-4.20000,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,-6.00000,,,,,404.999912E-6,-4.40000,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,-6.00000,,,,,405.999919E-6,-4.40000,
,,,406.999898E-6,4.40000,,,,,406.999898E-6,-6.00000,,,,,406.999898E-6,-4.40000,
,,,407.999905E-6,4.40000,,,,,407.999905E-6,-6.00000,,,,,407.999905E-6,-4.40000,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,-6.20000,,,,,408.999913E-6,-4.60000,
,,,409.999921E-6,4.20000,,,,,409.999921E-6,-6.20000,,,,,409.999921E-6,-4.60000,
,,,410.999899E-6,4.20000,,,,,410.999899E-6,-6.40000,,,,,410.999899E-6,-4.60000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,-6.40000,,,,,411.999907E-6,-4.60000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,-6.40000,,,,,412.999914E-6,-4.60000,
,,,413.999893E-6,4.20000,,,,,413.999893E-6,-6.60000,,,,,413.999893E-6,-4.80000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,-6.60000,,,,,414.999900E-6,-4.60000,
,,,415.999908E-6,4.00000,,,,,415.999908E-6,-6.60000,,,,,415.999908E-6,-4.80000,
,,,416.999916E-6,3.80000,,,,,416.999916E-6,-6.80000,,,,,416.999916E-6,-4.80000,
,,,417.999894E-6,3.80000,,,,,417.999894E-6,-7.00000,,,,,417.999894E-6,-4.80000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,-6.80000,,,,,418.999902E-6,-4.80000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,-7.00000,,,,,419.999909E-6,-4.80000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,-7.00000,,,,,420.999917E-6,-4.80000,
,,,421.999895E-6,3.80000,,,,,421.999895E-6,-7.20000,,,,,421.999895E-6,-4.80000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,-7.20000,,,,,422.999903E-6,-4.80000,
,,,423.999911E-6,3.40000,,,,,423.999911E-6,-7.20000,,,,,423.999911E-6,-4.80000,
,,,424.999918E-6,3.40000,,,,,424.999918E-6,-7.20000,,,,,424.999918E-6,-4.80000,
,,,425.999897E-6,3.40000,,,,,425.999897E-6,-7.20000,,,,,425.999897E-6,-4.60000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,-7.400000,,,,,426.999904E-6,-4.80000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,-7.400000,,,,,427.999912E-6,-4.60000,
,,,428.999920E-6,3.40000,,,,,428.999920E-6,-7.600000,,,,,428.999920E-6,-4.80000,
,,,429.999898E-6,3.20000,,,,,429.999898E-6,-7.600000,,,,,429.999898E-6,-4.80000,
,,,430.999906E-6,3.20000,,,,,430.999906E-6,-7.600000,,,,,430.999906E-6,-4.60000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,-7.800000,,,,,431.999913E-6,-4.60000,
,,,432.999921E-6,3.00000,,,,,432.999921E-6,-7.800000,,,,,432.999921E-6,-4.60000,
,,,433.999900E-6,3.00000,,,,,433.999900E-6,-7.800000,,,,,433.999900E-6,-4.60000,
,,,434.999907E-6,3.00000,,,,,434.999907E-6,-8.000000,,,,,434.999907E-6,-4.60000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,-8.000000,,,,,435.999915E-6,-4.60000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,-8.000000,,,,,436.999893E-6,-4.40000,
,,,437.999901E-6,2.80000,,,,,437.999901E-6,-8.000000,,,,,437.999901E-6,-4.40000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,-8.200000,,,,,438.999909E-6,-4.40000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,-8.200000,,,,,439.999916E-6,-4.40000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,-8.200000,,,,,440.999895E-6,-4.20000,
,,,441.999902E-6,2.80000,,,,,441.999902E-6,-8.200000,,,,,441.999902E-6,-4.20000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,-8.200000,,,,,442.999910E-6,-4.20000,
,,,443.999917E-6,2.4000,,,,,443.999917E-6,-8.400001,,,,,443.999917E-6,-4.20000,
,,,444.999896E-6,2.4000,,,,,444.999896E-6,-8.400001,,,,,444.999896E-6,-4.00000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,-8.400001,,,,,445.999904E-6,-4.00000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,-8.400001,,,,,446.999911E-6,-4.00000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,-8.400001,,,,,447.999919E-6,-3.80000,
,,,448.999897E-6,2.2000,,,,,448.999897E-6,-8.600000,,,,,448.999897E-6,-4.00000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,-8.600000,,,,,449.999905E-6,-3.80000,
,,,450.999913E-6,2.0000,,,,,450.999913E-6,-8.600000,,,,,450.999913E-6,-3.60000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,-8.600000,,,,,451.999920E-6,-3.60000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,-8.600000,,,,,452.999899E-6,-3.60000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,-8.600000,,,,,453.999906E-6,-3.60000,
,,,454.999914E-6,1.8000,,,,,454.999914E-6,-8.800000,,,,,454.999914E-6,-3.40000,
,,,455.999922E-6,1.8000,,,,,455.999922E-6,-8.600000,,,,,455.999922E-6,-3.40000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,-8.800000,,,,,456.999900E-6,-3.20000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,-8.800000,,,,,457.999908E-6,-3.20000,
,,,458.999915E-6,1.6000,,,,,458.999915E-6,-9.000000,,,,,458.999915E-6,-3.20000,
,,,459.999894E-6,1.6000,,,,,459.999894E-6,-8.800000,,,,,459.999894E-6,-3.00000,
,,,460.999901E-6,1.6000,,,,,460.999901E-6,-8.800000,,,,,460.999901E-6,-3.00000,
,,,461.999909E-6,1.6000,,,,,461.999909E-6,-8.800000,,,,,461.999909E-6,-2.80000,
,,,462.999917E-6,1.4000,,,,,462.999917E-6,-8.800000,,,,,462.999917E-6,-2.80000,
,,,463.999895E-6,1.4000,,,,,463.999895E-6,-8.800000,,,,,463.999895E-6,-2.6000,
,,,464.999903E-6,1.4000,,,,,464.999903E-6,-8.800000,,,,,464.999903E-6,-2.80000,
